Year,Country,Value,Unit,Indicator,Source,Country_code
2019,India,713124464.47352,tC,Fossil CO2 emissions,GCB,IN
2020,India,660904001.419805,tC,Fossil CO2 emissions,GCB,IN
2021,India,729864058.547596,tC,Fossil CO2 emissions,GCB,IN
2022,India,772698215.314983,tC,Fossil CO2 emissions,GCB,IN
2023,India,835787251.565813,tC,Fossil CO2 emissions,GCB,IN
1889,Indonesia,1000.0,tC,Fossil CO2 emissions,GCB,ID
1890,Indonesia,4000.0,tC,Fossil CO2 emissions,GCB,ID
1891,Indonesia,6000.0,tC,Fossil CO2 emissions,GCB,ID
1892,Indonesia,52062.5,tC,Fossil CO2 emissions,GCB,ID
1893,Indonesia,110000.0,tC,Fossil CO2 emissions,GCB,ID
1894,Indonesia,131000.0,tC,Fossil CO2 emissions,GCB,ID
1895,Indonesia,210000.0,tC,Fossil CO2 emissions,GCB,ID
1896,Indonesia,235000.0,tC,Fossil CO2 emissions,GCB,ID
1897,Indonesia,302000.0,tC,Fossil CO2 emissions,GCB,ID
1898,Indonesia,352000.0,tC,Fossil CO2 emissions,GCB,ID
1899,Indonesia,307000.0,tC,Fossil CO2 emissions,GCB,ID
1900,Indonesia,330000.0,tC,Fossil CO2 emissions,GCB,ID
1901,Indonesia,612000.0,tC,Fossil CO2 emissions,GCB,ID
1902,Indonesia,420000.0,tC,Fossil CO2 emissions,GCB,ID
1903,Indonesia,819000.0,tC,Fossil CO2 emissions,GCB,ID
1904,Indonesia,919000.0,tC,Fossil CO2 emissions,GCB,ID
1905,Indonesia,1128000.0,tC,Fossil CO2 emissions,GCB,ID
1906,Indonesia,1215000.0,tC,Fossil CO2 emissions,GCB,ID
1907,Indonesia,1445000.0,tC,Fossil CO2 emissions,GCB,ID
1908,Indonesia,1499000.0,tC,Fossil CO2 emissions,GCB,ID
1909,Indonesia,1634000.0,tC,Fossil CO2 emissions,GCB,ID
1910,Indonesia,1668000.0,tC,Fossil CO2 emissions,GCB,ID
1911,Indonesia,1836000.0,tC,Fossil CO2 emissions,GCB,ID
1912,Indonesia,1594000.0,tC,Fossil CO2 emissions,GCB,ID
1913,Indonesia,1610000.0,tC,Fossil CO2 emissions,GCB,ID
1914,Indonesia,1642000.0,tC,Fossil CO2 emissions,GCB,ID
1915,Indonesia,1646000.0,tC,Fossil CO2 emissions,GCB,ID
1916,Indonesia,1846000.0,tC,Fossil CO2 emissions,GCB,ID
1917,Indonesia,1948000.0,tC,Fossil CO2 emissions,GCB,ID
1918,Indonesia,1946000.0,tC,Fossil CO2 emissions,GCB,ID
1919,Indonesia,2084000.0,tC,Fossil CO2 emissions,GCB,ID
1920,Indonesia,2255000.0,tC,Fossil CO2 emissions,GCB,ID
1921,Indonesia,2390000.0,tC,Fossil CO2 emissions,GCB,ID
1922,Indonesia,2265000.0,tC,Fossil CO2 emissions,GCB,ID
1923,Indonesia,2617000.0,tC,Fossil CO2 emissions,GCB,ID
1924,Indonesia,2889000.0,tC,Fossil CO2 emissions,GCB,ID
1925,Indonesia,3024000.0,tC,Fossil CO2 emissions,GCB,ID
1926,Indonesia,3029000.0,tC,Fossil CO2 emissions,GCB,ID
1927,Indonesia,3517000.0,tC,Fossil CO2 emissions,GCB,ID
1928,Indonesia,4048000.0,tC,Fossil CO2 emissions,GCB,ID
1929,Indonesia,5059837.79527559,tC,Fossil CO2 emissions,GCB,ID
1930,Indonesia,4935845.87428699,tC,Fossil CO2 emissions,GCB,ID
1931,Indonesia,4610854.04740117,tC,Fossil CO2 emissions,GCB,ID
1932,Indonesia,4526910.78740157,tC,Fossil CO2 emissions,GCB,ID
1933,Indonesia,4874918.897637799,tC,Fossil CO2 emissions,GCB,ID
1934,Indonesia,5249878.32328017,tC,Fossil CO2 emissions,GCB,ID
1935,Indonesia,5458845.87727904,tC,Fossil CO2 emissions,GCB,ID
1936,Indonesia,5940854.015748031,tC,Fossil CO2 emissions,GCB,ID
1937,Indonesia,6917000.0,tC,Fossil CO2 emissions,GCB,ID
1938,Indonesia,7296000.0,tC,Fossil CO2 emissions,GCB,ID
1939,Indonesia,7969813.48796869,tC,Fossil CO2 emissions,GCB,ID
1940,Indonesia,7842000.0,tC,Fossil CO2 emissions,GCB,ID
1941,Indonesia,7228813.4387595905,tC,Fossil CO2 emissions,GCB,ID
1942,Indonesia,2581000.0,tC,Fossil CO2 emissions,GCB,ID
1943,Indonesia,5193000.0,tC,Fossil CO2 emissions,GCB,ID
1944,Indonesia,2394000.0,tC,Fossil CO2 emissions,GCB,ID
1945,Indonesia,1039000.0,tC,Fossil CO2 emissions,GCB,ID
1946,Indonesia,367000.0,tC,Fossil CO2 emissions,GCB,ID
1947,Indonesia,1106991.88976378,tC,Fossil CO2 emissions,GCB,ID
1948,Indonesia,4228959.4488189,tC,Fossil CO2 emissions,GCB,ID
1949,Indonesia,5978000.0,tC,Fossil CO2 emissions,GCB,ID
1950,Indonesia,2683000.0,tC,Fossil CO2 emissions,GCB,ID
1951,Indonesia,2562886.45669291,tC,Fossil CO2 emissions,GCB,ID
1952,Indonesia,3471845.94988109,tC,Fossil CO2 emissions,GCB,ID
1953,Indonesia,3569837.74982736,tC,Fossil CO2 emissions,GCB,ID
1954,Indonesia,4024837.79527559,tC,Fossil CO2 emissions,GCB,ID
1955,Indonesia,5688837.795275589,tC,Fossil CO2 emissions,GCB,ID
1956,Indonesia,5952837.79527559,tC,Fossil CO2 emissions,GCB,ID
1957,Indonesia,6116724.297040099,tC,Fossil CO2 emissions,GCB,ID
1958,Indonesia,6060667.425443729,tC,Fossil CO2 emissions,GCB,ID
1959,Indonesia,6512618.81889764,tC,Fossil CO2 emissions,GCB,ID
1960,Indonesia,5836570.2311087,tC,Fossil CO2 emissions,GCB,ID
1961,Indonesia,7096505.27559055,tC,Fossil CO2 emissions,GCB,ID
1962,Indonesia,6270440.39370079,tC,Fossil CO2 emissions,GCB,ID
1963,Indonesia,6212635.03937008,tC,Fossil CO2 emissions,GCB,ID
1964,Indonesia,6106513.38582677,tC,Fossil CO2 emissions,GCB,ID
1965,Indonesia,6732594.488188979,tC,Fossil CO2 emissions,GCB,ID
1966,Indonesia,6379626.929133859,tC,Fossil CO2 emissions,GCB,ID
1967,Indonesia,6697610.70866142,tC,Fossil CO2 emissions,GCB,ID
1968,Indonesia,7522545.82677165,tC,Fossil CO2 emissions,GCB,ID
1969,Indonesia,9105407.8877315,tC,Fossil CO2 emissions,GCB,ID
1970,Indonesia,9768391.73228346,tC,Fossil CO2 emissions,GCB,ID
1971,Indonesia,10631895.3463315,tC,Fossil CO2 emissions,GCB,ID
1972,Indonesia,11819400.0519477,tC,Fossil CO2 emissions,GCB,ID
1973,Indonesia,13400134.8852636,tC,Fossil CO2 emissions,GCB,ID
1974,Indonesia,13981032.651016,tC,Fossil CO2 emissions,GCB,ID
1975,Indonesia,14719578.8449532,tC,Fossil CO2 emissions,GCB,ID
1976,Indonesia,16863604.5679035,tC,Fossil CO2 emissions,GCB,ID
1977,Indonesia,22493559.804681,tC,Fossil CO2 emissions,GCB,ID
1978,Indonesia,25638131.352919403,tC,Fossil CO2 emissions,GCB,ID
1979,Indonesia,25965339.1404221,tC,Fossil CO2 emissions,GCB,ID
1980,Indonesia,25893251.323565,tC,Fossil CO2 emissions,GCB,ID
1981,Indonesia,27373649.4988288,tC,Fossil CO2 emissions,GCB,ID
1982,Indonesia,28816588.351880297,tC,Fossil CO2 emissions,GCB,ID
1983,Indonesia,28707380.359677,tC,Fossil CO2 emissions,GCB,ID
1984,Indonesia,30693296.738472,tC,Fossil CO2 emissions,GCB,ID
1985,Indonesia,33187058.7423222,tC,Fossil CO2 emissions,GCB,ID
1986,Indonesia,33342269.040038403,tC,Fossil CO2 emissions,GCB,ID
1987,Indonesia,33809627.856348895,tC,Fossil CO2 emissions,GCB,ID
1988,Indonesia,36223037.9567722,tC,Fossil CO2 emissions,GCB,ID
1989,Indonesia,35937097.2569914,tC,Fossil CO2 emissions,GCB,ID
1990,Indonesia,42325552.3231866,tC,Fossil CO2 emissions,GCB,ID
1991,Indonesia,47725163.591998704,tC,Fossil CO2 emissions,GCB,ID
1992,Indonesia,54426491.8552823,tC,Fossil CO2 emissions,GCB,ID
1993,Indonesia,58708715.2864356,tC,Fossil CO2 emissions,GCB,ID
1994,Indonesia,59872175.7722108,tC,Fossil CO2 emissions,GCB,ID
1995,Indonesia,60701547.9106073,tC,Fossil CO2 emissions,GCB,ID
1996,Indonesia,69067960.92230581,tC,Fossil CO2 emissions,GCB,ID
1997,Indonesia,76403247.6716061,tC,Fossil CO2 emissions,GCB,ID
1998,Indonesia,66736618.2616035,tC,Fossil CO2 emissions,GCB,ID
1999,Indonesia,79694575.87586911,tC,Fossil CO2 emissions,GCB,ID
2000,Indonesia,76782302.7319704,tC,Fossil CO2 emissions,GCB,ID
2001,Indonesia,86524890.795775,tC,Fossil CO2 emissions,GCB,ID
2002,Indonesia,84193757.8811944,tC,Fossil CO2 emissions,GCB,ID
2003,Indonesia,92619400.9416148,tC,Fossil CO2 emissions,GCB,ID
2004,Indonesia,93619410.779241,tC,Fossil CO2 emissions,GCB,ID
2005,Indonesia,94873648.5012675,tC,Fossil CO2 emissions,GCB,ID
2006,Indonesia,94605202.7005418,tC,Fossil CO2 emissions,GCB,ID
2007,Indonesia,105856451.390066,tC,Fossil CO2 emissions,GCB,ID
2008,Indonesia,99813941.32285152,tC,Fossil CO2 emissions,GCB,ID
2009,Indonesia,108881565.747169,tC,Fossil CO2 emissions,GCB,ID
2010,Indonesia,121671968.205,tC,Fossil CO2 emissions,GCB,ID
2011,Indonesia,136660631.54097402,tC,Fossil CO2 emissions,GCB,ID
2012,Indonesia,140817182.72666398,tC,Fossil CO2 emissions,GCB,ID
2013,Indonesia,133475744.146121,tC,Fossil CO2 emissions,GCB,ID
2014,Indonesia,133157737.891344,tC,Fossil CO2 emissions,GCB,ID
2015,Indonesia,147147716.69406098,tC,Fossil CO2 emissions,GCB,ID
2016,Indonesia,147403291.021988,tC,Fossil CO2 emissions,GCB,ID
2017,Indonesia,152004433.202409,tC,Fossil CO2 emissions,GCB,ID
2018,Indonesia,162145566.33391502,tC,Fossil CO2 emissions,GCB,ID
2019,Indonesia,178436571.505232,tC,Fossil CO2 emissions,GCB,ID
2020,Indonesia,165999776.16549,tC,Fossil CO2 emissions,GCB,ID
2021,Indonesia,169110904.154762,tC,Fossil CO2 emissions,GCB,ID
2022,Indonesia,201166103.190612,tC,Fossil CO2 emissions,GCB,ID
2023,Indonesia,200115702.437364,tC,Fossil CO2 emissions,GCB,ID
1924,Iraq,0.0,tC,Fossil CO2 emissions,GCB,IQ
1925,Iraq,0.0,tC,Fossil CO2 emissions,GCB,IQ
1926,Iraq,0.0,tC,Fossil CO2 emissions,GCB,IQ
1927,Iraq,38000.0,tC,Fossil CO2 emissions,GCB,IQ
1928,Iraq,79000.0,tC,Fossil CO2 emissions,GCB,IQ
1929,Iraq,101000.0,tC,Fossil CO2 emissions,GCB,IQ
1930,Iraq,101000.0,tC,Fossil CO2 emissions,GCB,IQ
1931,Iraq,100000.0,tC,Fossil CO2 emissions,GCB,IQ
1932,Iraq,102000.0,tC,Fossil CO2 emissions,GCB,IQ
1933,Iraq,96000.0,tC,Fossil CO2 emissions,GCB,IQ
1934,Iraq,782000.0,tC,Fossil CO2 emissions,GCB,IQ
1935,Iraq,1562000.0,tC,Fossil CO2 emissions,GCB,IQ
1936,Iraq,1581000.0,tC,Fossil CO2 emissions,GCB,IQ
1937,Iraq,1704000.0,tC,Fossil CO2 emissions,GCB,IQ
1938,Iraq,1615000.0,tC,Fossil CO2 emissions,GCB,IQ
1939,Iraq,3318000.0,tC,Fossil CO2 emissions,GCB,IQ
1940,Iraq,2099000.0,tC,Fossil CO2 emissions,GCB,IQ
1941,Iraq,1312000.0,tC,Fossil CO2 emissions,GCB,IQ
1942,Iraq,2173000.0,tC,Fossil CO2 emissions,GCB,IQ
1943,Iraq,2991000.0,tC,Fossil CO2 emissions,GCB,IQ
1944,Iraq,3486000.0,tC,Fossil CO2 emissions,GCB,IQ
1945,Iraq,3857000.0,tC,Fossil CO2 emissions,GCB,IQ
1946,Iraq,3918000.0,tC,Fossil CO2 emissions,GCB,IQ
1947,Iraq,3937000.0,tC,Fossil CO2 emissions,GCB,IQ
1948,Iraq,0.0,tC,Fossil CO2 emissions,GCB,IQ
1949,Iraq,307991.889763779,tC,Fossil CO2 emissions,GCB,IQ
1950,Iraq,449927.007874016,tC,Fossil CO2 emissions,GCB,IQ
1951,Iraq,662918.897637795,tC,Fossil CO2 emissions,GCB,IQ
1952,Iraq,534886.456692913,tC,Fossil CO2 emissions,GCB,IQ
1953,Iraq,689805.63601764,tC,Fossil CO2 emissions,GCB,IQ
1954,Iraq,831781.286498851,tC,Fossil CO2 emissions,GCB,IQ
1955,Iraq,1118650.9479103598,tC,Fossil CO2 emissions,GCB,IQ
1956,Iraq,1745456.61417323,tC,Fossil CO2 emissions,GCB,IQ
1957,Iraq,1629334.9606299198,tC,Fossil CO2 emissions,GCB,IQ
1958,Iraq,1819261.96850394,tC,Fossil CO2 emissions,GCB,IQ
1959,Iraq,1996270.07874016,tC,Fossil CO2 emissions,GCB,IQ
1960,Iraq,2253318.74015748,tC,Fossil CO2 emissions,GCB,IQ
1961,Iraq,2376970.0,tC,Fossil CO2 emissions,GCB,IQ
1962,Iraq,2462018.66141732,tC,Fossil CO2 emissions,GCB,IQ
1963,Iraq,2560961.88976378,tC,Fossil CO2 emissions,GCB,IQ
1964,Iraq,2473791.57480315,tC,Fossil CO2 emissions,GCB,IQ
1965,Iraq,5265580.4391416,tC,Fossil CO2 emissions,GCB,IQ
1966,Iraq,7553515.82677165,tC,Fossil CO2 emissions,GCB,IQ
1967,Iraq,5014459.05511811,tC,Fossil CO2 emissions,GCB,IQ
1968,Iraq,5375458.76848402,tC,Fossil CO2 emissions,GCB,IQ
1969,Iraq,6168475.27559055,tC,Fossil CO2 emissions,GCB,IQ
1970,Iraq,6518499.60629921,tC,Fossil CO2 emissions,GCB,IQ
1971,Iraq,7868956.73965942,tC,Fossil CO2 emissions,GCB,IQ
1972,Iraq,8056899.709433189,tC,Fossil CO2 emissions,GCB,IQ
1973,Iraq,8354996.7716535395,tC,Fossil CO2 emissions,GCB,IQ
1974,Iraq,8435996.77165354,tC,Fossil CO2 emissions,GCB,IQ
1975,Iraq,9039372.28346457,tC,Fossil CO2 emissions,GCB,IQ
1976,Iraq,13301170.2178153,tC,Fossil CO2 emissions,GCB,IQ
1977,Iraq,11907626.8534735,tC,Fossil CO2 emissions,GCB,IQ
1978,Iraq,11515579.578993,tC,Fossil CO2 emissions,GCB,IQ
1979,Iraq,14416781.8046824,tC,Fossil CO2 emissions,GCB,IQ
1980,Iraq,12379419.3197038,tC,Fossil CO2 emissions,GCB,IQ
1981,Iraq,8706739.599769881,tC,Fossil CO2 emissions,GCB,IQ
1982,Iraq,8289965.975515591,tC,Fossil CO2 emissions,GCB,IQ
1983,Iraq,10498128.5276984,tC,Fossil CO2 emissions,GCB,IQ
1984,Iraq,10854531.028582,tC,Fossil CO2 emissions,GCB,IQ
1985,Iraq,12062346.4447062,tC,Fossil CO2 emissions,GCB,IQ
1986,Iraq,12890161.8608303,tC,Fossil CO2 emissions,GCB,IQ
1987,Iraq,14242299.8362547,tC,Fossil CO2 emissions,GCB,IQ
1988,Iraq,18320804.1839738,tC,Fossil CO2 emissions,GCB,IQ
1989,Iraq,19716655.349268906,tC,Fossil CO2 emissions,GCB,IQ
1990,Iraq,13388932.4927313,tC,Fossil CO2 emissions,GCB,IQ
1991,Iraq,12332271.0146917,tC,Fossil CO2 emissions,GCB,IQ
1992,Iraq,16072430.3132071,tC,Fossil CO2 emissions,GCB,IQ
1993,Iraq,17229752.2205375,tC,Fossil CO2 emissions,GCB,IQ
1994,Iraq,20861532.8331081,tC,Fossil CO2 emissions,GCB,IQ
1995,Iraq,21750854.7715357,tC,Fossil CO2 emissions,GCB,IQ
1996,Iraq,20390259.0625383,tC,Fossil CO2 emissions,GCB,IQ
1997,Iraq,20789832.9673584,tC,Fossil CO2 emissions,GCB,IQ
1998,Iraq,22062566.4990018,tC,Fossil CO2 emissions,GCB,IQ
1999,Iraq,22391606.0084614,tC,Fossil CO2 emissions,GCB,IQ
2000,Iraq,22725313.848193,tC,Fossil CO2 emissions,GCB,IQ
2001,Iraq,26291554.7813057,tC,Fossil CO2 emissions,GCB,IQ
2002,Iraq,26348228.319493897,tC,Fossil CO2 emissions,GCB,IQ
2003,Iraq,27638334.863818098,tC,Fossil CO2 emissions,GCB,IQ
2004,Iraq,30786859.5496588,tC,Fossil CO2 emissions,GCB,IQ
2005,Iraq,31118916.158079203,tC,Fossil CO2 emissions,GCB,IQ
2006,Iraq,26900658.6086874,tC,Fossil CO2 emissions,GCB,IQ
2007,Iraq,16671991.9799241,tC,Fossil CO2 emissions,GCB,IQ
2008,Iraq,25638154.7337733,tC,Fossil CO2 emissions,GCB,IQ
2009,Iraq,28606820.2221115,tC,Fossil CO2 emissions,GCB,IQ
2010,Iraq,30986972.9586236,tC,Fossil CO2 emissions,GCB,IQ
2011,Iraq,33552762.193704404,tC,Fossil CO2 emissions,GCB,IQ
2012,Iraq,36414060.9815192,tC,Fossil CO2 emissions,GCB,IQ
2013,Iraq,38496879.7304233,tC,Fossil CO2 emissions,GCB,IQ
2014,Iraq,37396575.512461,tC,Fossil CO2 emissions,GCB,IQ
2015,Iraq,38751791.1138777,tC,Fossil CO2 emissions,GCB,IQ
2016,Iraq,41599882.7207247,tC,Fossil CO2 emissions,GCB,IQ
2017,Iraq,45497786.8157079,tC,Fossil CO2 emissions,GCB,IQ
2018,Iraq,50430292.5148468,tC,Fossil CO2 emissions,GCB,IQ
2019,Iraq,51919736.6531685,tC,Fossil CO2 emissions,GCB,IQ
2020,Iraq,43972524.2808192,tC,Fossil CO2 emissions,GCB,IQ
2021,Iraq,43407437.986922,tC,Fossil CO2 emissions,GCB,IQ
2022,Iraq,46746510.763894,tC,Fossil CO2 emissions,GCB,IQ
2023,Iraq,48159920.2126804,tC,Fossil CO2 emissions,GCB,IQ
1850,Ireland,108000.0,tC,Fossil CO2 emissions,GCB,IE
1880,Ireland,96000.0,tC,Fossil CO2 emissions,GCB,IE
1881,Ireland,96000.0,tC,Fossil CO2 emissions,GCB,IE
1910,Ireland,59000.0,tC,Fossil CO2 emissions,GCB,IE
1913,Ireland,61000.0,tC,Fossil CO2 emissions,GCB,IE
1914,Ireland,68000.0,tC,Fossil CO2 emissions,GCB,IE
1915,Ireland,62000.0,tC,Fossil CO2 emissions,GCB,IE
1916,Ireland,66000.0,tC,Fossil CO2 emissions,GCB,IE
1917,Ireland,70000.0,tC,Fossil CO2 emissions,GCB,IE
1918,Ireland,67000.0,tC,Fossil CO2 emissions,GCB,IE
1919,Ireland,68000.0,tC,Fossil CO2 emissions,GCB,IE
1920,Ireland,80000.0,tC,Fossil CO2 emissions,GCB,IE
1921,Ireland,65000.0,tC,Fossil CO2 emissions,GCB,IE
1924,Ireland,1825000.0,tC,Fossil CO2 emissions,GCB,IE
1925,Ireland,1647000.0,tC,Fossil CO2 emissions,GCB,IE
1926,Ireland,2210000.0,tC,Fossil CO2 emissions,GCB,IE
1927,Ireland,1837000.0,tC,Fossil CO2 emissions,GCB,IE
1928,Ireland,1770000.0,tC,Fossil CO2 emissions,GCB,IE
1929,Ireland,2729000.0,tC,Fossil CO2 emissions,GCB,IE
1930,Ireland,2607000.0,tC,Fossil CO2 emissions,GCB,IE
1931,Ireland,2686000.0,tC,Fossil CO2 emissions,GCB,IE
1932,Ireland,1754000.0,tC,Fossil CO2 emissions,GCB,IE
1933,Ireland,2529000.0,tC,Fossil CO2 emissions,GCB,IE
1934,Ireland,2588000.0,tC,Fossil CO2 emissions,GCB,IE
1935,Ireland,2602000.0,tC,Fossil CO2 emissions,GCB,IE
1936,Ireland,2769000.0,tC,Fossil CO2 emissions,GCB,IE
1937,Ireland,2826000.0,tC,Fossil CO2 emissions,GCB,IE
1938,Ireland,2719878.34645669,tC,Fossil CO2 emissions,GCB,IE
1939,Ireland,3146716.14173228,tC,Fossil CO2 emissions,GCB,IE
1940,Ireland,3144699.92125984,tC,Fossil CO2 emissions,GCB,IE
1941,Ireland,2305675.59055118,tC,Fossil CO2 emissions,GCB,IE
1942,Ireland,1914780.90921433,tC,Fossil CO2 emissions,GCB,IE
1943,Ireland,1940724.2519685,tC,Fossil CO2 emissions,GCB,IE
1944,Ireland,1734756.69291339,tC,Fossil CO2 emissions,GCB,IE
1945,Ireland,1864789.13385827,tC,Fossil CO2 emissions,GCB,IE
1946,Ireland,2236667.48031496,tC,Fossil CO2 emissions,GCB,IE
1947,Ireland,2404675.7253847,tC,Fossil CO2 emissions,GCB,IE
1948,Ireland,2304562.04724409,tC,Fossil CO2 emissions,GCB,IE
1949,Ireland,2277521.49606299,tC,Fossil CO2 emissions,GCB,IE
1950,Ireland,2654513.5690399404,tC,Fossil CO2 emissions,GCB,IE
1951,Ireland,2867529.6062992103,tC,Fossil CO2 emissions,GCB,IE
1952,Ireland,2625489.05511811,tC,Fossil CO2 emissions,GCB,IE
1953,Ireland,2602480.94488189,tC,Fossil CO2 emissions,GCB,IE
1954,Ireland,2481342.80608213,tC,Fossil CO2 emissions,GCB,IE
1955,Ireland,3197261.96850394,tC,Fossil CO2 emissions,GCB,IE
1956,Ireland,2981213.04318426,tC,Fossil CO2 emissions,GCB,IE
1957,Ireland,2652424.17322835,tC,Fossil CO2 emissions,GCB,IE
1958,Ireland,2444424.17322835,tC,Fossil CO2 emissions,GCB,IE
1959,Ireland,3360310.6299212603,tC,Fossil CO2 emissions,GCB,IE
1960,Ireland,3048181.13471021,tC,Fossil CO2 emissions,GCB,IE
1961,Ireland,3371343.07086614,tC,Fossil CO2 emissions,GCB,IE
1962,Ireland,3577164.64566929,tC,Fossil CO2 emissions,GCB,IE
1963,Ireland,3670115.98425197,tC,Fossil CO2 emissions,GCB,IE
1964,Ireland,3879929.4488189,tC,Fossil CO2 emissions,GCB,IE
1965,Ireland,3743840.2362204697,tC,Fossil CO2 emissions,GCB,IE
1966,Ireland,4119775.65143058,tC,Fossil CO2 emissions,GCB,IE
1967,Ireland,4474572.5984252,tC,Fossil CO2 emissions,GCB,IE
1968,Ireland,4858507.40941803,tC,Fossil CO2 emissions,GCB,IE
1969,Ireland,5047596.92913386,tC,Fossil CO2 emissions,GCB,IE
1970,Ireland,5293051.102362211,tC,Fossil CO2 emissions,GCB,IE
1971,Ireland,6134328.86919162,tC,Fossil CO2 emissions,GCB,IE
1972,Ireland,6014306.10448256,tC,Fossil CO2 emissions,GCB,IE
1973,Ireland,6235359.0929701,tC,Fossil CO2 emissions,GCB,IE
1974,Ireland,6357334.797738629,tC,Fossil CO2 emissions,GCB,IE
1975,Ireland,6017390.23199689,tC,Fossil CO2 emissions,GCB,IE
1976,Ireland,6084432.964451689,tC,Fossil CO2 emissions,GCB,IE
1977,Ireland,6432510.97008413,tC,Fossil CO2 emissions,GCB,IE
1978,Ireland,6435491.388384891,tC,Fossil CO2 emissions,GCB,IE
1979,Ireland,7478913.09014505,tC,Fossil CO2 emissions,GCB,IE
1980,Ireland,7170182.34134953,tC,Fossil CO2 emissions,GCB,IE
1981,Ireland,7112857.279173289,tC,Fossil CO2 emissions,GCB,IE
1982,Ireland,6977692.87784951,tC,Fossil CO2 emissions,GCB,IE
1983,Ireland,7022020.04836894,tC,Fossil CO2 emissions,GCB,IE
1984,Ireland,6973103.13887771,tC,Fossil CO2 emissions,GCB,IE
1985,Ireland,7300710.69979874,tC,Fossil CO2 emissions,GCB,IE
1986,Ireland,7792113.00824067,tC,Fossil CO2 emissions,GCB,IE
1987,Ireland,8249545.733795969,tC,Fossil CO2 emissions,GCB,IE
1988,Ireland,8156014.57308507,tC,Fossil CO2 emissions,GCB,IE
1989,Ireland,8204448.41054581,tC,Fossil CO2 emissions,GCB,IE
1990,Ireland,8991621.20031066,tC,Fossil CO2 emissions,GCB,IE
1991,Ireland,9190820.07947164,tC,Fossil CO2 emissions,GCB,IE
1992,Ireland,9141957.62891064,tC,Fossil CO2 emissions,GCB,IE
1993,Ireland,9202278.68298645,tC,Fossil CO2 emissions,GCB,IE
1994,Ireland,9508459.12306127,tC,Fossil CO2 emissions,GCB,IE
1995,Ireland,9785305.7466039,tC,Fossil CO2 emissions,GCB,IE
1996,Ireland,10226382.310956,tC,Fossil CO2 emissions,GCB,IE
1997,Ireland,10590866.7933984,tC,Fossil CO2 emissions,GCB,IE
1998,Ireland,11110382.397953,tC,Fossil CO2 emissions,GCB,IE
1999,Ireland,11583055.3640763,tC,Fossil CO2 emissions,GCB,IE
2000,Ireland,12349759.071194598,tC,Fossil CO2 emissions,GCB,IE
2001,Ireland,12993371.1258437,tC,Fossil CO2 emissions,GCB,IE
2002,Ireland,12576797.927292,tC,Fossil CO2 emissions,GCB,IE
2003,Ireland,12468330.9834788,tC,Fossil CO2 emissions,GCB,IE
2004,Ireland,12600091.9551724,tC,Fossil CO2 emissions,GCB,IE
2005,Ireland,13142111.6980758,tC,Fossil CO2 emissions,GCB,IE
2006,Ireland,12990393.2545498,tC,Fossil CO2 emissions,GCB,IE
2007,Ireland,13006764.5477682,tC,Fossil CO2 emissions,GCB,IE
2008,Ireland,12925409.173877,tC,Fossil CO2 emissions,GCB,IE
2009,Ireland,11515096.6187155,tC,Fossil CO2 emissions,GCB,IE
2010,Ireland,11406003.5418336,tC,Fossil CO2 emissions,GCB,IE
2011,Ireland,10385954.4448169,tC,Fossil CO2 emissions,GCB,IE
2012,Ireland,10432364.93973,tC,Fossil CO2 emissions,GCB,IE
2013,Ireland,10174377.8688562,tC,Fossil CO2 emissions,GCB,IE
2014,Ireland,10057360.3294097,tC,Fossil CO2 emissions,GCB,IE
2015,Ireland,10566591.4688336,tC,Fossil CO2 emissions,GCB,IE
2016,Ireland,11017161.3914259,tC,Fossil CO2 emissions,GCB,IE
2017,Ireland,10664750.8515713,tC,Fossil CO2 emissions,GCB,IE
2018,Ireland,10646661.4519835,tC,Fossil CO2 emissions,GCB,IE
2019,Ireland,10186514.5347691,tC,Fossil CO2 emissions,GCB,IE
2020,Ireland,9586372.9302425,tC,Fossil CO2 emissions,GCB,IE
2021,Ireland,10246799.1430579,tC,Fossil CO2 emissions,GCB,IE
2022,Ireland,10019483.2225367,tC,Fossil CO2 emissions,GCB,IE
2023,Ireland,9397595.44525017,tC,Fossil CO2 emissions,GCB,IE
1902,Iran,0.0,tC,Fossil CO2 emissions,GCB,IR
1903,Iran,0.0,tC,Fossil CO2 emissions,GCB,IR
1905,Iran,0.0,tC,Fossil CO2 emissions,GCB,IR
1906,Iran,1000.0,tC,Fossil CO2 emissions,GCB,IR
1907,Iran,0.0,tC,Fossil CO2 emissions,GCB,IR
1908,Iran,0.0,tC,Fossil CO2 emissions,GCB,IR
1909,Iran,0.0,tC,Fossil CO2 emissions,GCB,IR
1910,Iran,0.0,tC,Fossil CO2 emissions,GCB,IR
1911,Iran,37000.0,tC,Fossil CO2 emissions,GCB,IR
1912,Iran,69000.0,tC,Fossil CO2 emissions,GCB,IR
1913,Iran,233000.0,tC,Fossil CO2 emissions,GCB,IR
1914,Iran,320000.0,tC,Fossil CO2 emissions,GCB,IR
1915,Iran,383000.0,tC,Fossil CO2 emissions,GCB,IR
1916,Iran,548000.0,tC,Fossil CO2 emissions,GCB,IR
1917,Iran,764000.0,tC,Fossil CO2 emissions,GCB,IR
1918,Iran,941000.0,tC,Fossil CO2 emissions,GCB,IR
1919,Iran,1179000.0,tC,Fossil CO2 emissions,GCB,IR
1920,Iran,1484000.0,tC,Fossil CO2 emissions,GCB,IR
