Year,Country,Value,Unit,Category,Indicator,Source,Country_code
1998,Malaysia,8325318.9474,tC,Fossil Fuel,Transfer,GCB,MY
1999,Malaysia,2706542.7479999997,tC,Fossil Fuel,Transfer,GCB,MY
2000,Malaysia,4456004.6349,tC,Fossil Fuel,Transfer,GCB,MY
2001,Malaysia,4973122.2996,tC,Fossil Fuel,Transfer,GCB,MY
2002,Malaysia,3484851.0606,tC,Fossil Fuel,Transfer,GCB,MY
2003,Malaysia,6335802.755100001,tC,Fossil Fuel,Transfer,GCB,MY
2004,Malaysia,8125737.3288,tC,Fossil Fuel,Transfer,GCB,MY
2005,Malaysia,7391038.0635,tC,Fossil Fuel,Transfer,GCB,MY
2006,Malaysia,6754029.6096,tC,Fossil Fuel,Transfer,GCB,MY
2007,Malaysia,4950213.2316000005,tC,Fossil Fuel,Transfer,GCB,MY
2008,Malaysia,5719985.189099999,tC,Fossil Fuel,Transfer,GCB,MY
2009,Malaysia,7407538.047,tC,Fossil Fuel,Transfer,GCB,MY
2010,Malaysia,3397987.5111000002,tC,Fossil Fuel,Transfer,GCB,MY
2011,Malaysia,941480.8767,tC,Fossil Fuel,Transfer,GCB,MY
2012,Malaysia,-2601242.8533,tC,Fossil Fuel,Transfer,GCB,MY
2013,Malaysia,-2554470.1728000003,tC,Fossil Fuel,Transfer,GCB,MY
2014,Malaysia,-2278879.5393,tC,Fossil Fuel,Transfer,GCB,MY
2015,Malaysia,23126.431419,tC,Fossil Fuel,Transfer,GCB,MY
2016,Malaysia,-1520098.4799,tC,Fossil Fuel,Transfer,GCB,MY
2017,Malaysia,-519163.1172,tC,Fossil Fuel,Transfer,GCB,MY
2018,Malaysia,-904744.5498,tC,Fossil Fuel,Transfer,GCB,MY
2019,Malaysia,665753.8797,tC,Fossil Fuel,Transfer,GCB,MY
2020,Malaysia,-218557.96326,tC,Fossil Fuel,Transfer,GCB,MY
2021,Malaysia,-218148.87276,tC,Fossil Fuel,Transfer,GCB,MY
2022,Malaysia,-522217.6596,tC,Fossil Fuel,Transfer,GCB,MY
2023,Malaysia,-2784924.4878,tC,Fossil Fuel,Transfer,GCB,MY
1990,Malta,-227789.77221,tC,Fossil Fuel,Transfer,GCB,MT
1991,Malta,-232464.31298999998,tC,Fossil Fuel,Transfer,GCB,MT
1992,Malta,-266677.91514,tC,Fossil Fuel,Transfer,GCB,MT
1993,Malta,-176151.64203,tC,Fossil Fuel,Transfer,GCB,MT
1994,Malta,-237427.94439,tC,Fossil Fuel,Transfer,GCB,MT
1995,Malta,-368126.9046,tC,Fossil Fuel,Transfer,GCB,MT
1996,Malta,-260887.92093000002,tC,Fossil Fuel,Transfer,GCB,MT
1997,Malta,-202903.43346,tC,Fossil Fuel,Transfer,GCB,MT
1998,Malta,-374863.2615,tC,Fossil Fuel,Transfer,GCB,MT
1999,Malta,-552463.0839,tC,Fossil Fuel,Transfer,GCB,MT
2000,Malta,-1022153.5233,tC,Fossil Fuel,Transfer,GCB,MT
2001,Malta,-1051553.4939000001,tC,Fossil Fuel,Transfer,GCB,MT
2002,Malta,-1095735.2678999999,tC,Fossil Fuel,Transfer,GCB,MT
2003,Malta,-522626.75009999995,tC,Fossil Fuel,Transfer,GCB,MT
2004,Malta,-463063.17329999997,tC,Fossil Fuel,Transfer,GCB,MT
2005,Malta,-270616.09302000003,tC,Fossil Fuel,Transfer,GCB,MT
2006,Malta,-369217.81259999995,tC,Fossil Fuel,Transfer,GCB,MT
2007,Malta,-654681.1635,tC,Fossil Fuel,Transfer,GCB,MT
2008,Malta,-1126580.6916,tC,Fossil Fuel,Transfer,GCB,MT
2009,Malta,-840244.6143,tC,Fossil Fuel,Transfer,GCB,MT
2010,Malta,-1268180.55,tC,Fossil Fuel,Transfer,GCB,MT
2011,Malta,-1896025.3767,tC,Fossil Fuel,Transfer,GCB,MT
2012,Malta,-1703480.1147,tC,Fossil Fuel,Transfer,GCB,MT
2013,Malta,-1324935.0387000002,tC,Fossil Fuel,Transfer,GCB,MT
2014,Malta,-1712671.0145999999,tC,Fossil Fuel,Transfer,GCB,MT
2015,Malta,-2584142.8704,tC,Fossil Fuel,Transfer,GCB,MT
2016,Malta,-3838850.7065999997,tC,Fossil Fuel,Transfer,GCB,MT
2017,Malta,-3115496.8845,tC,Fossil Fuel,Transfer,GCB,MT
2018,Malta,-4192468.5348,tC,Fossil Fuel,Transfer,GCB,MT
2019,Malta,-3877714.3041,tC,Fossil Fuel,Transfer,GCB,MT
2020,Malta,-3258842.1957,tC,Fossil Fuel,Transfer,GCB,MT
2021,Malta,-3992259.6440999997,tC,Fossil Fuel,Transfer,GCB,MT
2022,Malta,-3912132.4515,tC,Fossil Fuel,Transfer,GCB,MT
2023,Malta,-3416832.9468,tC,Fossil Fuel,Transfer,GCB,MT
1990,Mauritius,-136603.49976,tC,Fossil Fuel,Transfer,GCB,MU
1991,Mauritius,-139889.86011,tC,Fossil Fuel,Transfer,GCB,MU
1992,Mauritius,-157728.93318,tC,Fossil Fuel,Transfer,GCB,MU
1993,Mauritius,-159610.74948,tC,Fossil Fuel,Transfer,GCB,MU
1994,Mauritius,-205889.79411,tC,Fossil Fuel,Transfer,GCB,MU
1995,Mauritius,-191830.71726,tC,Fossil Fuel,Transfer,GCB,MU
1996,Mauritius,-184355.27018999998,tC,Fossil Fuel,Transfer,GCB,MU
1997,Mauritius,-235832.49144,tC,Fossil Fuel,Transfer,GCB,MU
1998,Mauritius,-231875.22267000002,tC,Fossil Fuel,Transfer,GCB,MU
1999,Mauritius,-150256.21338,tC,Fossil Fuel,Transfer,GCB,MU
2000,Mauritius,-524208.56669999997,tC,Fossil Fuel,Transfer,GCB,MU
2001,Mauritius,-454854.0906,tC,Fossil Fuel,Transfer,GCB,MU
2002,Mauritius,-509017.6728,tC,Fossil Fuel,Transfer,GCB,MU
2003,Mauritius,-571144.8833999999,tC,Fossil Fuel,Transfer,GCB,MU
2004,Mauritius,-653590.2555,tC,Fossil Fuel,Transfer,GCB,MU
2005,Mauritius,-496826.7759,tC,Fossil Fuel,Transfer,GCB,MU
2006,Mauritius,-559581.2586000001,tC,Fossil Fuel,Transfer,GCB,MU
2007,Mauritius,-549272.178,tC,Fossil Fuel,Transfer,GCB,MU
2008,Mauritius,-685199.3147999999,tC,Fossil Fuel,Transfer,GCB,MU
2009,Mauritius,-524399.4756,tC,Fossil Fuel,Transfer,GCB,MU
2010,Mauritius,-478772.24850000005,tC,Fossil Fuel,Transfer,GCB,MU
2011,Mauritius,-554863.0815,tC,Fossil Fuel,Transfer,GCB,MU
2012,Mauritius,-513517.6683,tC,Fossil Fuel,Transfer,GCB,MU
2013,Mauritius,-562417.6194,tC,Fossil Fuel,Transfer,GCB,MU
2014,Mauritius,-608208.4827,tC,Fossil Fuel,Transfer,GCB,MU
2015,Mauritius,-476617.7052,tC,Fossil Fuel,Transfer,GCB,MU
2016,Mauritius,-569753.9757000001,tC,Fossil Fuel,Transfer,GCB,MU
2017,Mauritius,-661962.9744000001,tC,Fossil Fuel,Transfer,GCB,MU
2018,Mauritius,-775799.2241999999,tC,Fossil Fuel,Transfer,GCB,MU
2019,Mauritius,-764317.4175000001,tC,Fossil Fuel,Transfer,GCB,MU
2020,Mauritius,-784090.125,tC,Fossil Fuel,Transfer,GCB,MU
2021,Mauritius,-920399.0796,tC,Fossil Fuel,Transfer,GCB,MU
2022,Mauritius,-930353.6151,tC,Fossil Fuel,Transfer,GCB,MU
2023,Mauritius,-906980.9112,tC,Fossil Fuel,Transfer,GCB,MU
1990,Mexico,-2378452.167,tC,Fossil Fuel,Transfer,GCB,MX
1991,Mexico,-3605614.5762,tC,Fossil Fuel,Transfer,GCB,MX
1992,Mexico,-5045504.0454,tC,Fossil Fuel,Transfer,GCB,MX
1993,Mexico,-5497876.3203,tC,Fossil Fuel,Transfer,GCB,MX
1994,Mexico,-5049076.7691,tC,Fossil Fuel,Transfer,GCB,MX
1995,Mexico,301363.335,tC,Fossil Fuel,Transfer,GCB,MX
1996,Mexico,-1165198.8348,tC,Fossil Fuel,Transfer,GCB,MX
1997,Mexico,-5410358.226000001,tC,Fossil Fuel,Transfer,GCB,MX
1998,Mexico,-7155020.117699999,tC,Fossil Fuel,Transfer,GCB,MX
1999,Mexico,-9227772.590400001,tC,Fossil Fuel,Transfer,GCB,MX
2000,Mexico,-17902836.6426,tC,Fossil Fuel,Transfer,GCB,MX
2001,Mexico,-14743157.984100001,tC,Fossil Fuel,Transfer,GCB,MX
2002,Mexico,-14178885.8211,tC,Fossil Fuel,Transfer,GCB,MX
2003,Mexico,-9069863.6574,tC,Fossil Fuel,Transfer,GCB,MX
2004,Mexico,-14319449.3169,tC,Fossil Fuel,Transfer,GCB,MX
2005,Mexico,-13484768.3334,tC,Fossil Fuel,Transfer,GCB,MX
2006,Mexico,-15028894.062,tC,Fossil Fuel,Transfer,GCB,MX
2007,Mexico,-13351623.012,tC,Fossil Fuel,Transfer,GCB,MX
2008,Mexico,-15301430.1531,tC,Fossil Fuel,Transfer,GCB,MX
2009,Mexico,-13144923.2187,tC,Fossil Fuel,Transfer,GCB,MX
2010,Mexico,-18659654.0676,tC,Fossil Fuel,Transfer,GCB,MX
2011,Mexico,-22279968.6291,tC,Fossil Fuel,Transfer,GCB,MX
2012,Mexico,-21354115.0095,tC,Fossil Fuel,Transfer,GCB,MX
2013,Mexico,-25692028.8534,tC,Fossil Fuel,Transfer,GCB,MX
2014,Mexico,-27862035.774299998,tC,Fossil Fuel,Transfer,GCB,MX
2015,Mexico,-25341520.112999998,tC,Fossil Fuel,Transfer,GCB,MX
2016,Mexico,-25413192.7686,tC,Fossil Fuel,Transfer,GCB,MX
2017,Mexico,-26286246.441,tC,Fossil Fuel,Transfer,GCB,MX
2018,Mexico,-28030608.333,tC,Fossil Fuel,Transfer,GCB,MX
2019,Mexico,-25822010.5416,tC,Fossil Fuel,Transfer,GCB,MX
2020,Mexico,-19940161.878000002,tC,Fossil Fuel,Transfer,GCB,MX
2021,Mexico,-25167711.1959,tC,Fossil Fuel,Transfer,GCB,MX
2022,Mexico,-28302053.5161,tC,Fossil Fuel,Transfer,GCB,MX
2023,Mexico,-29104143.6231,tC,Fossil Fuel,Transfer,GCB,MX
1990,Mongolia,238679.76132000002,tC,Fossil Fuel,Transfer,GCB,MN
1991,Mongolia,880608.2102999999,tC,Fossil Fuel,Transfer,GCB,MN
1992,Mongolia,491808.5991,tC,Fossil Fuel,Transfer,GCB,MN
1993,Mongolia,859553.6859,tC,Fossil Fuel,Transfer,GCB,MN
1994,Mongolia,553472.1738,tC,Fossil Fuel,Transfer,GCB,MN
1995,Mongolia,515263.1211,tC,Fossil Fuel,Transfer,GCB,MN
1996,Mongolia,213073.42329,tC,Fossil Fuel,Transfer,GCB,MN
1997,Mongolia,360217.82159999997,tC,Fossil Fuel,Transfer,GCB,MN
1998,Mongolia,272694.27276,tC,Fossil Fuel,Transfer,GCB,MN
1999,Mongolia,57602.66967,tC,Fossil Fuel,Transfer,GCB,MN
2000,Mongolia,12451.351185,tC,Fossil Fuel,Transfer,GCB,MN
2001,Mongolia,-15728.16609,tC,Fossil Fuel,Transfer,GCB,MN
2002,Mongolia,13036.077873,tC,Fossil Fuel,Transfer,GCB,MN
2003,Mongolia,-139284.40617,tC,Fossil Fuel,Transfer,GCB,MN
2004,Mongolia,-42316.321319999995,tC,Fossil Fuel,Transfer,GCB,MN
2005,Mongolia,-115006.24863,tC,Fossil Fuel,Transfer,GCB,MN
2006,Mongolia,-114308.06751,tC,Fossil Fuel,Transfer,GCB,MN
2007,Mongolia,-116105.33843999999,tC,Fossil Fuel,Transfer,GCB,MN
2008,Mongolia,-362099.63790000003,tC,Fossil Fuel,Transfer,GCB,MN
2009,Mongolia,-170847.10188,tC,Fossil Fuel,Transfer,GCB,MN
2010,Mongolia,-314072.4132,tC,Fossil Fuel,Transfer,GCB,MN
2011,Mongolia,-664772.0625,tC,Fossil Fuel,Transfer,GCB,MN
2012,Mongolia,-234335.22021,tC,Fossil Fuel,Transfer,GCB,MN
2013,Mongolia,-54444.49101,tC,Fossil Fuel,Transfer,GCB,MN
2014,Mongolia,93692.63358000001,tC,Fossil Fuel,Transfer,GCB,MN
2015,Mongolia,-59110.84998,tC,Fossil Fuel,Transfer,GCB,MN
2016,Mongolia,543981.2742,tC,Fossil Fuel,Transfer,GCB,MN
2017,Mongolia,1082589.8265,tC,Fossil Fuel,Transfer,GCB,MN
2018,Mongolia,1237089.6719999998,tC,Fossil Fuel,Transfer,GCB,MN
2019,Mongolia,1511398.4886,tC,Fossil Fuel,Transfer,GCB,MN
2020,Mongolia,1345853.1996,tC,Fossil Fuel,Transfer,GCB,MN
2021,Mongolia,658608.4323,tC,Fossil Fuel,Transfer,GCB,MN
2022,Mongolia,1079371.6479,tC,Fossil Fuel,Transfer,GCB,MN
2023,Mongolia,2066997.933,tC,Fossil Fuel,Transfer,GCB,MN
1990,Morocco,-1993579.8246,tC,Fossil Fuel,Transfer,GCB,MA
1991,Morocco,-1665652.8798,tC,Fossil Fuel,Transfer,GCB,MA
1992,Morocco,-2604515.5773,tC,Fossil Fuel,Transfer,GCB,MA
1993,Morocco,-1931861.7045,tC,Fossil Fuel,Transfer,GCB,MA
1994,Morocco,-1789061.8473,tC,Fossil Fuel,Transfer,GCB,MA
1995,Morocco,-1859834.5038,tC,Fossil Fuel,Transfer,GCB,MA
1996,Morocco,-1032217.1496,tC,Fossil Fuel,Transfer,GCB,MA
1997,Morocco,-807626.4651,tC,Fossil Fuel,Transfer,GCB,MA
1998,Morocco,-945571.7816999999,tC,Fossil Fuel,Transfer,GCB,MA
1999,Morocco,-1588607.5023,tC,Fossil Fuel,Transfer,GCB,MA
2000,Morocco,-1308216.8736,tC,Fossil Fuel,Transfer,GCB,MA
2001,Morocco,-1200707.8901999998,tC,Fossil Fuel,Transfer,GCB,MA
2002,Morocco,-1708525.5642,tC,Fossil Fuel,Transfer,GCB,MA
2003,Morocco,-1102771.6245,tC,Fossil Fuel,Transfer,GCB,MA
2004,Morocco,-1256071.4712,tC,Fossil Fuel,Transfer,GCB,MA
2005,Morocco,-1138744.3158,tC,Fossil Fuel,Transfer,GCB,MA
2006,Morocco,-1287516.8943,tC,Fossil Fuel,Transfer,GCB,MA
2007,Morocco,-1759416.4224,tC,Fossil Fuel,Transfer,GCB,MA
2008,Morocco,-2670979.1472,tC,Fossil Fuel,Transfer,GCB,MA
2009,Morocco,-1689461.9469,tC,Fossil Fuel,Transfer,GCB,MA
2010,Morocco,-1230789.6783,tC,Fossil Fuel,Transfer,GCB,MA
2011,Morocco,-2182906.908,tC,Fossil Fuel,Transfer,GCB,MA
2012,Morocco,-1614980.2031999999,tC,Fossil Fuel,Transfer,GCB,MA
2013,Morocco,-1424698.5753000001,tC,Fossil Fuel,Transfer,GCB,MA
2014,Morocco,-1115317.0665,tC,Fossil Fuel,Transfer,GCB,MA
2015,Morocco,-834026.4387,tC,Fossil Fuel,Transfer,GCB,MA
2016,Morocco,-2085843.3687,tC,Fossil Fuel,Transfer,GCB,MA
2017,Morocco,-1537034.8266,tC,Fossil Fuel,Transfer,GCB,MA
2018,Morocco,-1690661.9456999998,tC,Fossil Fuel,Transfer,GCB,MA
2019,Morocco,-1072962.5634,tC,Fossil Fuel,Transfer,GCB,MA
2020,Morocco,-872044.5824999999,tC,Fossil Fuel,Transfer,GCB,MA
2021,Morocco,-1122489.7866,tC,Fossil Fuel,Transfer,GCB,MA
2022,Morocco,-438054.10740000004,tC,Fossil Fuel,Transfer,GCB,MA
2023,Morocco,-259728.83117999998,tC,Fossil Fuel,Transfer,GCB,MA
1990,Mozambique,-162095.29245,tC,Fossil Fuel,Transfer,GCB,MZ
1991,Mozambique,-151352.57592,tC,Fossil Fuel,Transfer,GCB,MZ
1992,Mozambique,-157036.2066,tC,Fossil Fuel,Transfer,GCB,MZ
1993,Mozambique,-153591.66459,tC,Fossil Fuel,Transfer,GCB,MZ
1994,Mozambique,-162043.47432,tC,Fossil Fuel,Transfer,GCB,MZ
1995,Mozambique,-171117.10161,tC,Fossil Fuel,Transfer,GCB,MZ
1996,Mozambique,-39035.41551,tC,Fossil Fuel,Transfer,GCB,MZ
1997,Mozambique,-55960.85313,tC,Fossil Fuel,Transfer,GCB,MZ
1998,Mozambique,-68798.11301999999,tC,Fossil Fuel,Transfer,GCB,MZ
1999,Mozambique,-128596.23504,tC,Fossil Fuel,Transfer,GCB,MZ
2000,Mozambique,-772962.8634,tC,Fossil Fuel,Transfer,GCB,MZ
2001,Mozambique,-850390.0587,tC,Fossil Fuel,Transfer,GCB,MZ
2002,Mozambique,-827917.3539,tC,Fossil Fuel,Transfer,GCB,MZ
2003,Mozambique,-972735.3909,tC,Fossil Fuel,Transfer,GCB,MZ
2004,Mozambique,-979989.9291000001,tC,Fossil Fuel,Transfer,GCB,MZ
2005,Mozambique,-1201744.2528,tC,Fossil Fuel,Transfer,GCB,MZ
2006,Mozambique,-1106044.3485,tC,Fossil Fuel,Transfer,GCB,MZ
2007,Mozambique,-1335053.2104,tC,Fossil Fuel,Transfer,GCB,MZ
2008,Mozambique,-1685071.0422,tC,Fossil Fuel,Transfer,GCB,MZ
2009,Mozambique,-1552907.538,tC,Fossil Fuel,Transfer,GCB,MZ
2010,Mozambique,-1417007.6739,tC,Fossil Fuel,Transfer,GCB,MZ
2011,Mozambique,-1997643.4569,tC,Fossil Fuel,Transfer,GCB,MZ
2012,Mozambique,-1918170.8091,tC,Fossil Fuel,Transfer,GCB,MZ
2013,Mozambique,-3130360.506,tC,Fossil Fuel,Transfer,GCB,MZ
2014,Mozambique,-3152342.3022000003,tC,Fossil Fuel,Transfer,GCB,MZ
2015,Mozambique,-2561970.1653,tC,Fossil Fuel,Transfer,GCB,MZ
2016,Mozambique,-1931070.7962,tC,Fossil Fuel,Transfer,GCB,MZ
2017,Mozambique,-1556807.5341,tC,Fossil Fuel,Transfer,GCB,MZ
2018,Mozambique,-1495989.4131,tC,Fossil Fuel,Transfer,GCB,MZ
2019,Mozambique,-1596352.9491,tC,Fossil Fuel,Transfer,GCB,MZ
2020,Mozambique,-1590434.7732,tC,Fossil Fuel,Transfer,GCB,MZ
2021,Mozambique,-1654389.2547,tC,Fossil Fuel,Transfer,GCB,MZ
2022,Mozambique,-1507280.3109,tC,Fossil Fuel,Transfer,GCB,MZ
2023,Mozambique,-1454889.4542,tC,Fossil Fuel,Transfer,GCB,MZ
1990,Namibia,0.0,tC,Fossil Fuel,Transfer,GCB,NAM
1991,Namibia,0.0,tC,Fossil Fuel,Transfer,GCB,NAM
1992,Namibia,0.0,tC,Fossil Fuel,Transfer,GCB,NAM
1993,Namibia,0.0,tC,Fossil Fuel,Transfer,GCB,NAM
1994,Namibia,0.0,tC,Fossil Fuel,Transfer,GCB,NAM
1995,Namibia,0.0,tC,Fossil Fuel,Transfer,GCB,NAM
1996,Namibia,0.0,tC,Fossil Fuel,Transfer,GCB,NAM
1997,Namibia,0.0,tC,Fossil Fuel,Transfer,GCB,NAM
1998,Namibia,0.0,tC,Fossil Fuel,Transfer,GCB,NAM
1999,Namibia,0.0,tC,Fossil Fuel,Transfer,GCB,NAM
2000,Namibia,23554.067355,tC,Fossil Fuel,Transfer,GCB,NAM
2001,Namibia,21839.705433,tC,Fossil Fuel,Transfer,GCB,NAM
2002,Namibia,40546.32309,tC,Fossil Fuel,Transfer,GCB,NAM
2003,Namibia,48537.22418999999,tC,Fossil Fuel,Transfer,GCB,NAM
2004,Namibia,12322.624041000001,tC,Fossil Fuel,Transfer,GCB,NAM
2005,Namibia,3361.087548,tC,Fossil Fuel,Transfer,GCB,NAM
2006,Namibia,67925.38662,tC,Fossil Fuel,Transfer,GCB,NAM
2007,Namibia,-46355.40819,tC,Fossil Fuel,Transfer,GCB,NAM
2008,Namibia,-137967.13476,tC,Fossil Fuel,Transfer,GCB,NAM
2009,Namibia,-69081.7491,tC,Fossil Fuel,Transfer,GCB,NAM
2010,Namibia,-1780252.7651999998,tC,Fossil Fuel,Transfer,GCB,NAM
2011,Namibia,-1750825.5218999998,tC,Fossil Fuel,Transfer,GCB,NAM
2012,Namibia,-1620271.1069999998,tC,Fossil Fuel,Transfer,GCB,NAM
2013,Namibia,-1765198.2348000002,tC,Fossil Fuel,Transfer,GCB,NAM
2014,Namibia,-2227606.8633,tC,Fossil Fuel,Transfer,GCB,NAM
2015,Namibia,-2013707.0772000002,tC,Fossil Fuel,Transfer,GCB,NAM
2016,Namibia,-2112434.2512,tC,Fossil Fuel,Transfer,GCB,NAM
2017,Namibia,-1550671.1766000001,tC,Fossil Fuel,Transfer,GCB,NAM
2018,Namibia,-1514562.1218,tC,Fossil Fuel,Transfer,GCB,NAM
2019,Namibia,-1531089.378,tC,Fossil Fuel,Transfer,GCB,NAM
2020,Namibia,-1459334.9043,tC,Fossil Fuel,Transfer,GCB,NAM
2021,Namibia,-1691616.4902000001,tC,Fossil Fuel,Transfer,GCB,NAM
2022,Namibia,-1731489.1776,tC,Fossil Fuel,Transfer,GCB,NAM
2023,Namibia,-1691671.0356,tC,Fossil Fuel,Transfer,GCB,NAM
1990,Nepal,-114515.34002999999,tC,Fossil Fuel,Transfer,GCB,NP
1991,Nepal,-127843.50852,tC,Fossil Fuel,Transfer,GCB,NP
1992,Nepal,-125956.23767999999,tC,Fossil Fuel,Transfer,GCB,NP
1993,Nepal,-128058.96285000001,tC,Fossil Fuel,Transfer,GCB,NP
1994,Nepal,-128312.59896,tC,Fossil Fuel,Transfer,GCB,NP
1995,Nepal,-117512.60975999999,tC,Fossil Fuel,Transfer,GCB,NP
1996,Nepal,-156357.11637,tC,Fossil Fuel,Transfer,GCB,NP
1997,Nepal,-126179.87382000001,tC,Fossil Fuel,Transfer,GCB,NP
1998,Nepal,36518.1453,tC,Fossil Fuel,Transfer,GCB,NP
1999,Nepal,43521.77466,tC,Fossil Fuel,Transfer,GCB,NP
2000,Nepal,101710.80738,tC,Fossil Fuel,Transfer,GCB,NP
2001,Nepal,-167481.6507,tC,Fossil Fuel,Transfer,GCB,NP
2002,Nepal,-251931.56625,tC,Fossil Fuel,Transfer,GCB,NP
2003,Nepal,146228.03559,tC,Fossil Fuel,Transfer,GCB,NP
2004,Nepal,-452290.45680000004,tC,Fossil Fuel,Transfer,GCB,NP
2005,Nepal,-428481.3897,tC,Fossil Fuel,Transfer,GCB,NP
2006,Nepal,-559935.8037,tC,Fossil Fuel,Transfer,GCB,NP
2007,Nepal,-674890.2342000001,tC,Fossil Fuel,Transfer,GCB,NP
2008,Nepal,-850008.2409,tC,Fossil Fuel,Transfer,GCB,NP
2009,Nepal,202265.25228,tC,Fossil Fuel,Transfer,GCB,NP
2010,Nepal,175450.73364,tC,Fossil Fuel,Transfer,GCB,NP
2011,Nepal,173997.09873,tC,Fossil Fuel,Transfer,GCB,NP
2012,Nepal,200893.43547,tC,Fossil Fuel,Transfer,GCB,NP
2013,Nepal,231256.13238,tC,Fossil Fuel,Transfer,GCB,NP
2014,Nepal,355690.55340000003,tC,Fossil Fuel,Transfer,GCB,NP
2015,Nepal,322826.9499,tC,Fossil Fuel,Transfer,GCB,NP
2016,Nepal,359972.36730000004,tC,Fossil Fuel,Transfer,GCB,NP
2017,Nepal,438299.5617,tC,Fossil Fuel,Transfer,GCB,NP
2018,Nepal,-6202711.9791,tC,Fossil Fuel,Transfer,GCB,NP
2019,Nepal,-6008939.4456,tC,Fossil Fuel,Transfer,GCB,NP
2020,Nepal,-5564148.9813,tC,Fossil Fuel,Transfer,GCB,NP
2021,Nepal,-7011156.6252,tC,Fossil Fuel,Transfer,GCB,NP
2022,Nepal,-7797401.2935,tC,Fossil Fuel,Transfer,GCB,NP
2023,Nepal,-7890401.2005,tC,Fossil Fuel,Transfer,GCB,NP
1990,Netherlands,-3145278.6729,tC,Fossil Fuel,Transfer,GCB,NL
1991,Netherlands,-820090.089,tC,Fossil Fuel,Transfer,GCB,NL
1992,Netherlands,-4619777.1984,tC,Fossil Fuel,Transfer,GCB,NL
1993,Netherlands,-2925078.8931,tC,Fossil Fuel,Transfer,GCB,NL
1994,Netherlands,-2510806.5801000004,tC,Fossil Fuel,Transfer,GCB,NL
1995,Netherlands,-2503252.0422,tC,Fossil Fuel,Transfer,GCB,NL
1996,Netherlands,-2420588.4885,tC,Fossil Fuel,Transfer,GCB,NL
1997,Netherlands,-3063787.8453,tC,Fossil Fuel,Transfer,GCB,NL
1998,Netherlands,-2540261.0960999997,tC,Fossil Fuel,Transfer,GCB,NL
1999,Netherlands,9677935.7766,tC,Fossil Fuel,Transfer,GCB,NL
2000,Netherlands,10505171.313,tC,Fossil Fuel,Transfer,GCB,NL
2001,Netherlands,12521169.297,tC,Fossil Fuel,Transfer,GCB,NL
2002,Netherlands,7421119.8516,tC,Fossil Fuel,Transfer,GCB,NL
2003,Netherlands,1216935.1467000002,tC,Fossil Fuel,Transfer,GCB,NL
2004,Netherlands,-707590.2015,tC,Fossil Fuel,Transfer,GCB,NL
2005,Netherlands,-6962474.8557,tC,Fossil Fuel,Transfer,GCB,NL
2006,Netherlands,-10753434.7011,tC,Fossil Fuel,Transfer,GCB,NL
2007,Netherlands,-3214769.5124999997,tC,Fossil Fuel,Transfer,GCB,NL
2008,Netherlands,-6165730.1979,tC,Fossil Fuel,Transfer,GCB,NL
2009,Netherlands,-4466940.9876,tC,Fossil Fuel,Transfer,GCB,NL
2010,Netherlands,-7757064.970199999,tC,Fossil Fuel,Transfer,GCB,NL
2011,Netherlands,-8603309.5785,tC,Fossil Fuel,Transfer,GCB,NL
2012,Netherlands,-3043224.2295,tC,Fossil Fuel,Transfer,GCB,NL
2013,Netherlands,-3683014.4988,tC,Fossil Fuel,Transfer,GCB,NL
2014,Netherlands,-2069207.0217000002,tC,Fossil Fuel,Transfer,GCB,NL
2015,Netherlands,899562.7368,tC,Fossil Fuel,Transfer,GCB,NL
2016,Netherlands,-1177089.7319999998,tC,Fossil Fuel,Transfer,GCB,NL
2017,Netherlands,-936599.0634,tC,Fossil Fuel,Transfer,GCB,NL
2018,Netherlands,-1967234.3964,tC,Fossil Fuel,Transfer,GCB,NL
2019,Netherlands,-2703079.1151,tC,Fossil Fuel,Transfer,GCB,NL
2020,Netherlands,-2693997.306,tC,Fossil Fuel,Transfer,GCB,NL
2021,Netherlands,-5291694.7083,tC,Fossil Fuel,Transfer,GCB,NL
2022,Netherlands,-8148019.1247000005,tC,Fossil Fuel,Transfer,GCB,NL
2023,Netherlands,-9035990.964,tC,Fossil Fuel,Transfer,GCB,NL
1990,New Zealand,-455808.6351,tC,Fossil Fuel,Transfer,GCB,NZ
1991,New Zealand,-306926.9658,tC,Fossil Fuel,Transfer,GCB,NZ
1992,New Zealand,-123008.05881,tC,Fossil Fuel,Transfer,GCB,NZ
1993,New Zealand,-229979.77002,tC,Fossil Fuel,Transfer,GCB,NZ
1994,New Zealand,-415335.9483,tC,Fossil Fuel,Transfer,GCB,NZ
1995,New Zealand,-726926.5458,tC,Fossil Fuel,Transfer,GCB,NZ
1996,New Zealand,-640635.723,tC,Fossil Fuel,Transfer,GCB,NZ
1997,New Zealand,-691281.1269,tC,Fossil Fuel,Transfer,GCB,NZ
1998,New Zealand,-392290.5168,tC,Fossil Fuel,Transfer,GCB,NZ
1999,New Zealand,-753217.4286,tC,Fossil Fuel,Transfer,GCB,NZ
2000,New Zealand,-209056.15458,tC,Fossil Fuel,Transfer,GCB,NZ
2001,New Zealand,3945.268782,tC,Fossil Fuel,Transfer,GCB,NZ
2002,New Zealand,-128787.14394,tC,Fossil Fuel,Transfer,GCB,NZ
2003,New Zealand,-1027908.0630000001,tC,Fossil Fuel,Transfer,GCB,NZ
2004,New Zealand,-1469534.8941,tC,Fossil Fuel,Transfer,GCB,NZ
