Year,Country,Value,Unit,Indicator,Source,Country_code
2003,Indonesia,179008610.0,tC,LULUCF Net Emissions,GCB,ID
2004,Indonesia,202278030.0,tC,LULUCF Net Emissions,GCB,ID
2005,Indonesia,181397160.0,tC,LULUCF Net Emissions,GCB,ID
2006,Indonesia,335082630.0,tC,LULUCF Net Emissions,GCB,ID
2007,Indonesia,157166200.0,tC,LULUCF Net Emissions,GCB,ID
2008,Indonesia,170914130.0,tC,LULUCF Net Emissions,GCB,ID
2009,Indonesia,261771040.00000003,tC,LULUCF Net Emissions,GCB,ID
2010,Indonesia,207871380.0,tC,LULUCF Net Emissions,GCB,ID
2011,Indonesia,238263470.0,tC,LULUCF Net Emissions,GCB,ID
2012,Indonesia,251192590.0,tC,LULUCF Net Emissions,GCB,ID
2013,Indonesia,247513920.0,tC,LULUCF Net Emissions,GCB,ID
2014,Indonesia,320404480.0,tC,LULUCF Net Emissions,GCB,ID
2015,Indonesia,422775920.0,tC,LULUCF Net Emissions,GCB,ID
2016,Indonesia,213230660.0,tC,LULUCF Net Emissions,GCB,ID
2017,Indonesia,195851410.0,tC,LULUCF Net Emissions,GCB,ID
2018,Indonesia,194754410.0,tC,LULUCF Net Emissions,GCB,ID
2019,Indonesia,263055060.00000003,tC,LULUCF Net Emissions,GCB,ID
2020,Indonesia,164507190.0,tC,LULUCF Net Emissions,GCB,ID
2021,Indonesia,151655710.0,tC,LULUCF Net Emissions,GCB,ID
2022,Indonesia,157219880.0,tC,LULUCF Net Emissions,GCB,ID
2023,Indonesia,189187700.0,tC,LULUCF Net Emissions,GCB,ID
1960,Iran,7761970.0,tC,LULUCF Net Emissions,GCB,IR
1961,Iran,5924020.0,tC,LULUCF Net Emissions,GCB,IR
1962,Iran,5226800.0,tC,LULUCF Net Emissions,GCB,IR
1963,Iran,4745760.0,tC,LULUCF Net Emissions,GCB,IR
1964,Iran,4445110.0,tC,LULUCF Net Emissions,GCB,IR
1965,Iran,3839910.0,tC,LULUCF Net Emissions,GCB,IR
1966,Iran,3754630.0,tC,LULUCF Net Emissions,GCB,IR
1967,Iran,3512060.0,tC,LULUCF Net Emissions,GCB,IR
1968,Iran,3303330.0,tC,LULUCF Net Emissions,GCB,IR
1969,Iran,2940090.0,tC,LULUCF Net Emissions,GCB,IR
1970,Iran,5484120.0,tC,LULUCF Net Emissions,GCB,IR
1971,Iran,8282950.0,tC,LULUCF Net Emissions,GCB,IR
1972,Iran,10171950.0,tC,LULUCF Net Emissions,GCB,IR
1973,Iran,5981270.0,tC,LULUCF Net Emissions,GCB,IR
1974,Iran,3443220.0,tC,LULUCF Net Emissions,GCB,IR
1975,Iran,1634390.0,tC,LULUCF Net Emissions,GCB,IR
1976,Iran,725900.0,tC,LULUCF Net Emissions,GCB,IR
1977,Iran,-1224180.0,tC,LULUCF Net Emissions,GCB,IR
1978,Iran,5046180.0,tC,LULUCF Net Emissions,GCB,IR
1979,Iran,-2007410.0000000002,tC,LULUCF Net Emissions,GCB,IR
1980,Iran,963890.0,tC,LULUCF Net Emissions,GCB,IR
1981,Iran,2935640.0,tC,LULUCF Net Emissions,GCB,IR
1982,Iran,2929820.0,tC,LULUCF Net Emissions,GCB,IR
1983,Iran,3710650.0,tC,LULUCF Net Emissions,GCB,IR
1984,Iran,4395820.0,tC,LULUCF Net Emissions,GCB,IR
1985,Iran,4906350.0,tC,LULUCF Net Emissions,GCB,IR
1986,Iran,5374720.0,tC,LULUCF Net Emissions,GCB,IR
1987,Iran,5669610.0,tC,LULUCF Net Emissions,GCB,IR
1988,Iran,3107490.0,tC,LULUCF Net Emissions,GCB,IR
1989,Iran,1731990.0,tC,LULUCF Net Emissions,GCB,IR
1990,Iran,10502100.0,tC,LULUCF Net Emissions,GCB,IR
1991,Iran,10271910.0,tC,LULUCF Net Emissions,GCB,IR
1992,Iran,7276510.0,tC,LULUCF Net Emissions,GCB,IR
1993,Iran,5730470.0,tC,LULUCF Net Emissions,GCB,IR
1994,Iran,3638050.0,tC,LULUCF Net Emissions,GCB,IR
1995,Iran,492890.0,tC,LULUCF Net Emissions,GCB,IR
1996,Iran,3043770.0,tC,LULUCF Net Emissions,GCB,IR
1997,Iran,-42620.0,tC,LULUCF Net Emissions,GCB,IR
1998,Iran,-4666710.0,tC,LULUCF Net Emissions,GCB,IR
1999,Iran,2148110.0,tC,LULUCF Net Emissions,GCB,IR
2000,Iran,957140.0,tC,LULUCF Net Emissions,GCB,IR
2001,Iran,992340.0,tC,LULUCF Net Emissions,GCB,IR
2002,Iran,942750.0,tC,LULUCF Net Emissions,GCB,IR
2003,Iran,1524840.0,tC,LULUCF Net Emissions,GCB,IR
2004,Iran,2139190.0,tC,LULUCF Net Emissions,GCB,IR
2005,Iran,2550340.0,tC,LULUCF Net Emissions,GCB,IR
2006,Iran,-3727950.0,tC,LULUCF Net Emissions,GCB,IR
2007,Iran,-2002970.0,tC,LULUCF Net Emissions,GCB,IR
2008,Iran,-2854790.0,tC,LULUCF Net Emissions,GCB,IR
2009,Iran,-3403530.0,tC,LULUCF Net Emissions,GCB,IR
2010,Iran,-3827570.0,tC,LULUCF Net Emissions,GCB,IR
2011,Iran,-3979020.0,tC,LULUCF Net Emissions,GCB,IR
2012,Iran,-4082919.9999999995,tC,LULUCF Net Emissions,GCB,IR
2013,Iran,-3436110.0,tC,LULUCF Net Emissions,GCB,IR
2014,Iran,-4059700.0000000005,tC,LULUCF Net Emissions,GCB,IR
2015,Iran,-3604780.0,tC,LULUCF Net Emissions,GCB,IR
2016,Iran,-3640820.0,tC,LULUCF Net Emissions,GCB,IR
2017,Iran,-3504600.0,tC,LULUCF Net Emissions,GCB,IR
2018,Iran,5643220.0,tC,LULUCF Net Emissions,GCB,IR
2019,Iran,2449180.0,tC,LULUCF Net Emissions,GCB,IR
2020,Iran,1146440.0,tC,LULUCF Net Emissions,GCB,IR
2021,Iran,1866440.0,tC,LULUCF Net Emissions,GCB,IR
2022,Iran,2434680.0,tC,LULUCF Net Emissions,GCB,IR
2023,Iran,3533340.0,tC,LULUCF Net Emissions,GCB,IR
1960,Iraq,1380950.0,tC,LULUCF Net Emissions,GCB,IQ
1961,Iraq,1206220.0,tC,LULUCF Net Emissions,GCB,IQ
1962,Iraq,1153310.0,tC,LULUCF Net Emissions,GCB,IQ
1963,Iraq,1137810.0,tC,LULUCF Net Emissions,GCB,IQ
1964,Iraq,1092380.0,tC,LULUCF Net Emissions,GCB,IQ
1965,Iraq,799460.0,tC,LULUCF Net Emissions,GCB,IQ
1966,Iraq,923900.0,tC,LULUCF Net Emissions,GCB,IQ
1967,Iraq,693450.0,tC,LULUCF Net Emissions,GCB,IQ
1968,Iraq,593720.0,tC,LULUCF Net Emissions,GCB,IQ
1969,Iraq,487250.0,tC,LULUCF Net Emissions,GCB,IQ
1970,Iraq,475740.0,tC,LULUCF Net Emissions,GCB,IQ
1971,Iraq,1314640.0,tC,LULUCF Net Emissions,GCB,IQ
1972,Iraq,896110.0,tC,LULUCF Net Emissions,GCB,IQ
1973,Iraq,1274380.0,tC,LULUCF Net Emissions,GCB,IQ
1974,Iraq,847690.0,tC,LULUCF Net Emissions,GCB,IQ
1975,Iraq,654260.0,tC,LULUCF Net Emissions,GCB,IQ
1976,Iraq,552150.0,tC,LULUCF Net Emissions,GCB,IQ
1977,Iraq,1021720.0,tC,LULUCF Net Emissions,GCB,IQ
1978,Iraq,987040.0,tC,LULUCF Net Emissions,GCB,IQ
1979,Iraq,650330.0,tC,LULUCF Net Emissions,GCB,IQ
1980,Iraq,471830.0,tC,LULUCF Net Emissions,GCB,IQ
1981,Iraq,423330.0,tC,LULUCF Net Emissions,GCB,IQ
1982,Iraq,313880.0,tC,LULUCF Net Emissions,GCB,IQ
1983,Iraq,274130.0,tC,LULUCF Net Emissions,GCB,IQ
1984,Iraq,298090.0,tC,LULUCF Net Emissions,GCB,IQ
1985,Iraq,296290.0,tC,LULUCF Net Emissions,GCB,IQ
1986,Iraq,222990.0,tC,LULUCF Net Emissions,GCB,IQ
1987,Iraq,403540.0,tC,LULUCF Net Emissions,GCB,IQ
1988,Iraq,-262260.0,tC,LULUCF Net Emissions,GCB,IQ
1989,Iraq,-202700.0,tC,LULUCF Net Emissions,GCB,IQ
1990,Iraq,1985410.0,tC,LULUCF Net Emissions,GCB,IQ
1991,Iraq,796200.0,tC,LULUCF Net Emissions,GCB,IQ
1992,Iraq,2032470.0,tC,LULUCF Net Emissions,GCB,IQ
1993,Iraq,-111530.0,tC,LULUCF Net Emissions,GCB,IQ
1994,Iraq,-589170.0,tC,LULUCF Net Emissions,GCB,IQ
1995,Iraq,-591290.0,tC,LULUCF Net Emissions,GCB,IQ
1996,Iraq,-1342450.0,tC,LULUCF Net Emissions,GCB,IQ
1997,Iraq,-1149930.0,tC,LULUCF Net Emissions,GCB,IQ
1998,Iraq,-1384550.0,tC,LULUCF Net Emissions,GCB,IQ
1999,Iraq,-1084700.0,tC,LULUCF Net Emissions,GCB,IQ
2000,Iraq,-965500.0,tC,LULUCF Net Emissions,GCB,IQ
2001,Iraq,171950.0,tC,LULUCF Net Emissions,GCB,IQ
2002,Iraq,-291740.0,tC,LULUCF Net Emissions,GCB,IQ
2003,Iraq,-134530.0,tC,LULUCF Net Emissions,GCB,IQ
2004,Iraq,585420.0,tC,LULUCF Net Emissions,GCB,IQ
2005,Iraq,934730.0,tC,LULUCF Net Emissions,GCB,IQ
2006,Iraq,1070220.0,tC,LULUCF Net Emissions,GCB,IQ
2007,Iraq,-1176210.0,tC,LULUCF Net Emissions,GCB,IQ
2008,Iraq,-1693180.0,tC,LULUCF Net Emissions,GCB,IQ
2009,Iraq,352930.0,tC,LULUCF Net Emissions,GCB,IQ
2010,Iraq,1182820.0,tC,LULUCF Net Emissions,GCB,IQ
2011,Iraq,398430.0,tC,LULUCF Net Emissions,GCB,IQ
2012,Iraq,1762510.0,tC,LULUCF Net Emissions,GCB,IQ
2013,Iraq,2995310.0,tC,LULUCF Net Emissions,GCB,IQ
2014,Iraq,1751600.0,tC,LULUCF Net Emissions,GCB,IQ
2015,Iraq,1380320.0,tC,LULUCF Net Emissions,GCB,IQ
2016,Iraq,1134830.0,tC,LULUCF Net Emissions,GCB,IQ
2017,Iraq,866890.0,tC,LULUCF Net Emissions,GCB,IQ
2018,Iraq,668000.0,tC,LULUCF Net Emissions,GCB,IQ
2019,Iraq,737070.0,tC,LULUCF Net Emissions,GCB,IQ
2020,Iraq,371210.0,tC,LULUCF Net Emissions,GCB,IQ
2021,Iraq,282420.0,tC,LULUCF Net Emissions,GCB,IQ
2022,Iraq,454450.0,tC,LULUCF Net Emissions,GCB,IQ
2023,Iraq,382850.0,tC,LULUCF Net Emissions,GCB,IQ
1960,Ireland,1050520.0,tC,LULUCF Net Emissions,GCB,IE
1961,Ireland,1750870.0,tC,LULUCF Net Emissions,GCB,IE
1962,Ireland,1330170.0,tC,LULUCF Net Emissions,GCB,IE
1963,Ireland,1517710.0,tC,LULUCF Net Emissions,GCB,IE
1964,Ireland,1614030.0,tC,LULUCF Net Emissions,GCB,IE
1965,Ireland,1902150.0,tC,LULUCF Net Emissions,GCB,IE
1966,Ireland,1668220.0,tC,LULUCF Net Emissions,GCB,IE
1967,Ireland,1405330.0,tC,LULUCF Net Emissions,GCB,IE
1968,Ireland,1524270.0,tC,LULUCF Net Emissions,GCB,IE
1969,Ireland,1480070.0,tC,LULUCF Net Emissions,GCB,IE
1970,Ireland,1423340.0,tC,LULUCF Net Emissions,GCB,IE
1971,Ireland,1635810.0,tC,LULUCF Net Emissions,GCB,IE
1972,Ireland,1331960.0,tC,LULUCF Net Emissions,GCB,IE
1973,Ireland,1119030.0,tC,LULUCF Net Emissions,GCB,IE
1974,Ireland,810540.0,tC,LULUCF Net Emissions,GCB,IE
1975,Ireland,1078330.0,tC,LULUCF Net Emissions,GCB,IE
1976,Ireland,1627110.0,tC,LULUCF Net Emissions,GCB,IE
1977,Ireland,1119440.0,tC,LULUCF Net Emissions,GCB,IE
1978,Ireland,1089980.0,tC,LULUCF Net Emissions,GCB,IE
1979,Ireland,1184750.0,tC,LULUCF Net Emissions,GCB,IE
1980,Ireland,530270.0,tC,LULUCF Net Emissions,GCB,IE
1981,Ireland,417270.0,tC,LULUCF Net Emissions,GCB,IE
1982,Ireland,591480.0,tC,LULUCF Net Emissions,GCB,IE
1983,Ireland,912920.0,tC,LULUCF Net Emissions,GCB,IE
1984,Ireland,538080.0,tC,LULUCF Net Emissions,GCB,IE
1985,Ireland,469740.0,tC,LULUCF Net Emissions,GCB,IE
1986,Ireland,-18500.0,tC,LULUCF Net Emissions,GCB,IE
1987,Ireland,-295470.0,tC,LULUCF Net Emissions,GCB,IE
1988,Ireland,-665790.0,tC,LULUCF Net Emissions,GCB,IE
1989,Ireland,-912750.0,tC,LULUCF Net Emissions,GCB,IE
1990,Ireland,-1096160.0,tC,LULUCF Net Emissions,GCB,IE
1991,Ireland,-1136830.0,tC,LULUCF Net Emissions,GCB,IE
1992,Ireland,-1066320.0,tC,LULUCF Net Emissions,GCB,IE
1993,Ireland,-1129170.0,tC,LULUCF Net Emissions,GCB,IE
1994,Ireland,-1093850.0,tC,LULUCF Net Emissions,GCB,IE
1995,Ireland,-1095090.0,tC,LULUCF Net Emissions,GCB,IE
1996,Ireland,-855650.0,tC,LULUCF Net Emissions,GCB,IE
1997,Ireland,-797380.0,tC,LULUCF Net Emissions,GCB,IE
1998,Ireland,-589130.0,tC,LULUCF Net Emissions,GCB,IE
1999,Ireland,66940.0,tC,LULUCF Net Emissions,GCB,IE
2000,Ireland,-77360.0,tC,LULUCF Net Emissions,GCB,IE
2001,Ireland,145490.0,tC,LULUCF Net Emissions,GCB,IE
2002,Ireland,37960.0,tC,LULUCF Net Emissions,GCB,IE
2003,Ireland,-171120.0,tC,LULUCF Net Emissions,GCB,IE
2004,Ireland,-85390.0,tC,LULUCF Net Emissions,GCB,IE
2005,Ireland,-185370.0,tC,LULUCF Net Emissions,GCB,IE
2006,Ireland,-420860.0,tC,LULUCF Net Emissions,GCB,IE
2007,Ireland,1967320.0,tC,LULUCF Net Emissions,GCB,IE
2008,Ireland,558090.0,tC,LULUCF Net Emissions,GCB,IE
2009,Ireland,114560.0,tC,LULUCF Net Emissions,GCB,IE
2010,Ireland,-61500.0,tC,LULUCF Net Emissions,GCB,IE
2011,Ireland,-249820.0,tC,LULUCF Net Emissions,GCB,IE
2012,Ireland,-430360.0,tC,LULUCF Net Emissions,GCB,IE
2013,Ireland,-689850.0,tC,LULUCF Net Emissions,GCB,IE
2014,Ireland,-864170.0,tC,LULUCF Net Emissions,GCB,IE
2015,Ireland,-637140.0,tC,LULUCF Net Emissions,GCB,IE
2016,Ireland,-485240.0,tC,LULUCF Net Emissions,GCB,IE
2017,Ireland,-446200.0,tC,LULUCF Net Emissions,GCB,IE
2018,Ireland,-467090.0,tC,LULUCF Net Emissions,GCB,IE
2019,Ireland,-489670.0,tC,LULUCF Net Emissions,GCB,IE
2020,Ireland,-788270.0,tC,LULUCF Net Emissions,GCB,IE
2021,Ireland,-835850.0,tC,LULUCF Net Emissions,GCB,IE
2022,Ireland,-895960.0,tC,LULUCF Net Emissions,GCB,IE
2023,Ireland,-900230.0,tC,LULUCF Net Emissions,GCB,IE
1960,Israel,147830.0,tC,LULUCF Net Emissions,GCB,IL
1961,Israel,67860.0,tC,LULUCF Net Emissions,GCB,IL
1962,Israel,153790.0,tC,LULUCF Net Emissions,GCB,IL
1963,Israel,96730.0,tC,LULUCF Net Emissions,GCB,IL
1964,Israel,55640.0,tC,LULUCF Net Emissions,GCB,IL
1965,Israel,108640.0,tC,LULUCF Net Emissions,GCB,IL
1966,Israel,55410.0,tC,LULUCF Net Emissions,GCB,IL
1967,Israel,28010.0,tC,LULUCF Net Emissions,GCB,IL
1968,Israel,22460.0,tC,LULUCF Net Emissions,GCB,IL
1969,Israel,29510.0,tC,LULUCF Net Emissions,GCB,IL
1970,Israel,37650.0,tC,LULUCF Net Emissions,GCB,IL
1971,Israel,44960.0,tC,LULUCF Net Emissions,GCB,IL
1972,Israel,112240.0,tC,LULUCF Net Emissions,GCB,IL
1973,Israel,114250.0,tC,LULUCF Net Emissions,GCB,IL
1974,Israel,48950.0,tC,LULUCF Net Emissions,GCB,IL
1975,Israel,14100.0,tC,LULUCF Net Emissions,GCB,IL
1976,Israel,14550.0,tC,LULUCF Net Emissions,GCB,IL
1977,Israel,11280.0,tC,LULUCF Net Emissions,GCB,IL
1978,Israel,10150.0,tC,LULUCF Net Emissions,GCB,IL
1979,Israel,13390.0,tC,LULUCF Net Emissions,GCB,IL
1980,Israel,42800.0,tC,LULUCF Net Emissions,GCB,IL
1981,Israel,38990.0,tC,LULUCF Net Emissions,GCB,IL
1982,Israel,-9720.0,tC,LULUCF Net Emissions,GCB,IL
1983,Israel,58640.0,tC,LULUCF Net Emissions,GCB,IL
1984,Israel,62360.0,tC,LULUCF Net Emissions,GCB,IL
1985,Israel,95200.0,tC,LULUCF Net Emissions,GCB,IL
1986,Israel,80860.0,tC,LULUCF Net Emissions,GCB,IL
1987,Israel,52920.0,tC,LULUCF Net Emissions,GCB,IL
1988,Israel,25980.0,tC,LULUCF Net Emissions,GCB,IL
1989,Israel,27720.0,tC,LULUCF Net Emissions,GCB,IL
1990,Israel,48450.0,tC,LULUCF Net Emissions,GCB,IL
1991,Israel,450530.0,tC,LULUCF Net Emissions,GCB,IL
1992,Israel,315460.0,tC,LULUCF Net Emissions,GCB,IL
1993,Israel,247010.0,tC,LULUCF Net Emissions,GCB,IL
1994,Israel,185140.0,tC,LULUCF Net Emissions,GCB,IL
1995,Israel,97780.0,tC,LULUCF Net Emissions,GCB,IL
1996,Israel,65150.0,tC,LULUCF Net Emissions,GCB,IL
1997,Israel,40590.0,tC,LULUCF Net Emissions,GCB,IL
1998,Israel,8760.0,tC,LULUCF Net Emissions,GCB,IL
1999,Israel,34710.0,tC,LULUCF Net Emissions,GCB,IL
2000,Israel,3480.0,tC,LULUCF Net Emissions,GCB,IL
2001,Israel,54970.0,tC,LULUCF Net Emissions,GCB,IL
2002,Israel,7580.0,tC,LULUCF Net Emissions,GCB,IL
2003,Israel,-91970.0,tC,LULUCF Net Emissions,GCB,IL
2004,Israel,-101650.0,tC,LULUCF Net Emissions,GCB,IL
2005,Israel,-116400.0,tC,LULUCF Net Emissions,GCB,IL
2006,Israel,-67910.0,tC,LULUCF Net Emissions,GCB,IL
2007,Israel,-98820.0,tC,LULUCF Net Emissions,GCB,IL
2008,Israel,-46870.0,tC,LULUCF Net Emissions,GCB,IL
2009,Israel,-100240.0,tC,LULUCF Net Emissions,GCB,IL
2010,Israel,-66210.0,tC,LULUCF Net Emissions,GCB,IL
2011,Israel,10970.0,tC,LULUCF Net Emissions,GCB,IL
2012,Israel,-39780.0,tC,LULUCF Net Emissions,GCB,IL
2013,Israel,94840.0,tC,LULUCF Net Emissions,GCB,IL
2014,Israel,8340.0,tC,LULUCF Net Emissions,GCB,IL
2015,Israel,78300.0,tC,LULUCF Net Emissions,GCB,IL
2016,Israel,661130.0,tC,LULUCF Net Emissions,GCB,IL
2017,Israel,393080.0,tC,LULUCF Net Emissions,GCB,IL
2018,Israel,291000.0,tC,LULUCF Net Emissions,GCB,IL
2019,Israel,243740.0,tC,LULUCF Net Emissions,GCB,IL
2020,Israel,223260.0,tC,LULUCF Net Emissions,GCB,IL
2021,Israel,325900.0,tC,LULUCF Net Emissions,GCB,IL
2022,Israel,359920.0,tC,LULUCF Net Emissions,GCB,IL
2023,Israel,390720.0,tC,LULUCF Net Emissions,GCB,IL
1960,Italy,-4543650.0,tC,LULUCF Net Emissions,GCB,IT
1961,Italy,-3448160.0,tC,LULUCF Net Emissions,GCB,IT
1962,Italy,-3616670.0,tC,LULUCF Net Emissions,GCB,IT
1963,Italy,-4176520.0,tC,LULUCF Net Emissions,GCB,IT
1964,Italy,-3711080.0,tC,LULUCF Net Emissions,GCB,IT
1965,Italy,-3936420.0,tC,LULUCF Net Emissions,GCB,IT
1966,Italy,-3604420.0,tC,LULUCF Net Emissions,GCB,IT
1967,Italy,-2852680.0,tC,LULUCF Net Emissions,GCB,IT
1968,Italy,-3550170.0,tC,LULUCF Net Emissions,GCB,IT
1969,Italy,-2031499.9999999998,tC,LULUCF Net Emissions,GCB,IT
1970,Italy,-7425700.0,tC,LULUCF Net Emissions,GCB,IT
1971,Italy,-5658010.0,tC,LULUCF Net Emissions,GCB,IT
1972,Italy,-6012090.0,tC,LULUCF Net Emissions,GCB,IT
1973,Italy,-5364480.0,tC,LULUCF Net Emissions,GCB,IT
1974,Italy,-5655920.0,tC,LULUCF Net Emissions,GCB,IT
1975,Italy,-5916830.0,tC,LULUCF Net Emissions,GCB,IT
1976,Italy,-5950960.0,tC,LULUCF Net Emissions,GCB,IT
1977,Italy,-5686660.0,tC,LULUCF Net Emissions,GCB,IT
1978,Italy,-5778750.0,tC,LULUCF Net Emissions,GCB,IT
1979,Italy,-6144390.0,tC,LULUCF Net Emissions,GCB,IT
1980,Italy,-6220890.0,tC,LULUCF Net Emissions,GCB,IT
1981,Italy,-6154950.0,tC,LULUCF Net Emissions,GCB,IT
1982,Italy,-6425460.0,tC,LULUCF Net Emissions,GCB,IT
1983,Italy,-6484510.0,tC,LULUCF Net Emissions,GCB,IT
1984,Italy,-6896410.0,tC,LULUCF Net Emissions,GCB,IT
1985,Italy,-6609510.0,tC,LULUCF Net Emissions,GCB,IT
1986,Italy,-6761940.0,tC,LULUCF Net Emissions,GCB,IT
1987,Italy,-7007010.0,tC,LULUCF Net Emissions,GCB,IT
1988,Italy,-7051450.0,tC,LULUCF Net Emissions,GCB,IT
1989,Italy,-6924090.0,tC,LULUCF Net Emissions,GCB,IT
1990,Italy,-7666610.0,tC,LULUCF Net Emissions,GCB,IT
1991,Italy,-8359349.999999999,tC,LULUCF Net Emissions,GCB,IT
1992,Italy,-9055860.0,tC,LULUCF Net Emissions,GCB,IT
1993,Italy,-9234710.0,tC,LULUCF Net Emissions,GCB,IT
1994,Italy,-9662370.0,tC,LULUCF Net Emissions,GCB,IT
1995,Italy,-8594260.0,tC,LULUCF Net Emissions,GCB,IT
1996,Italy,-8747870.0,tC,LULUCF Net Emissions,GCB,IT
1997,Italy,-6168850.0,tC,LULUCF Net Emissions,GCB,IT
1998,Italy,-3274490.0,tC,LULUCF Net Emissions,GCB,IT
1999,Italy,-5111640.0,tC,LULUCF Net Emissions,GCB,IT
2000,Italy,-5932210.0,tC,LULUCF Net Emissions,GCB,IT
2001,Italy,-6969740.0,tC,LULUCF Net Emissions,GCB,IT
2002,Italy,-8129080.0,tC,LULUCF Net Emissions,GCB,IT
2003,Italy,-7473170.0,tC,LULUCF Net Emissions,GCB,IT
2004,Italy,-7916600.0,tC,LULUCF Net Emissions,GCB,IT
2005,Italy,-8522530.0,tC,LULUCF Net Emissions,GCB,IT
2006,Italy,-9075650.0,tC,LULUCF Net Emissions,GCB,IT
2007,Italy,-5766350.0,tC,LULUCF Net Emissions,GCB,IT
2008,Italy,-7632010.0,tC,LULUCF Net Emissions,GCB,IT
2009,Italy,-6219800.0,tC,LULUCF Net Emissions,GCB,IT
2010,Italy,-7792190.0,tC,LULUCF Net Emissions,GCB,IT
2011,Italy,-6326350.0,tC,LULUCF Net Emissions,GCB,IT
2012,Italy,-8906580.0,tC,LULUCF Net Emissions,GCB,IT
2013,Italy,-8119160.000000001,tC,LULUCF Net Emissions,GCB,IT
2014,Italy,-8304410.000000001,tC,LULUCF Net Emissions,GCB,IT
2015,Italy,-7414600.0,tC,LULUCF Net Emissions,GCB,IT
2016,Italy,-6739690.0,tC,LULUCF Net Emissions,GCB,IT
2017,Italy,-6631300.0,tC,LULUCF Net Emissions,GCB,IT
2018,Italy,-2340550.0,tC,LULUCF Net Emissions,GCB,IT
2019,Italy,-2971260.0,tC,LULUCF Net Emissions,GCB,IT
2020,Italy,-3403150.0,tC,LULUCF Net Emissions,GCB,IT
2021,Italy,-3153030.0,tC,LULUCF Net Emissions,GCB,IT
2022,Italy,-3030530.0,tC,LULUCF Net Emissions,GCB,IT
2023,Italy,-2764570.0,tC,LULUCF Net Emissions,GCB,IT
1960,Jamaica,800140.0,tC,LULUCF Net Emissions,GCB,JM
1961,Jamaica,602240.0,tC,LULUCF Net Emissions,GCB,JM
1962,Jamaica,510780.0,tC,LULUCF Net Emissions,GCB,JM
1963,Jamaica,380820.0,tC,LULUCF Net Emissions,GCB,JM
1964,Jamaica,122210.0,tC,LULUCF Net Emissions,GCB,JM
1965,Jamaica,125379.99999999999,tC,LULUCF Net Emissions,GCB,JM
1966,Jamaica,90620.0,tC,LULUCF Net Emissions,GCB,JM
1967,Jamaica,28620.0,tC,LULUCF Net Emissions,GCB,JM
1968,Jamaica,80510.0,tC,LULUCF Net Emissions,GCB,JM
1969,Jamaica,40480.0,tC,LULUCF Net Emissions,GCB,JM
1970,Jamaica,52210.0,tC,LULUCF Net Emissions,GCB,JM
1971,Jamaica,61290.0,tC,LULUCF Net Emissions,GCB,JM
1972,Jamaica,41570.0,tC,LULUCF Net Emissions,GCB,JM
1973,Jamaica,36250.0,tC,LULUCF Net Emissions,GCB,JM
1974,Jamaica,41020.0,tC,LULUCF Net Emissions,GCB,JM
1975,Jamaica,32450.0,tC,LULUCF Net Emissions,GCB,JM
1976,Jamaica,40690.0,tC,LULUCF Net Emissions,GCB,JM
1977,Jamaica,76710.0,tC,LULUCF Net Emissions,GCB,JM
1978,Jamaica,1620.0,tC,LULUCF Net Emissions,GCB,JM
1979,Jamaica,47280.0,tC,LULUCF Net Emissions,GCB,JM
1980,Jamaica,55170.0,tC,LULUCF Net Emissions,GCB,JM
1981,Jamaica,-3030.0,tC,LULUCF Net Emissions,GCB,JM
1982,Jamaica,-58170.0,tC,LULUCF Net Emissions,GCB,JM
1983,Jamaica,-30830.0,tC,LULUCF Net Emissions,GCB,JM
1984,Jamaica,-27820.0,tC,LULUCF Net Emissions,GCB,JM
1985,Jamaica,20590.0,tC,LULUCF Net Emissions,GCB,JM
1986,Jamaica,44690.0,tC,LULUCF Net Emissions,GCB,JM
1987,Jamaica,61340.0,tC,LULUCF Net Emissions,GCB,JM
1988,Jamaica,79970.0,tC,LULUCF Net Emissions,GCB,JM
1989,Jamaica,60370.0,tC,LULUCF Net Emissions,GCB,JM
1990,Jamaica,307530.0,tC,LULUCF Net Emissions,GCB,JM
1991,Jamaica,495500.0,tC,LULUCF Net Emissions,GCB,JM
1992,Jamaica,1492820.0,tC,LULUCF Net Emissions,GCB,JM
1993,Jamaica,663600.0,tC,LULUCF Net Emissions,GCB,JM
1994,Jamaica,611500.0,tC,LULUCF Net Emissions,GCB,JM
1995,Jamaica,314470.0,tC,LULUCF Net Emissions,GCB,JM
1996,Jamaica,561170.0,tC,LULUCF Net Emissions,GCB,JM
1997,Jamaica,220320.0,tC,LULUCF Net Emissions,GCB,JM
1998,Jamaica,315780.0,tC,LULUCF Net Emissions,GCB,JM
1999,Jamaica,2828720.0,tC,LULUCF Net Emissions,GCB,JM
2000,Jamaica,1002840.0,tC,LULUCF Net Emissions,GCB,JM
2001,Jamaica,642680.0,tC,LULUCF Net Emissions,GCB,JM
2002,Jamaica,770310.0,tC,LULUCF Net Emissions,GCB,JM
2003,Jamaica,450300.0,tC,LULUCF Net Emissions,GCB,JM
2004,Jamaica,560300.0,tC,LULUCF Net Emissions,GCB,JM
2005,Jamaica,291570.0,tC,LULUCF Net Emissions,GCB,JM
2006,Jamaica,1603020.0,tC,LULUCF Net Emissions,GCB,JM
2007,Jamaica,1833810.0,tC,LULUCF Net Emissions,GCB,JM
2008,Jamaica,1530870.0,tC,LULUCF Net Emissions,GCB,JM
