Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1964,Malta,-18740.0,tC,Net Emissions,GCB,MT,LULUCF
1965,Malta,-19520.0,tC,Net Emissions,GCB,MT,LULUCF
1966,Malta,-19890.0,tC,Net Emissions,GCB,MT,LULUCF
1967,Malta,-19920.0,tC,Net Emissions,GCB,MT,LULUCF
1968,Malta,-19630.0,tC,Net Emissions,GCB,MT,LULUCF
1969,Malta,-18960.0,tC,Net Emissions,GCB,MT,LULUCF
1970,Malta,-18470.0,tC,Net Emissions,GCB,MT,LULUCF
1971,Malta,-17890.0,tC,Net Emissions,GCB,MT,LULUCF
1972,Malta,-17390.0,tC,Net Emissions,GCB,MT,LULUCF
1973,Malta,-16950.0,tC,Net Emissions,GCB,MT,LULUCF
1974,Malta,-18390.0,tC,Net Emissions,GCB,MT,LULUCF
1975,Malta,-18280.0,tC,Net Emissions,GCB,MT,LULUCF
1976,Malta,-12890.0,tC,Net Emissions,GCB,MT,LULUCF
1977,Malta,-14870.0,tC,Net Emissions,GCB,MT,LULUCF
1978,Malta,-15060.0,tC,Net Emissions,GCB,MT,LULUCF
1979,Malta,-16450.0,tC,Net Emissions,GCB,MT,LULUCF
1980,Malta,-16310.000000000002,tC,Net Emissions,GCB,MT,LULUCF
1981,Malta,-16400.0,tC,Net Emissions,GCB,MT,LULUCF
1982,Malta,-16390.0,tC,Net Emissions,GCB,MT,LULUCF
1983,Malta,-16420.0,tC,Net Emissions,GCB,MT,LULUCF
1984,Malta,-16090.0,tC,Net Emissions,GCB,MT,LULUCF
1985,Malta,-15830.0,tC,Net Emissions,GCB,MT,LULUCF
1986,Malta,-15520.0,tC,Net Emissions,GCB,MT,LULUCF
1987,Malta,-15300.0,tC,Net Emissions,GCB,MT,LULUCF
1988,Malta,-15000.0,tC,Net Emissions,GCB,MT,LULUCF
1989,Malta,-14750.0,tC,Net Emissions,GCB,MT,LULUCF
1990,Malta,-14510.0,tC,Net Emissions,GCB,MT,LULUCF
1991,Malta,-14240.0,tC,Net Emissions,GCB,MT,LULUCF
1992,Malta,-13980.0,tC,Net Emissions,GCB,MT,LULUCF
1993,Malta,-13800.0,tC,Net Emissions,GCB,MT,LULUCF
1994,Malta,-17340.0,tC,Net Emissions,GCB,MT,LULUCF
1995,Malta,-17870.0,tC,Net Emissions,GCB,MT,LULUCF
1996,Malta,-20150.0,tC,Net Emissions,GCB,MT,LULUCF
1997,Malta,-22780.0,tC,Net Emissions,GCB,MT,LULUCF
1998,Malta,-23700.0,tC,Net Emissions,GCB,MT,LULUCF
1999,Malta,-23940.0,tC,Net Emissions,GCB,MT,LULUCF
2000,Malta,-18510.0,tC,Net Emissions,GCB,MT,LULUCF
2001,Malta,-8820.0,tC,Net Emissions,GCB,MT,LULUCF
2002,Malta,-7070.0,tC,Net Emissions,GCB,MT,LULUCF
2003,Malta,-13040.0,tC,Net Emissions,GCB,MT,LULUCF
2004,Malta,-16820.0,tC,Net Emissions,GCB,MT,LULUCF
2005,Malta,-17340.0,tC,Net Emissions,GCB,MT,LULUCF
2006,Malta,-17320.0,tC,Net Emissions,GCB,MT,LULUCF
2007,Malta,-17110.0,tC,Net Emissions,GCB,MT,LULUCF
2008,Malta,-7889.999999999999,tC,Net Emissions,GCB,MT,LULUCF
2009,Malta,1980.0,tC,Net Emissions,GCB,MT,LULUCF
2010,Malta,200.0,tC,Net Emissions,GCB,MT,LULUCF
2011,Malta,240.0,tC,Net Emissions,GCB,MT,LULUCF
2012,Malta,720.0,tC,Net Emissions,GCB,MT,LULUCF
2013,Malta,-6580.0,tC,Net Emissions,GCB,MT,LULUCF
2014,Malta,-7860.000000000001,tC,Net Emissions,GCB,MT,LULUCF
2015,Malta,-7780.0,tC,Net Emissions,GCB,MT,LULUCF
2016,Malta,-8430.0,tC,Net Emissions,GCB,MT,LULUCF
2017,Malta,-8790.0,tC,Net Emissions,GCB,MT,LULUCF
2018,Malta,-8950.0,tC,Net Emissions,GCB,MT,LULUCF
2019,Malta,-12250.0,tC,Net Emissions,GCB,MT,LULUCF
2020,Malta,-13290.0,tC,Net Emissions,GCB,MT,LULUCF
2021,Malta,-13630.0,tC,Net Emissions,GCB,MT,LULUCF
2022,Malta,-13930.0,tC,Net Emissions,GCB,MT,LULUCF
2023,Malta,-14210.0,tC,Net Emissions,GCB,MT,LULUCF
1960,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1961,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1962,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1963,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1964,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1965,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1966,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1967,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1968,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1969,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1970,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1971,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1972,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1973,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1974,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1975,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1976,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1977,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1978,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1979,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1980,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1981,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1982,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1983,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1984,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1985,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1986,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1987,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1988,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1989,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1990,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1991,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1992,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1993,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1994,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1995,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1996,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1997,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1998,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1999,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2000,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2001,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2002,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2003,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2004,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2005,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2006,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2007,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2008,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2009,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2010,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2011,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2012,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2013,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2014,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2015,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2016,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2017,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2018,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2019,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2020,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2021,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2022,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
2023,Marshall Islands,0.0,tC,Net Emissions,GCB,MH,LULUCF
1960,Mauritania,-486200.0,tC,Net Emissions,GCB,MR,LULUCF
1961,Mauritania,-461540.0,tC,Net Emissions,GCB,MR,LULUCF
1962,Mauritania,-403880.0,tC,Net Emissions,GCB,MR,LULUCF
1963,Mauritania,-361970.0,tC,Net Emissions,GCB,MR,LULUCF
1964,Mauritania,-319140.0,tC,Net Emissions,GCB,MR,LULUCF
1965,Mauritania,-281770.0,tC,Net Emissions,GCB,MR,LULUCF
1966,Mauritania,-248980.0,tC,Net Emissions,GCB,MR,LULUCF
1967,Mauritania,-204790.0,tC,Net Emissions,GCB,MR,LULUCF
1968,Mauritania,-122220.0,tC,Net Emissions,GCB,MR,LULUCF
1969,Mauritania,-143750.0,tC,Net Emissions,GCB,MR,LULUCF
1970,Mauritania,-218940.0,tC,Net Emissions,GCB,MR,LULUCF
1971,Mauritania,-196010.0,tC,Net Emissions,GCB,MR,LULUCF
1972,Mauritania,-211210.0,tC,Net Emissions,GCB,MR,LULUCF
1973,Mauritania,-265660.0,tC,Net Emissions,GCB,MR,LULUCF
1974,Mauritania,-255440.0,tC,Net Emissions,GCB,MR,LULUCF
1975,Mauritania,-217480.0,tC,Net Emissions,GCB,MR,LULUCF
1976,Mauritania,-202360.0,tC,Net Emissions,GCB,MR,LULUCF
1977,Mauritania,-205700.0,tC,Net Emissions,GCB,MR,LULUCF
1978,Mauritania,-156150.0,tC,Net Emissions,GCB,MR,LULUCF
1979,Mauritania,-25650.0,tC,Net Emissions,GCB,MR,LULUCF
1980,Mauritania,117780.0,tC,Net Emissions,GCB,MR,LULUCF
1981,Mauritania,242890.0,tC,Net Emissions,GCB,MR,LULUCF
1982,Mauritania,341020.0,tC,Net Emissions,GCB,MR,LULUCF
1983,Mauritania,368680.0,tC,Net Emissions,GCB,MR,LULUCF
1984,Mauritania,461780.0,tC,Net Emissions,GCB,MR,LULUCF
1985,Mauritania,525780.0,tC,Net Emissions,GCB,MR,LULUCF
1986,Mauritania,572930.0,tC,Net Emissions,GCB,MR,LULUCF
1987,Mauritania,624450.0,tC,Net Emissions,GCB,MR,LULUCF
1988,Mauritania,676260.0,tC,Net Emissions,GCB,MR,LULUCF
1989,Mauritania,716950.0,tC,Net Emissions,GCB,MR,LULUCF
1990,Mauritania,730890.0,tC,Net Emissions,GCB,MR,LULUCF
1991,Mauritania,713980.0,tC,Net Emissions,GCB,MR,LULUCF
1992,Mauritania,738880.0,tC,Net Emissions,GCB,MR,LULUCF
1993,Mauritania,760940.0,tC,Net Emissions,GCB,MR,LULUCF
1994,Mauritania,632150.0,tC,Net Emissions,GCB,MR,LULUCF
1995,Mauritania,559560.0,tC,Net Emissions,GCB,MR,LULUCF
1996,Mauritania,494940.0,tC,Net Emissions,GCB,MR,LULUCF
1997,Mauritania,431510.0,tC,Net Emissions,GCB,MR,LULUCF
1998,Mauritania,409050.0,tC,Net Emissions,GCB,MR,LULUCF
1999,Mauritania,395110.0,tC,Net Emissions,GCB,MR,LULUCF
2000,Mauritania,418010.0,tC,Net Emissions,GCB,MR,LULUCF
2001,Mauritania,392090.0,tC,Net Emissions,GCB,MR,LULUCF
2002,Mauritania,311920.0,tC,Net Emissions,GCB,MR,LULUCF
2003,Mauritania,296850.0,tC,Net Emissions,GCB,MR,LULUCF
2004,Mauritania,279440.0,tC,Net Emissions,GCB,MR,LULUCF
2005,Mauritania,279180.0,tC,Net Emissions,GCB,MR,LULUCF
2006,Mauritania,275870.0,tC,Net Emissions,GCB,MR,LULUCF
2007,Mauritania,312060.0,tC,Net Emissions,GCB,MR,LULUCF
2008,Mauritania,395500.0,tC,Net Emissions,GCB,MR,LULUCF
2009,Mauritania,322510.0,tC,Net Emissions,GCB,MR,LULUCF
2010,Mauritania,250430.0,tC,Net Emissions,GCB,MR,LULUCF
2011,Mauritania,280720.0,tC,Net Emissions,GCB,MR,LULUCF
2012,Mauritania,217470.0,tC,Net Emissions,GCB,MR,LULUCF
2013,Mauritania,197770.0,tC,Net Emissions,GCB,MR,LULUCF
2014,Mauritania,222450.0,tC,Net Emissions,GCB,MR,LULUCF
2015,Mauritania,210070.0,tC,Net Emissions,GCB,MR,LULUCF
2016,Mauritania,260770.0,tC,Net Emissions,GCB,MR,LULUCF
2017,Mauritania,411420.0,tC,Net Emissions,GCB,MR,LULUCF
2018,Mauritania,322460.0,tC,Net Emissions,GCB,MR,LULUCF
2019,Mauritania,160130.0,tC,Net Emissions,GCB,MR,LULUCF
2020,Mauritania,144550.0,tC,Net Emissions,GCB,MR,LULUCF
2021,Mauritania,181490.0,tC,Net Emissions,GCB,MR,LULUCF
2022,Mauritania,198050.0,tC,Net Emissions,GCB,MR,LULUCF
2023,Mauritania,179420.0,tC,Net Emissions,GCB,MR,LULUCF
1960,Mauritius,-6940.0,tC,Net Emissions,GCB,MU,LULUCF
1961,Mauritius,-7660.0,tC,Net Emissions,GCB,MU,LULUCF
1962,Mauritius,-2560.0,tC,Net Emissions,GCB,MU,LULUCF
1963,Mauritius,-4190.0,tC,Net Emissions,GCB,MU,LULUCF
1964,Mauritius,-3750.0,tC,Net Emissions,GCB,MU,LULUCF
1965,Mauritius,-3530.0,tC,Net Emissions,GCB,MU,LULUCF
1966,Mauritius,750.0,tC,Net Emissions,GCB,MU,LULUCF
1967,Mauritius,-2740.0,tC,Net Emissions,GCB,MU,LULUCF
1968,Mauritius,-4780.0,tC,Net Emissions,GCB,MU,LULUCF
1969,Mauritius,-2780.0,tC,Net Emissions,GCB,MU,LULUCF
1970,Mauritius,-2170.0,tC,Net Emissions,GCB,MU,LULUCF
1971,Mauritius,-2700.0,tC,Net Emissions,GCB,MU,LULUCF
1972,Mauritius,-2640.0,tC,Net Emissions,GCB,MU,LULUCF
1973,Mauritius,-5080.0,tC,Net Emissions,GCB,MU,LULUCF
1974,Mauritius,-1540.0,tC,Net Emissions,GCB,MU,LULUCF
1975,Mauritius,-680.0,tC,Net Emissions,GCB,MU,LULUCF
1976,Mauritius,2000.0,tC,Net Emissions,GCB,MU,LULUCF
1977,Mauritius,-1960.0,tC,Net Emissions,GCB,MU,LULUCF
1978,Mauritius,-2700.0,tC,Net Emissions,GCB,MU,LULUCF
1979,Mauritius,28630.0,tC,Net Emissions,GCB,MU,LULUCF
1980,Mauritius,17290.0,tC,Net Emissions,GCB,MU,LULUCF
1981,Mauritius,-1060.0,tC,Net Emissions,GCB,MU,LULUCF
1982,Mauritius,-1420.0,tC,Net Emissions,GCB,MU,LULUCF
1983,Mauritius,1390.0,tC,Net Emissions,GCB,MU,LULUCF
1984,Mauritius,360.0,tC,Net Emissions,GCB,MU,LULUCF
1985,Mauritius,-1190.0,tC,Net Emissions,GCB,MU,LULUCF
1986,Mauritius,130.0,tC,Net Emissions,GCB,MU,LULUCF
1987,Mauritius,-1690.0,tC,Net Emissions,GCB,MU,LULUCF
1988,Mauritius,-1300.0,tC,Net Emissions,GCB,MU,LULUCF
1989,Mauritius,8580.0,tC,Net Emissions,GCB,MU,LULUCF
1990,Mauritius,-80.0,tC,Net Emissions,GCB,MU,LULUCF
1991,Mauritius,-1470.0,tC,Net Emissions,GCB,MU,LULUCF
1992,Mauritius,1910.0,tC,Net Emissions,GCB,MU,LULUCF
1993,Mauritius,-700.0,tC,Net Emissions,GCB,MU,LULUCF
1994,Mauritius,-1340.0,tC,Net Emissions,GCB,MU,LULUCF
1995,Mauritius,-820.0,tC,Net Emissions,GCB,MU,LULUCF
1996,Mauritius,4380.0,tC,Net Emissions,GCB,MU,LULUCF
1997,Mauritius,-210.0,tC,Net Emissions,GCB,MU,LULUCF
1998,Mauritius,-2910.0,tC,Net Emissions,GCB,MU,LULUCF
1999,Mauritius,-840.0,tC,Net Emissions,GCB,MU,LULUCF
2000,Mauritius,39890.0,tC,Net Emissions,GCB,MU,LULUCF
2001,Mauritius,13620.0,tC,Net Emissions,GCB,MU,LULUCF
2002,Mauritius,3850.0,tC,Net Emissions,GCB,MU,LULUCF
2003,Mauritius,3650.0,tC,Net Emissions,GCB,MU,LULUCF
2004,Mauritius,71580.0,tC,Net Emissions,GCB,MU,LULUCF
2005,Mauritius,15090.0,tC,Net Emissions,GCB,MU,LULUCF
2006,Mauritius,10360.0,tC,Net Emissions,GCB,MU,LULUCF
2007,Mauritius,4110.0,tC,Net Emissions,GCB,MU,LULUCF
2008,Mauritius,2110.0,tC,Net Emissions,GCB,MU,LULUCF
2009,Mauritius,11920.0,tC,Net Emissions,GCB,MU,LULUCF
2010,Mauritius,-70.0,tC,Net Emissions,GCB,MU,LULUCF
2011,Mauritius,-2340.0,tC,Net Emissions,GCB,MU,LULUCF
2012,Mauritius,-1820.0,tC,Net Emissions,GCB,MU,LULUCF
2013,Mauritius,130250.0,tC,Net Emissions,GCB,MU,LULUCF
2014,Mauritius,49740.0,tC,Net Emissions,GCB,MU,LULUCF
2015,Mauritius,36140.0,tC,Net Emissions,GCB,MU,LULUCF
2016,Mauritius,20360.0,tC,Net Emissions,GCB,MU,LULUCF
2017,Mauritius,14480.0,tC,Net Emissions,GCB,MU,LULUCF
2018,Mauritius,11180.0,tC,Net Emissions,GCB,MU,LULUCF
2019,Mauritius,1000.0,tC,Net Emissions,GCB,MU,LULUCF
2020,Mauritius,7240.0,tC,Net Emissions,GCB,MU,LULUCF
2021,Mauritius,3740.0,tC,Net Emissions,GCB,MU,LULUCF
2022,Mauritius,3960.0,tC,Net Emissions,GCB,MU,LULUCF
2023,Mauritius,3130.0,tC,Net Emissions,GCB,MU,LULUCF
1960,Mexico,25845710.0,tC,Net Emissions,GCB,MX,LULUCF
1961,Mexico,18687070.0,tC,Net Emissions,GCB,MX,LULUCF
1962,Mexico,15253880.0,tC,Net Emissions,GCB,MX,LULUCF
1963,Mexico,13530880.0,tC,Net Emissions,GCB,MX,LULUCF
1964,Mexico,12085190.0,tC,Net Emissions,GCB,MX,LULUCF
1965,Mexico,11041430.0,tC,Net Emissions,GCB,MX,LULUCF
1966,Mexico,10142260.0,tC,Net Emissions,GCB,MX,LULUCF
1967,Mexico,9497820.0,tC,Net Emissions,GCB,MX,LULUCF
1968,Mexico,8829050.0,tC,Net Emissions,GCB,MX,LULUCF
1969,Mexico,4641590.0,tC,Net Emissions,GCB,MX,LULUCF
1970,Mexico,5496300.0,tC,Net Emissions,GCB,MX,LULUCF
1971,Mexico,5883230.0,tC,Net Emissions,GCB,MX,LULUCF
1972,Mexico,7071800.0,tC,Net Emissions,GCB,MX,LULUCF
1973,Mexico,5960010.0,tC,Net Emissions,GCB,MX,LULUCF
1974,Mexico,6002290.0,tC,Net Emissions,GCB,MX,LULUCF
1975,Mexico,6159960.0,tC,Net Emissions,GCB,MX,LULUCF
1976,Mexico,7429000.0,tC,Net Emissions,GCB,MX,LULUCF
1977,Mexico,7880370.0,tC,Net Emissions,GCB,MX,LULUCF
1978,Mexico,6227120.0,tC,Net Emissions,GCB,MX,LULUCF
1979,Mexico,9574150.0,tC,Net Emissions,GCB,MX,LULUCF
1980,Mexico,10804800.0,tC,Net Emissions,GCB,MX,LULUCF
1981,Mexico,11023470.0,tC,Net Emissions,GCB,MX,LULUCF
1982,Mexico,22512270.0,tC,Net Emissions,GCB,MX,LULUCF
1983,Mexico,15119820.0,tC,Net Emissions,GCB,MX,LULUCF
1984,Mexico,14479930.0,tC,Net Emissions,GCB,MX,LULUCF
1985,Mexico,14410800.0,tC,Net Emissions,GCB,MX,LULUCF
1986,Mexico,31027950.0,tC,Net Emissions,GCB,MX,LULUCF
1987,Mexico,27823600.0,tC,Net Emissions,GCB,MX,LULUCF
1988,Mexico,36752190.0,tC,Net Emissions,GCB,MX,LULUCF
1989,Mexico,42937720.0,tC,Net Emissions,GCB,MX,LULUCF
1990,Mexico,44558170.0,tC,Net Emissions,GCB,MX,LULUCF
1991,Mexico,31484270.0,tC,Net Emissions,GCB,MX,LULUCF
1992,Mexico,25718130.0,tC,Net Emissions,GCB,MX,LULUCF
1993,Mexico,23610990.0,tC,Net Emissions,GCB,MX,LULUCF
1994,Mexico,24280100.0,tC,Net Emissions,GCB,MX,LULUCF
1995,Mexico,22822120.0,tC,Net Emissions,GCB,MX,LULUCF
1996,Mexico,20594700.0,tC,Net Emissions,GCB,MX,LULUCF
1997,Mexico,22064020.0,tC,Net Emissions,GCB,MX,LULUCF
1998,Mexico,22343870.0,tC,Net Emissions,GCB,MX,LULUCF
1999,Mexico,20340450.0,tC,Net Emissions,GCB,MX,LULUCF
2000,Mexico,21403040.0,tC,Net Emissions,GCB,MX,LULUCF
2001,Mexico,18224860.0,tC,Net Emissions,GCB,MX,LULUCF
2002,Mexico,17168930.0,tC,Net Emissions,GCB,MX,LULUCF
2003,Mexico,16000090.0,tC,Net Emissions,GCB,MX,LULUCF
2004,Mexico,14174330.0,tC,Net Emissions,GCB,MX,LULUCF
2005,Mexico,12966180.0,tC,Net Emissions,GCB,MX,LULUCF
2006,Mexico,13573450.0,tC,Net Emissions,GCB,MX,LULUCF
2007,Mexico,10349270.0,tC,Net Emissions,GCB,MX,LULUCF
2008,Mexico,9178760.0,tC,Net Emissions,GCB,MX,LULUCF
2009,Mexico,7585260.0,tC,Net Emissions,GCB,MX,LULUCF
2010,Mexico,7904540.0,tC,Net Emissions,GCB,MX,LULUCF
2011,Mexico,6933180.0,tC,Net Emissions,GCB,MX,LULUCF
2012,Mexico,7319030.0,tC,Net Emissions,GCB,MX,LULUCF
2013,Mexico,6654650.0,tC,Net Emissions,GCB,MX,LULUCF
2014,Mexico,6576920.0,tC,Net Emissions,GCB,MX,LULUCF
2015,Mexico,5300590.0,tC,Net Emissions,GCB,MX,LULUCF
2016,Mexico,-1911190.0,tC,Net Emissions,GCB,MX,LULUCF
2017,Mexico,-1017570.0,tC,Net Emissions,GCB,MX,LULUCF
2018,Mexico,-2732560.0,tC,Net Emissions,GCB,MX,LULUCF
2019,Mexico,8647030.0,tC,Net Emissions,GCB,MX,LULUCF
2020,Mexico,3517130.0,tC,Net Emissions,GCB,MX,LULUCF
2021,Mexico,173090.0,tC,Net Emissions,GCB,MX,LULUCF
2022,Mexico,-1362400.0,tC,Net Emissions,GCB,MX,LULUCF
2023,Mexico,-1491710.0,tC,Net Emissions,GCB,MX,LULUCF
1960,Micronesia (Federated States of),-9160.0,tC,Net Emissions,GCB,FM,LULUCF
1961,Micronesia (Federated States of),-10320.0,tC,Net Emissions,GCB,FM,LULUCF
1962,Micronesia (Federated States of),-11460.0,tC,Net Emissions,GCB,FM,LULUCF
1963,Micronesia (Federated States of),-12700.0,tC,Net Emissions,GCB,FM,LULUCF
1964,Micronesia (Federated States of),-13830.0,tC,Net Emissions,GCB,FM,LULUCF
1965,Micronesia (Federated States of),-14800.0,tC,Net Emissions,GCB,FM,LULUCF
1966,Micronesia (Federated States of),-15949.999999999998,tC,Net Emissions,GCB,FM,LULUCF
1967,Micronesia (Federated States of),-16780.0,tC,Net Emissions,GCB,FM,LULUCF
1968,Micronesia (Federated States of),-17750.0,tC,Net Emissions,GCB,FM,LULUCF
1969,Micronesia (Federated States of),-18620.0,tC,Net Emissions,GCB,FM,LULUCF
1970,Micronesia (Federated States of),-19560.0,tC,Net Emissions,GCB,FM,LULUCF
1971,Micronesia (Federated States of),-20170.0,tC,Net Emissions,GCB,FM,LULUCF
1972,Micronesia (Federated States of),-20950.0,tC,Net Emissions,GCB,FM,LULUCF
1973,Micronesia (Federated States of),-21790.0,tC,Net Emissions,GCB,FM,LULUCF
1974,Micronesia (Federated States of),-22280.0,tC,Net Emissions,GCB,FM,LULUCF
1975,Micronesia (Federated States of),-22840.0,tC,Net Emissions,GCB,FM,LULUCF
1976,Micronesia (Federated States of),-23280.0,tC,Net Emissions,GCB,FM,LULUCF
1977,Micronesia (Federated States of),-23950.0,tC,Net Emissions,GCB,FM,LULUCF
1978,Micronesia (Federated States of),-24330.0,tC,Net Emissions,GCB,FM,LULUCF
1979,Micronesia (Federated States of),-24630.0,tC,Net Emissions,GCB,FM,LULUCF
1980,Micronesia (Federated States of),-24870.0,tC,Net Emissions,GCB,FM,LULUCF
1981,Micronesia (Federated States of),-25000.0,tC,Net Emissions,GCB,FM,LULUCF
1982,Micronesia (Federated States of),-24890.0,tC,Net Emissions,GCB,FM,LULUCF
1983,Micronesia (Federated States of),-24900.0,tC,Net Emissions,GCB,FM,LULUCF
1984,Micronesia (Federated States of),-24630.0,tC,Net Emissions,GCB,FM,LULUCF
1985,Micronesia (Federated States of),-24270.0,tC,Net Emissions,GCB,FM,LULUCF
1986,Micronesia (Federated States of),-23750.0,tC,Net Emissions,GCB,FM,LULUCF
1987,Micronesia (Federated States of),-22860.0,tC,Net Emissions,GCB,FM,LULUCF
1988,Micronesia (Federated States of),-21740.0,tC,Net Emissions,GCB,FM,LULUCF
1989,Micronesia (Federated States of),-20450.0,tC,Net Emissions,GCB,FM,LULUCF
1990,Micronesia (Federated States of),-19200.0,tC,Net Emissions,GCB,FM,LULUCF
1991,Micronesia (Federated States of),-17800.0,tC,Net Emissions,GCB,FM,LULUCF
1992,Micronesia (Federated States of),-16680.0,tC,Net Emissions,GCB,FM,LULUCF
1993,Micronesia (Federated States of),-15760.0,tC,Net Emissions,GCB,FM,LULUCF
1994,Micronesia (Federated States of),-15070.0,tC,Net Emissions,GCB,FM,LULUCF
1995,Micronesia (Federated States of),-14370.0,tC,Net Emissions,GCB,FM,LULUCF
1996,Micronesia (Federated States of),-13690.0,tC,Net Emissions,GCB,FM,LULUCF
1997,Micronesia (Federated States of),-13100.0,tC,Net Emissions,GCB,FM,LULUCF
1998,Micronesia (Federated States of),-12640.0,tC,Net Emissions,GCB,FM,LULUCF
1999,Micronesia (Federated States of),-12080.0,tC,Net Emissions,GCB,FM,LULUCF
2000,Micronesia (Federated States of),-11730.0,tC,Net Emissions,GCB,FM,LULUCF
2001,Micronesia (Federated States of),-11400.0,tC,Net Emissions,GCB,FM,LULUCF
2002,Micronesia (Federated States of),-11090.0,tC,Net Emissions,GCB,FM,LULUCF
2003,Micronesia (Federated States of),-10810.0,tC,Net Emissions,GCB,FM,LULUCF
2004,Micronesia (Federated States of),-10660.0,tC,Net Emissions,GCB,FM,LULUCF
2005,Micronesia (Federated States of),-10540.0,tC,Net Emissions,GCB,FM,LULUCF
2006,Micronesia (Federated States of),-10500.0,tC,Net Emissions,GCB,FM,LULUCF
2007,Micronesia (Federated States of),-10540.0,tC,Net Emissions,GCB,FM,LULUCF
2008,Micronesia (Federated States of),-10910.0,tC,Net Emissions,GCB,FM,LULUCF
2009,Micronesia (Federated States of),-11220.0,tC,Net Emissions,GCB,FM,LULUCF
