Year,Country,Value,Unit,Indicator,Source,Country_code
2023,Mozambique,6.09669,TgC/year,LULUCF Net Emissions,GCB,MZ
1960,Myanmar,22.05917,TgC/year,LULUCF Net Emissions,GCB,MM
1961,Myanmar,20.42291,TgC/year,LULUCF Net Emissions,GCB,MM
1962,Myanmar,18.38447,TgC/year,LULUCF Net Emissions,GCB,MM
1963,Myanmar,20.58697,TgC/year,LULUCF Net Emissions,GCB,MM
1964,Myanmar,18.03903,TgC/year,LULUCF Net Emissions,GCB,MM
1965,Myanmar,21.398,TgC/year,LULUCF Net Emissions,GCB,MM
1966,Myanmar,19.17765,TgC/year,LULUCF Net Emissions,GCB,MM
1967,Myanmar,17.8842,TgC/year,LULUCF Net Emissions,GCB,MM
1968,Myanmar,17.64683,TgC/year,LULUCF Net Emissions,GCB,MM
1969,Myanmar,133.26512,TgC/year,LULUCF Net Emissions,GCB,MM
1970,Myanmar,75.77457,TgC/year,LULUCF Net Emissions,GCB,MM
1971,Myanmar,48.05533,TgC/year,LULUCF Net Emissions,GCB,MM
1972,Myanmar,29.841,TgC/year,LULUCF Net Emissions,GCB,MM
1973,Myanmar,26.36277,TgC/year,LULUCF Net Emissions,GCB,MM
1974,Myanmar,24.41136,TgC/year,LULUCF Net Emissions,GCB,MM
1975,Myanmar,22.89157,TgC/year,LULUCF Net Emissions,GCB,MM
1976,Myanmar,21.83694,TgC/year,LULUCF Net Emissions,GCB,MM
1977,Myanmar,21.56583,TgC/year,LULUCF Net Emissions,GCB,MM
1978,Myanmar,21.53526,TgC/year,LULUCF Net Emissions,GCB,MM
1979,Myanmar,19.18598,TgC/year,LULUCF Net Emissions,GCB,MM
1980,Myanmar,20.45542,TgC/year,LULUCF Net Emissions,GCB,MM
1981,Myanmar,20.5297,TgC/year,LULUCF Net Emissions,GCB,MM
1982,Myanmar,20.17954,TgC/year,LULUCF Net Emissions,GCB,MM
1983,Myanmar,20.81032,TgC/year,LULUCF Net Emissions,GCB,MM
1984,Myanmar,20.12461,TgC/year,LULUCF Net Emissions,GCB,MM
1985,Myanmar,20.29811,TgC/year,LULUCF Net Emissions,GCB,MM
1986,Myanmar,19.51386,TgC/year,LULUCF Net Emissions,GCB,MM
1987,Myanmar,19.44379,TgC/year,LULUCF Net Emissions,GCB,MM
1988,Myanmar,20.822,TgC/year,LULUCF Net Emissions,GCB,MM
1989,Myanmar,20.88457,TgC/year,LULUCF Net Emissions,GCB,MM
1990,Myanmar,22.91969,TgC/year,LULUCF Net Emissions,GCB,MM
1991,Myanmar,24.52828,TgC/year,LULUCF Net Emissions,GCB,MM
1992,Myanmar,25.69965,TgC/year,LULUCF Net Emissions,GCB,MM
1993,Myanmar,24.99246,TgC/year,LULUCF Net Emissions,GCB,MM
1994,Myanmar,27.43786,TgC/year,LULUCF Net Emissions,GCB,MM
1995,Myanmar,26.99066,TgC/year,LULUCF Net Emissions,GCB,MM
1996,Myanmar,27.38129,TgC/year,LULUCF Net Emissions,GCB,MM
1997,Myanmar,26.86993,TgC/year,LULUCF Net Emissions,GCB,MM
1998,Myanmar,30.48585,TgC/year,LULUCF Net Emissions,GCB,MM
1999,Myanmar,33.54844,TgC/year,LULUCF Net Emissions,GCB,MM
2000,Myanmar,33.64,TgC/year,LULUCF Net Emissions,GCB,MM
2001,Myanmar,31.49603,TgC/year,LULUCF Net Emissions,GCB,MM
2002,Myanmar,31.59039,TgC/year,LULUCF Net Emissions,GCB,MM
2003,Myanmar,32.21975,TgC/year,LULUCF Net Emissions,GCB,MM
2004,Myanmar,34.67407,TgC/year,LULUCF Net Emissions,GCB,MM
2005,Myanmar,39.26086,TgC/year,LULUCF Net Emissions,GCB,MM
2006,Myanmar,44.78767,TgC/year,LULUCF Net Emissions,GCB,MM
2007,Myanmar,45.8266,TgC/year,LULUCF Net Emissions,GCB,MM
2008,Myanmar,43.68732,TgC/year,LULUCF Net Emissions,GCB,MM
2009,Myanmar,39.39936,TgC/year,LULUCF Net Emissions,GCB,MM
2010,Myanmar,36.91467,TgC/year,LULUCF Net Emissions,GCB,MM
2011,Myanmar,34.93356,TgC/year,LULUCF Net Emissions,GCB,MM
2012,Myanmar,32.85371,TgC/year,LULUCF Net Emissions,GCB,MM
2013,Myanmar,32.09782,TgC/year,LULUCF Net Emissions,GCB,MM
2014,Myanmar,30.95584,TgC/year,LULUCF Net Emissions,GCB,MM
2015,Myanmar,31.09944,TgC/year,LULUCF Net Emissions,GCB,MM
2016,Myanmar,31.30878,TgC/year,LULUCF Net Emissions,GCB,MM
2017,Myanmar,29.80564,TgC/year,LULUCF Net Emissions,GCB,MM
2018,Myanmar,26.19872,TgC/year,LULUCF Net Emissions,GCB,MM
2019,Myanmar,24.4203,TgC/year,LULUCF Net Emissions,GCB,MM
2020,Myanmar,23.96434,TgC/year,LULUCF Net Emissions,GCB,MM
2021,Myanmar,23.63824,TgC/year,LULUCF Net Emissions,GCB,MM
2022,Myanmar,22.71029,TgC/year,LULUCF Net Emissions,GCB,MM
2023,Myanmar,23.76121,TgC/year,LULUCF Net Emissions,GCB,MM
1960,Namibia,0.7013,TgC/year,LULUCF Net Emissions,GCB,NA
1961,Namibia,0.40022,TgC/year,LULUCF Net Emissions,GCB,NA
1962,Namibia,0.28936,TgC/year,LULUCF Net Emissions,GCB,NA
1963,Namibia,0.25521,TgC/year,LULUCF Net Emissions,GCB,NA
1964,Namibia,0.2192,TgC/year,LULUCF Net Emissions,GCB,NA
1965,Namibia,0.20223,TgC/year,LULUCF Net Emissions,GCB,NA
1966,Namibia,0.21845,TgC/year,LULUCF Net Emissions,GCB,NA
1967,Namibia,0.20433,TgC/year,LULUCF Net Emissions,GCB,NA
1968,Namibia,0.19209,TgC/year,LULUCF Net Emissions,GCB,NA
1969,Namibia,0.20087,TgC/year,LULUCF Net Emissions,GCB,NA
1970,Namibia,0.20476,TgC/year,LULUCF Net Emissions,GCB,NA
1971,Namibia,0.18273,TgC/year,LULUCF Net Emissions,GCB,NA
1972,Namibia,0.17064,TgC/year,LULUCF Net Emissions,GCB,NA
1973,Namibia,0.16098,TgC/year,LULUCF Net Emissions,GCB,NA
1974,Namibia,0.15743,TgC/year,LULUCF Net Emissions,GCB,NA
1975,Namibia,0.14782,TgC/year,LULUCF Net Emissions,GCB,NA
1976,Namibia,0.1402,TgC/year,LULUCF Net Emissions,GCB,NA
1977,Namibia,0.14365,TgC/year,LULUCF Net Emissions,GCB,NA
1978,Namibia,0.12854,TgC/year,LULUCF Net Emissions,GCB,NA
1979,Namibia,0.1366,TgC/year,LULUCF Net Emissions,GCB,NA
1980,Namibia,0.13037,TgC/year,LULUCF Net Emissions,GCB,NA
1981,Namibia,0.12635,TgC/year,LULUCF Net Emissions,GCB,NA
1982,Namibia,0.17525,TgC/year,LULUCF Net Emissions,GCB,NA
1983,Namibia,0.15681,TgC/year,LULUCF Net Emissions,GCB,NA
1984,Namibia,0.16366,TgC/year,LULUCF Net Emissions,GCB,NA
1985,Namibia,0.18024,TgC/year,LULUCF Net Emissions,GCB,NA
1986,Namibia,0.20855,TgC/year,LULUCF Net Emissions,GCB,NA
1987,Namibia,0.24894,TgC/year,LULUCF Net Emissions,GCB,NA
1988,Namibia,0.26446,TgC/year,LULUCF Net Emissions,GCB,NA
1989,Namibia,0.31774,TgC/year,LULUCF Net Emissions,GCB,NA
1990,Namibia,0.38464,TgC/year,LULUCF Net Emissions,GCB,NA
1991,Namibia,0.52989,TgC/year,LULUCF Net Emissions,GCB,NA
1992,Namibia,0.97947,TgC/year,LULUCF Net Emissions,GCB,NA
1993,Namibia,1.45901,TgC/year,LULUCF Net Emissions,GCB,NA
1994,Namibia,1.70322,TgC/year,LULUCF Net Emissions,GCB,NA
1995,Namibia,1.09215,TgC/year,LULUCF Net Emissions,GCB,NA
1996,Namibia,1.04508,TgC/year,LULUCF Net Emissions,GCB,NA
1997,Namibia,1.03337,TgC/year,LULUCF Net Emissions,GCB,NA
1998,Namibia,1.01424,TgC/year,LULUCF Net Emissions,GCB,NA
1999,Namibia,1.01468,TgC/year,LULUCF Net Emissions,GCB,NA
2000,Namibia,1.0267,TgC/year,LULUCF Net Emissions,GCB,NA
2001,Namibia,1.04479,TgC/year,LULUCF Net Emissions,GCB,NA
2002,Namibia,1.06144,TgC/year,LULUCF Net Emissions,GCB,NA
2003,Namibia,1.0486,TgC/year,LULUCF Net Emissions,GCB,NA
2004,Namibia,1.041,TgC/year,LULUCF Net Emissions,GCB,NA
2005,Namibia,1.02944,TgC/year,LULUCF Net Emissions,GCB,NA
2006,Namibia,1.02845,TgC/year,LULUCF Net Emissions,GCB,NA
2007,Namibia,1.05992,TgC/year,LULUCF Net Emissions,GCB,NA
2008,Namibia,1.17698,TgC/year,LULUCF Net Emissions,GCB,NA
2009,Namibia,1.21083,TgC/year,LULUCF Net Emissions,GCB,NA
2010,Namibia,1.2362,TgC/year,LULUCF Net Emissions,GCB,NA
2011,Namibia,1.20681,TgC/year,LULUCF Net Emissions,GCB,NA
2012,Namibia,1.21476,TgC/year,LULUCF Net Emissions,GCB,NA
2013,Namibia,1.22009,TgC/year,LULUCF Net Emissions,GCB,NA
2014,Namibia,1.26274,TgC/year,LULUCF Net Emissions,GCB,NA
2015,Namibia,1.27312,TgC/year,LULUCF Net Emissions,GCB,NA
2016,Namibia,1.27432,TgC/year,LULUCF Net Emissions,GCB,NA
2017,Namibia,1.27791,TgC/year,LULUCF Net Emissions,GCB,NA
2018,Namibia,1.29166,TgC/year,LULUCF Net Emissions,GCB,NA
2019,Namibia,1.35066,TgC/year,LULUCF Net Emissions,GCB,NA
2020,Namibia,1.4158,TgC/year,LULUCF Net Emissions,GCB,NA
2021,Namibia,1.46045,TgC/year,LULUCF Net Emissions,GCB,NA
2022,Namibia,1.53215,TgC/year,LULUCF Net Emissions,GCB,NA
2023,Namibia,1.59842,TgC/year,LULUCF Net Emissions,GCB,NA
1960,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1961,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1962,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1963,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1964,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1965,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1966,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1967,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1968,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1969,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1970,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1971,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1972,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1973,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1974,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1975,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1976,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1977,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1978,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1979,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1980,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1981,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1982,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1983,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1984,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1985,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1986,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1987,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1988,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1989,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1990,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1991,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1992,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1993,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1994,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1995,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1996,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1997,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1998,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1999,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2000,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2001,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2002,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2003,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2004,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2005,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2006,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2007,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2008,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2009,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2010,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2011,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2012,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2013,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2014,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2015,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2016,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2017,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2018,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2019,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2020,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2021,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2022,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
2023,Nauru,0.0,TgC/year,LULUCF Net Emissions,GCB,NR
1960,Nepal,3.80511,TgC/year,LULUCF Net Emissions,GCB,NP
1961,Nepal,3.89363,TgC/year,LULUCF Net Emissions,GCB,NP
1962,Nepal,4.05799,TgC/year,LULUCF Net Emissions,GCB,NP
1963,Nepal,3.8291,TgC/year,LULUCF Net Emissions,GCB,NP
1964,Nepal,3.77507,TgC/year,LULUCF Net Emissions,GCB,NP
1965,Nepal,3.77021,TgC/year,LULUCF Net Emissions,GCB,NP
1966,Nepal,4.07549,TgC/year,LULUCF Net Emissions,GCB,NP
1967,Nepal,3.9189,TgC/year,LULUCF Net Emissions,GCB,NP
1968,Nepal,4.20288,TgC/year,LULUCF Net Emissions,GCB,NP
1969,Nepal,7.4518,TgC/year,LULUCF Net Emissions,GCB,NP
1970,Nepal,5.98987,TgC/year,LULUCF Net Emissions,GCB,NP
1971,Nepal,8.44848,TgC/year,LULUCF Net Emissions,GCB,NP
1972,Nepal,9.85535,TgC/year,LULUCF Net Emissions,GCB,NP
1973,Nepal,8.42895,TgC/year,LULUCF Net Emissions,GCB,NP
1974,Nepal,7.59869,TgC/year,LULUCF Net Emissions,GCB,NP
1975,Nepal,7.09259,TgC/year,LULUCF Net Emissions,GCB,NP
1976,Nepal,6.59562,TgC/year,LULUCF Net Emissions,GCB,NP
1977,Nepal,6.29767,TgC/year,LULUCF Net Emissions,GCB,NP
1978,Nepal,5.96485,TgC/year,LULUCF Net Emissions,GCB,NP
1979,Nepal,5.56095,TgC/year,LULUCF Net Emissions,GCB,NP
1980,Nepal,5.25758,TgC/year,LULUCF Net Emissions,GCB,NP
1981,Nepal,4.82763,TgC/year,LULUCF Net Emissions,GCB,NP
1982,Nepal,4.48591,TgC/year,LULUCF Net Emissions,GCB,NP
1983,Nepal,4.42978,TgC/year,LULUCF Net Emissions,GCB,NP
1984,Nepal,4.30616,TgC/year,LULUCF Net Emissions,GCB,NP
1985,Nepal,4.3604,TgC/year,LULUCF Net Emissions,GCB,NP
1986,Nepal,4.45268,TgC/year,LULUCF Net Emissions,GCB,NP
1987,Nepal,4.65674,TgC/year,LULUCF Net Emissions,GCB,NP
1988,Nepal,5.70751,TgC/year,LULUCF Net Emissions,GCB,NP
1989,Nepal,5.98681,TgC/year,LULUCF Net Emissions,GCB,NP
1990,Nepal,6.03317,TgC/year,LULUCF Net Emissions,GCB,NP
1991,Nepal,5.88956,TgC/year,LULUCF Net Emissions,GCB,NP
1992,Nepal,5.5475,TgC/year,LULUCF Net Emissions,GCB,NP
1993,Nepal,4.72424,TgC/year,LULUCF Net Emissions,GCB,NP
1994,Nepal,4.50746,TgC/year,LULUCF Net Emissions,GCB,NP
1995,Nepal,3.89103,TgC/year,LULUCF Net Emissions,GCB,NP
1996,Nepal,3.59991,TgC/year,LULUCF Net Emissions,GCB,NP
1997,Nepal,3.50312,TgC/year,LULUCF Net Emissions,GCB,NP
1998,Nepal,4.47519,TgC/year,LULUCF Net Emissions,GCB,NP
1999,Nepal,3.80519,TgC/year,LULUCF Net Emissions,GCB,NP
2000,Nepal,3.93863,TgC/year,LULUCF Net Emissions,GCB,NP
2001,Nepal,3.56997,TgC/year,LULUCF Net Emissions,GCB,NP
2002,Nepal,3.40305,TgC/year,LULUCF Net Emissions,GCB,NP
2003,Nepal,3.60677,TgC/year,LULUCF Net Emissions,GCB,NP
2004,Nepal,3.34255,TgC/year,LULUCF Net Emissions,GCB,NP
2005,Nepal,3.39924,TgC/year,LULUCF Net Emissions,GCB,NP
2006,Nepal,3.07749,TgC/year,LULUCF Net Emissions,GCB,NP
2007,Nepal,3.0347,TgC/year,LULUCF Net Emissions,GCB,NP
2008,Nepal,2.90379,TgC/year,LULUCF Net Emissions,GCB,NP
2009,Nepal,2.65893,TgC/year,LULUCF Net Emissions,GCB,NP
2010,Nepal,2.78683,TgC/year,LULUCF Net Emissions,GCB,NP
2011,Nepal,2.37735,TgC/year,LULUCF Net Emissions,GCB,NP
2012,Nepal,2.17399,TgC/year,LULUCF Net Emissions,GCB,NP
2013,Nepal,1.87872,TgC/year,LULUCF Net Emissions,GCB,NP
2014,Nepal,1.80599,TgC/year,LULUCF Net Emissions,GCB,NP
2015,Nepal,2.28216,TgC/year,LULUCF Net Emissions,GCB,NP
2016,Nepal,2.23518,TgC/year,LULUCF Net Emissions,GCB,NP
2017,Nepal,2.39388,TgC/year,LULUCF Net Emissions,GCB,NP
2018,Nepal,1.98399,TgC/year,LULUCF Net Emissions,GCB,NP
2019,Nepal,1.93601,TgC/year,LULUCF Net Emissions,GCB,NP
2020,Nepal,2.1502,TgC/year,LULUCF Net Emissions,GCB,NP
2021,Nepal,2.00307,TgC/year,LULUCF Net Emissions,GCB,NP
2022,Nepal,1.90948,TgC/year,LULUCF Net Emissions,GCB,NP
2023,Nepal,1.91057,TgC/year,LULUCF Net Emissions,GCB,NP
1960,Netherlands,0.84256,TgC/year,LULUCF Net Emissions,GCB,NL
1961,Netherlands,0.69732,TgC/year,LULUCF Net Emissions,GCB,NL
1962,Netherlands,0.73827,TgC/year,LULUCF Net Emissions,GCB,NL
1963,Netherlands,0.70039,TgC/year,LULUCF Net Emissions,GCB,NL
1964,Netherlands,0.73778,TgC/year,LULUCF Net Emissions,GCB,NL
1965,Netherlands,0.64724,TgC/year,LULUCF Net Emissions,GCB,NL
1966,Netherlands,0.57821,TgC/year,LULUCF Net Emissions,GCB,NL
1967,Netherlands,0.65302,TgC/year,LULUCF Net Emissions,GCB,NL
1968,Netherlands,0.55296,TgC/year,LULUCF Net Emissions,GCB,NL
1969,Netherlands,0.52461,TgC/year,LULUCF Net Emissions,GCB,NL
1970,Netherlands,0.47313,TgC/year,LULUCF Net Emissions,GCB,NL
1971,Netherlands,0.49785,TgC/year,LULUCF Net Emissions,GCB,NL
1972,Netherlands,0.53312,TgC/year,LULUCF Net Emissions,GCB,NL
1973,Netherlands,0.47399,TgC/year,LULUCF Net Emissions,GCB,NL
1974,Netherlands,0.45121,TgC/year,LULUCF Net Emissions,GCB,NL
1975,Netherlands,0.48091,TgC/year,LULUCF Net Emissions,GCB,NL
1976,Netherlands,0.64292,TgC/year,LULUCF Net Emissions,GCB,NL
1977,Netherlands,0.55019,TgC/year,LULUCF Net Emissions,GCB,NL
1978,Netherlands,0.54264,TgC/year,LULUCF Net Emissions,GCB,NL
1979,Netherlands,0.52999,TgC/year,LULUCF Net Emissions,GCB,NL
1980,Netherlands,0.50349,TgC/year,LULUCF Net Emissions,GCB,NL
1981,Netherlands,0.53424,TgC/year,LULUCF Net Emissions,GCB,NL
1982,Netherlands,0.56164,TgC/year,LULUCF Net Emissions,GCB,NL
1983,Netherlands,0.63855,TgC/year,LULUCF Net Emissions,GCB,NL
1984,Netherlands,0.79008,TgC/year,LULUCF Net Emissions,GCB,NL
1985,Netherlands,0.87266,TgC/year,LULUCF Net Emissions,GCB,NL
1986,Netherlands,0.99376,TgC/year,LULUCF Net Emissions,GCB,NL
1987,Netherlands,0.96235,TgC/year,LULUCF Net Emissions,GCB,NL
1988,Netherlands,0.98007,TgC/year,LULUCF Net Emissions,GCB,NL
1989,Netherlands,1.18062,TgC/year,LULUCF Net Emissions,GCB,NL
1990,Netherlands,1.12777,TgC/year,LULUCF Net Emissions,GCB,NL
1991,Netherlands,1.1161,TgC/year,LULUCF Net Emissions,GCB,NL
1992,Netherlands,1.09335,TgC/year,LULUCF Net Emissions,GCB,NL
1993,Netherlands,1.11526,TgC/year,LULUCF Net Emissions,GCB,NL
1994,Netherlands,1.18196,TgC/year,LULUCF Net Emissions,GCB,NL
1995,Netherlands,1.2198,TgC/year,LULUCF Net Emissions,GCB,NL
1996,Netherlands,1.54174,TgC/year,LULUCF Net Emissions,GCB,NL
1997,Netherlands,1.23846,TgC/year,LULUCF Net Emissions,GCB,NL
1998,Netherlands,1.66896,TgC/year,LULUCF Net Emissions,GCB,NL
1999,Netherlands,1.51123,TgC/year,LULUCF Net Emissions,GCB,NL
2000,Netherlands,1.31648,TgC/year,LULUCF Net Emissions,GCB,NL
2001,Netherlands,1.3185,TgC/year,LULUCF Net Emissions,GCB,NL
2002,Netherlands,1.57677,TgC/year,LULUCF Net Emissions,GCB,NL
2003,Netherlands,1.92748,TgC/year,LULUCF Net Emissions,GCB,NL
2004,Netherlands,2.35352,TgC/year,LULUCF Net Emissions,GCB,NL
2005,Netherlands,2.94564,TgC/year,LULUCF Net Emissions,GCB,NL
2006,Netherlands,2.64835,TgC/year,LULUCF Net Emissions,GCB,NL
2007,Netherlands,2.36051,TgC/year,LULUCF Net Emissions,GCB,NL
2008,Netherlands,2.27342,TgC/year,LULUCF Net Emissions,GCB,NL
2009,Netherlands,2.30369,TgC/year,LULUCF Net Emissions,GCB,NL
2010,Netherlands,1.95942,TgC/year,LULUCF Net Emissions,GCB,NL
2011,Netherlands,1.71887,TgC/year,LULUCF Net Emissions,GCB,NL
2012,Netherlands,1.84545,TgC/year,LULUCF Net Emissions,GCB,NL
2013,Netherlands,1.77828,TgC/year,LULUCF Net Emissions,GCB,NL
2014,Netherlands,1.81172,TgC/year,LULUCF Net Emissions,GCB,NL
2015,Netherlands,1.90978,TgC/year,LULUCF Net Emissions,GCB,NL
2016,Netherlands,1.90501,TgC/year,LULUCF Net Emissions,GCB,NL
2017,Netherlands,1.80248,TgC/year,LULUCF Net Emissions,GCB,NL
2018,Netherlands,1.62197,TgC/year,LULUCF Net Emissions,GCB,NL
2019,Netherlands,1.511,TgC/year,LULUCF Net Emissions,GCB,NL
2020,Netherlands,0.92896,TgC/year,LULUCF Net Emissions,GCB,NL
2021,Netherlands,0.80335,TgC/year,LULUCF Net Emissions,GCB,NL
2022,Netherlands,0.66887,TgC/year,LULUCF Net Emissions,GCB,NL
2023,Netherlands,0.57406,TgC/year,LULUCF Net Emissions,GCB,NL
1960,New Zealand,9.11845,TgC/year,LULUCF Net Emissions,GCB,NZ
1961,New Zealand,8.42682,TgC/year,LULUCF Net Emissions,GCB,NZ
1962,New Zealand,7.68599,TgC/year,LULUCF Net Emissions,GCB,NZ
1963,New Zealand,7.38414,TgC/year,LULUCF Net Emissions,GCB,NZ
1964,New Zealand,5.62711,TgC/year,LULUCF Net Emissions,GCB,NZ
1965,New Zealand,4.73193,TgC/year,LULUCF Net Emissions,GCB,NZ
1966,New Zealand,4.30069,TgC/year,LULUCF Net Emissions,GCB,NZ
1967,New Zealand,4.40623,TgC/year,LULUCF Net Emissions,GCB,NZ
1968,New Zealand,4.37186,TgC/year,LULUCF Net Emissions,GCB,NZ
1969,New Zealand,3.78761,TgC/year,LULUCF Net Emissions,GCB,NZ
1970,New Zealand,5.18182,TgC/year,LULUCF Net Emissions,GCB,NZ
1971,New Zealand,11.56847,TgC/year,LULUCF Net Emissions,GCB,NZ
1972,New Zealand,6.16777,TgC/year,LULUCF Net Emissions,GCB,NZ
1973,New Zealand,5.55514,TgC/year,LULUCF Net Emissions,GCB,NZ
1974,New Zealand,12.88687,TgC/year,LULUCF Net Emissions,GCB,NZ
1975,New Zealand,14.89804,TgC/year,LULUCF Net Emissions,GCB,NZ
1976,New Zealand,7.87845,TgC/year,LULUCF Net Emissions,GCB,NZ
1977,New Zealand,9.17592,TgC/year,LULUCF Net Emissions,GCB,NZ
1978,New Zealand,5.74159,TgC/year,LULUCF Net Emissions,GCB,NZ
1979,New Zealand,7.30218,TgC/year,LULUCF Net Emissions,GCB,NZ
1980,New Zealand,16.00726,TgC/year,LULUCF Net Emissions,GCB,NZ
1981,New Zealand,7.23195,TgC/year,LULUCF Net Emissions,GCB,NZ
1982,New Zealand,3.77773,TgC/year,LULUCF Net Emissions,GCB,NZ
1983,New Zealand,3.85109,TgC/year,LULUCF Net Emissions,GCB,NZ
1984,New Zealand,2.82217,TgC/year,LULUCF Net Emissions,GCB,NZ
1985,New Zealand,2.29251,TgC/year,LULUCF Net Emissions,GCB,NZ
1986,New Zealand,1.9639,TgC/year,LULUCF Net Emissions,GCB,NZ
1987,New Zealand,1.78379,TgC/year,LULUCF Net Emissions,GCB,NZ
1988,New Zealand,1.35659,TgC/year,LULUCF Net Emissions,GCB,NZ
1989,New Zealand,0.59122,TgC/year,LULUCF Net Emissions,GCB,NZ
1990,New Zealand,0.5819,TgC/year,LULUCF Net Emissions,GCB,NZ
1991,New Zealand,0.78363,TgC/year,LULUCF Net Emissions,GCB,NZ
1992,New Zealand,-0.20526,TgC/year,LULUCF Net Emissions,GCB,NZ
1993,New Zealand,-0.63088,TgC/year,LULUCF Net Emissions,GCB,NZ
1994,New Zealand,0.4679,TgC/year,LULUCF Net Emissions,GCB,NZ
1995,New Zealand,-1.29004,TgC/year,LULUCF Net Emissions,GCB,NZ
1996,New Zealand,-1.30277,TgC/year,LULUCF Net Emissions,GCB,NZ
1997,New Zealand,-1.28161,TgC/year,LULUCF Net Emissions,GCB,NZ
1998,New Zealand,0.02005,TgC/year,LULUCF Net Emissions,GCB,NZ
1999,New Zealand,-0.63669,TgC/year,LULUCF Net Emissions,GCB,NZ
2000,New Zealand,1.22125,TgC/year,LULUCF Net Emissions,GCB,NZ
2001,New Zealand,7.2754,TgC/year,LULUCF Net Emissions,GCB,NZ
