Year,Country,Value,Unit,Indicator,Source,Country_code
1987,Laos,4160.0,tC,LULUCF Other Emissions,GCB,LA
1988,Laos,-1400.0,tC,LULUCF Other Emissions,GCB,LA
1989,Laos,-2030.0000000000002,tC,LULUCF Other Emissions,GCB,LA
1990,Laos,-3690.0,tC,LULUCF Other Emissions,GCB,LA
1991,Laos,-8340.0,tC,LULUCF Other Emissions,GCB,LA
1992,Laos,-6580.0,tC,LULUCF Other Emissions,GCB,LA
1993,Laos,27470.0,tC,LULUCF Other Emissions,GCB,LA
1994,Laos,62560.00000000001,tC,LULUCF Other Emissions,GCB,LA
1995,Laos,27250.0,tC,LULUCF Other Emissions,GCB,LA
1996,Laos,42990.0,tC,LULUCF Other Emissions,GCB,LA
1997,Laos,85440.0,tC,LULUCF Other Emissions,GCB,LA
1998,Laos,197840.0,tC,LULUCF Other Emissions,GCB,LA
1999,Laos,236740.0,tC,LULUCF Other Emissions,GCB,LA
2000,Laos,378500.0,tC,LULUCF Other Emissions,GCB,LA
2001,Laos,376100.0,tC,LULUCF Other Emissions,GCB,LA
2002,Laos,372180.0,tC,LULUCF Other Emissions,GCB,LA
2003,Laos,464660.0,tC,LULUCF Other Emissions,GCB,LA
2004,Laos,446990.0,tC,LULUCF Other Emissions,GCB,LA
2005,Laos,518930.0,tC,LULUCF Other Emissions,GCB,LA
2006,Laos,489140.0,tC,LULUCF Other Emissions,GCB,LA
2007,Laos,499670.0,tC,LULUCF Other Emissions,GCB,LA
2008,Laos,548300.0,tC,LULUCF Other Emissions,GCB,LA
2009,Laos,513939.99999999994,tC,LULUCF Other Emissions,GCB,LA
2010,Laos,529290.0,tC,LULUCF Other Emissions,GCB,LA
2011,Laos,407420.0,tC,LULUCF Other Emissions,GCB,LA
2012,Laos,381870.0,tC,LULUCF Other Emissions,GCB,LA
2013,Laos,360680.0,tC,LULUCF Other Emissions,GCB,LA
2014,Laos,323560.0,tC,LULUCF Other Emissions,GCB,LA
2015,Laos,221280.0,tC,LULUCF Other Emissions,GCB,LA
2016,Laos,95980.0,tC,LULUCF Other Emissions,GCB,LA
2017,Laos,42280.0,tC,LULUCF Other Emissions,GCB,LA
2018,Laos,14330.0,tC,LULUCF Other Emissions,GCB,LA
2019,Laos,-33400.0,tC,LULUCF Other Emissions,GCB,LA
2020,Laos,-57200.0,tC,LULUCF Other Emissions,GCB,LA
2021,Laos,-45670.0,tC,LULUCF Other Emissions,GCB,LA
2022,Laos,-92530.0,tC,LULUCF Other Emissions,GCB,LA
2023,Laos,-156350.0,tC,LULUCF Other Emissions,GCB,LA
2024,Laos,-208640.0,tC,LULUCF Other Emissions,GCB,LA
1960,Latvia,191820.0,tC,LULUCF Other Emissions,GCB,LV
1961,Latvia,194940.0,tC,LULUCF Other Emissions,GCB,LV
1962,Latvia,147370.0,tC,LULUCF Other Emissions,GCB,LV
1963,Latvia,120480.0,tC,LULUCF Other Emissions,GCB,LV
1964,Latvia,103650.0,tC,LULUCF Other Emissions,GCB,LV
1965,Latvia,68010.0,tC,LULUCF Other Emissions,GCB,LV
1966,Latvia,63940.0,tC,LULUCF Other Emissions,GCB,LV
1967,Latvia,54960.0,tC,LULUCF Other Emissions,GCB,LV
1968,Latvia,66280.0,tC,LULUCF Other Emissions,GCB,LV
1969,Latvia,51320.0,tC,LULUCF Other Emissions,GCB,LV
1970,Latvia,44680.0,tC,LULUCF Other Emissions,GCB,LV
1971,Latvia,39560.0,tC,LULUCF Other Emissions,GCB,LV
1972,Latvia,33010.0,tC,LULUCF Other Emissions,GCB,LV
1973,Latvia,56610.0,tC,LULUCF Other Emissions,GCB,LV
1974,Latvia,39970.0,tC,LULUCF Other Emissions,GCB,LV
1975,Latvia,48100.0,tC,LULUCF Other Emissions,GCB,LV
1976,Latvia,45440.0,tC,LULUCF Other Emissions,GCB,LV
1977,Latvia,40640.0,tC,LULUCF Other Emissions,GCB,LV
1978,Latvia,34170.0,tC,LULUCF Other Emissions,GCB,LV
1979,Latvia,43640.0,tC,LULUCF Other Emissions,GCB,LV
1980,Latvia,51050.0,tC,LULUCF Other Emissions,GCB,LV
1981,Latvia,53930.0,tC,LULUCF Other Emissions,GCB,LV
1982,Latvia,60620.0,tC,LULUCF Other Emissions,GCB,LV
1983,Latvia,52320.0,tC,LULUCF Other Emissions,GCB,LV
1984,Latvia,56340.0,tC,LULUCF Other Emissions,GCB,LV
1985,Latvia,55380.0,tC,LULUCF Other Emissions,GCB,LV
1986,Latvia,61120.0,tC,LULUCF Other Emissions,GCB,LV
1987,Latvia,38150.0,tC,LULUCF Other Emissions,GCB,LV
1988,Latvia,14320.0,tC,LULUCF Other Emissions,GCB,LV
1989,Latvia,16590.0,tC,LULUCF Other Emissions,GCB,LV
1990,Latvia,21380.0,tC,LULUCF Other Emissions,GCB,LV
1991,Latvia,40270.0,tC,LULUCF Other Emissions,GCB,LV
1992,Latvia,51070.0,tC,LULUCF Other Emissions,GCB,LV
1993,Latvia,318200.0,tC,LULUCF Other Emissions,GCB,LV
1994,Latvia,-662910.0,tC,LULUCF Other Emissions,GCB,LV
1995,Latvia,-369760.0,tC,LULUCF Other Emissions,GCB,LV
1996,Latvia,-355560.0,tC,LULUCF Other Emissions,GCB,LV
1997,Latvia,-456300.0,tC,LULUCF Other Emissions,GCB,LV
1998,Latvia,-497810.0,tC,LULUCF Other Emissions,GCB,LV
1999,Latvia,-504619.99999999994,tC,LULUCF Other Emissions,GCB,LV
2000,Latvia,-618280.0,tC,LULUCF Other Emissions,GCB,LV
2001,Latvia,-472280.0,tC,LULUCF Other Emissions,GCB,LV
2002,Latvia,-517680.0,tC,LULUCF Other Emissions,GCB,LV
2003,Latvia,-264030.0,tC,LULUCF Other Emissions,GCB,LV
2004,Latvia,69550.0,tC,LULUCF Other Emissions,GCB,LV
2005,Latvia,347650.0,tC,LULUCF Other Emissions,GCB,LV
2006,Latvia,106280.0,tC,LULUCF Other Emissions,GCB,LV
2007,Latvia,9700.0,tC,LULUCF Other Emissions,GCB,LV
2008,Latvia,-19280.0,tC,LULUCF Other Emissions,GCB,LV
2009,Latvia,-1040.0,tC,LULUCF Other Emissions,GCB,LV
2010,Latvia,-115800.0,tC,LULUCF Other Emissions,GCB,LV
2011,Latvia,-28050.0,tC,LULUCF Other Emissions,GCB,LV
2012,Latvia,55180.0,tC,LULUCF Other Emissions,GCB,LV
2013,Latvia,11600.0,tC,LULUCF Other Emissions,GCB,LV
2014,Latvia,54210.0,tC,LULUCF Other Emissions,GCB,LV
2015,Latvia,253419.99999999997,tC,LULUCF Other Emissions,GCB,LV
2016,Latvia,120900.0,tC,LULUCF Other Emissions,GCB,LV
2017,Latvia,103500.0,tC,LULUCF Other Emissions,GCB,LV
2018,Latvia,159480.0,tC,LULUCF Other Emissions,GCB,LV
2019,Latvia,133420.0,tC,LULUCF Other Emissions,GCB,LV
2020,Latvia,180580.0,tC,LULUCF Other Emissions,GCB,LV
2021,Latvia,72560.0,tC,LULUCF Other Emissions,GCB,LV
2022,Latvia,123200.0,tC,LULUCF Other Emissions,GCB,LV
2023,Latvia,139850.0,tC,LULUCF Other Emissions,GCB,LV
2024,Latvia,151800.0,tC,LULUCF Other Emissions,GCB,LV
1960,Lebanon,41000.0,tC,LULUCF Other Emissions,GCB,LB
1961,Lebanon,70090.0,tC,LULUCF Other Emissions,GCB,LB
1962,Lebanon,44550.0,tC,LULUCF Other Emissions,GCB,LB
1963,Lebanon,86680.0,tC,LULUCF Other Emissions,GCB,LB
1964,Lebanon,141770.0,tC,LULUCF Other Emissions,GCB,LB
1965,Lebanon,77190.0,tC,LULUCF Other Emissions,GCB,LB
1966,Lebanon,112520.0,tC,LULUCF Other Emissions,GCB,LB
1967,Lebanon,119280.0,tC,LULUCF Other Emissions,GCB,LB
1968,Lebanon,106740.0,tC,LULUCF Other Emissions,GCB,LB
1969,Lebanon,105300.0,tC,LULUCF Other Emissions,GCB,LB
1970,Lebanon,106570.0,tC,LULUCF Other Emissions,GCB,LB
1971,Lebanon,109300.0,tC,LULUCF Other Emissions,GCB,LB
1972,Lebanon,137830.0,tC,LULUCF Other Emissions,GCB,LB
1973,Lebanon,91860.0,tC,LULUCF Other Emissions,GCB,LB
1974,Lebanon,37950.0,tC,LULUCF Other Emissions,GCB,LB
1975,Lebanon,24560.0,tC,LULUCF Other Emissions,GCB,LB
1976,Lebanon,-1790.0,tC,LULUCF Other Emissions,GCB,LB
1977,Lebanon,-17540.0,tC,LULUCF Other Emissions,GCB,LB
1978,Lebanon,-34190.0,tC,LULUCF Other Emissions,GCB,LB
1979,Lebanon,-62290.0,tC,LULUCF Other Emissions,GCB,LB
1980,Lebanon,-60720.0,tC,LULUCF Other Emissions,GCB,LB
1981,Lebanon,-58300.0,tC,LULUCF Other Emissions,GCB,LB
1982,Lebanon,-56800.0,tC,LULUCF Other Emissions,GCB,LB
1983,Lebanon,-48290.0,tC,LULUCF Other Emissions,GCB,LB
1984,Lebanon,-42300.0,tC,LULUCF Other Emissions,GCB,LB
1985,Lebanon,-31460.000000000004,tC,LULUCF Other Emissions,GCB,LB
1986,Lebanon,-12620.0,tC,LULUCF Other Emissions,GCB,LB
1987,Lebanon,-26700.0,tC,LULUCF Other Emissions,GCB,LB
1988,Lebanon,-31150.0,tC,LULUCF Other Emissions,GCB,LB
1989,Lebanon,-6190.0,tC,LULUCF Other Emissions,GCB,LB
1990,Lebanon,-7560.0,tC,LULUCF Other Emissions,GCB,LB
1991,Lebanon,-25890.0,tC,LULUCF Other Emissions,GCB,LB
1992,Lebanon,-27890.0,tC,LULUCF Other Emissions,GCB,LB
1993,Lebanon,3420.0,tC,LULUCF Other Emissions,GCB,LB
1994,Lebanon,-6700.0,tC,LULUCF Other Emissions,GCB,LB
1995,Lebanon,64290.0,tC,LULUCF Other Emissions,GCB,LB
1996,Lebanon,58320.0,tC,LULUCF Other Emissions,GCB,LB
1997,Lebanon,31410.0,tC,LULUCF Other Emissions,GCB,LB
1998,Lebanon,-231740.0,tC,LULUCF Other Emissions,GCB,LB
1999,Lebanon,-107430.0,tC,LULUCF Other Emissions,GCB,LB
2000,Lebanon,-140710.0,tC,LULUCF Other Emissions,GCB,LB
2001,Lebanon,-59910.0,tC,LULUCF Other Emissions,GCB,LB
2002,Lebanon,-8530.0,tC,LULUCF Other Emissions,GCB,LB
2003,Lebanon,-37120.0,tC,LULUCF Other Emissions,GCB,LB
2004,Lebanon,-2640.0,tC,LULUCF Other Emissions,GCB,LB
2005,Lebanon,-55240.0,tC,LULUCF Other Emissions,GCB,LB
2006,Lebanon,-27370.0,tC,LULUCF Other Emissions,GCB,LB
2007,Lebanon,-59000.0,tC,LULUCF Other Emissions,GCB,LB
2008,Lebanon,-41240.0,tC,LULUCF Other Emissions,GCB,LB
2009,Lebanon,-131400.0,tC,LULUCF Other Emissions,GCB,LB
2010,Lebanon,3030.0,tC,LULUCF Other Emissions,GCB,LB
2011,Lebanon,-5320.0,tC,LULUCF Other Emissions,GCB,LB
2012,Lebanon,-28010.0,tC,LULUCF Other Emissions,GCB,LB
2013,Lebanon,9020.0,tC,LULUCF Other Emissions,GCB,LB
2014,Lebanon,30510.0,tC,LULUCF Other Emissions,GCB,LB
2015,Lebanon,38790.0,tC,LULUCF Other Emissions,GCB,LB
2016,Lebanon,46270.0,tC,LULUCF Other Emissions,GCB,LB
2017,Lebanon,73100.0,tC,LULUCF Other Emissions,GCB,LB
2018,Lebanon,-14660.0,tC,LULUCF Other Emissions,GCB,LB
2019,Lebanon,8360.0,tC,LULUCF Other Emissions,GCB,LB
2020,Lebanon,5460.0,tC,LULUCF Other Emissions,GCB,LB
2021,Lebanon,27560.0,tC,LULUCF Other Emissions,GCB,LB
2022,Lebanon,27110.0,tC,LULUCF Other Emissions,GCB,LB
2023,Lebanon,3500.0,tC,LULUCF Other Emissions,GCB,LB
2024,Lebanon,27000.0,tC,LULUCF Other Emissions,GCB,LB
1960,Lesotho,177090.0,tC,LULUCF Other Emissions,GCB,LS
1961,Lesotho,141390.0,tC,LULUCF Other Emissions,GCB,LS
1962,Lesotho,120790.0,tC,LULUCF Other Emissions,GCB,LS
1963,Lesotho,121650.0,tC,LULUCF Other Emissions,GCB,LS
1964,Lesotho,107060.0,tC,LULUCF Other Emissions,GCB,LS
1965,Lesotho,126260.00000000001,tC,LULUCF Other Emissions,GCB,LS
1966,Lesotho,106040.0,tC,LULUCF Other Emissions,GCB,LS
1967,Lesotho,125450.0,tC,LULUCF Other Emissions,GCB,LS
1968,Lesotho,102220.0,tC,LULUCF Other Emissions,GCB,LS
1969,Lesotho,115170.0,tC,LULUCF Other Emissions,GCB,LS
1970,Lesotho,74430.0,tC,LULUCF Other Emissions,GCB,LS
1971,Lesotho,51730.0,tC,LULUCF Other Emissions,GCB,LS
1972,Lesotho,48980.0,tC,LULUCF Other Emissions,GCB,LS
1973,Lesotho,45000.0,tC,LULUCF Other Emissions,GCB,LS
1974,Lesotho,157640.0,tC,LULUCF Other Emissions,GCB,LS
1975,Lesotho,72050.0,tC,LULUCF Other Emissions,GCB,LS
1976,Lesotho,-120930.0,tC,LULUCF Other Emissions,GCB,LS
1977,Lesotho,-122950.0,tC,LULUCF Other Emissions,GCB,LS
1978,Lesotho,-7880.0,tC,LULUCF Other Emissions,GCB,LS
1979,Lesotho,-68590.0,tC,LULUCF Other Emissions,GCB,LS
1980,Lesotho,-40200.0,tC,LULUCF Other Emissions,GCB,LS
1981,Lesotho,-83270.0,tC,LULUCF Other Emissions,GCB,LS
1982,Lesotho,-97740.0,tC,LULUCF Other Emissions,GCB,LS
1983,Lesotho,-3989.9999999999995,tC,LULUCF Other Emissions,GCB,LS
1984,Lesotho,17970.0,tC,LULUCF Other Emissions,GCB,LS
1985,Lesotho,-48500.0,tC,LULUCF Other Emissions,GCB,LS
1986,Lesotho,192720.0,tC,LULUCF Other Emissions,GCB,LS
1987,Lesotho,185170.0,tC,LULUCF Other Emissions,GCB,LS
1988,Lesotho,15630.000000000002,tC,LULUCF Other Emissions,GCB,LS
1989,Lesotho,79570.0,tC,LULUCF Other Emissions,GCB,LS
1990,Lesotho,31770.0,tC,LULUCF Other Emissions,GCB,LS
1991,Lesotho,111340.0,tC,LULUCF Other Emissions,GCB,LS
1992,Lesotho,58910.0,tC,LULUCF Other Emissions,GCB,LS
1993,Lesotho,8460.0,tC,LULUCF Other Emissions,GCB,LS
1994,Lesotho,-21890.0,tC,LULUCF Other Emissions,GCB,LS
1995,Lesotho,-14950.0,tC,LULUCF Other Emissions,GCB,LS
1996,Lesotho,5460.0,tC,LULUCF Other Emissions,GCB,LS
1997,Lesotho,-8520.0,tC,LULUCF Other Emissions,GCB,LS
1998,Lesotho,-33550.0,tC,LULUCF Other Emissions,GCB,LS
1999,Lesotho,5160.0,tC,LULUCF Other Emissions,GCB,LS
2000,Lesotho,-11900.0,tC,LULUCF Other Emissions,GCB,LS
2001,Lesotho,-166860.0,tC,LULUCF Other Emissions,GCB,LS
2002,Lesotho,-136560.0,tC,LULUCF Other Emissions,GCB,LS
2003,Lesotho,-71250.0,tC,LULUCF Other Emissions,GCB,LS
2004,Lesotho,1710.0,tC,LULUCF Other Emissions,GCB,LS
2005,Lesotho,-187680.0,tC,LULUCF Other Emissions,GCB,LS
2006,Lesotho,23500.0,tC,LULUCF Other Emissions,GCB,LS
2007,Lesotho,205540.0,tC,LULUCF Other Emissions,GCB,LS
2008,Lesotho,49150.0,tC,LULUCF Other Emissions,GCB,LS
2009,Lesotho,-58630.0,tC,LULUCF Other Emissions,GCB,LS
2010,Lesotho,-128539.99999999999,tC,LULUCF Other Emissions,GCB,LS
2011,Lesotho,-213300.0,tC,LULUCF Other Emissions,GCB,LS
2012,Lesotho,-292760.0,tC,LULUCF Other Emissions,GCB,LS
2013,Lesotho,-98760.0,tC,LULUCF Other Emissions,GCB,LS
2014,Lesotho,-276360.0,tC,LULUCF Other Emissions,GCB,LS
2015,Lesotho,560420.0,tC,LULUCF Other Emissions,GCB,LS
2016,Lesotho,707370.0,tC,LULUCF Other Emissions,GCB,LS
2017,Lesotho,545610.0,tC,LULUCF Other Emissions,GCB,LS
2018,Lesotho,307410.0,tC,LULUCF Other Emissions,GCB,LS
2019,Lesotho,180660.0,tC,LULUCF Other Emissions,GCB,LS
2020,Lesotho,123200.0,tC,LULUCF Other Emissions,GCB,LS
2021,Lesotho,81730.0,tC,LULUCF Other Emissions,GCB,LS
2022,Lesotho,53940.0,tC,LULUCF Other Emissions,GCB,LS
2023,Lesotho,29410.0,tC,LULUCF Other Emissions,GCB,LS
2024,Lesotho,2450.0,tC,LULUCF Other Emissions,GCB,LS
1960,Liberia,147390.0,tC,LULUCF Other Emissions,GCB,LR
1961,Liberia,84340.0,tC,LULUCF Other Emissions,GCB,LR
1962,Liberia,52130.0,tC,LULUCF Other Emissions,GCB,LR
1963,Liberia,35030.0,tC,LULUCF Other Emissions,GCB,LR
1964,Liberia,24790.0,tC,LULUCF Other Emissions,GCB,LR
1965,Liberia,13640.0,tC,LULUCF Other Emissions,GCB,LR
1966,Liberia,9260.0,tC,LULUCF Other Emissions,GCB,LR
1967,Liberia,290.0,tC,LULUCF Other Emissions,GCB,LR
1968,Liberia,-3250.0,tC,LULUCF Other Emissions,GCB,LR
1969,Liberia,-10040.0,tC,LULUCF Other Emissions,GCB,LR
1970,Liberia,-10710.0,tC,LULUCF Other Emissions,GCB,LR
1971,Liberia,-13670.0,tC,LULUCF Other Emissions,GCB,LR
1972,Liberia,-9750.0,tC,LULUCF Other Emissions,GCB,LR
1973,Liberia,-9500.0,tC,LULUCF Other Emissions,GCB,LR
1974,Liberia,-10950.0,tC,LULUCF Other Emissions,GCB,LR
1975,Liberia,-12030.0,tC,LULUCF Other Emissions,GCB,LR
1976,Liberia,960.0,tC,LULUCF Other Emissions,GCB,LR
1977,Liberia,-5970.0,tC,LULUCF Other Emissions,GCB,LR
1978,Liberia,-10250.0,tC,LULUCF Other Emissions,GCB,LR
1979,Liberia,-15310.0,tC,LULUCF Other Emissions,GCB,LR
1980,Liberia,-16680.0,tC,LULUCF Other Emissions,GCB,LR
1981,Liberia,-8470.0,tC,LULUCF Other Emissions,GCB,LR
1982,Liberia,-3100.0,tC,LULUCF Other Emissions,GCB,LR
1983,Liberia,-1290.0,tC,LULUCF Other Emissions,GCB,LR
1984,Liberia,6570.0,tC,LULUCF Other Emissions,GCB,LR
1985,Liberia,19480.0,tC,LULUCF Other Emissions,GCB,LR
1986,Liberia,18980.0,tC,LULUCF Other Emissions,GCB,LR
1987,Liberia,12030.0,tC,LULUCF Other Emissions,GCB,LR
1988,Liberia,-1490.0,tC,LULUCF Other Emissions,GCB,LR
1989,Liberia,-97680.0,tC,LULUCF Other Emissions,GCB,LR
1990,Liberia,-141760.0,tC,LULUCF Other Emissions,GCB,LR
1991,Liberia,-123640.0,tC,LULUCF Other Emissions,GCB,LR
1992,Liberia,-85610.0,tC,LULUCF Other Emissions,GCB,LR
1993,Liberia,-101170.0,tC,LULUCF Other Emissions,GCB,LR
1994,Liberia,-87090.0,tC,LULUCF Other Emissions,GCB,LR
1995,Liberia,-86830.0,tC,LULUCF Other Emissions,GCB,LR
1996,Liberia,-21700.0,tC,LULUCF Other Emissions,GCB,LR
1997,Liberia,156220.0,tC,LULUCF Other Emissions,GCB,LR
1998,Liberia,157910.0,tC,LULUCF Other Emissions,GCB,LR
1999,Liberia,227550.0,tC,LULUCF Other Emissions,GCB,LR
2000,Liberia,100150.0,tC,LULUCF Other Emissions,GCB,LR
2001,Liberia,86110.0,tC,LULUCF Other Emissions,GCB,LR
2002,Liberia,83670.0,tC,LULUCF Other Emissions,GCB,LR
2003,Liberia,126670.0,tC,LULUCF Other Emissions,GCB,LR
2004,Liberia,89230.0,tC,LULUCF Other Emissions,GCB,LR
2005,Liberia,68730.0,tC,LULUCF Other Emissions,GCB,LR
2006,Liberia,22170.0,tC,LULUCF Other Emissions,GCB,LR
2007,Liberia,78200.0,tC,LULUCF Other Emissions,GCB,LR
2008,Liberia,111280.0,tC,LULUCF Other Emissions,GCB,LR
2009,Liberia,116450.0,tC,LULUCF Other Emissions,GCB,LR
2010,Liberia,357420.0,tC,LULUCF Other Emissions,GCB,LR
2011,Liberia,252880.0,tC,LULUCF Other Emissions,GCB,LR
2012,Liberia,164940.0,tC,LULUCF Other Emissions,GCB,LR
2013,Liberia,172060.0,tC,LULUCF Other Emissions,GCB,LR
2014,Liberia,111380.0,tC,LULUCF Other Emissions,GCB,LR
2015,Liberia,44640.0,tC,LULUCF Other Emissions,GCB,LR
2016,Liberia,116550.0,tC,LULUCF Other Emissions,GCB,LR
2017,Liberia,186210.0,tC,LULUCF Other Emissions,GCB,LR
2018,Liberia,98930.0,tC,LULUCF Other Emissions,GCB,LR
2019,Liberia,151790.0,tC,LULUCF Other Emissions,GCB,LR
2020,Liberia,149630.0,tC,LULUCF Other Emissions,GCB,LR
2021,Liberia,77090.0,tC,LULUCF Other Emissions,GCB,LR
2022,Liberia,88190.0,tC,LULUCF Other Emissions,GCB,LR
2023,Liberia,92570.0,tC,LULUCF Other Emissions,GCB,LR
2024,Liberia,95600.0,tC,LULUCF Other Emissions,GCB,LR
1960,Libya,82450.0,tC,LULUCF Other Emissions,GCB,LY
1961,Libya,-110190.0,tC,LULUCF Other Emissions,GCB,LY
1962,Libya,-256440.0,tC,LULUCF Other Emissions,GCB,LY
1963,Libya,-322040.0,tC,LULUCF Other Emissions,GCB,LY
1964,Libya,-372050.0,tC,LULUCF Other Emissions,GCB,LY
1965,Libya,-383390.0,tC,LULUCF Other Emissions,GCB,LY
1966,Libya,-428120.0,tC,LULUCF Other Emissions,GCB,LY
1967,Libya,-414990.0,tC,LULUCF Other Emissions,GCB,LY
1968,Libya,-447680.0,tC,LULUCF Other Emissions,GCB,LY
1969,Libya,-469050.0,tC,LULUCF Other Emissions,GCB,LY
1970,Libya,-457870.0,tC,LULUCF Other Emissions,GCB,LY
1971,Libya,-484680.0,tC,LULUCF Other Emissions,GCB,LY
1972,Libya,-487400.0,tC,LULUCF Other Emissions,GCB,LY
1973,Libya,-506540.0,tC,LULUCF Other Emissions,GCB,LY
1974,Libya,-505070.0,tC,LULUCF Other Emissions,GCB,LY
1975,Libya,-526030.0,tC,LULUCF Other Emissions,GCB,LY
1976,Libya,-518989.99999999994,tC,LULUCF Other Emissions,GCB,LY
1977,Libya,-518980.0,tC,LULUCF Other Emissions,GCB,LY
1978,Libya,-540560.0,tC,LULUCF Other Emissions,GCB,LY
1979,Libya,-547980.0,tC,LULUCF Other Emissions,GCB,LY
1980,Libya,-539670.0,tC,LULUCF Other Emissions,GCB,LY
1981,Libya,-523620.0,tC,LULUCF Other Emissions,GCB,LY
1982,Libya,-481460.0,tC,LULUCF Other Emissions,GCB,LY
1983,Libya,-456990.0,tC,LULUCF Other Emissions,GCB,LY
1984,Libya,-423950.0,tC,LULUCF Other Emissions,GCB,LY
1985,Libya,-412970.0,tC,LULUCF Other Emissions,GCB,LY
1986,Libya,-401460.0,tC,LULUCF Other Emissions,GCB,LY
1987,Libya,-405850.0,tC,LULUCF Other Emissions,GCB,LY
1988,Libya,-379220.0,tC,LULUCF Other Emissions,GCB,LY
1989,Libya,-334150.0,tC,LULUCF Other Emissions,GCB,LY
1990,Libya,-325080.0,tC,LULUCF Other Emissions,GCB,LY
1991,Libya,-391110.0,tC,LULUCF Other Emissions,GCB,LY
1992,Libya,-384890.0,tC,LULUCF Other Emissions,GCB,LY
1993,Libya,-372180.0,tC,LULUCF Other Emissions,GCB,LY
1994,Libya,-328960.0,tC,LULUCF Other Emissions,GCB,LY
1995,Libya,248980.0,tC,LULUCF Other Emissions,GCB,LY
1996,Libya,276380.0,tC,LULUCF Other Emissions,GCB,LY
1997,Libya,-417790.0,tC,LULUCF Other Emissions,GCB,LY
1998,Libya,-336740.0,tC,LULUCF Other Emissions,GCB,LY
1999,Libya,-326330.0,tC,LULUCF Other Emissions,GCB,LY
2000,Libya,-292560.0,tC,LULUCF Other Emissions,GCB,LY
2001,Libya,-290210.0,tC,LULUCF Other Emissions,GCB,LY
2002,Libya,-190550.0,tC,LULUCF Other Emissions,GCB,LY
2003,Libya,-331560.0,tC,LULUCF Other Emissions,GCB,LY
2004,Libya,-275170.0,tC,LULUCF Other Emissions,GCB,LY
2005,Libya,-273090.0,tC,LULUCF Other Emissions,GCB,LY
2006,Libya,-251670.0,tC,LULUCF Other Emissions,GCB,LY
2007,Libya,-240590.0,tC,LULUCF Other Emissions,GCB,LY
2008,Libya,-176380.0,tC,LULUCF Other Emissions,GCB,LY
2009,Libya,-256340.0,tC,LULUCF Other Emissions,GCB,LY
2010,Libya,-246900.0,tC,LULUCF Other Emissions,GCB,LY
2011,Libya,-218600.0,tC,LULUCF Other Emissions,GCB,LY
2012,Libya,-186500.0,tC,LULUCF Other Emissions,GCB,LY
2013,Libya,-195750.0,tC,LULUCF Other Emissions,GCB,LY
2014,Libya,-186460.0,tC,LULUCF Other Emissions,GCB,LY
2015,Libya,-173230.0,tC,LULUCF Other Emissions,GCB,LY
2016,Libya,-156870.0,tC,LULUCF Other Emissions,GCB,LY
2017,Libya,-157250.0,tC,LULUCF Other Emissions,GCB,LY
2018,Libya,-151000.0,tC,LULUCF Other Emissions,GCB,LY
2019,Libya,-144630.0,tC,LULUCF Other Emissions,GCB,LY
2020,Libya,-136810.0,tC,LULUCF Other Emissions,GCB,LY
2021,Libya,-129860.0,tC,LULUCF Other Emissions,GCB,LY
2022,Libya,-121920.0,tC,LULUCF Other Emissions,GCB,LY
2023,Libya,-116800.0,tC,LULUCF Other Emissions,GCB,LY
2024,Libya,-109320.0,tC,LULUCF Other Emissions,GCB,LY
1960,Liechtenstein,100.0,tC,LULUCF Other Emissions,GCB,LI
1961,Liechtenstein,100.0,tC,LULUCF Other Emissions,GCB,LI
1962,Liechtenstein,90.0,tC,LULUCF Other Emissions,GCB,LI
1963,Liechtenstein,80.0,tC,LULUCF Other Emissions,GCB,LI
1964,Liechtenstein,80.0,tC,LULUCF Other Emissions,GCB,LI
1965,Liechtenstein,80.0,tC,LULUCF Other Emissions,GCB,LI
1966,Liechtenstein,70.0,tC,LULUCF Other Emissions,GCB,LI
1967,Liechtenstein,70.0,tC,LULUCF Other Emissions,GCB,LI
1968,Liechtenstein,90.0,tC,LULUCF Other Emissions,GCB,LI
1969,Liechtenstein,70.0,tC,LULUCF Other Emissions,GCB,LI
1970,Liechtenstein,70.0,tC,LULUCF Other Emissions,GCB,LI
1971,Liechtenstein,80.0,tC,LULUCF Other Emissions,GCB,LI
1972,Liechtenstein,70.0,tC,LULUCF Other Emissions,GCB,LI
1973,Liechtenstein,80.0,tC,LULUCF Other Emissions,GCB,LI
1974,Liechtenstein,80.0,tC,LULUCF Other Emissions,GCB,LI
1975,Liechtenstein,90.0,tC,LULUCF Other Emissions,GCB,LI
1976,Liechtenstein,100.0,tC,LULUCF Other Emissions,GCB,LI
1977,Liechtenstein,140.0,tC,LULUCF Other Emissions,GCB,LI
1978,Liechtenstein,110.0,tC,LULUCF Other Emissions,GCB,LI
1979,Liechtenstein,150.0,tC,LULUCF Other Emissions,GCB,LI
1980,Liechtenstein,130.0,tC,LULUCF Other Emissions,GCB,LI
1981,Liechtenstein,120.0,tC,LULUCF Other Emissions,GCB,LI
1982,Liechtenstein,120.0,tC,LULUCF Other Emissions,GCB,LI
1983,Liechtenstein,120.0,tC,LULUCF Other Emissions,GCB,LI
1984,Liechtenstein,110.0,tC,LULUCF Other Emissions,GCB,LI
1985,Liechtenstein,100.0,tC,LULUCF Other Emissions,GCB,LI
1986,Liechtenstein,80.0,tC,LULUCF Other Emissions,GCB,LI
1987,Liechtenstein,70.0,tC,LULUCF Other Emissions,GCB,LI
