Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1963,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1964,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1965,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1966,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1967,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1968,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1969,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1970,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1971,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1972,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1973,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1974,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1975,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1976,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1977,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1978,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1979,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1980,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1981,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1982,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1983,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1984,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1985,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1986,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1987,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1988,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1989,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1990,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1991,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1992,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1993,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1994,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1995,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1996,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1997,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1998,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1999,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2000,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2001,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2002,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2003,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2004,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2005,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2006,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2007,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2008,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2009,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2010,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2011,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2012,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2013,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2014,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2015,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2016,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2017,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2018,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2019,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2020,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2021,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2022,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2023,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
2024,Maldives,0.0,tC,Other Emissions,GCB,MV,LULUCF
1960,Mali,1728170.0,tC,Other Emissions,GCB,ML,LULUCF
1961,Mali,2004740.0,tC,Other Emissions,GCB,ML,LULUCF
1962,Mali,1600800.0,tC,Other Emissions,GCB,ML,LULUCF
1963,Mali,1377170.0,tC,Other Emissions,GCB,ML,LULUCF
1964,Mali,1282010.0,tC,Other Emissions,GCB,ML,LULUCF
1965,Mali,1127670.0,tC,Other Emissions,GCB,ML,LULUCF
1966,Mali,1040710.0,tC,Other Emissions,GCB,ML,LULUCF
1967,Mali,912150.0,tC,Other Emissions,GCB,ML,LULUCF
1968,Mali,804520.0,tC,Other Emissions,GCB,ML,LULUCF
1969,Mali,1192260.0,tC,Other Emissions,GCB,ML,LULUCF
1970,Mali,860740.0,tC,Other Emissions,GCB,ML,LULUCF
1971,Mali,707770.0,tC,Other Emissions,GCB,ML,LULUCF
1972,Mali,589440.0,tC,Other Emissions,GCB,ML,LULUCF
1973,Mali,990060.0,tC,Other Emissions,GCB,ML,LULUCF
1974,Mali,1215620.0,tC,Other Emissions,GCB,ML,LULUCF
1975,Mali,2831800.0,tC,Other Emissions,GCB,ML,LULUCF
1976,Mali,1761480.0,tC,Other Emissions,GCB,ML,LULUCF
1977,Mali,1187430.0,tC,Other Emissions,GCB,ML,LULUCF
1978,Mali,829480.0,tC,Other Emissions,GCB,ML,LULUCF
1979,Mali,667900.0,tC,Other Emissions,GCB,ML,LULUCF
1980,Mali,528670.0,tC,Other Emissions,GCB,ML,LULUCF
1981,Mali,483710.0,tC,Other Emissions,GCB,ML,LULUCF
1982,Mali,402530.0,tC,Other Emissions,GCB,ML,LULUCF
1983,Mali,365490.0,tC,Other Emissions,GCB,ML,LULUCF
1984,Mali,544050.0,tC,Other Emissions,GCB,ML,LULUCF
1985,Mali,411460.0,tC,Other Emissions,GCB,ML,LULUCF
1986,Mali,330430.0,tC,Other Emissions,GCB,ML,LULUCF
1987,Mali,455350.0,tC,Other Emissions,GCB,ML,LULUCF
1988,Mali,331040.0,tC,Other Emissions,GCB,ML,LULUCF
1989,Mali,288420.0,tC,Other Emissions,GCB,ML,LULUCF
1990,Mali,298810.0,tC,Other Emissions,GCB,ML,LULUCF
1991,Mali,1382400.0,tC,Other Emissions,GCB,ML,LULUCF
1992,Mali,10313500.0,tC,Other Emissions,GCB,ML,LULUCF
1993,Mali,5983050.0,tC,Other Emissions,GCB,ML,LULUCF
1994,Mali,5720000.0,tC,Other Emissions,GCB,ML,LULUCF
1995,Mali,15555250.0,tC,Other Emissions,GCB,ML,LULUCF
1996,Mali,8256570.0,tC,Other Emissions,GCB,ML,LULUCF
1997,Mali,5148580.0,tC,Other Emissions,GCB,ML,LULUCF
1998,Mali,2454010.0,tC,Other Emissions,GCB,ML,LULUCF
1999,Mali,1066060.0,tC,Other Emissions,GCB,ML,LULUCF
2000,Mali,1116130.0,tC,Other Emissions,GCB,ML,LULUCF
2001,Mali,5634060.0,tC,Other Emissions,GCB,ML,LULUCF
2002,Mali,12612120.0,tC,Other Emissions,GCB,ML,LULUCF
2003,Mali,3538680.0,tC,Other Emissions,GCB,ML,LULUCF
2004,Mali,6944600.0,tC,Other Emissions,GCB,ML,LULUCF
2005,Mali,3190250.0,tC,Other Emissions,GCB,ML,LULUCF
2006,Mali,2472830.0,tC,Other Emissions,GCB,ML,LULUCF
2007,Mali,3759580.0,tC,Other Emissions,GCB,ML,LULUCF
2008,Mali,3632770.0,tC,Other Emissions,GCB,ML,LULUCF
2009,Mali,3070730.0,tC,Other Emissions,GCB,ML,LULUCF
2010,Mali,2820410.0,tC,Other Emissions,GCB,ML,LULUCF
2011,Mali,2945140.0,tC,Other Emissions,GCB,ML,LULUCF
2012,Mali,3557230.0,tC,Other Emissions,GCB,ML,LULUCF
2013,Mali,3461820.0,tC,Other Emissions,GCB,ML,LULUCF
2014,Mali,3296990.0,tC,Other Emissions,GCB,ML,LULUCF
2015,Mali,4680140.0,tC,Other Emissions,GCB,ML,LULUCF
2016,Mali,4079390.0,tC,Other Emissions,GCB,ML,LULUCF
2017,Mali,4305070.0,tC,Other Emissions,GCB,ML,LULUCF
2018,Mali,4351590.0,tC,Other Emissions,GCB,ML,LULUCF
2019,Mali,4157090.0,tC,Other Emissions,GCB,ML,LULUCF
2020,Mali,4457080.0,tC,Other Emissions,GCB,ML,LULUCF
2021,Mali,2753370.0,tC,Other Emissions,GCB,ML,LULUCF
2022,Mali,3163340.0,tC,Other Emissions,GCB,ML,LULUCF
2023,Mali,3347720.0,tC,Other Emissions,GCB,ML,LULUCF
2024,Mali,3564020.0,tC,Other Emissions,GCB,ML,LULUCF
1960,Malta,-3220.0,tC,Other Emissions,GCB,MT,LULUCF
1961,Malta,-3760.0,tC,Other Emissions,GCB,MT,LULUCF
1962,Malta,-4430.0,tC,Other Emissions,GCB,MT,LULUCF
1963,Malta,-5180.0,tC,Other Emissions,GCB,MT,LULUCF
1964,Malta,-5830.0,tC,Other Emissions,GCB,MT,LULUCF
1965,Malta,-5790.0,tC,Other Emissions,GCB,MT,LULUCF
1966,Malta,-5590.0,tC,Other Emissions,GCB,MT,LULUCF
1967,Malta,-5360.0,tC,Other Emissions,GCB,MT,LULUCF
1968,Malta,-5070.0,tC,Other Emissions,GCB,MT,LULUCF
1969,Malta,-4670.0,tC,Other Emissions,GCB,MT,LULUCF
1970,Malta,-4470.0,tC,Other Emissions,GCB,MT,LULUCF
1971,Malta,-4140.0,tC,Other Emissions,GCB,MT,LULUCF
1972,Malta,-3890.0,tC,Other Emissions,GCB,MT,LULUCF
1973,Malta,-3700.0,tC,Other Emissions,GCB,MT,LULUCF
1974,Malta,-4240.0,tC,Other Emissions,GCB,MT,LULUCF
1975,Malta,-4130.0,tC,Other Emissions,GCB,MT,LULUCF
1976,Malta,-1930.0,tC,Other Emissions,GCB,MT,LULUCF
1977,Malta,-2440.0,tC,Other Emissions,GCB,MT,LULUCF
1978,Malta,-2540.0,tC,Other Emissions,GCB,MT,LULUCF
1979,Malta,-3200.0,tC,Other Emissions,GCB,MT,LULUCF
1980,Malta,-3250.0,tC,Other Emissions,GCB,MT,LULUCF
1981,Malta,-3200.0,tC,Other Emissions,GCB,MT,LULUCF
1982,Malta,-3040.0,tC,Other Emissions,GCB,MT,LULUCF
1983,Malta,-2920.0,tC,Other Emissions,GCB,MT,LULUCF
1984,Malta,-2730.0,tC,Other Emissions,GCB,MT,LULUCF
1985,Malta,-2610.0,tC,Other Emissions,GCB,MT,LULUCF
1986,Malta,-2440.0,tC,Other Emissions,GCB,MT,LULUCF
1987,Malta,-2350.0,tC,Other Emissions,GCB,MT,LULUCF
1988,Malta,-2180.0,tC,Other Emissions,GCB,MT,LULUCF
1989,Malta,-2070.0,tC,Other Emissions,GCB,MT,LULUCF
1990,Malta,-1960.0,tC,Other Emissions,GCB,MT,LULUCF
1991,Malta,-1820.0,tC,Other Emissions,GCB,MT,LULUCF
1992,Malta,-1720.0,tC,Other Emissions,GCB,MT,LULUCF
1993,Malta,-1670.0,tC,Other Emissions,GCB,MT,LULUCF
1994,Malta,-3070.0,tC,Other Emissions,GCB,MT,LULUCF
1995,Malta,-3310.0,tC,Other Emissions,GCB,MT,LULUCF
1996,Malta,-3980.0,tC,Other Emissions,GCB,MT,LULUCF
1997,Malta,-4860.0,tC,Other Emissions,GCB,MT,LULUCF
1998,Malta,-4930.0,tC,Other Emissions,GCB,MT,LULUCF
1999,Malta,-4750.0,tC,Other Emissions,GCB,MT,LULUCF
2000,Malta,-2510.0,tC,Other Emissions,GCB,MT,LULUCF
2001,Malta,-2850.0,tC,Other Emissions,GCB,MT,LULUCF
2002,Malta,-2060.0,tC,Other Emissions,GCB,MT,LULUCF
2003,Malta,-2520.0,tC,Other Emissions,GCB,MT,LULUCF
2004,Malta,-3140.0,tC,Other Emissions,GCB,MT,LULUCF
2005,Malta,-3200.0,tC,Other Emissions,GCB,MT,LULUCF
2006,Malta,-3140.0,tC,Other Emissions,GCB,MT,LULUCF
2007,Malta,-3020.0,tC,Other Emissions,GCB,MT,LULUCF
2008,Malta,-2870.0,tC,Other Emissions,GCB,MT,LULUCF
2009,Malta,-380.0,tC,Other Emissions,GCB,MT,LULUCF
2010,Malta,-930.0,tC,Other Emissions,GCB,MT,LULUCF
2011,Malta,-1200.0,tC,Other Emissions,GCB,MT,LULUCF
2012,Malta,-1310.0,tC,Other Emissions,GCB,MT,LULUCF
2013,Malta,-1280.0,tC,Other Emissions,GCB,MT,LULUCF
2014,Malta,-1270.0,tC,Other Emissions,GCB,MT,LULUCF
2015,Malta,-890.0,tC,Other Emissions,GCB,MT,LULUCF
2016,Malta,-970.0,tC,Other Emissions,GCB,MT,LULUCF
2017,Malta,-950.0,tC,Other Emissions,GCB,MT,LULUCF
2018,Malta,-940.0,tC,Other Emissions,GCB,MT,LULUCF
2019,Malta,-1790.0,tC,Other Emissions,GCB,MT,LULUCF
2020,Malta,-2190.0,tC,Other Emissions,GCB,MT,LULUCF
2021,Malta,-2110.0,tC,Other Emissions,GCB,MT,LULUCF
2022,Malta,-2220.0,tC,Other Emissions,GCB,MT,LULUCF
2023,Malta,-2370.0,tC,Other Emissions,GCB,MT,LULUCF
2024,Malta,-2520.0,tC,Other Emissions,GCB,MT,LULUCF
1960,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1961,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1962,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1963,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1964,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1965,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1966,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1967,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1968,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1969,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1970,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1971,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1972,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1973,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1974,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1975,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1976,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1977,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1978,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1979,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1980,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1981,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1982,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1983,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1984,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1985,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1986,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1987,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1988,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1989,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1990,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1991,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1992,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1993,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1994,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1995,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1996,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1997,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1998,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1999,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2000,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2001,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2002,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2003,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2004,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2005,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2006,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2007,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2008,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2009,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2010,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2011,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2012,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2013,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2014,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2015,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2016,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2017,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2018,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2019,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2020,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2021,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2022,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2023,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
2024,Marshall Islands,0.0,tC,Other Emissions,GCB,MH,LULUCF
1960,Mauritania,-772690.0,tC,Other Emissions,GCB,MR,LULUCF
1961,Mauritania,-731270.0,tC,Other Emissions,GCB,MR,LULUCF
1962,Mauritania,-651760.0,tC,Other Emissions,GCB,MR,LULUCF
1963,Mauritania,-585680.0,tC,Other Emissions,GCB,MR,LULUCF
1964,Mauritania,-521990.0,tC,Other Emissions,GCB,MR,LULUCF
1965,Mauritania,-464490.0,tC,Other Emissions,GCB,MR,LULUCF
1966,Mauritania,-413950.0,tC,Other Emissions,GCB,MR,LULUCF
1967,Mauritania,-360770.0,tC,Other Emissions,GCB,MR,LULUCF
1968,Mauritania,-257870.0,tC,Other Emissions,GCB,MR,LULUCF
1969,Mauritania,-258590.0,tC,Other Emissions,GCB,MR,LULUCF
1970,Mauritania,-345070.0,tC,Other Emissions,GCB,MR,LULUCF
1971,Mauritania,-306030.0,tC,Other Emissions,GCB,MR,LULUCF
1972,Mauritania,-313670.0,tC,Other Emissions,GCB,MR,LULUCF
1973,Mauritania,-367400.0,tC,Other Emissions,GCB,MR,LULUCF
1974,Mauritania,-340510.0,tC,Other Emissions,GCB,MR,LULUCF
1975,Mauritania,-286000.0,tC,Other Emissions,GCB,MR,LULUCF
1976,Mauritania,-257970.0,tC,Other Emissions,GCB,MR,LULUCF
1977,Mauritania,-254350.00000000003,tC,Other Emissions,GCB,MR,LULUCF
1978,Mauritania,-215900.0,tC,Other Emissions,GCB,MR,LULUCF
1979,Mauritania,-100590.0,tC,Other Emissions,GCB,MR,LULUCF
1980,Mauritania,16620.0,tC,Other Emissions,GCB,MR,LULUCF
1981,Mauritania,97980.0,tC,Other Emissions,GCB,MR,LULUCF
1982,Mauritania,158000.0,tC,Other Emissions,GCB,MR,LULUCF
1983,Mauritania,143540.0,tC,Other Emissions,GCB,MR,LULUCF
1984,Mauritania,214510.0,tC,Other Emissions,GCB,MR,LULUCF
1985,Mauritania,268180.0,tC,Other Emissions,GCB,MR,LULUCF
1986,Mauritania,314300.0,tC,Other Emissions,GCB,MR,LULUCF
1987,Mauritania,352050.0,tC,Other Emissions,GCB,MR,LULUCF
1988,Mauritania,389050.0,tC,Other Emissions,GCB,MR,LULUCF
1989,Mauritania,426770.0,tC,Other Emissions,GCB,MR,LULUCF
1990,Mauritania,377400.0,tC,Other Emissions,GCB,MR,LULUCF
1991,Mauritania,374280.0,tC,Other Emissions,GCB,MR,LULUCF
1992,Mauritania,417620.0,tC,Other Emissions,GCB,MR,LULUCF
1993,Mauritania,474830.0,tC,Other Emissions,GCB,MR,LULUCF
1994,Mauritania,340340.0,tC,Other Emissions,GCB,MR,LULUCF
1995,Mauritania,274980.0,tC,Other Emissions,GCB,MR,LULUCF
1996,Mauritania,219630.0,tC,Other Emissions,GCB,MR,LULUCF
1997,Mauritania,198610.0,tC,Other Emissions,GCB,MR,LULUCF
1998,Mauritania,189200.0,tC,Other Emissions,GCB,MR,LULUCF
1999,Mauritania,184110.0,tC,Other Emissions,GCB,MR,LULUCF
2000,Mauritania,221230.0,tC,Other Emissions,GCB,MR,LULUCF
2001,Mauritania,221810.0,tC,Other Emissions,GCB,MR,LULUCF
2002,Mauritania,129110.0,tC,Other Emissions,GCB,MR,LULUCF
2003,Mauritania,122960.0,tC,Other Emissions,GCB,MR,LULUCF
2004,Mauritania,110120.0,tC,Other Emissions,GCB,MR,LULUCF
2005,Mauritania,117540.0,tC,Other Emissions,GCB,MR,LULUCF
2006,Mauritania,112020.0,tC,Other Emissions,GCB,MR,LULUCF
2007,Mauritania,157530.0,tC,Other Emissions,GCB,MR,LULUCF
2008,Mauritania,243430.0,tC,Other Emissions,GCB,MR,LULUCF
2009,Mauritania,160890.0,tC,Other Emissions,GCB,MR,LULUCF
2010,Mauritania,85300.0,tC,Other Emissions,GCB,MR,LULUCF
2011,Mauritania,119960.0,tC,Other Emissions,GCB,MR,LULUCF
2012,Mauritania,36600.0,tC,Other Emissions,GCB,MR,LULUCF
2013,Mauritania,6150.0,tC,Other Emissions,GCB,MR,LULUCF
2014,Mauritania,37330.0,tC,Other Emissions,GCB,MR,LULUCF
2015,Mauritania,17050.0,tC,Other Emissions,GCB,MR,LULUCF
2016,Mauritania,78810.0,tC,Other Emissions,GCB,MR,LULUCF
2017,Mauritania,274950.0,tC,Other Emissions,GCB,MR,LULUCF
2018,Mauritania,151820.0,tC,Other Emissions,GCB,MR,LULUCF
2019,Mauritania,-72410.0,tC,Other Emissions,GCB,MR,LULUCF
2020,Mauritania,-93480.0,tC,Other Emissions,GCB,MR,LULUCF
2021,Mauritania,-94600.0,tC,Other Emissions,GCB,MR,LULUCF
2022,Mauritania,-47320.0,tC,Other Emissions,GCB,MR,LULUCF
2023,Mauritania,-26640.0,tC,Other Emissions,GCB,MR,LULUCF
2024,Mauritania,-39530.0,tC,Other Emissions,GCB,MR,LULUCF
1960,Mauritius,-2190.0,tC,Other Emissions,GCB,MU,LULUCF
1961,Mauritius,-2210.0,tC,Other Emissions,GCB,MU,LULUCF
1962,Mauritius,-1570.0,tC,Other Emissions,GCB,MU,LULUCF
1963,Mauritius,-1120.0,tC,Other Emissions,GCB,MU,LULUCF
1964,Mauritius,-1210.0,tC,Other Emissions,GCB,MU,LULUCF
1965,Mauritius,-1140.0,tC,Other Emissions,GCB,MU,LULUCF
1966,Mauritius,-1060.0,tC,Other Emissions,GCB,MU,LULUCF
1967,Mauritius,-930.0,tC,Other Emissions,GCB,MU,LULUCF
1968,Mauritius,-710.0,tC,Other Emissions,GCB,MU,LULUCF
1969,Mauritius,-830.0,tC,Other Emissions,GCB,MU,LULUCF
1970,Mauritius,-960.0,tC,Other Emissions,GCB,MU,LULUCF
1971,Mauritius,-980.0,tC,Other Emissions,GCB,MU,LULUCF
1972,Mauritius,-210.0,tC,Other Emissions,GCB,MU,LULUCF
1973,Mauritius,-80.0,tC,Other Emissions,GCB,MU,LULUCF
1974,Mauritius,-50.0,tC,Other Emissions,GCB,MU,LULUCF
1975,Mauritius,-80.0,tC,Other Emissions,GCB,MU,LULUCF
1976,Mauritius,-120.0,tC,Other Emissions,GCB,MU,LULUCF
1977,Mauritius,-140.0,tC,Other Emissions,GCB,MU,LULUCF
1978,Mauritius,-90.0,tC,Other Emissions,GCB,MU,LULUCF
1979,Mauritius,11530.0,tC,Other Emissions,GCB,MU,LULUCF
1980,Mauritius,3200.0,tC,Other Emissions,GCB,MU,LULUCF
1981,Mauritius,460.0,tC,Other Emissions,GCB,MU,LULUCF
1982,Mauritius,-620.0,tC,Other Emissions,GCB,MU,LULUCF
1983,Mauritius,-1330.0,tC,Other Emissions,GCB,MU,LULUCF
1984,Mauritius,-530.0,tC,Other Emissions,GCB,MU,LULUCF
1985,Mauritius,-790.0,tC,Other Emissions,GCB,MU,LULUCF
1986,Mauritius,-820.0,tC,Other Emissions,GCB,MU,LULUCF
1987,Mauritius,-860.0,tC,Other Emissions,GCB,MU,LULUCF
1988,Mauritius,-870.0,tC,Other Emissions,GCB,MU,LULUCF
1989,Mauritius,4560.0,tC,Other Emissions,GCB,MU,LULUCF
1990,Mauritius,510.00000000000006,tC,Other Emissions,GCB,MU,LULUCF
1991,Mauritius,-560.0,tC,Other Emissions,GCB,MU,LULUCF
1992,Mauritius,-640.0,tC,Other Emissions,GCB,MU,LULUCF
1993,Mauritius,-670.0,tC,Other Emissions,GCB,MU,LULUCF
1994,Mauritius,-690.0,tC,Other Emissions,GCB,MU,LULUCF
1995,Mauritius,-750.0,tC,Other Emissions,GCB,MU,LULUCF
1996,Mauritius,-710.0,tC,Other Emissions,GCB,MU,LULUCF
1997,Mauritius,-680.0,tC,Other Emissions,GCB,MU,LULUCF
1998,Mauritius,-650.0,tC,Other Emissions,GCB,MU,LULUCF
1999,Mauritius,-9720.0,tC,Other Emissions,GCB,MU,LULUCF
2000,Mauritius,18690.0,tC,Other Emissions,GCB,MU,LULUCF
2001,Mauritius,8189.999999999999,tC,Other Emissions,GCB,MU,LULUCF
2002,Mauritius,2830.0,tC,Other Emissions,GCB,MU,LULUCF
2003,Mauritius,660.0,tC,Other Emissions,GCB,MU,LULUCF
2004,Mauritius,3290.0,tC,Other Emissions,GCB,MU,LULUCF
2005,Mauritius,5000.0,tC,Other Emissions,GCB,MU,LULUCF
2006,Mauritius,3470.0,tC,Other Emissions,GCB,MU,LULUCF
2007,Mauritius,4770.0,tC,Other Emissions,GCB,MU,LULUCF
2008,Mauritius,2910.0,tC,Other Emissions,GCB,MU,LULUCF
2009,Mauritius,7120.0,tC,Other Emissions,GCB,MU,LULUCF
2010,Mauritius,2560.0,tC,Other Emissions,GCB,MU,LULUCF
2011,Mauritius,370.0,tC,Other Emissions,GCB,MU,LULUCF
2012,Mauritius,-580.0,tC,Other Emissions,GCB,MU,LULUCF
2013,Mauritius,10030.0,tC,Other Emissions,GCB,MU,LULUCF
2014,Mauritius,18690.0,tC,Other Emissions,GCB,MU,LULUCF
2015,Mauritius,11910.0,tC,Other Emissions,GCB,MU,LULUCF
2016,Mauritius,8760.0,tC,Other Emissions,GCB,MU,LULUCF
2017,Mauritius,6200.0,tC,Other Emissions,GCB,MU,LULUCF
2018,Mauritius,4360.0,tC,Other Emissions,GCB,MU,LULUCF
2019,Mauritius,-9460.0,tC,Other Emissions,GCB,MU,LULUCF
