Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1968,Micronesia (Federated States of),1390.0,tC,Deforestation,GCB,FM,LULUCF
1969,Micronesia (Federated States of),1330.0,tC,Deforestation,GCB,FM,LULUCF
1970,Micronesia (Federated States of),1260.0,tC,Deforestation,GCB,FM,LULUCF
1971,Micronesia (Federated States of),1190.0,tC,Deforestation,GCB,FM,LULUCF
1972,Micronesia (Federated States of),1120.0,tC,Deforestation,GCB,FM,LULUCF
1973,Micronesia (Federated States of),1040.0,tC,Deforestation,GCB,FM,LULUCF
1974,Micronesia (Federated States of),980.0,tC,Deforestation,GCB,FM,LULUCF
1975,Micronesia (Federated States of),900.0,tC,Deforestation,GCB,FM,LULUCF
1976,Micronesia (Federated States of),840.0,tC,Deforestation,GCB,FM,LULUCF
1977,Micronesia (Federated States of),750.0,tC,Deforestation,GCB,FM,LULUCF
1978,Micronesia (Federated States of),680.0,tC,Deforestation,GCB,FM,LULUCF
1979,Micronesia (Federated States of),610.0,tC,Deforestation,GCB,FM,LULUCF
1980,Micronesia (Federated States of),530.0,tC,Deforestation,GCB,FM,LULUCF
1981,Micronesia (Federated States of),470.0,tC,Deforestation,GCB,FM,LULUCF
1982,Micronesia (Federated States of),420.0,tC,Deforestation,GCB,FM,LULUCF
1983,Micronesia (Federated States of),370.0,tC,Deforestation,GCB,FM,LULUCF
1984,Micronesia (Federated States of),330.0,tC,Deforestation,GCB,FM,LULUCF
1985,Micronesia (Federated States of),300.0,tC,Deforestation,GCB,FM,LULUCF
1986,Micronesia (Federated States of),360.0,tC,Deforestation,GCB,FM,LULUCF
1987,Micronesia (Federated States of),670.0,tC,Deforestation,GCB,FM,LULUCF
1988,Micronesia (Federated States of),1230.0,tC,Deforestation,GCB,FM,LULUCF
1989,Micronesia (Federated States of),1970.0,tC,Deforestation,GCB,FM,LULUCF
1990,Micronesia (Federated States of),1670.0,tC,Deforestation,GCB,FM,LULUCF
1991,Micronesia (Federated States of),810.0,tC,Deforestation,GCB,FM,LULUCF
1992,Micronesia (Federated States of),540.0,tC,Deforestation,GCB,FM,LULUCF
1993,Micronesia (Federated States of),420.0,tC,Deforestation,GCB,FM,LULUCF
1994,Micronesia (Federated States of),330.0,tC,Deforestation,GCB,FM,LULUCF
1995,Micronesia (Federated States of),270.0,tC,Deforestation,GCB,FM,LULUCF
1996,Micronesia (Federated States of),220.0,tC,Deforestation,GCB,FM,LULUCF
1997,Micronesia (Federated States of),170.0,tC,Deforestation,GCB,FM,LULUCF
1998,Micronesia (Federated States of),130.0,tC,Deforestation,GCB,FM,LULUCF
1999,Micronesia (Federated States of),110.0,tC,Deforestation,GCB,FM,LULUCF
2000,Micronesia (Federated States of),90.0,tC,Deforestation,GCB,FM,LULUCF
2001,Micronesia (Federated States of),60.0,tC,Deforestation,GCB,FM,LULUCF
2002,Micronesia (Federated States of),40.0,tC,Deforestation,GCB,FM,LULUCF
2003,Micronesia (Federated States of),30.0,tC,Deforestation,GCB,FM,LULUCF
2004,Micronesia (Federated States of),10.0,tC,Deforestation,GCB,FM,LULUCF
2005,Micronesia (Federated States of),0.0,tC,Deforestation,GCB,FM,LULUCF
2006,Micronesia (Federated States of),-10.0,tC,Deforestation,GCB,FM,LULUCF
2007,Micronesia (Federated States of),380.0,tC,Deforestation,GCB,FM,LULUCF
2008,Micronesia (Federated States of),880.0,tC,Deforestation,GCB,FM,LULUCF
2009,Micronesia (Federated States of),1050.0,tC,Deforestation,GCB,FM,LULUCF
2010,Micronesia (Federated States of),1160.0,tC,Deforestation,GCB,FM,LULUCF
2011,Micronesia (Federated States of),850.0,tC,Deforestation,GCB,FM,LULUCF
2012,Micronesia (Federated States of),390.0,tC,Deforestation,GCB,FM,LULUCF
2013,Micronesia (Federated States of),230.0,tC,Deforestation,GCB,FM,LULUCF
2014,Micronesia (Federated States of),160.0,tC,Deforestation,GCB,FM,LULUCF
2015,Micronesia (Federated States of),110.0,tC,Deforestation,GCB,FM,LULUCF
2016,Micronesia (Federated States of),60.0,tC,Deforestation,GCB,FM,LULUCF
2017,Micronesia (Federated States of),30.0,tC,Deforestation,GCB,FM,LULUCF
2018,Micronesia (Federated States of),10.0,tC,Deforestation,GCB,FM,LULUCF
2019,Micronesia (Federated States of),-10.0,tC,Deforestation,GCB,FM,LULUCF
2020,Micronesia (Federated States of),-30.0,tC,Deforestation,GCB,FM,LULUCF
2021,Micronesia (Federated States of),-40.0,tC,Deforestation,GCB,FM,LULUCF
2022,Micronesia (Federated States of),-60.0,tC,Deforestation,GCB,FM,LULUCF
2023,Micronesia (Federated States of),-70.0,tC,Deforestation,GCB,FM,LULUCF
2024,Micronesia (Federated States of),-70.0,tC,Deforestation,GCB,FM,LULUCF
1960,Moldova,97700.0,tC,Deforestation,GCB,MD,LULUCF
1961,Moldova,93290.0,tC,Deforestation,GCB,MD,LULUCF
1962,Moldova,88200.0,tC,Deforestation,GCB,MD,LULUCF
1963,Moldova,84910.0,tC,Deforestation,GCB,MD,LULUCF
1964,Moldova,82660.0,tC,Deforestation,GCB,MD,LULUCF
1965,Moldova,81030.0,tC,Deforestation,GCB,MD,LULUCF
1966,Moldova,80670.0,tC,Deforestation,GCB,MD,LULUCF
1967,Moldova,89010.0,tC,Deforestation,GCB,MD,LULUCF
1968,Moldova,81090.0,tC,Deforestation,GCB,MD,LULUCF
1969,Moldova,75650.0,tC,Deforestation,GCB,MD,LULUCF
1970,Moldova,75010.0,tC,Deforestation,GCB,MD,LULUCF
1971,Moldova,73220.0,tC,Deforestation,GCB,MD,LULUCF
1972,Moldova,93550.0,tC,Deforestation,GCB,MD,LULUCF
1973,Moldova,79090.0,tC,Deforestation,GCB,MD,LULUCF
1974,Moldova,74400.0,tC,Deforestation,GCB,MD,LULUCF
1975,Moldova,82540.0,tC,Deforestation,GCB,MD,LULUCF
1976,Moldova,70750.0,tC,Deforestation,GCB,MD,LULUCF
1977,Moldova,68870.0,tC,Deforestation,GCB,MD,LULUCF
1978,Moldova,70600.0,tC,Deforestation,GCB,MD,LULUCF
1979,Moldova,77610.0,tC,Deforestation,GCB,MD,LULUCF
1980,Moldova,74710.0,tC,Deforestation,GCB,MD,LULUCF
1981,Moldova,88200.0,tC,Deforestation,GCB,MD,LULUCF
1982,Moldova,75610.0,tC,Deforestation,GCB,MD,LULUCF
1983,Moldova,79290.0,tC,Deforestation,GCB,MD,LULUCF
1984,Moldova,81970.0,tC,Deforestation,GCB,MD,LULUCF
1985,Moldova,81850.0,tC,Deforestation,GCB,MD,LULUCF
1986,Moldova,72350.0,tC,Deforestation,GCB,MD,LULUCF
1987,Moldova,65770.0,tC,Deforestation,GCB,MD,LULUCF
1988,Moldova,62970.0,tC,Deforestation,GCB,MD,LULUCF
1989,Moldova,64750.0,tC,Deforestation,GCB,MD,LULUCF
1990,Moldova,87620.0,tC,Deforestation,GCB,MD,LULUCF
1991,Moldova,66600.0,tC,Deforestation,GCB,MD,LULUCF
1992,Moldova,80390.0,tC,Deforestation,GCB,MD,LULUCF
1993,Moldova,66470.0,tC,Deforestation,GCB,MD,LULUCF
1994,Moldova,86420.0,tC,Deforestation,GCB,MD,LULUCF
1995,Moldova,69360.0,tC,Deforestation,GCB,MD,LULUCF
1996,Moldova,62070.0,tC,Deforestation,GCB,MD,LULUCF
1997,Moldova,62190.0,tC,Deforestation,GCB,MD,LULUCF
1998,Moldova,55290.0,tC,Deforestation,GCB,MD,LULUCF
1999,Moldova,64800.0,tC,Deforestation,GCB,MD,LULUCF
2000,Moldova,62700.00000000001,tC,Deforestation,GCB,MD,LULUCF
2001,Moldova,79940.0,tC,Deforestation,GCB,MD,LULUCF
2002,Moldova,68280.0,tC,Deforestation,GCB,MD,LULUCF
2003,Moldova,68110.0,tC,Deforestation,GCB,MD,LULUCF
2004,Moldova,55760.0,tC,Deforestation,GCB,MD,LULUCF
2005,Moldova,51370.0,tC,Deforestation,GCB,MD,LULUCF
2006,Moldova,49600.0,tC,Deforestation,GCB,MD,LULUCF
2007,Moldova,47450.0,tC,Deforestation,GCB,MD,LULUCF
2008,Moldova,44060.0,tC,Deforestation,GCB,MD,LULUCF
2009,Moldova,68340.0,tC,Deforestation,GCB,MD,LULUCF
2010,Moldova,52660.0,tC,Deforestation,GCB,MD,LULUCF
2011,Moldova,55830.0,tC,Deforestation,GCB,MD,LULUCF
2012,Moldova,46670.0,tC,Deforestation,GCB,MD,LULUCF
2013,Moldova,62850.0,tC,Deforestation,GCB,MD,LULUCF
2014,Moldova,55730.0,tC,Deforestation,GCB,MD,LULUCF
2015,Moldova,52630.0,tC,Deforestation,GCB,MD,LULUCF
2016,Moldova,50420.0,tC,Deforestation,GCB,MD,LULUCF
2017,Moldova,43590.0,tC,Deforestation,GCB,MD,LULUCF
2018,Moldova,83120.0,tC,Deforestation,GCB,MD,LULUCF
2019,Moldova,72200.0,tC,Deforestation,GCB,MD,LULUCF
2020,Moldova,114560.0,tC,Deforestation,GCB,MD,LULUCF
2021,Moldova,98770.0,tC,Deforestation,GCB,MD,LULUCF
2022,Moldova,69840.0,tC,Deforestation,GCB,MD,LULUCF
2023,Moldova,61460.0,tC,Deforestation,GCB,MD,LULUCF
2024,Moldova,56500.0,tC,Deforestation,GCB,MD,LULUCF
1960,Mongolia,13805170.0,tC,Deforestation,GCB,MN,LULUCF
1961,Mongolia,11858970.0,tC,Deforestation,GCB,MN,LULUCF
1962,Mongolia,10586840.0,tC,Deforestation,GCB,MN,LULUCF
1963,Mongolia,10115820.0,tC,Deforestation,GCB,MN,LULUCF
1964,Mongolia,9102150.0,tC,Deforestation,GCB,MN,LULUCF
1965,Mongolia,8375909.999999999,tC,Deforestation,GCB,MN,LULUCF
1966,Mongolia,7444370.0,tC,Deforestation,GCB,MN,LULUCF
1967,Mongolia,6714460.0,tC,Deforestation,GCB,MN,LULUCF
1968,Mongolia,6128380.0,tC,Deforestation,GCB,MN,LULUCF
1969,Mongolia,5660930.0,tC,Deforestation,GCB,MN,LULUCF
1970,Mongolia,5544690.0,tC,Deforestation,GCB,MN,LULUCF
1971,Mongolia,5342850.0,tC,Deforestation,GCB,MN,LULUCF
1972,Mongolia,5207240.0,tC,Deforestation,GCB,MN,LULUCF
1973,Mongolia,5190480.0,tC,Deforestation,GCB,MN,LULUCF
1974,Mongolia,4930000.0,tC,Deforestation,GCB,MN,LULUCF
1975,Mongolia,4985600.0,tC,Deforestation,GCB,MN,LULUCF
1976,Mongolia,5423670.0,tC,Deforestation,GCB,MN,LULUCF
1977,Mongolia,5524670.0,tC,Deforestation,GCB,MN,LULUCF
1978,Mongolia,5178610.0,tC,Deforestation,GCB,MN,LULUCF
1979,Mongolia,5063700.0,tC,Deforestation,GCB,MN,LULUCF
1980,Mongolia,4868140.0,tC,Deforestation,GCB,MN,LULUCF
1981,Mongolia,4872370.0,tC,Deforestation,GCB,MN,LULUCF
1982,Mongolia,5401610.0,tC,Deforestation,GCB,MN,LULUCF
1983,Mongolia,5274810.0,tC,Deforestation,GCB,MN,LULUCF
1984,Mongolia,4810610.0,tC,Deforestation,GCB,MN,LULUCF
1985,Mongolia,4722250.0,tC,Deforestation,GCB,MN,LULUCF
1986,Mongolia,5038910.0,tC,Deforestation,GCB,MN,LULUCF
1987,Mongolia,5378750.0,tC,Deforestation,GCB,MN,LULUCF
1988,Mongolia,5510420.0,tC,Deforestation,GCB,MN,LULUCF
1989,Mongolia,5526490.0,tC,Deforestation,GCB,MN,LULUCF
1990,Mongolia,5513460.0,tC,Deforestation,GCB,MN,LULUCF
1991,Mongolia,5282550.0,tC,Deforestation,GCB,MN,LULUCF
1992,Mongolia,4849720.0,tC,Deforestation,GCB,MN,LULUCF
1993,Mongolia,4504540.0,tC,Deforestation,GCB,MN,LULUCF
1994,Mongolia,4488010.0,tC,Deforestation,GCB,MN,LULUCF
1995,Mongolia,4471690.0,tC,Deforestation,GCB,MN,LULUCF
1996,Mongolia,14094030.0,tC,Deforestation,GCB,MN,LULUCF
1997,Mongolia,17425360.0,tC,Deforestation,GCB,MN,LULUCF
1998,Mongolia,12008700.0,tC,Deforestation,GCB,MN,LULUCF
1999,Mongolia,10264920.0,tC,Deforestation,GCB,MN,LULUCF
2000,Mongolia,9434930.0,tC,Deforestation,GCB,MN,LULUCF
2001,Mongolia,8469400.0,tC,Deforestation,GCB,MN,LULUCF
2002,Mongolia,7545040.0,tC,Deforestation,GCB,MN,LULUCF
2003,Mongolia,6897950.0,tC,Deforestation,GCB,MN,LULUCF
2004,Mongolia,6697480.0,tC,Deforestation,GCB,MN,LULUCF
2005,Mongolia,6573210.0,tC,Deforestation,GCB,MN,LULUCF
2006,Mongolia,7029860.0,tC,Deforestation,GCB,MN,LULUCF
2007,Mongolia,6359740.0,tC,Deforestation,GCB,MN,LULUCF
2008,Mongolia,6221230.0,tC,Deforestation,GCB,MN,LULUCF
2009,Mongolia,5797410.0,tC,Deforestation,GCB,MN,LULUCF
2010,Mongolia,5586340.0,tC,Deforestation,GCB,MN,LULUCF
2011,Mongolia,5022130.0,tC,Deforestation,GCB,MN,LULUCF
2012,Mongolia,4716110.0,tC,Deforestation,GCB,MN,LULUCF
2013,Mongolia,4707580.0,tC,Deforestation,GCB,MN,LULUCF
2014,Mongolia,4508420.0,tC,Deforestation,GCB,MN,LULUCF
2015,Mongolia,4436370.0,tC,Deforestation,GCB,MN,LULUCF
2016,Mongolia,4261530.0,tC,Deforestation,GCB,MN,LULUCF
2017,Mongolia,4298730.0,tC,Deforestation,GCB,MN,LULUCF
2018,Mongolia,4347740.0,tC,Deforestation,GCB,MN,LULUCF
2019,Mongolia,4298650.0,tC,Deforestation,GCB,MN,LULUCF
2020,Mongolia,4005000.0,tC,Deforestation,GCB,MN,LULUCF
2021,Mongolia,3943250.0,tC,Deforestation,GCB,MN,LULUCF
2022,Mongolia,3717350.0,tC,Deforestation,GCB,MN,LULUCF
2023,Mongolia,3729890.0,tC,Deforestation,GCB,MN,LULUCF
2024,Mongolia,3733330.0,tC,Deforestation,GCB,MN,LULUCF
1960,Montenegro,460940.0,tC,Deforestation,GCB,ME,LULUCF
1961,Montenegro,380400.0,tC,Deforestation,GCB,ME,LULUCF
1962,Montenegro,332620.0,tC,Deforestation,GCB,ME,LULUCF
1963,Montenegro,319550.0,tC,Deforestation,GCB,ME,LULUCF
1964,Montenegro,273160.0,tC,Deforestation,GCB,ME,LULUCF
1965,Montenegro,238640.0,tC,Deforestation,GCB,ME,LULUCF
1966,Montenegro,208770.0,tC,Deforestation,GCB,ME,LULUCF
1967,Montenegro,182340.0,tC,Deforestation,GCB,ME,LULUCF
1968,Montenegro,159570.0,tC,Deforestation,GCB,ME,LULUCF
1969,Montenegro,137990.0,tC,Deforestation,GCB,ME,LULUCF
1970,Montenegro,123790.0,tC,Deforestation,GCB,ME,LULUCF
1971,Montenegro,111940.0,tC,Deforestation,GCB,ME,LULUCF
1972,Montenegro,101730.0,tC,Deforestation,GCB,ME,LULUCF
1973,Montenegro,93410.0,tC,Deforestation,GCB,ME,LULUCF
1974,Montenegro,87940.0,tC,Deforestation,GCB,ME,LULUCF
1975,Montenegro,82970.0,tC,Deforestation,GCB,ME,LULUCF
1976,Montenegro,80290.0,tC,Deforestation,GCB,ME,LULUCF
1977,Montenegro,90640.0,tC,Deforestation,GCB,ME,LULUCF
1978,Montenegro,75480.0,tC,Deforestation,GCB,ME,LULUCF
1979,Montenegro,154520.0,tC,Deforestation,GCB,ME,LULUCF
1980,Montenegro,97860.0,tC,Deforestation,GCB,ME,LULUCF
1981,Montenegro,83200.0,tC,Deforestation,GCB,ME,LULUCF
1982,Montenegro,77150.0,tC,Deforestation,GCB,ME,LULUCF
1983,Montenegro,73090.0,tC,Deforestation,GCB,ME,LULUCF
1984,Montenegro,69360.0,tC,Deforestation,GCB,ME,LULUCF
1985,Montenegro,93290.0,tC,Deforestation,GCB,ME,LULUCF
1986,Montenegro,72550.0,tC,Deforestation,GCB,ME,LULUCF
1987,Montenegro,66450.0,tC,Deforestation,GCB,ME,LULUCF
1988,Montenegro,69930.0,tC,Deforestation,GCB,ME,LULUCF
1989,Montenegro,61010.0,tC,Deforestation,GCB,ME,LULUCF
1990,Montenegro,55920.0,tC,Deforestation,GCB,ME,LULUCF
1991,Montenegro,52770.0,tC,Deforestation,GCB,ME,LULUCF
1992,Montenegro,119250.0,tC,Deforestation,GCB,ME,LULUCF
1993,Montenegro,73330.0,tC,Deforestation,GCB,ME,LULUCF
1994,Montenegro,223870.0,tC,Deforestation,GCB,ME,LULUCF
1995,Montenegro,135680.0,tC,Deforestation,GCB,ME,LULUCF
1996,Montenegro,172830.0,tC,Deforestation,GCB,ME,LULUCF
1997,Montenegro,164740.0,tC,Deforestation,GCB,ME,LULUCF
1998,Montenegro,126520.0,tC,Deforestation,GCB,ME,LULUCF
1999,Montenegro,131520.0,tC,Deforestation,GCB,ME,LULUCF
2000,Montenegro,188500.0,tC,Deforestation,GCB,ME,LULUCF
2001,Montenegro,146910.0,tC,Deforestation,GCB,ME,LULUCF
2002,Montenegro,178250.0,tC,Deforestation,GCB,ME,LULUCF
2003,Montenegro,346210.0,tC,Deforestation,GCB,ME,LULUCF
2004,Montenegro,182160.0,tC,Deforestation,GCB,ME,LULUCF
2005,Montenegro,143920.0,tC,Deforestation,GCB,ME,LULUCF
2006,Montenegro,295420.0,tC,Deforestation,GCB,ME,LULUCF
2007,Montenegro,213920.0,tC,Deforestation,GCB,ME,LULUCF
2008,Montenegro,160430.0,tC,Deforestation,GCB,ME,LULUCF
2009,Montenegro,139790.0,tC,Deforestation,GCB,ME,LULUCF
2010,Montenegro,195650.0,tC,Deforestation,GCB,ME,LULUCF
2011,Montenegro,249430.0,tC,Deforestation,GCB,ME,LULUCF
2012,Montenegro,159690.0,tC,Deforestation,GCB,ME,LULUCF
2013,Montenegro,253830.0,tC,Deforestation,GCB,ME,LULUCF
2014,Montenegro,163580.0,tC,Deforestation,GCB,ME,LULUCF
2015,Montenegro,150770.0,tC,Deforestation,GCB,ME,LULUCF
2016,Montenegro,123090.0,tC,Deforestation,GCB,ME,LULUCF
2017,Montenegro,206770.0,tC,Deforestation,GCB,ME,LULUCF
2018,Montenegro,136070.0,tC,Deforestation,GCB,ME,LULUCF
2019,Montenegro,153010.0,tC,Deforestation,GCB,ME,LULUCF
2020,Montenegro,128130.0,tC,Deforestation,GCB,ME,LULUCF
2021,Montenegro,100690.0,tC,Deforestation,GCB,ME,LULUCF
2022,Montenegro,114080.0,tC,Deforestation,GCB,ME,LULUCF
2023,Montenegro,113230.0,tC,Deforestation,GCB,ME,LULUCF
2024,Montenegro,113990.0,tC,Deforestation,GCB,ME,LULUCF
1960,Morocco,639870.0,tC,Deforestation,GCB,MA,LULUCF
1961,Morocco,550830.0,tC,Deforestation,GCB,MA,LULUCF
1962,Morocco,596290.0,tC,Deforestation,GCB,MA,LULUCF
1963,Morocco,572010.0,tC,Deforestation,GCB,MA,LULUCF
1964,Morocco,628430.0,tC,Deforestation,GCB,MA,LULUCF
1965,Morocco,657390.0,tC,Deforestation,GCB,MA,LULUCF
1966,Morocco,471400.0,tC,Deforestation,GCB,MA,LULUCF
1967,Morocco,572600.0,tC,Deforestation,GCB,MA,LULUCF
1968,Morocco,420690.0,tC,Deforestation,GCB,MA,LULUCF
1969,Morocco,494190.0,tC,Deforestation,GCB,MA,LULUCF
1970,Morocco,422670.0,tC,Deforestation,GCB,MA,LULUCF
1971,Morocco,409030.0,tC,Deforestation,GCB,MA,LULUCF
1972,Morocco,422880.0,tC,Deforestation,GCB,MA,LULUCF
1973,Morocco,339900.0,tC,Deforestation,GCB,MA,LULUCF
1974,Morocco,463240.0,tC,Deforestation,GCB,MA,LULUCF
1975,Morocco,387220.0,tC,Deforestation,GCB,MA,LULUCF
1976,Morocco,562210.0,tC,Deforestation,GCB,MA,LULUCF
1977,Morocco,731580.0,tC,Deforestation,GCB,MA,LULUCF
1978,Morocco,433810.0,tC,Deforestation,GCB,MA,LULUCF
1979,Morocco,427810.0,tC,Deforestation,GCB,MA,LULUCF
1980,Morocco,606320.0,tC,Deforestation,GCB,MA,LULUCF
1981,Morocco,542810.0,tC,Deforestation,GCB,MA,LULUCF
1982,Morocco,550730.0,tC,Deforestation,GCB,MA,LULUCF
1983,Morocco,578940.0,tC,Deforestation,GCB,MA,LULUCF
1984,Morocco,430770.0,tC,Deforestation,GCB,MA,LULUCF
1985,Morocco,523960.0,tC,Deforestation,GCB,MA,LULUCF
1986,Morocco,654620.0,tC,Deforestation,GCB,MA,LULUCF
1987,Morocco,555380.0,tC,Deforestation,GCB,MA,LULUCF
1988,Morocco,928300.0,tC,Deforestation,GCB,MA,LULUCF
1989,Morocco,992310.0,tC,Deforestation,GCB,MA,LULUCF
1990,Morocco,695620.0,tC,Deforestation,GCB,MA,LULUCF
1991,Morocco,1035430.0,tC,Deforestation,GCB,MA,LULUCF
1992,Morocco,667760.0,tC,Deforestation,GCB,MA,LULUCF
1993,Morocco,990580.0,tC,Deforestation,GCB,MA,LULUCF
1994,Morocco,622300.0,tC,Deforestation,GCB,MA,LULUCF
1995,Morocco,869160.0,tC,Deforestation,GCB,MA,LULUCF
1996,Morocco,587120.0,tC,Deforestation,GCB,MA,LULUCF
1997,Morocco,812460.0,tC,Deforestation,GCB,MA,LULUCF
1998,Morocco,548520.0,tC,Deforestation,GCB,MA,LULUCF
1999,Morocco,625130.0,tC,Deforestation,GCB,MA,LULUCF
2000,Morocco,459140.0,tC,Deforestation,GCB,MA,LULUCF
2001,Morocco,424730.0,tC,Deforestation,GCB,MA,LULUCF
2002,Morocco,1425110.0,tC,Deforestation,GCB,MA,LULUCF
2003,Morocco,703370.0,tC,Deforestation,GCB,MA,LULUCF
2004,Morocco,537130.0,tC,Deforestation,GCB,MA,LULUCF
2005,Morocco,461060.0,tC,Deforestation,GCB,MA,LULUCF
2006,Morocco,418750.0,tC,Deforestation,GCB,MA,LULUCF
2007,Morocco,382920.0,tC,Deforestation,GCB,MA,LULUCF
2008,Morocco,362600.0,tC,Deforestation,GCB,MA,LULUCF
2009,Morocco,321450.0,tC,Deforestation,GCB,MA,LULUCF
2010,Morocco,325410.0,tC,Deforestation,GCB,MA,LULUCF
2011,Morocco,448740.0,tC,Deforestation,GCB,MA,LULUCF
2012,Morocco,483430.0,tC,Deforestation,GCB,MA,LULUCF
2013,Morocco,330190.0,tC,Deforestation,GCB,MA,LULUCF
2014,Morocco,294580.0,tC,Deforestation,GCB,MA,LULUCF
2015,Morocco,971400.0,tC,Deforestation,GCB,MA,LULUCF
2016,Morocco,633480.0,tC,Deforestation,GCB,MA,LULUCF
2017,Morocco,427980.0,tC,Deforestation,GCB,MA,LULUCF
2018,Morocco,356630.0,tC,Deforestation,GCB,MA,LULUCF
2019,Morocco,813050.0,tC,Deforestation,GCB,MA,LULUCF
2020,Morocco,468540.0,tC,Deforestation,GCB,MA,LULUCF
2021,Morocco,378360.0,tC,Deforestation,GCB,MA,LULUCF
2022,Morocco,329410.0,tC,Deforestation,GCB,MA,LULUCF
2023,Morocco,292410.0,tC,Deforestation,GCB,MA,LULUCF
2024,Morocco,262100.0,tC,Deforestation,GCB,MA,LULUCF
1960,Mozambique,12453370.0,tC,Deforestation,GCB,MZ,LULUCF
1961,Mozambique,10711150.0,tC,Deforestation,GCB,MZ,LULUCF
1962,Mozambique,9542600.0,tC,Deforestation,GCB,MZ,LULUCF
1963,Mozambique,8912550.0,tC,Deforestation,GCB,MZ,LULUCF
1964,Mozambique,8532950.0,tC,Deforestation,GCB,MZ,LULUCF
1965,Mozambique,8248270.0,tC,Deforestation,GCB,MZ,LULUCF
1966,Mozambique,8157819.999999999,tC,Deforestation,GCB,MZ,LULUCF
1967,Mozambique,8759820.0,tC,Deforestation,GCB,MZ,LULUCF
1968,Mozambique,9427210.0,tC,Deforestation,GCB,MZ,LULUCF
1969,Mozambique,10511790.0,tC,Deforestation,GCB,MZ,LULUCF
1970,Mozambique,9523610.0,tC,Deforestation,GCB,MZ,LULUCF
1971,Mozambique,8921290.0,tC,Deforestation,GCB,MZ,LULUCF
1972,Mozambique,8810210.0,tC,Deforestation,GCB,MZ,LULUCF
1973,Mozambique,8627270.0,tC,Deforestation,GCB,MZ,LULUCF
1974,Mozambique,8453690.0,tC,Deforestation,GCB,MZ,LULUCF
1975,Mozambique,8204359.999999999,tC,Deforestation,GCB,MZ,LULUCF
1976,Mozambique,8135560.0,tC,Deforestation,GCB,MZ,LULUCF
1977,Mozambique,8125790.0,tC,Deforestation,GCB,MZ,LULUCF
1978,Mozambique,8098140.000000001,tC,Deforestation,GCB,MZ,LULUCF
1979,Mozambique,7875910.0,tC,Deforestation,GCB,MZ,LULUCF
1980,Mozambique,8237220.000000001,tC,Deforestation,GCB,MZ,LULUCF
1981,Mozambique,8547710.0,tC,Deforestation,GCB,MZ,LULUCF
1982,Mozambique,8336710.0,tC,Deforestation,GCB,MZ,LULUCF
1983,Mozambique,8752960.0,tC,Deforestation,GCB,MZ,LULUCF
1984,Mozambique,9125510.0,tC,Deforestation,GCB,MZ,LULUCF
1985,Mozambique,9289500.0,tC,Deforestation,GCB,MZ,LULUCF
1986,Mozambique,9526970.0,tC,Deforestation,GCB,MZ,LULUCF
1987,Mozambique,9552730.0,tC,Deforestation,GCB,MZ,LULUCF
1988,Mozambique,9371910.0,tC,Deforestation,GCB,MZ,LULUCF
1989,Mozambique,9601510.0,tC,Deforestation,GCB,MZ,LULUCF
1990,Mozambique,10411760.0,tC,Deforestation,GCB,MZ,LULUCF
1991,Mozambique,10709520.0,tC,Deforestation,GCB,MZ,LULUCF
1992,Mozambique,10660610.0,tC,Deforestation,GCB,MZ,LULUCF
1993,Mozambique,10648640.0,tC,Deforestation,GCB,MZ,LULUCF
1994,Mozambique,11540080.0,tC,Deforestation,GCB,MZ,LULUCF
1995,Mozambique,11521610.0,tC,Deforestation,GCB,MZ,LULUCF
1996,Mozambique,11998950.0,tC,Deforestation,GCB,MZ,LULUCF
1997,Mozambique,12429120.0,tC,Deforestation,GCB,MZ,LULUCF
1998,Mozambique,13617880.0,tC,Deforestation,GCB,MZ,LULUCF
1999,Mozambique,12942410.0,tC,Deforestation,GCB,MZ,LULUCF
2000,Mozambique,12378770.0,tC,Deforestation,GCB,MZ,LULUCF
2001,Mozambique,12867490.0,tC,Deforestation,GCB,MZ,LULUCF
2002,Mozambique,13059610.0,tC,Deforestation,GCB,MZ,LULUCF
2003,Mozambique,12962500.0,tC,Deforestation,GCB,MZ,LULUCF
2004,Mozambique,13877490.0,tC,Deforestation,GCB,MZ,LULUCF
2005,Mozambique,13899470.0,tC,Deforestation,GCB,MZ,LULUCF
2006,Mozambique,13793020.0,tC,Deforestation,GCB,MZ,LULUCF
2007,Mozambique,14387760.0,tC,Deforestation,GCB,MZ,LULUCF
2008,Mozambique,14372310.0,tC,Deforestation,GCB,MZ,LULUCF
2009,Mozambique,14171720.0,tC,Deforestation,GCB,MZ,LULUCF
2010,Mozambique,13847470.0,tC,Deforestation,GCB,MZ,LULUCF
2011,Mozambique,13089130.0,tC,Deforestation,GCB,MZ,LULUCF
2012,Mozambique,12997840.0,tC,Deforestation,GCB,MZ,LULUCF
2013,Mozambique,12898250.0,tC,Deforestation,GCB,MZ,LULUCF
2014,Mozambique,12538310.0,tC,Deforestation,GCB,MZ,LULUCF
2015,Mozambique,12700010.0,tC,Deforestation,GCB,MZ,LULUCF
2016,Mozambique,12405050.0,tC,Deforestation,GCB,MZ,LULUCF
2017,Mozambique,12195650.0,tC,Deforestation,GCB,MZ,LULUCF
2018,Mozambique,11504950.0,tC,Deforestation,GCB,MZ,LULUCF
2019,Mozambique,11265230.0,tC,Deforestation,GCB,MZ,LULUCF
