Year,Country,Value,Unit,Indicator,Source,Country_code
2017,Mozambique,12195650.0,tC,LULUCF Deforestation,GCB,MZ
2018,Mozambique,11504950.0,tC,LULUCF Deforestation,GCB,MZ
2019,Mozambique,11265230.0,tC,LULUCF Deforestation,GCB,MZ
2020,Mozambique,10924820.0,tC,LULUCF Deforestation,GCB,MZ
2021,Mozambique,10797760.0,tC,LULUCF Deforestation,GCB,MZ
2022,Mozambique,10981290.0,tC,LULUCF Deforestation,GCB,MZ
2023,Mozambique,10928120.0,tC,LULUCF Deforestation,GCB,MZ
2024,Mozambique,10867610.0,tC,LULUCF Deforestation,GCB,MZ
1960,Myanmar,68046860.0,tC,LULUCF Deforestation,GCB,MM
1961,Myanmar,64732990.0,tC,LULUCF Deforestation,GCB,MM
1962,Myanmar,62664560.0,tC,LULUCF Deforestation,GCB,MM
1963,Myanmar,64748090.00000001,tC,LULUCF Deforestation,GCB,MM
1964,Myanmar,61866540.0,tC,LULUCF Deforestation,GCB,MM
1965,Myanmar,65408400.0,tC,LULUCF Deforestation,GCB,MM
1966,Myanmar,63393480.0,tC,LULUCF Deforestation,GCB,MM
1967,Myanmar,61171200.0,tC,LULUCF Deforestation,GCB,MM
1968,Myanmar,60272390.0,tC,LULUCF Deforestation,GCB,MM
1969,Myanmar,194786320.0,tC,LULUCF Deforestation,GCB,MM
1970,Myanmar,131148620.0,tC,LULUCF Deforestation,GCB,MM
1971,Myanmar,95404510.0,tC,LULUCF Deforestation,GCB,MM
1972,Myanmar,74379930.0,tC,LULUCF Deforestation,GCB,MM
1973,Myanmar,69120250.0,tC,LULUCF Deforestation,GCB,MM
1974,Myanmar,65974830.0,tC,LULUCF Deforestation,GCB,MM
1975,Myanmar,64103070.0,tC,LULUCF Deforestation,GCB,MM
1976,Myanmar,62366510.0,tC,LULUCF Deforestation,GCB,MM
1977,Myanmar,61645400.0,tC,LULUCF Deforestation,GCB,MM
1978,Myanmar,61186880.0,tC,LULUCF Deforestation,GCB,MM
1979,Myanmar,58160940.0,tC,LULUCF Deforestation,GCB,MM
1980,Myanmar,58389850.0,tC,LULUCF Deforestation,GCB,MM
1981,Myanmar,57787520.0,tC,LULUCF Deforestation,GCB,MM
1982,Myanmar,56669300.0,tC,LULUCF Deforestation,GCB,MM
1983,Myanmar,56339550.0,tC,LULUCF Deforestation,GCB,MM
1984,Myanmar,56023700.0,tC,LULUCF Deforestation,GCB,MM
1985,Myanmar,56117230.0,tC,LULUCF Deforestation,GCB,MM
1986,Myanmar,55491980.0,tC,LULUCF Deforestation,GCB,MM
1987,Myanmar,55446250.0,tC,LULUCF Deforestation,GCB,MM
1988,Myanmar,56279360.0,tC,LULUCF Deforestation,GCB,MM
1989,Myanmar,56371880.0,tC,LULUCF Deforestation,GCB,MM
1990,Myanmar,55844300.0,tC,LULUCF Deforestation,GCB,MM
1991,Myanmar,55589050.0,tC,LULUCF Deforestation,GCB,MM
1992,Myanmar,56584850.0,tC,LULUCF Deforestation,GCB,MM
1993,Myanmar,55976190.0,tC,LULUCF Deforestation,GCB,MM
1994,Myanmar,58568080.0,tC,LULUCF Deforestation,GCB,MM
1995,Myanmar,58408870.0,tC,LULUCF Deforestation,GCB,MM
1996,Myanmar,58751930.0,tC,LULUCF Deforestation,GCB,MM
1997,Myanmar,58689440.0,tC,LULUCF Deforestation,GCB,MM
1998,Myanmar,63432570.0,tC,LULUCF Deforestation,GCB,MM
1999,Myanmar,66294160.00000001,tC,LULUCF Deforestation,GCB,MM
2000,Myanmar,66166560.00000001,tC,LULUCF Deforestation,GCB,MM
2001,Myanmar,63572930.0,tC,LULUCF Deforestation,GCB,MM
2002,Myanmar,63428490.0,tC,LULUCF Deforestation,GCB,MM
2003,Myanmar,64513999.99999999,tC,LULUCF Deforestation,GCB,MM
2004,Myanmar,66899130.0,tC,LULUCF Deforestation,GCB,MM
2005,Myanmar,73297360.0,tC,LULUCF Deforestation,GCB,MM
2006,Myanmar,79107620.0,tC,LULUCF Deforestation,GCB,MM
2007,Myanmar,79898430.0,tC,LULUCF Deforestation,GCB,MM
2008,Myanmar,77260480.0,tC,LULUCF Deforestation,GCB,MM
2009,Myanmar,73308620.0,tC,LULUCF Deforestation,GCB,MM
2010,Myanmar,69893770.0,tC,LULUCF Deforestation,GCB,MM
2011,Myanmar,67215900.0,tC,LULUCF Deforestation,GCB,MM
2012,Myanmar,66260220.00000001,tC,LULUCF Deforestation,GCB,MM
2013,Myanmar,66264230.0,tC,LULUCF Deforestation,GCB,MM
2014,Myanmar,66936120.0,tC,LULUCF Deforestation,GCB,MM
2015,Myanmar,67354120.0,tC,LULUCF Deforestation,GCB,MM
2016,Myanmar,68195010.0,tC,LULUCF Deforestation,GCB,MM
2017,Myanmar,67204770.0,tC,LULUCF Deforestation,GCB,MM
2018,Myanmar,64068600.0,tC,LULUCF Deforestation,GCB,MM
2019,Myanmar,62982270.0,tC,LULUCF Deforestation,GCB,MM
2020,Myanmar,62693950.0,tC,LULUCF Deforestation,GCB,MM
2021,Myanmar,62701890.0,tC,LULUCF Deforestation,GCB,MM
2022,Myanmar,62754090.0,tC,LULUCF Deforestation,GCB,MM
2023,Myanmar,63271330.0,tC,LULUCF Deforestation,GCB,MM
2024,Myanmar,63207600.0,tC,LULUCF Deforestation,GCB,MM
1960,Namibia,43450.0,tC,LULUCF Deforestation,GCB,NAM
1961,Namibia,40500.0,tC,LULUCF Deforestation,GCB,NAM
1962,Namibia,39250.0,tC,LULUCF Deforestation,GCB,NAM
1963,Namibia,40710.0,tC,LULUCF Deforestation,GCB,NAM
1964,Namibia,38770.0,tC,LULUCF Deforestation,GCB,NAM
1965,Namibia,39060.0,tC,LULUCF Deforestation,GCB,NAM
1966,Namibia,39780.0,tC,LULUCF Deforestation,GCB,NAM
1967,Namibia,39460.0,tC,LULUCF Deforestation,GCB,NAM
1968,Namibia,39040.0,tC,LULUCF Deforestation,GCB,NAM
1969,Namibia,39650.0,tC,LULUCF Deforestation,GCB,NAM
1970,Namibia,40530.0,tC,LULUCF Deforestation,GCB,NAM
1971,Namibia,39450.0,tC,LULUCF Deforestation,GCB,NAM
1972,Namibia,39160.0,tC,LULUCF Deforestation,GCB,NAM
1973,Namibia,38710.0,tC,LULUCF Deforestation,GCB,NAM
1974,Namibia,38630.0,tC,LULUCF Deforestation,GCB,NAM
1975,Namibia,38210.0,tC,LULUCF Deforestation,GCB,NAM
1976,Namibia,37650.0,tC,LULUCF Deforestation,GCB,NAM
1977,Namibia,37380.0,tC,LULUCF Deforestation,GCB,NAM
1978,Namibia,36740.0,tC,LULUCF Deforestation,GCB,NAM
1979,Namibia,36800.0,tC,LULUCF Deforestation,GCB,NAM
1980,Namibia,35930.0,tC,LULUCF Deforestation,GCB,NAM
1981,Namibia,34750.0,tC,LULUCF Deforestation,GCB,NAM
1982,Namibia,35750.0,tC,LULUCF Deforestation,GCB,NAM
1983,Namibia,35100.0,tC,LULUCF Deforestation,GCB,NAM
1984,Namibia,36290.0,tC,LULUCF Deforestation,GCB,NAM
1985,Namibia,39670.0,tC,LULUCF Deforestation,GCB,NAM
1986,Namibia,45890.0,tC,LULUCF Deforestation,GCB,NAM
1987,Namibia,55700.0,tC,LULUCF Deforestation,GCB,NAM
1988,Namibia,67460.0,tC,LULUCF Deforestation,GCB,NAM
1989,Namibia,78200.0,tC,LULUCF Deforestation,GCB,NAM
1990,Namibia,97910.0,tC,LULUCF Deforestation,GCB,NAM
1991,Namibia,123700.0,tC,LULUCF Deforestation,GCB,NAM
1992,Namibia,154710.0,tC,LULUCF Deforestation,GCB,NAM
1993,Namibia,206200.0,tC,LULUCF Deforestation,GCB,NAM
1994,Namibia,258880.0,tC,LULUCF Deforestation,GCB,NAM
1995,Namibia,289810.0,tC,LULUCF Deforestation,GCB,NAM
1996,Namibia,327210.0,tC,LULUCF Deforestation,GCB,NAM
1997,Namibia,374290.0,tC,LULUCF Deforestation,GCB,NAM
1998,Namibia,397790.0,tC,LULUCF Deforestation,GCB,NAM
1999,Namibia,438020.0,tC,LULUCF Deforestation,GCB,NAM
2000,Namibia,469100.0,tC,LULUCF Deforestation,GCB,NAM
2001,Namibia,498130.0,tC,LULUCF Deforestation,GCB,NAM
2002,Namibia,531970.0,tC,LULUCF Deforestation,GCB,NAM
2003,Namibia,564840.0,tC,LULUCF Deforestation,GCB,NAM
2004,Namibia,598190.0,tC,LULUCF Deforestation,GCB,NAM
2005,Namibia,628580.0,tC,LULUCF Deforestation,GCB,NAM
2006,Namibia,676860.0,tC,LULUCF Deforestation,GCB,NAM
2007,Namibia,685730.0,tC,LULUCF Deforestation,GCB,NAM
2008,Namibia,724790.0,tC,LULUCF Deforestation,GCB,NAM
2009,Namibia,771050.0,tC,LULUCF Deforestation,GCB,NAM
2010,Namibia,787860.0,tC,LULUCF Deforestation,GCB,NAM
2011,Namibia,855390.0,tC,LULUCF Deforestation,GCB,NAM
2012,Namibia,851250.0,tC,LULUCF Deforestation,GCB,NAM
2013,Namibia,873970.0,tC,LULUCF Deforestation,GCB,NAM
2014,Namibia,926960.0,tC,LULUCF Deforestation,GCB,NAM
2015,Namibia,944550.0,tC,LULUCF Deforestation,GCB,NAM
2016,Namibia,974040.0,tC,LULUCF Deforestation,GCB,NAM
2017,Namibia,1003250.0,tC,LULUCF Deforestation,GCB,NAM
2018,Namibia,1027310.0,tC,LULUCF Deforestation,GCB,NAM
2019,Namibia,1067090.0,tC,LULUCF Deforestation,GCB,NAM
2020,Namibia,1085460.0,tC,LULUCF Deforestation,GCB,NAM
2021,Namibia,1106880.0,tC,LULUCF Deforestation,GCB,NAM
2022,Namibia,1140320.0,tC,LULUCF Deforestation,GCB,NAM
2023,Namibia,1169810.0,tC,LULUCF Deforestation,GCB,NAM
2024,Namibia,1204270.0,tC,LULUCF Deforestation,GCB,NAM
1960,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1961,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1962,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1963,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1964,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1965,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1966,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1967,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1968,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1969,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1970,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1971,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1972,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1973,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1974,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1975,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1976,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1977,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1978,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1979,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1980,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1981,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1982,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1983,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1984,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1985,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1986,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1987,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1988,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1989,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1990,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1991,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1992,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1993,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1994,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1995,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1996,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1997,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1998,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1999,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2000,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2001,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2002,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2003,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2004,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2005,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2006,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2007,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2008,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2009,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2010,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2011,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2012,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2013,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2014,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2015,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2016,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2017,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2018,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2019,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2020,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2021,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2022,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2023,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
2024,Nauru,0.0,tC,LULUCF Deforestation,GCB,NR
1960,Nepal,3023030.0,tC,LULUCF Deforestation,GCB,NP
1961,Nepal,2988850.0,tC,LULUCF Deforestation,GCB,NP
1962,Nepal,3131490.0,tC,LULUCF Deforestation,GCB,NP
1963,Nepal,2873640.0,tC,LULUCF Deforestation,GCB,NP
1964,Nepal,2805700.0,tC,LULUCF Deforestation,GCB,NP
1965,Nepal,2749530.0,tC,LULUCF Deforestation,GCB,NP
1966,Nepal,3072570.0,tC,LULUCF Deforestation,GCB,NP
1967,Nepal,2839920.0,tC,LULUCF Deforestation,GCB,NP
1968,Nepal,2760160.0,tC,LULUCF Deforestation,GCB,NP
1969,Nepal,6378860.0,tC,LULUCF Deforestation,GCB,NP
1970,Nepal,4367560.0,tC,LULUCF Deforestation,GCB,NP
1971,Nepal,6641070.0,tC,LULUCF Deforestation,GCB,NP
1972,Nepal,7970380.0,tC,LULUCF Deforestation,GCB,NP
1973,Nepal,6371970.0,tC,LULUCF Deforestation,GCB,NP
1974,Nepal,5326660.0,tC,LULUCF Deforestation,GCB,NP
1975,Nepal,4905610.0,tC,LULUCF Deforestation,GCB,NP
1976,Nepal,4672970.0,tC,LULUCF Deforestation,GCB,NP
1977,Nepal,4644360.0,tC,LULUCF Deforestation,GCB,NP
1978,Nepal,4505210.0,tC,LULUCF Deforestation,GCB,NP
1979,Nepal,4320000.0,tC,LULUCF Deforestation,GCB,NP
1980,Nepal,4391530.0,tC,LULUCF Deforestation,GCB,NP
1981,Nepal,3908010.0,tC,LULUCF Deforestation,GCB,NP
1982,Nepal,3609960.0,tC,LULUCF Deforestation,GCB,NP
1983,Nepal,3521180.0,tC,LULUCF Deforestation,GCB,NP
1984,Nepal,3387470.0,tC,LULUCF Deforestation,GCB,NP
1985,Nepal,3480820.0,tC,LULUCF Deforestation,GCB,NP
1986,Nepal,3328840.0,tC,LULUCF Deforestation,GCB,NP
1987,Nepal,3295480.0,tC,LULUCF Deforestation,GCB,NP
1988,Nepal,3396520.0,tC,LULUCF Deforestation,GCB,NP
1989,Nepal,3470050.0,tC,LULUCF Deforestation,GCB,NP
1990,Nepal,3460400.0,tC,LULUCF Deforestation,GCB,NP
1991,Nepal,3587380.0,tC,LULUCF Deforestation,GCB,NP
1992,Nepal,3544910.0,tC,LULUCF Deforestation,GCB,NP
1993,Nepal,3481250.0,tC,LULUCF Deforestation,GCB,NP
1994,Nepal,3857900.0,tC,LULUCF Deforestation,GCB,NP
1995,Nepal,3594110.0,tC,LULUCF Deforestation,GCB,NP
1996,Nepal,3558220.0,tC,LULUCF Deforestation,GCB,NP
1997,Nepal,3495390.0,tC,LULUCF Deforestation,GCB,NP
1998,Nepal,5052790.0,tC,LULUCF Deforestation,GCB,NP
1999,Nepal,4276420.0,tC,LULUCF Deforestation,GCB,NP
2000,Nepal,4259970.0,tC,LULUCF Deforestation,GCB,NP
2001,Nepal,3565870.0,tC,LULUCF Deforestation,GCB,NP
2002,Nepal,3239900.0,tC,LULUCF Deforestation,GCB,NP
2003,Nepal,3132110.0,tC,LULUCF Deforestation,GCB,NP
2004,Nepal,2977480.0,tC,LULUCF Deforestation,GCB,NP
2005,Nepal,2855700.0,tC,LULUCF Deforestation,GCB,NP
2006,Nepal,2742560.0,tC,LULUCF Deforestation,GCB,NP
2007,Nepal,2709160.0,tC,LULUCF Deforestation,GCB,NP
2008,Nepal,2657110.0,tC,LULUCF Deforestation,GCB,NP
2009,Nepal,2537320.0,tC,LULUCF Deforestation,GCB,NP
2010,Nepal,2633690.0,tC,LULUCF Deforestation,GCB,NP
2011,Nepal,2527230.0,tC,LULUCF Deforestation,GCB,NP
2012,Nepal,2382840.0,tC,LULUCF Deforestation,GCB,NP
2013,Nepal,2340100.0,tC,LULUCF Deforestation,GCB,NP
2014,Nepal,2235290.0,tC,LULUCF Deforestation,GCB,NP
2015,Nepal,2376110.0,tC,LULUCF Deforestation,GCB,NP
2016,Nepal,2293460.0,tC,LULUCF Deforestation,GCB,NP
2017,Nepal,2168340.0,tC,LULUCF Deforestation,GCB,NP
2018,Nepal,2093500.0000000002,tC,LULUCF Deforestation,GCB,NP
2019,Nepal,2019530.0,tC,LULUCF Deforestation,GCB,NP
2020,Nepal,1980890.0,tC,LULUCF Deforestation,GCB,NP
2021,Nepal,1955660.0,tC,LULUCF Deforestation,GCB,NP
2022,Nepal,1906940.0,tC,LULUCF Deforestation,GCB,NP
2023,Nepal,1874200.0,tC,LULUCF Deforestation,GCB,NP
2024,Nepal,1846710.0,tC,LULUCF Deforestation,GCB,NP
1960,Netherlands,171610.0,tC,LULUCF Deforestation,GCB,NL
1961,Netherlands,150630.0,tC,LULUCF Deforestation,GCB,NL
1962,Netherlands,148920.0,tC,LULUCF Deforestation,GCB,NL
1963,Netherlands,151210.0,tC,LULUCF Deforestation,GCB,NL
1964,Netherlands,134650.0,tC,LULUCF Deforestation,GCB,NL
1965,Netherlands,149270.0,tC,LULUCF Deforestation,GCB,NL
1966,Netherlands,134900.0,tC,LULUCF Deforestation,GCB,NL
1967,Netherlands,129840.00000000001,tC,LULUCF Deforestation,GCB,NL
1968,Netherlands,118710.0,tC,LULUCF Deforestation,GCB,NL
1969,Netherlands,107300.0,tC,LULUCF Deforestation,GCB,NL
1970,Netherlands,139340.0,tC,LULUCF Deforestation,GCB,NL
1971,Netherlands,138720.0,tC,LULUCF Deforestation,GCB,NL
1972,Netherlands,142750.0,tC,LULUCF Deforestation,GCB,NL
1973,Netherlands,114010.0,tC,LULUCF Deforestation,GCB,NL
1974,Netherlands,111200.0,tC,LULUCF Deforestation,GCB,NL
1975,Netherlands,120140.0,tC,LULUCF Deforestation,GCB,NL
1976,Netherlands,152000.0,tC,LULUCF Deforestation,GCB,NL
1977,Netherlands,117920.0,tC,LULUCF Deforestation,GCB,NL
1978,Netherlands,114900.0,tC,LULUCF Deforestation,GCB,NL
1979,Netherlands,135020.0,tC,LULUCF Deforestation,GCB,NL
1980,Netherlands,132100.0,tC,LULUCF Deforestation,GCB,NL
1981,Netherlands,120500.0,tC,LULUCF Deforestation,GCB,NL
1982,Netherlands,126250.0,tC,LULUCF Deforestation,GCB,NL
1983,Netherlands,174060.0,tC,LULUCF Deforestation,GCB,NL
1984,Netherlands,192350.0,tC,LULUCF Deforestation,GCB,NL
1985,Netherlands,190190.0,tC,LULUCF Deforestation,GCB,NL
1986,Netherlands,196220.0,tC,LULUCF Deforestation,GCB,NL
1987,Netherlands,203310.0,tC,LULUCF Deforestation,GCB,NL
1988,Netherlands,175200.0,tC,LULUCF Deforestation,GCB,NL
1989,Netherlands,268240.0,tC,LULUCF Deforestation,GCB,NL
1990,Netherlands,197320.0,tC,LULUCF Deforestation,GCB,NL
1991,Netherlands,231320.0,tC,LULUCF Deforestation,GCB,NL
1992,Netherlands,242860.0,tC,LULUCF Deforestation,GCB,NL
1993,Netherlands,226190.0,tC,LULUCF Deforestation,GCB,NL
1994,Netherlands,304450.0,tC,LULUCF Deforestation,GCB,NL
1995,Netherlands,255029.99999999997,tC,LULUCF Deforestation,GCB,NL
1996,Netherlands,342680.0,tC,LULUCF Deforestation,GCB,NL
1997,Netherlands,251510.0,tC,LULUCF Deforestation,GCB,NL
1998,Netherlands,654510.0,tC,LULUCF Deforestation,GCB,NL
1999,Netherlands,402500.0,tC,LULUCF Deforestation,GCB,NL
2000,Netherlands,319600.0,tC,LULUCF Deforestation,GCB,NL
2001,Netherlands,418820.0,tC,LULUCF Deforestation,GCB,NL
2002,Netherlands,346220.0,tC,LULUCF Deforestation,GCB,NL
2003,Netherlands,581670.0,tC,LULUCF Deforestation,GCB,NL
2004,Netherlands,390040.0,tC,LULUCF Deforestation,GCB,NL
2005,Netherlands,336150.0,tC,LULUCF Deforestation,GCB,NL
2006,Netherlands,310700.0,tC,LULUCF Deforestation,GCB,NL
2007,Netherlands,401420.0,tC,LULUCF Deforestation,GCB,NL
2008,Netherlands,311360.0,tC,LULUCF Deforestation,GCB,NL
2009,Netherlands,273760.0,tC,LULUCF Deforestation,GCB,NL
2010,Netherlands,248440.0,tC,LULUCF Deforestation,GCB,NL
2011,Netherlands,233270.0,tC,LULUCF Deforestation,GCB,NL
2012,Netherlands,338400.0,tC,LULUCF Deforestation,GCB,NL
2013,Netherlands,256940.0,tC,LULUCF Deforestation,GCB,NL
2014,Netherlands,297530.0,tC,LULUCF Deforestation,GCB,NL
2015,Netherlands,237800.0,tC,LULUCF Deforestation,GCB,NL
2016,Netherlands,260570.00000000003,tC,LULUCF Deforestation,GCB,NL
2017,Netherlands,256500.0,tC,LULUCF Deforestation,GCB,NL
2018,Netherlands,217960.0,tC,LULUCF Deforestation,GCB,NL
2019,Netherlands,203000.0,tC,LULUCF Deforestation,GCB,NL
2020,Netherlands,188340.0,tC,LULUCF Deforestation,GCB,NL
2021,Netherlands,175760.0,tC,LULUCF Deforestation,GCB,NL
2022,Netherlands,170350.0,tC,LULUCF Deforestation,GCB,NL
2023,Netherlands,163820.0,tC,LULUCF Deforestation,GCB,NL
2024,Netherlands,157200.0,tC,LULUCF Deforestation,GCB,NL
1960,New Zealand,6949800.0,tC,LULUCF Deforestation,GCB,NZ
1961,New Zealand,5987450.0,tC,LULUCF Deforestation,GCB,NZ
1962,New Zealand,5580430.0,tC,LULUCF Deforestation,GCB,NZ
1963,New Zealand,4854170.0,tC,LULUCF Deforestation,GCB,NZ
1964,New Zealand,4127939.9999999995,tC,LULUCF Deforestation,GCB,NZ
1965,New Zealand,3449860.0,tC,LULUCF Deforestation,GCB,NZ
1966,New Zealand,3155900.0,tC,LULUCF Deforestation,GCB,NZ
1967,New Zealand,2827230.0,tC,LULUCF Deforestation,GCB,NZ
1968,New Zealand,2465850.0,tC,LULUCF Deforestation,GCB,NZ
1969,New Zealand,2184880.0,tC,LULUCF Deforestation,GCB,NZ
1970,New Zealand,2208110.0,tC,LULUCF Deforestation,GCB,NZ
1971,New Zealand,6263960.0,tC,LULUCF Deforestation,GCB,NZ
1972,New Zealand,5178270.0,tC,LULUCF Deforestation,GCB,NZ
1973,New Zealand,3224360.0,tC,LULUCF Deforestation,GCB,NZ
1974,New Zealand,7267940.0,tC,LULUCF Deforestation,GCB,NZ
1975,New Zealand,10122850.0,tC,LULUCF Deforestation,GCB,NZ
1976,New Zealand,6793980.0,tC,LULUCF Deforestation,GCB,NZ
1977,New Zealand,6273580.0,tC,LULUCF Deforestation,GCB,NZ
1978,New Zealand,4988620.0,tC,LULUCF Deforestation,GCB,NZ
1979,New Zealand,5059840.0,tC,LULUCF Deforestation,GCB,NZ
1980,New Zealand,10683110.0,tC,LULUCF Deforestation,GCB,NZ
1981,New Zealand,8061500.000000001,tC,LULUCF Deforestation,GCB,NZ
1982,New Zealand,4787740.0,tC,LULUCF Deforestation,GCB,NZ
1983,New Zealand,3831320.0,tC,LULUCF Deforestation,GCB,NZ
1984,New Zealand,3376120.0,tC,LULUCF Deforestation,GCB,NZ
1985,New Zealand,3021600.0,tC,LULUCF Deforestation,GCB,NZ
1986,New Zealand,2690880.0,tC,LULUCF Deforestation,GCB,NZ
1987,New Zealand,2456310.0,tC,LULUCF Deforestation,GCB,NZ
1988,New Zealand,2292720.0,tC,LULUCF Deforestation,GCB,NZ
1989,New Zealand,2022490.0,tC,LULUCF Deforestation,GCB,NZ
1990,New Zealand,1747630.0,tC,LULUCF Deforestation,GCB,NZ
1991,New Zealand,1643400.0,tC,LULUCF Deforestation,GCB,NZ
1992,New Zealand,1464750.0,tC,LULUCF Deforestation,GCB,NZ
1993,New Zealand,1388370.0,tC,LULUCF Deforestation,GCB,NZ
1994,New Zealand,1870380.0,tC,LULUCF Deforestation,GCB,NZ
1995,New Zealand,1603510.0,tC,LULUCF Deforestation,GCB,NZ
1996,New Zealand,1402100.0,tC,LULUCF Deforestation,GCB,NZ
1997,New Zealand,1469110.0,tC,LULUCF Deforestation,GCB,NZ
1998,New Zealand,1992970.0,tC,LULUCF Deforestation,GCB,NZ
1999,New Zealand,2193670.0,tC,LULUCF Deforestation,GCB,NZ
2000,New Zealand,3793690.0,tC,LULUCF Deforestation,GCB,NZ
2001,New Zealand,6983600.0,tC,LULUCF Deforestation,GCB,NZ
2002,New Zealand,5862210.0,tC,LULUCF Deforestation,GCB,NZ
2003,New Zealand,3723320.0,tC,LULUCF Deforestation,GCB,NZ
2004,New Zealand,2830500.0,tC,LULUCF Deforestation,GCB,NZ
2005,New Zealand,2352930.0,tC,LULUCF Deforestation,GCB,NZ
2006,New Zealand,3504680.0,tC,LULUCF Deforestation,GCB,NZ
2007,New Zealand,2932320.0,tC,LULUCF Deforestation,GCB,NZ
2008,New Zealand,3763970.0,tC,LULUCF Deforestation,GCB,NZ
2009,New Zealand,3215900.0,tC,LULUCF Deforestation,GCB,NZ
2010,New Zealand,2752330.0,tC,LULUCF Deforestation,GCB,NZ
2011,New Zealand,2191040.0,tC,LULUCF Deforestation,GCB,NZ
2012,New Zealand,1942030.0,tC,LULUCF Deforestation,GCB,NZ
2013,New Zealand,2225040.0,tC,LULUCF Deforestation,GCB,NZ
2014,New Zealand,1932900.0,tC,LULUCF Deforestation,GCB,NZ
2015,New Zealand,1953870.0,tC,LULUCF Deforestation,GCB,NZ
2016,New Zealand,2174240.0,tC,LULUCF Deforestation,GCB,NZ
2017,New Zealand,1870230.0,tC,LULUCF Deforestation,GCB,NZ
2018,New Zealand,1477430.0,tC,LULUCF Deforestation,GCB,NZ
2019,New Zealand,1329990.0,tC,LULUCF Deforestation,GCB,NZ
2020,New Zealand,1796950.0,tC,LULUCF Deforestation,GCB,NZ
2021,New Zealand,1582210.0,tC,LULUCF Deforestation,GCB,NZ
2022,New Zealand,1316960.0,tC,LULUCF Deforestation,GCB,NZ
