Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2013,Mali,-569510.0,tC,Forest Regrowth,GCB,ML,LULUCF
2014,Mali,-551420.0,tC,Forest Regrowth,GCB,ML,LULUCF
2015,Mali,-541220.0,tC,Forest Regrowth,GCB,ML,LULUCF
2016,Mali,-520370.0,tC,Forest Regrowth,GCB,ML,LULUCF
2017,Mali,-505510.0,tC,Forest Regrowth,GCB,ML,LULUCF
2018,Mali,-486550.0,tC,Forest Regrowth,GCB,ML,LULUCF
2019,Mali,-469150.0,tC,Forest Regrowth,GCB,ML,LULUCF
2020,Mali,-452500.0,tC,Forest Regrowth,GCB,ML,LULUCF
2021,Mali,-445550.0,tC,Forest Regrowth,GCB,ML,LULUCF
2022,Mali,-423350.0,tC,Forest Regrowth,GCB,ML,LULUCF
2023,Mali,-418010.0,tC,Forest Regrowth,GCB,ML,LULUCF
2024,Mali,-403580.0,tC,Forest Regrowth,GCB,ML,LULUCF
1960,Malta,-6340.0,tC,Forest Regrowth,GCB,MT,LULUCF
1961,Malta,-7360.0,tC,Forest Regrowth,GCB,MT,LULUCF
1962,Malta,-8340.0,tC,Forest Regrowth,GCB,MT,LULUCF
1963,Malta,-9280.0,tC,Forest Regrowth,GCB,MT,LULUCF
1964,Malta,-10170.0,tC,Forest Regrowth,GCB,MT,LULUCF
1965,Malta,-9750.0,tC,Forest Regrowth,GCB,MT,LULUCF
1966,Malta,-9340.0,tC,Forest Regrowth,GCB,MT,LULUCF
1967,Malta,-8950.0,tC,Forest Regrowth,GCB,MT,LULUCF
1968,Malta,-8580.0,tC,Forest Regrowth,GCB,MT,LULUCF
1969,Malta,-8230.0,tC,Forest Regrowth,GCB,MT,LULUCF
1970,Malta,-7889.999999999999,tC,Forest Regrowth,GCB,MT,LULUCF
1971,Malta,-7560.0,tC,Forest Regrowth,GCB,MT,LULUCF
1972,Malta,-7250.0,tC,Forest Regrowth,GCB,MT,LULUCF
1973,Malta,-6950.0,tC,Forest Regrowth,GCB,MT,LULUCF
1974,Malta,-7939.999999999999,tC,Forest Regrowth,GCB,MT,LULUCF
1975,Malta,-7610.0,tC,Forest Regrowth,GCB,MT,LULUCF
1976,Malta,-6730.0,tC,Forest Regrowth,GCB,MT,LULUCF
1977,Malta,-6450.0,tC,Forest Regrowth,GCB,MT,LULUCF
1978,Malta,-6180.0,tC,Forest Regrowth,GCB,MT,LULUCF
1979,Malta,-7180.0,tC,Forest Regrowth,GCB,MT,LULUCF
1980,Malta,-6880.0,tC,Forest Regrowth,GCB,MT,LULUCF
1981,Malta,-6590.0,tC,Forest Regrowth,GCB,MT,LULUCF
1982,Malta,-6310.0,tC,Forest Regrowth,GCB,MT,LULUCF
1983,Malta,-6050.0,tC,Forest Regrowth,GCB,MT,LULUCF
1984,Malta,-5800.0,tC,Forest Regrowth,GCB,MT,LULUCF
1985,Malta,-5560.0,tC,Forest Regrowth,GCB,MT,LULUCF
1986,Malta,-5320.0,tC,Forest Regrowth,GCB,MT,LULUCF
1987,Malta,-5110.0,tC,Forest Regrowth,GCB,MT,LULUCF
1988,Malta,-4890.0,tC,Forest Regrowth,GCB,MT,LULUCF
1989,Malta,-4690.0,tC,Forest Regrowth,GCB,MT,LULUCF
1990,Malta,-4500.0,tC,Forest Regrowth,GCB,MT,LULUCF
1991,Malta,-4310.0,tC,Forest Regrowth,GCB,MT,LULUCF
1992,Malta,-4140.0,tC,Forest Regrowth,GCB,MT,LULUCF
1993,Malta,-3990.0,tC,Forest Regrowth,GCB,MT,LULUCF
1994,Malta,-6400.0,tC,Forest Regrowth,GCB,MT,LULUCF
1995,Malta,-6150.0,tC,Forest Regrowth,GCB,MT,LULUCF
1996,Malta,-7180.0,tC,Forest Regrowth,GCB,MT,LULUCF
1997,Malta,-8170.0,tC,Forest Regrowth,GCB,MT,LULUCF
1998,Malta,-7849.999999999999,tC,Forest Regrowth,GCB,MT,LULUCF
1999,Malta,-7520.0,tC,Forest Regrowth,GCB,MT,LULUCF
2000,Malta,-6780.0,tC,Forest Regrowth,GCB,MT,LULUCF
2001,Malta,-6510.0,tC,Forest Regrowth,GCB,MT,LULUCF
2002,Malta,-6080.0,tC,Forest Regrowth,GCB,MT,LULUCF
2003,Malta,-6320.0,tC,Forest Regrowth,GCB,MT,LULUCF
2004,Malta,-6950.0,tC,Forest Regrowth,GCB,MT,LULUCF
2005,Malta,-6660.0,tC,Forest Regrowth,GCB,MT,LULUCF
2006,Malta,-6380.0,tC,Forest Regrowth,GCB,MT,LULUCF
2007,Malta,-6120.0,tC,Forest Regrowth,GCB,MT,LULUCF
2008,Malta,-5870.0,tC,Forest Regrowth,GCB,MT,LULUCF
2009,Malta,-5270.0,tC,Forest Regrowth,GCB,MT,LULUCF
2010,Malta,-5060.0,tC,Forest Regrowth,GCB,MT,LULUCF
2011,Malta,-4890.0,tC,Forest Regrowth,GCB,MT,LULUCF
2012,Malta,-4770.0,tC,Forest Regrowth,GCB,MT,LULUCF
2013,Malta,-4580.0,tC,Forest Regrowth,GCB,MT,LULUCF
2014,Malta,-4390.0,tC,Forest Regrowth,GCB,MT,LULUCF
2015,Malta,-4170.0,tC,Forest Regrowth,GCB,MT,LULUCF
2016,Malta,-3990.0,tC,Forest Regrowth,GCB,MT,LULUCF
2017,Malta,-3830.0,tC,Forest Regrowth,GCB,MT,LULUCF
2018,Malta,-3680.0,tC,Forest Regrowth,GCB,MT,LULUCF
2019,Malta,-5180.0,tC,Forest Regrowth,GCB,MT,LULUCF
2020,Malta,-5430.0,tC,Forest Regrowth,GCB,MT,LULUCF
2021,Malta,-5210.0,tC,Forest Regrowth,GCB,MT,LULUCF
2022,Malta,-5410.0,tC,Forest Regrowth,GCB,MT,LULUCF
2023,Malta,-5620.0,tC,Forest Regrowth,GCB,MT,LULUCF
2024,Malta,-5810.0,tC,Forest Regrowth,GCB,MT,LULUCF
1960,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1961,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1962,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1963,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1964,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1965,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1966,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1967,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1968,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1969,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1970,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1971,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1972,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1973,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1974,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1975,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1976,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1977,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1978,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1979,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1980,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1981,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1982,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1983,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1984,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1985,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1986,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1987,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1988,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1989,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1990,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1991,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1992,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1993,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1994,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1995,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1996,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1997,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1998,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1999,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2000,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2001,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2002,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2003,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2004,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2005,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2006,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2007,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2008,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2009,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2010,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2011,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2012,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2013,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2014,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2015,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2016,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2017,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2018,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2019,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2020,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2021,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2022,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2023,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
2024,Marshall Islands,0.0,tC,Forest Regrowth,GCB,MH,LULUCF
1960,Mauritania,7210.0,tC,Forest Regrowth,GCB,MR,LULUCF
1961,Mauritania,7400.0,tC,Forest Regrowth,GCB,MR,LULUCF
1962,Mauritania,7480.0,tC,Forest Regrowth,GCB,MR,LULUCF
1963,Mauritania,7470.0,tC,Forest Regrowth,GCB,MR,LULUCF
1964,Mauritania,7330.0,tC,Forest Regrowth,GCB,MR,LULUCF
1965,Mauritania,6630.0,tC,Forest Regrowth,GCB,MR,LULUCF
1966,Mauritania,5190.0,tC,Forest Regrowth,GCB,MR,LULUCF
1967,Mauritania,3220.0,tC,Forest Regrowth,GCB,MR,LULUCF
1968,Mauritania,750.0,tC,Forest Regrowth,GCB,MR,LULUCF
1969,Mauritania,-1550.0,tC,Forest Regrowth,GCB,MR,LULUCF
1970,Mauritania,-4040.0,tC,Forest Regrowth,GCB,MR,LULUCF
1971,Mauritania,-6780.0,tC,Forest Regrowth,GCB,MR,LULUCF
1972,Mauritania,-10310.0,tC,Forest Regrowth,GCB,MR,LULUCF
1973,Mauritania,-14070.0,tC,Forest Regrowth,GCB,MR,LULUCF
1974,Mauritania,-16320.000000000002,tC,Forest Regrowth,GCB,MR,LULUCF
1975,Mauritania,-17540.0,tC,Forest Regrowth,GCB,MR,LULUCF
1976,Mauritania,-17840.0,tC,Forest Regrowth,GCB,MR,LULUCF
1977,Mauritania,-18710.0,tC,Forest Regrowth,GCB,MR,LULUCF
1978,Mauritania,-18680.0,tC,Forest Regrowth,GCB,MR,LULUCF
1979,Mauritania,-18340.0,tC,Forest Regrowth,GCB,MR,LULUCF
1980,Mauritania,-17720.0,tC,Forest Regrowth,GCB,MR,LULUCF
1981,Mauritania,-17040.0,tC,Forest Regrowth,GCB,MR,LULUCF
1982,Mauritania,-16170.0,tC,Forest Regrowth,GCB,MR,LULUCF
1983,Mauritania,-15990.0,tC,Forest Regrowth,GCB,MR,LULUCF
1984,Mauritania,-15050.0,tC,Forest Regrowth,GCB,MR,LULUCF
1985,Mauritania,-14460.0,tC,Forest Regrowth,GCB,MR,LULUCF
1986,Mauritania,-13710.0,tC,Forest Regrowth,GCB,MR,LULUCF
1987,Mauritania,-13650.0,tC,Forest Regrowth,GCB,MR,LULUCF
1988,Mauritania,-12720.0,tC,Forest Regrowth,GCB,MR,LULUCF
1989,Mauritania,-12180.0,tC,Forest Regrowth,GCB,MR,LULUCF
1990,Mauritania,-11640.0,tC,Forest Regrowth,GCB,MR,LULUCF
1991,Mauritania,-10470.0,tC,Forest Regrowth,GCB,MR,LULUCF
1992,Mauritania,-10000.0,tC,Forest Regrowth,GCB,MR,LULUCF
1993,Mauritania,-9790.0,tC,Forest Regrowth,GCB,MR,LULUCF
1994,Mauritania,-9450.0,tC,Forest Regrowth,GCB,MR,LULUCF
1995,Mauritania,-9430.0,tC,Forest Regrowth,GCB,MR,LULUCF
1996,Mauritania,-9450.0,tC,Forest Regrowth,GCB,MR,LULUCF
1997,Mauritania,-9240.0,tC,Forest Regrowth,GCB,MR,LULUCF
1998,Mauritania,-8410.0,tC,Forest Regrowth,GCB,MR,LULUCF
1999,Mauritania,-7090.0,tC,Forest Regrowth,GCB,MR,LULUCF
2000,Mauritania,-6210.0,tC,Forest Regrowth,GCB,MR,LULUCF
2001,Mauritania,-5450.0,tC,Forest Regrowth,GCB,MR,LULUCF
2002,Mauritania,-4660.0,tC,Forest Regrowth,GCB,MR,LULUCF
2003,Mauritania,-3870.0,tC,Forest Regrowth,GCB,MR,LULUCF
2004,Mauritania,-3430.0,tC,Forest Regrowth,GCB,MR,LULUCF
2005,Mauritania,-3010.0,tC,Forest Regrowth,GCB,MR,LULUCF
2006,Mauritania,-2840.0,tC,Forest Regrowth,GCB,MR,LULUCF
2007,Mauritania,-2810.0,tC,Forest Regrowth,GCB,MR,LULUCF
2008,Mauritania,-3120.0,tC,Forest Regrowth,GCB,MR,LULUCF
2009,Mauritania,-4170.0,tC,Forest Regrowth,GCB,MR,LULUCF
2010,Mauritania,-4630.0,tC,Forest Regrowth,GCB,MR,LULUCF
2011,Mauritania,-5150.0,tC,Forest Regrowth,GCB,MR,LULUCF
2012,Mauritania,-5580.0,tC,Forest Regrowth,GCB,MR,LULUCF
2013,Mauritania,-6290.0,tC,Forest Regrowth,GCB,MR,LULUCF
2014,Mauritania,-7070.0,tC,Forest Regrowth,GCB,MR,LULUCF
2015,Mauritania,-7930.0,tC,Forest Regrowth,GCB,MR,LULUCF
2016,Mauritania,-8980.0,tC,Forest Regrowth,GCB,MR,LULUCF
2017,Mauritania,-10100.0,tC,Forest Regrowth,GCB,MR,LULUCF
2018,Mauritania,-10990.0,tC,Forest Regrowth,GCB,MR,LULUCF
2019,Mauritania,-12190.0,tC,Forest Regrowth,GCB,MR,LULUCF
2020,Mauritania,-13660.0,tC,Forest Regrowth,GCB,MR,LULUCF
2021,Mauritania,-15120.0,tC,Forest Regrowth,GCB,MR,LULUCF
2022,Mauritania,-16320.000000000002,tC,Forest Regrowth,GCB,MR,LULUCF
2023,Mauritania,-18240.0,tC,Forest Regrowth,GCB,MR,LULUCF
2024,Mauritania,-19750.0,tC,Forest Regrowth,GCB,MR,LULUCF
1960,Mauritius,-4980.0,tC,Forest Regrowth,GCB,MU,LULUCF
1961,Mauritius,-4780.0,tC,Forest Regrowth,GCB,MU,LULUCF
1962,Mauritius,-4590.0,tC,Forest Regrowth,GCB,MU,LULUCF
1963,Mauritius,-4470.0,tC,Forest Regrowth,GCB,MU,LULUCF
1964,Mauritius,-4470.0,tC,Forest Regrowth,GCB,MU,LULUCF
1965,Mauritius,-4470.0,tC,Forest Regrowth,GCB,MU,LULUCF
1966,Mauritius,-4470.0,tC,Forest Regrowth,GCB,MU,LULUCF
1967,Mauritius,-4480.0,tC,Forest Regrowth,GCB,MU,LULUCF
1968,Mauritius,-4480.0,tC,Forest Regrowth,GCB,MU,LULUCF
1969,Mauritius,-4560.0,tC,Forest Regrowth,GCB,MU,LULUCF
1970,Mauritius,-4680.0,tC,Forest Regrowth,GCB,MU,LULUCF
1971,Mauritius,-4800.0,tC,Forest Regrowth,GCB,MU,LULUCF
1972,Mauritius,-4670.0,tC,Forest Regrowth,GCB,MU,LULUCF
1973,Mauritius,-4550.0,tC,Forest Regrowth,GCB,MU,LULUCF
1974,Mauritius,-4460.0,tC,Forest Regrowth,GCB,MU,LULUCF
1975,Mauritius,-4380.0,tC,Forest Regrowth,GCB,MU,LULUCF
1976,Mauritius,-4330.0,tC,Forest Regrowth,GCB,MU,LULUCF
1977,Mauritius,-4280.0,tC,Forest Regrowth,GCB,MU,LULUCF
1978,Mauritius,-4220.0,tC,Forest Regrowth,GCB,MU,LULUCF
1979,Mauritius,-5080.0,tC,Forest Regrowth,GCB,MU,LULUCF
1980,Mauritius,-4880.0,tC,Forest Regrowth,GCB,MU,LULUCF
1981,Mauritius,-4700.0,tC,Forest Regrowth,GCB,MU,LULUCF
1982,Mauritius,-4540.0,tC,Forest Regrowth,GCB,MU,LULUCF
1983,Mauritius,-4430.0,tC,Forest Regrowth,GCB,MU,LULUCF
1984,Mauritius,-4080.000000000001,tC,Forest Regrowth,GCB,MU,LULUCF
1985,Mauritius,-4090.0,tC,Forest Regrowth,GCB,MU,LULUCF
1986,Mauritius,-4160.0,tC,Forest Regrowth,GCB,MU,LULUCF
1987,Mauritius,-4220.0,tC,Forest Regrowth,GCB,MU,LULUCF
1988,Mauritius,-4300.0,tC,Forest Regrowth,GCB,MU,LULUCF
1989,Mauritius,-4770.0,tC,Forest Regrowth,GCB,MU,LULUCF
1990,Mauritius,-4590.0,tC,Forest Regrowth,GCB,MU,LULUCF
1991,Mauritius,-4150.0,tC,Forest Regrowth,GCB,MU,LULUCF
1992,Mauritius,-4110.0,tC,Forest Regrowth,GCB,MU,LULUCF
1993,Mauritius,-4140.0,tC,Forest Regrowth,GCB,MU,LULUCF
1994,Mauritius,-4160.0,tC,Forest Regrowth,GCB,MU,LULUCF
1995,Mauritius,-4190.0,tC,Forest Regrowth,GCB,MU,LULUCF
1996,Mauritius,-4220.0,tC,Forest Regrowth,GCB,MU,LULUCF
1997,Mauritius,-4240.0,tC,Forest Regrowth,GCB,MU,LULUCF
1998,Mauritius,-4250.0,tC,Forest Regrowth,GCB,MU,LULUCF
1999,Mauritius,-8470.0,tC,Forest Regrowth,GCB,MU,LULUCF
2000,Mauritius,-9920.0,tC,Forest Regrowth,GCB,MU,LULUCF
2001,Mauritius,-9650.0,tC,Forest Regrowth,GCB,MU,LULUCF
2002,Mauritius,-9030.0,tC,Forest Regrowth,GCB,MU,LULUCF
2003,Mauritius,-8220.0,tC,Forest Regrowth,GCB,MU,LULUCF
2004,Mauritius,-3210.0,tC,Forest Regrowth,GCB,MU,LULUCF
2005,Mauritius,-12390.0,tC,Forest Regrowth,GCB,MU,LULUCF
2006,Mauritius,-12220.0,tC,Forest Regrowth,GCB,MU,LULUCF
2007,Mauritius,-12040.0,tC,Forest Regrowth,GCB,MU,LULUCF
2008,Mauritius,-11860.0,tC,Forest Regrowth,GCB,MU,LULUCF
2009,Mauritius,-11220.0,tC,Forest Regrowth,GCB,MU,LULUCF
2010,Mauritius,-11890.0,tC,Forest Regrowth,GCB,MU,LULUCF
2011,Mauritius,-11780.0,tC,Forest Regrowth,GCB,MU,LULUCF
2012,Mauritius,-11670.0,tC,Forest Regrowth,GCB,MU,LULUCF
2013,Mauritius,-600.0,tC,Forest Regrowth,GCB,MU,LULUCF
2014,Mauritius,-680.0,tC,Forest Regrowth,GCB,MU,LULUCF
2015,Mauritius,0.0,tC,Forest Regrowth,GCB,MU,LULUCF
2016,Mauritius,0.0,tC,Forest Regrowth,GCB,MU,LULUCF
2017,Mauritius,0.0,tC,Forest Regrowth,GCB,MU,LULUCF
2018,Mauritius,0.0,tC,Forest Regrowth,GCB,MU,LULUCF
2019,Mauritius,0.0,tC,Forest Regrowth,GCB,MU,LULUCF
2020,Mauritius,0.0,tC,Forest Regrowth,GCB,MU,LULUCF
2021,Mauritius,0.0,tC,Forest Regrowth,GCB,MU,LULUCF
2022,Mauritius,0.0,tC,Forest Regrowth,GCB,MU,LULUCF
2023,Mauritius,0.0,tC,Forest Regrowth,GCB,MU,LULUCF
2024,Mauritius,0.0,tC,Forest Regrowth,GCB,MU,LULUCF
1960,Mexico,-13882670.0,tC,Forest Regrowth,GCB,MX,LULUCF
1961,Mexico,-14141950.0,tC,Forest Regrowth,GCB,MX,LULUCF
1962,Mexico,-14353350.0,tC,Forest Regrowth,GCB,MX,LULUCF
1963,Mexico,-14428140.0,tC,Forest Regrowth,GCB,MX,LULUCF
1964,Mexico,-14520600.0,tC,Forest Regrowth,GCB,MX,LULUCF
1965,Mexico,-14622040.0,tC,Forest Regrowth,GCB,MX,LULUCF
1966,Mexico,-14653570.0,tC,Forest Regrowth,GCB,MX,LULUCF
1967,Mexico,-14760280.0,tC,Forest Regrowth,GCB,MX,LULUCF
1968,Mexico,-14773440.0,tC,Forest Regrowth,GCB,MX,LULUCF
1969,Mexico,-16301310.0,tC,Forest Regrowth,GCB,MX,LULUCF
1970,Mexico,-16210590.0,tC,Forest Regrowth,GCB,MX,LULUCF
1971,Mexico,-16056700.0,tC,Forest Regrowth,GCB,MX,LULUCF
1972,Mexico,-15925140.0,tC,Forest Regrowth,GCB,MX,LULUCF
1973,Mexico,-15720640.0,tC,Forest Regrowth,GCB,MX,LULUCF
1974,Mexico,-15636020.0,tC,Forest Regrowth,GCB,MX,LULUCF
1975,Mexico,-15488560.0,tC,Forest Regrowth,GCB,MX,LULUCF
1976,Mexico,-15285180.0,tC,Forest Regrowth,GCB,MX,LULUCF
1977,Mexico,-15310160.0,tC,Forest Regrowth,GCB,MX,LULUCF
1978,Mexico,-15403420.0,tC,Forest Regrowth,GCB,MX,LULUCF
1979,Mexico,-15286900.0,tC,Forest Regrowth,GCB,MX,LULUCF
1980,Mexico,-15229120.0,tC,Forest Regrowth,GCB,MX,LULUCF
1981,Mexico,-15072650.0,tC,Forest Regrowth,GCB,MX,LULUCF
1982,Mexico,-14949620.0,tC,Forest Regrowth,GCB,MX,LULUCF
1983,Mexico,-14919450.0,tC,Forest Regrowth,GCB,MX,LULUCF
1984,Mexico,-14801150.0,tC,Forest Regrowth,GCB,MX,LULUCF
1985,Mexico,-14767970.0,tC,Forest Regrowth,GCB,MX,LULUCF
1986,Mexico,-14664520.0,tC,Forest Regrowth,GCB,MX,LULUCF
1987,Mexico,-14564220.0,tC,Forest Regrowth,GCB,MX,LULUCF
1988,Mexico,-14454760.0,tC,Forest Regrowth,GCB,MX,LULUCF
1989,Mexico,-14393820.0,tC,Forest Regrowth,GCB,MX,LULUCF
1990,Mexico,-14314610.0,tC,Forest Regrowth,GCB,MX,LULUCF
1991,Mexico,-14392510.0,tC,Forest Regrowth,GCB,MX,LULUCF
1992,Mexico,-14397360.0,tC,Forest Regrowth,GCB,MX,LULUCF
1993,Mexico,-14494870.0,tC,Forest Regrowth,GCB,MX,LULUCF
1994,Mexico,-15021690.0,tC,Forest Regrowth,GCB,MX,LULUCF
1995,Mexico,-15133450.0,tC,Forest Regrowth,GCB,MX,LULUCF
1996,Mexico,-15283630.0,tC,Forest Regrowth,GCB,MX,LULUCF
1997,Mexico,-15527690.0,tC,Forest Regrowth,GCB,MX,LULUCF
1998,Mexico,-15967820.0,tC,Forest Regrowth,GCB,MX,LULUCF
1999,Mexico,-16296940.0,tC,Forest Regrowth,GCB,MX,LULUCF
2000,Mexico,-16362130.0,tC,Forest Regrowth,GCB,MX,LULUCF
2001,Mexico,-16397130.0,tC,Forest Regrowth,GCB,MX,LULUCF
2002,Mexico,-16440380.000000002,tC,Forest Regrowth,GCB,MX,LULUCF
2003,Mexico,-16512090.0,tC,Forest Regrowth,GCB,MX,LULUCF
2004,Mexico,-16464970.000000002,tC,Forest Regrowth,GCB,MX,LULUCF
2005,Mexico,-16578309.999999998,tC,Forest Regrowth,GCB,MX,LULUCF
2006,Mexico,-16563170.0,tC,Forest Regrowth,GCB,MX,LULUCF
2007,Mexico,-17341630.0,tC,Forest Regrowth,GCB,MX,LULUCF
2008,Mexico,-17608020.0,tC,Forest Regrowth,GCB,MX,LULUCF
2009,Mexico,-17741900.0,tC,Forest Regrowth,GCB,MX,LULUCF
2010,Mexico,-17836460.0,tC,Forest Regrowth,GCB,MX,LULUCF
2011,Mexico,-18293510.0,tC,Forest Regrowth,GCB,MX,LULUCF
2012,Mexico,-18756440.0,tC,Forest Regrowth,GCB,MX,LULUCF
2013,Mexico,-18832230.0,tC,Forest Regrowth,GCB,MX,LULUCF
2014,Mexico,-19018340.0,tC,Forest Regrowth,GCB,MX,LULUCF
2015,Mexico,-19415970.0,tC,Forest Regrowth,GCB,MX,LULUCF
2016,Mexico,-21389620.0,tC,Forest Regrowth,GCB,MX,LULUCF
2017,Mexico,-21784350.0,tC,Forest Regrowth,GCB,MX,LULUCF
2018,Mexico,-22093190.0,tC,Forest Regrowth,GCB,MX,LULUCF
2019,Mexico,-21537790.0,tC,Forest Regrowth,GCB,MX,LULUCF
2020,Mexico,-21261870.0,tC,Forest Regrowth,GCB,MX,LULUCF
2021,Mexico,-22411040.0,tC,Forest Regrowth,GCB,MX,LULUCF
2022,Mexico,-22394070.0,tC,Forest Regrowth,GCB,MX,LULUCF
2023,Mexico,-22435270.0,tC,Forest Regrowth,GCB,MX,LULUCF
2024,Mexico,-22387670.0,tC,Forest Regrowth,GCB,MX,LULUCF
1960,Micronesia (Federated States of),960.0,tC,Forest Regrowth,GCB,FM,LULUCF
1961,Micronesia (Federated States of),700.0,tC,Forest Regrowth,GCB,FM,LULUCF
1962,Micronesia (Federated States of),420.0,tC,Forest Regrowth,GCB,FM,LULUCF
1963,Micronesia (Federated States of),10.0,tC,Forest Regrowth,GCB,FM,LULUCF
1964,Micronesia (Federated States of),-380.0,tC,Forest Regrowth,GCB,FM,LULUCF
1965,Micronesia (Federated States of),-650.0,tC,Forest Regrowth,GCB,FM,LULUCF
1966,Micronesia (Federated States of),-1160.0,tC,Forest Regrowth,GCB,FM,LULUCF
1967,Micronesia (Federated States of),-1360.0,tC,Forest Regrowth,GCB,FM,LULUCF
1968,Micronesia (Federated States of),-1780.0,tC,Forest Regrowth,GCB,FM,LULUCF
1969,Micronesia (Federated States of),-2150.0,tC,Forest Regrowth,GCB,FM,LULUCF
1970,Micronesia (Federated States of),-2660.0,tC,Forest Regrowth,GCB,FM,LULUCF
1971,Micronesia (Federated States of),-2840.0,tC,Forest Regrowth,GCB,FM,LULUCF
1972,Micronesia (Federated States of),-3260.0,tC,Forest Regrowth,GCB,FM,LULUCF
1973,Micronesia (Federated States of),-3830.0,tC,Forest Regrowth,GCB,FM,LULUCF
