Year,Country,Value,Unit,Indicator,Source,Country_code
1994,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
1995,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
1996,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
1997,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
1998,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
1999,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2000,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2001,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2002,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2003,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2004,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2005,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2006,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2007,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2008,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2009,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2010,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2011,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2012,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2013,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2014,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2015,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2016,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2017,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2018,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2019,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2020,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2021,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2022,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2023,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
2024,Kiribati,0.0,tC,LULUCF Forest Regrowth,GCB,KI
1960,Kuwait,-70.0,tC,LULUCF Forest Regrowth,GCB,KW
1961,Kuwait,-80.0,tC,LULUCF Forest Regrowth,GCB,KW
1962,Kuwait,-90.0,tC,LULUCF Forest Regrowth,GCB,KW
1963,Kuwait,-100.0,tC,LULUCF Forest Regrowth,GCB,KW
1964,Kuwait,-110.0,tC,LULUCF Forest Regrowth,GCB,KW
1965,Kuwait,-120.0,tC,LULUCF Forest Regrowth,GCB,KW
1966,Kuwait,-130.0,tC,LULUCF Forest Regrowth,GCB,KW
1967,Kuwait,-140.0,tC,LULUCF Forest Regrowth,GCB,KW
1968,Kuwait,-160.0,tC,LULUCF Forest Regrowth,GCB,KW
1969,Kuwait,-170.0,tC,LULUCF Forest Regrowth,GCB,KW
1970,Kuwait,-180.0,tC,LULUCF Forest Regrowth,GCB,KW
1971,Kuwait,-190.0,tC,LULUCF Forest Regrowth,GCB,KW
1972,Kuwait,-210.0,tC,LULUCF Forest Regrowth,GCB,KW
1973,Kuwait,-220.0,tC,LULUCF Forest Regrowth,GCB,KW
1974,Kuwait,-230.0,tC,LULUCF Forest Regrowth,GCB,KW
1975,Kuwait,-250.0,tC,LULUCF Forest Regrowth,GCB,KW
1976,Kuwait,-260.0,tC,LULUCF Forest Regrowth,GCB,KW
1977,Kuwait,-270.0,tC,LULUCF Forest Regrowth,GCB,KW
1978,Kuwait,-280.0,tC,LULUCF Forest Regrowth,GCB,KW
1979,Kuwait,-300.0,tC,LULUCF Forest Regrowth,GCB,KW
1980,Kuwait,-310.0,tC,LULUCF Forest Regrowth,GCB,KW
1981,Kuwait,-320.0,tC,LULUCF Forest Regrowth,GCB,KW
1982,Kuwait,-340.0,tC,LULUCF Forest Regrowth,GCB,KW
1983,Kuwait,-350.0,tC,LULUCF Forest Regrowth,GCB,KW
1984,Kuwait,-370.0,tC,LULUCF Forest Regrowth,GCB,KW
1985,Kuwait,-380.0,tC,LULUCF Forest Regrowth,GCB,KW
1986,Kuwait,-400.0,tC,LULUCF Forest Regrowth,GCB,KW
1987,Kuwait,-410.0,tC,LULUCF Forest Regrowth,GCB,KW
1988,Kuwait,-430.0,tC,LULUCF Forest Regrowth,GCB,KW
1989,Kuwait,-440.0,tC,LULUCF Forest Regrowth,GCB,KW
1990,Kuwait,-450.0,tC,LULUCF Forest Regrowth,GCB,KW
1991,Kuwait,-470.0,tC,LULUCF Forest Regrowth,GCB,KW
1992,Kuwait,-480.0,tC,LULUCF Forest Regrowth,GCB,KW
1993,Kuwait,-500.0,tC,LULUCF Forest Regrowth,GCB,KW
1994,Kuwait,-520.0,tC,LULUCF Forest Regrowth,GCB,KW
1995,Kuwait,-530.0,tC,LULUCF Forest Regrowth,GCB,KW
1996,Kuwait,-550.0,tC,LULUCF Forest Regrowth,GCB,KW
1997,Kuwait,-560.0,tC,LULUCF Forest Regrowth,GCB,KW
1998,Kuwait,-570.0,tC,LULUCF Forest Regrowth,GCB,KW
1999,Kuwait,-590.0,tC,LULUCF Forest Regrowth,GCB,KW
2000,Kuwait,-590.0,tC,LULUCF Forest Regrowth,GCB,KW
2001,Kuwait,-600.0,tC,LULUCF Forest Regrowth,GCB,KW
2002,Kuwait,-620.0,tC,LULUCF Forest Regrowth,GCB,KW
2003,Kuwait,-620.0,tC,LULUCF Forest Regrowth,GCB,KW
2004,Kuwait,-640.0,tC,LULUCF Forest Regrowth,GCB,KW
2005,Kuwait,-640.0,tC,LULUCF Forest Regrowth,GCB,KW
2006,Kuwait,-650.0,tC,LULUCF Forest Regrowth,GCB,KW
2007,Kuwait,-660.0,tC,LULUCF Forest Regrowth,GCB,KW
2008,Kuwait,-660.0,tC,LULUCF Forest Regrowth,GCB,KW
2009,Kuwait,-670.0,tC,LULUCF Forest Regrowth,GCB,KW
2010,Kuwait,-680.0,tC,LULUCF Forest Regrowth,GCB,KW
2011,Kuwait,-670.0,tC,LULUCF Forest Regrowth,GCB,KW
2012,Kuwait,-660.0,tC,LULUCF Forest Regrowth,GCB,KW
2013,Kuwait,-630.0,tC,LULUCF Forest Regrowth,GCB,KW
2014,Kuwait,-610.0,tC,LULUCF Forest Regrowth,GCB,KW
2015,Kuwait,-590.0,tC,LULUCF Forest Regrowth,GCB,KW
2016,Kuwait,-570.0,tC,LULUCF Forest Regrowth,GCB,KW
2017,Kuwait,-550.0,tC,LULUCF Forest Regrowth,GCB,KW
2018,Kuwait,-540.0,tC,LULUCF Forest Regrowth,GCB,KW
2019,Kuwait,-500.0,tC,LULUCF Forest Regrowth,GCB,KW
2020,Kuwait,-490.0,tC,LULUCF Forest Regrowth,GCB,KW
2021,Kuwait,-460.0,tC,LULUCF Forest Regrowth,GCB,KW
2022,Kuwait,-450.0,tC,LULUCF Forest Regrowth,GCB,KW
2023,Kuwait,-450.0,tC,LULUCF Forest Regrowth,GCB,KW
2024,Kuwait,-430.0,tC,LULUCF Forest Regrowth,GCB,KW
1960,Kyrgyzstan,-18660.0,tC,LULUCF Forest Regrowth,GCB,KG
1961,Kyrgyzstan,-19780.0,tC,LULUCF Forest Regrowth,GCB,KG
1962,Kyrgyzstan,-21410.0,tC,LULUCF Forest Regrowth,GCB,KG
1963,Kyrgyzstan,-23040.0,tC,LULUCF Forest Regrowth,GCB,KG
1964,Kyrgyzstan,-22040.0,tC,LULUCF Forest Regrowth,GCB,KG
1965,Kyrgyzstan,-25280.0,tC,LULUCF Forest Regrowth,GCB,KG
1966,Kyrgyzstan,-25150.0,tC,LULUCF Forest Regrowth,GCB,KG
1967,Kyrgyzstan,-25020.0,tC,LULUCF Forest Regrowth,GCB,KG
1968,Kyrgyzstan,-25000.0,tC,LULUCF Forest Regrowth,GCB,KG
1969,Kyrgyzstan,-24770.0,tC,LULUCF Forest Regrowth,GCB,KG
1970,Kyrgyzstan,-26800.0,tC,LULUCF Forest Regrowth,GCB,KG
1971,Kyrgyzstan,-27260.0,tC,LULUCF Forest Regrowth,GCB,KG
1972,Kyrgyzstan,-25550.0,tC,LULUCF Forest Regrowth,GCB,KG
1973,Kyrgyzstan,-26890.0,tC,LULUCF Forest Regrowth,GCB,KG
1974,Kyrgyzstan,-36880.0,tC,LULUCF Forest Regrowth,GCB,KG
1975,Kyrgyzstan,-38630.0,tC,LULUCF Forest Regrowth,GCB,KG
1976,Kyrgyzstan,-37540.0,tC,LULUCF Forest Regrowth,GCB,KG
1977,Kyrgyzstan,-38590.0,tC,LULUCF Forest Regrowth,GCB,KG
1978,Kyrgyzstan,-38650.0,tC,LULUCF Forest Regrowth,GCB,KG
1979,Kyrgyzstan,-38180.0,tC,LULUCF Forest Regrowth,GCB,KG
1980,Kyrgyzstan,-37950.0,tC,LULUCF Forest Regrowth,GCB,KG
1981,Kyrgyzstan,-37050.0,tC,LULUCF Forest Regrowth,GCB,KG
1982,Kyrgyzstan,-36130.0,tC,LULUCF Forest Regrowth,GCB,KG
1983,Kyrgyzstan,-36610.0,tC,LULUCF Forest Regrowth,GCB,KG
1984,Kyrgyzstan,-34500.0,tC,LULUCF Forest Regrowth,GCB,KG
1985,Kyrgyzstan,-34470.0,tC,LULUCF Forest Regrowth,GCB,KG
1986,Kyrgyzstan,-44990.0,tC,LULUCF Forest Regrowth,GCB,KG
1987,Kyrgyzstan,-45830.0,tC,LULUCF Forest Regrowth,GCB,KG
1988,Kyrgyzstan,-46130.0,tC,LULUCF Forest Regrowth,GCB,KG
1989,Kyrgyzstan,-45750.0,tC,LULUCF Forest Regrowth,GCB,KG
1990,Kyrgyzstan,-49310.0,tC,LULUCF Forest Regrowth,GCB,KG
1991,Kyrgyzstan,-48310.0,tC,LULUCF Forest Regrowth,GCB,KG
1992,Kyrgyzstan,-49290.0,tC,LULUCF Forest Regrowth,GCB,KG
1993,Kyrgyzstan,-48280.0,tC,LULUCF Forest Regrowth,GCB,KG
1994,Kyrgyzstan,-57100.0,tC,LULUCF Forest Regrowth,GCB,KG
1995,Kyrgyzstan,-59160.0,tC,LULUCF Forest Regrowth,GCB,KG
1996,Kyrgyzstan,-59920.0,tC,LULUCF Forest Regrowth,GCB,KG
1997,Kyrgyzstan,-62670.0,tC,LULUCF Forest Regrowth,GCB,KG
1998,Kyrgyzstan,-62990.00000000001,tC,LULUCF Forest Regrowth,GCB,KG
1999,Kyrgyzstan,-72840.0,tC,LULUCF Forest Regrowth,GCB,KG
2000,Kyrgyzstan,-76190.0,tC,LULUCF Forest Regrowth,GCB,KG
2001,Kyrgyzstan,-78480.0,tC,LULUCF Forest Regrowth,GCB,KG
2002,Kyrgyzstan,-78120.0,tC,LULUCF Forest Regrowth,GCB,KG
2003,Kyrgyzstan,-92480.0,tC,LULUCF Forest Regrowth,GCB,KG
2004,Kyrgyzstan,-108170.0,tC,LULUCF Forest Regrowth,GCB,KG
2005,Kyrgyzstan,-109360.0,tC,LULUCF Forest Regrowth,GCB,KG
2006,Kyrgyzstan,-110320.0,tC,LULUCF Forest Regrowth,GCB,KG
2007,Kyrgyzstan,-111210.0,tC,LULUCF Forest Regrowth,GCB,KG
2008,Kyrgyzstan,-129649.99999999999,tC,LULUCF Forest Regrowth,GCB,KG
2009,Kyrgyzstan,-137970.0,tC,LULUCF Forest Regrowth,GCB,KG
2010,Kyrgyzstan,-139030.0,tC,LULUCF Forest Regrowth,GCB,KG
2011,Kyrgyzstan,-139280.0,tC,LULUCF Forest Regrowth,GCB,KG
2012,Kyrgyzstan,-143510.0,tC,LULUCF Forest Regrowth,GCB,KG
2013,Kyrgyzstan,-145680.0,tC,LULUCF Forest Regrowth,GCB,KG
2014,Kyrgyzstan,-141060.0,tC,LULUCF Forest Regrowth,GCB,KG
2015,Kyrgyzstan,-150620.0,tC,LULUCF Forest Regrowth,GCB,KG
2016,Kyrgyzstan,-153320.0,tC,LULUCF Forest Regrowth,GCB,KG
2017,Kyrgyzstan,-187660.0,tC,LULUCF Forest Regrowth,GCB,KG
2018,Kyrgyzstan,-190170.0,tC,LULUCF Forest Regrowth,GCB,KG
2019,Kyrgyzstan,-188610.0,tC,LULUCF Forest Regrowth,GCB,KG
2020,Kyrgyzstan,-184020.0,tC,LULUCF Forest Regrowth,GCB,KG
2021,Kyrgyzstan,-186140.0,tC,LULUCF Forest Regrowth,GCB,KG
2022,Kyrgyzstan,-190380.0,tC,LULUCF Forest Regrowth,GCB,KG
2023,Kyrgyzstan,-195990.0,tC,LULUCF Forest Regrowth,GCB,KG
2024,Kyrgyzstan,-196030.0,tC,LULUCF Forest Regrowth,GCB,KG
1960,Laos,-7078950.0,tC,LULUCF Forest Regrowth,GCB,LA
1961,Laos,-7110290.0,tC,LULUCF Forest Regrowth,GCB,LA
1962,Laos,-7239310.0,tC,LULUCF Forest Regrowth,GCB,LA
1963,Laos,-7360860.0,tC,LULUCF Forest Regrowth,GCB,LA
1964,Laos,-7436280.0,tC,LULUCF Forest Regrowth,GCB,LA
1965,Laos,-7539820.0,tC,LULUCF Forest Regrowth,GCB,LA
1966,Laos,-7621350.0,tC,LULUCF Forest Regrowth,GCB,LA
1967,Laos,-7618150.0,tC,LULUCF Forest Regrowth,GCB,LA
1968,Laos,-7702080.0,tC,LULUCF Forest Regrowth,GCB,LA
1969,Laos,-7768490.0,tC,LULUCF Forest Regrowth,GCB,LA
1970,Laos,-7786170.0,tC,LULUCF Forest Regrowth,GCB,LA
1971,Laos,-7747010.0,tC,LULUCF Forest Regrowth,GCB,LA
1972,Laos,-7869360.0,tC,LULUCF Forest Regrowth,GCB,LA
1973,Laos,-7983720.0,tC,LULUCF Forest Regrowth,GCB,LA
1974,Laos,-7948400.0,tC,LULUCF Forest Regrowth,GCB,LA
1975,Laos,-8059210.0,tC,LULUCF Forest Regrowth,GCB,LA
1976,Laos,-8131470.0,tC,LULUCF Forest Regrowth,GCB,LA
1977,Laos,-8250650.0,tC,LULUCF Forest Regrowth,GCB,LA
1978,Laos,-8285360.000000001,tC,LULUCF Forest Regrowth,GCB,LA
1979,Laos,-8458240.0,tC,LULUCF Forest Regrowth,GCB,LA
1980,Laos,-8455190.0,tC,LULUCF Forest Regrowth,GCB,LA
1981,Laos,-8429590.0,tC,LULUCF Forest Regrowth,GCB,LA
1982,Laos,-8507170.0,tC,LULUCF Forest Regrowth,GCB,LA
1983,Laos,-8580150.0,tC,LULUCF Forest Regrowth,GCB,LA
1984,Laos,-8593510.0,tC,LULUCF Forest Regrowth,GCB,LA
1985,Laos,-8670410.0,tC,LULUCF Forest Regrowth,GCB,LA
1986,Laos,-8692080.0,tC,LULUCF Forest Regrowth,GCB,LA
1987,Laos,-8884310.0,tC,LULUCF Forest Regrowth,GCB,LA
1988,Laos,-8898350.0,tC,LULUCF Forest Regrowth,GCB,LA
1989,Laos,-8941740.0,tC,LULUCF Forest Regrowth,GCB,LA
1990,Laos,-8954200.0,tC,LULUCF Forest Regrowth,GCB,LA
1991,Laos,-9077040.0,tC,LULUCF Forest Regrowth,GCB,LA
1992,Laos,-9069860.0,tC,LULUCF Forest Regrowth,GCB,LA
1993,Laos,-9173020.0,tC,LULUCF Forest Regrowth,GCB,LA
1994,Laos,-9159460.0,tC,LULUCF Forest Regrowth,GCB,LA
1995,Laos,-9233610.0,tC,LULUCF Forest Regrowth,GCB,LA
1996,Laos,-9207170.0,tC,LULUCF Forest Regrowth,GCB,LA
1997,Laos,-9382090.0,tC,LULUCF Forest Regrowth,GCB,LA
1998,Laos,-9597240.0,tC,LULUCF Forest Regrowth,GCB,LA
1999,Laos,-9457620.0,tC,LULUCF Forest Regrowth,GCB,LA
2000,Laos,-9604410.0,tC,LULUCF Forest Regrowth,GCB,LA
2001,Laos,-9730540.0,tC,LULUCF Forest Regrowth,GCB,LA
2002,Laos,-9877770.0,tC,LULUCF Forest Regrowth,GCB,LA
2003,Laos,-10159620.0,tC,LULUCF Forest Regrowth,GCB,LA
2004,Laos,-10293430.0,tC,LULUCF Forest Regrowth,GCB,LA
2005,Laos,-10559090.0,tC,LULUCF Forest Regrowth,GCB,LA
2006,Laos,-10751230.0,tC,LULUCF Forest Regrowth,GCB,LA
2007,Laos,-10933550.0,tC,LULUCF Forest Regrowth,GCB,LA
2008,Laos,-11028050.0,tC,LULUCF Forest Regrowth,GCB,LA
2009,Laos,-11560440.0,tC,LULUCF Forest Regrowth,GCB,LA
2010,Laos,-11858820.0,tC,LULUCF Forest Regrowth,GCB,LA
2011,Laos,-11708400.0,tC,LULUCF Forest Regrowth,GCB,LA
2012,Laos,-12095290.0,tC,LULUCF Forest Regrowth,GCB,LA
2013,Laos,-12224240.0,tC,LULUCF Forest Regrowth,GCB,LA
2014,Laos,-12678990.0,tC,LULUCF Forest Regrowth,GCB,LA
2015,Laos,-13040540.0,tC,LULUCF Forest Regrowth,GCB,LA
2016,Laos,-13361610.0,tC,LULUCF Forest Regrowth,GCB,LA
2017,Laos,-13523780.0,tC,LULUCF Forest Regrowth,GCB,LA
2018,Laos,-13898530.0,tC,LULUCF Forest Regrowth,GCB,LA
2019,Laos,-14481860.0,tC,LULUCF Forest Regrowth,GCB,LA
2020,Laos,-14484100.0,tC,LULUCF Forest Regrowth,GCB,LA
2021,Laos,-14348460.0,tC,LULUCF Forest Regrowth,GCB,LA
2022,Laos,-14317620.0,tC,LULUCF Forest Regrowth,GCB,LA
2023,Laos,-14678680.0,tC,LULUCF Forest Regrowth,GCB,LA
2024,Laos,-14794320.0,tC,LULUCF Forest Regrowth,GCB,LA
1960,Latvia,-234870.0,tC,LULUCF Forest Regrowth,GCB,LV
1961,Latvia,-226820.0,tC,LULUCF Forest Regrowth,GCB,LV
1962,Latvia,-240050.0,tC,LULUCF Forest Regrowth,GCB,LV
1963,Latvia,-248000.0,tC,LULUCF Forest Regrowth,GCB,LV
1964,Latvia,-240630.0,tC,LULUCF Forest Regrowth,GCB,LV
1965,Latvia,-264160.0,tC,LULUCF Forest Regrowth,GCB,LV
1966,Latvia,-255960.00000000003,tC,LULUCF Forest Regrowth,GCB,LV
1967,Latvia,-250770.0,tC,LULUCF Forest Regrowth,GCB,LV
1968,Latvia,-241350.0,tC,LULUCF Forest Regrowth,GCB,LV
1969,Latvia,-239390.0,tC,LULUCF Forest Regrowth,GCB,LV
1970,Latvia,-234770.0,tC,LULUCF Forest Regrowth,GCB,LV
1971,Latvia,-229310.0,tC,LULUCF Forest Regrowth,GCB,LV
1972,Latvia,-223660.0,tC,LULUCF Forest Regrowth,GCB,LV
1973,Latvia,-216410.0,tC,LULUCF Forest Regrowth,GCB,LV
1974,Latvia,-227500.0,tC,LULUCF Forest Regrowth,GCB,LV
1975,Latvia,-222400.0,tC,LULUCF Forest Regrowth,GCB,LV
1976,Latvia,-212000.0,tC,LULUCF Forest Regrowth,GCB,LV
1977,Latvia,-215890.0,tC,LULUCF Forest Regrowth,GCB,LV
1978,Latvia,-217140.0,tC,LULUCF Forest Regrowth,GCB,LV
1979,Latvia,-212020.0,tC,LULUCF Forest Regrowth,GCB,LV
1980,Latvia,-205900.0,tC,LULUCF Forest Regrowth,GCB,LV
1981,Latvia,-201620.0,tC,LULUCF Forest Regrowth,GCB,LV
1982,Latvia,-197450.0,tC,LULUCF Forest Regrowth,GCB,LV
1983,Latvia,-196890.0,tC,LULUCF Forest Regrowth,GCB,LV
1984,Latvia,-190460.0,tC,LULUCF Forest Regrowth,GCB,LV
1985,Latvia,-182480.0,tC,LULUCF Forest Regrowth,GCB,LV
1986,Latvia,-187670.0,tC,LULUCF Forest Regrowth,GCB,LV
1987,Latvia,-184030.0,tC,LULUCF Forest Regrowth,GCB,LV
1988,Latvia,-201140.0,tC,LULUCF Forest Regrowth,GCB,LV
1989,Latvia,-214680.0,tC,LULUCF Forest Regrowth,GCB,LV
1990,Latvia,-214750.0,tC,LULUCF Forest Regrowth,GCB,LV
1991,Latvia,-213600.0,tC,LULUCF Forest Regrowth,GCB,LV
1992,Latvia,-243360.0,tC,LULUCF Forest Regrowth,GCB,LV
1993,Latvia,-371870.0,tC,LULUCF Forest Regrowth,GCB,LV
1994,Latvia,-1720890.0,tC,LULUCF Forest Regrowth,GCB,LV
1995,Latvia,-1648570.0,tC,LULUCF Forest Regrowth,GCB,LV
1996,Latvia,-1697690.0,tC,LULUCF Forest Regrowth,GCB,LV
1997,Latvia,-1683930.0,tC,LULUCF Forest Regrowth,GCB,LV
1998,Latvia,-1820810.0,tC,LULUCF Forest Regrowth,GCB,LV
1999,Latvia,-1816120.0,tC,LULUCF Forest Regrowth,GCB,LV
2000,Latvia,-1816190.0,tC,LULUCF Forest Regrowth,GCB,LV
2001,Latvia,-1735670.0,tC,LULUCF Forest Regrowth,GCB,LV
2002,Latvia,-1719280.0,tC,LULUCF Forest Regrowth,GCB,LV
2003,Latvia,-1629620.0,tC,LULUCF Forest Regrowth,GCB,LV
2004,Latvia,-1531940.0,tC,LULUCF Forest Regrowth,GCB,LV
2005,Latvia,-1431960.0,tC,LULUCF Forest Regrowth,GCB,LV
2006,Latvia,-1418490.0,tC,LULUCF Forest Regrowth,GCB,LV
2007,Latvia,-1398230.0,tC,LULUCF Forest Regrowth,GCB,LV
2008,Latvia,-1351580.0,tC,LULUCF Forest Regrowth,GCB,LV
2009,Latvia,-1327330.0,tC,LULUCF Forest Regrowth,GCB,LV
2010,Latvia,-1279800.0,tC,LULUCF Forest Regrowth,GCB,LV
2011,Latvia,-1232930.0,tC,LULUCF Forest Regrowth,GCB,LV
2012,Latvia,-1171760.0,tC,LULUCF Forest Regrowth,GCB,LV
2013,Latvia,-1149100.0,tC,LULUCF Forest Regrowth,GCB,LV
2014,Latvia,-1105540.0,tC,LULUCF Forest Regrowth,GCB,LV
2015,Latvia,-1056770.0,tC,LULUCF Forest Regrowth,GCB,LV
2016,Latvia,-1018990.0000000001,tC,LULUCF Forest Regrowth,GCB,LV
2017,Latvia,-983610.0,tC,LULUCF Forest Regrowth,GCB,LV
2018,Latvia,-948490.0,tC,LULUCF Forest Regrowth,GCB,LV
2019,Latvia,-914460.0,tC,LULUCF Forest Regrowth,GCB,LV
2020,Latvia,-886410.0,tC,LULUCF Forest Regrowth,GCB,LV
2021,Latvia,-846440.0,tC,LULUCF Forest Regrowth,GCB,LV
2022,Latvia,-819280.0,tC,LULUCF Forest Regrowth,GCB,LV
2023,Latvia,-791710.0,tC,LULUCF Forest Regrowth,GCB,LV
2024,Latvia,-766920.0,tC,LULUCF Forest Regrowth,GCB,LV
1960,Lebanon,-340.0,tC,LULUCF Forest Regrowth,GCB,LB
1961,Lebanon,-390.0,tC,LULUCF Forest Regrowth,GCB,LB
1962,Lebanon,-410.0,tC,LULUCF Forest Regrowth,GCB,LB
1963,Lebanon,-470.0,tC,LULUCF Forest Regrowth,GCB,LB
1964,Lebanon,-490.0,tC,LULUCF Forest Regrowth,GCB,LB
1965,Lebanon,-540.0,tC,LULUCF Forest Regrowth,GCB,LB
1966,Lebanon,-560.0,tC,LULUCF Forest Regrowth,GCB,LB
1967,Lebanon,-630.0,tC,LULUCF Forest Regrowth,GCB,LB
1968,Lebanon,-660.0,tC,LULUCF Forest Regrowth,GCB,LB
1969,Lebanon,-710.0,tC,LULUCF Forest Regrowth,GCB,LB
1970,Lebanon,-710.0,tC,LULUCF Forest Regrowth,GCB,LB
1971,Lebanon,-770.0,tC,LULUCF Forest Regrowth,GCB,LB
1972,Lebanon,-740.0,tC,LULUCF Forest Regrowth,GCB,LB
1973,Lebanon,-780.0,tC,LULUCF Forest Regrowth,GCB,LB
1974,Lebanon,-850.0,tC,LULUCF Forest Regrowth,GCB,LB
1975,Lebanon,-880.0,tC,LULUCF Forest Regrowth,GCB,LB
1976,Lebanon,-960.0,tC,LULUCF Forest Regrowth,GCB,LB
1977,Lebanon,-1070.0,tC,LULUCF Forest Regrowth,GCB,LB
1978,Lebanon,-1180.0,tC,LULUCF Forest Regrowth,GCB,LB
1979,Lebanon,-1320.0,tC,LULUCF Forest Regrowth,GCB,LB
1980,Lebanon,-1460.0,tC,LULUCF Forest Regrowth,GCB,LB
1981,Lebanon,-1580.0,tC,LULUCF Forest Regrowth,GCB,LB
1982,Lebanon,-1620.0,tC,LULUCF Forest Regrowth,GCB,LB
1983,Lebanon,-1710.0,tC,LULUCF Forest Regrowth,GCB,LB
1984,Lebanon,-1770.0,tC,LULUCF Forest Regrowth,GCB,LB
1985,Lebanon,-1760.0,tC,LULUCF Forest Regrowth,GCB,LB
1986,Lebanon,-1820.0,tC,LULUCF Forest Regrowth,GCB,LB
1987,Lebanon,-1810.0,tC,LULUCF Forest Regrowth,GCB,LB
1988,Lebanon,-1800.0,tC,LULUCF Forest Regrowth,GCB,LB
1989,Lebanon,-1540.0,tC,LULUCF Forest Regrowth,GCB,LB
1990,Lebanon,-1500.0,tC,LULUCF Forest Regrowth,GCB,LB
1991,Lebanon,-1650.0,tC,LULUCF Forest Regrowth,GCB,LB
1992,Lebanon,-1540.0,tC,LULUCF Forest Regrowth,GCB,LB
1993,Lebanon,-1350.0,tC,LULUCF Forest Regrowth,GCB,LB
1994,Lebanon,-1510.0,tC,LULUCF Forest Regrowth,GCB,LB
1995,Lebanon,-1240.0,tC,LULUCF Forest Regrowth,GCB,LB
1996,Lebanon,-1290.0,tC,LULUCF Forest Regrowth,GCB,LB
1997,Lebanon,-1220.0,tC,LULUCF Forest Regrowth,GCB,LB
1998,Lebanon,-1190.0,tC,LULUCF Forest Regrowth,GCB,LB
1999,Lebanon,-1060.0,tC,LULUCF Forest Regrowth,GCB,LB
2000,Lebanon,-1130.0,tC,LULUCF Forest Regrowth,GCB,LB
2001,Lebanon,-1110.0,tC,LULUCF Forest Regrowth,GCB,LB
2002,Lebanon,-1090.0,tC,LULUCF Forest Regrowth,GCB,LB
2003,Lebanon,-1130.0,tC,LULUCF Forest Regrowth,GCB,LB
2004,Lebanon,-990.0,tC,LULUCF Forest Regrowth,GCB,LB
2005,Lebanon,-940.0,tC,LULUCF Forest Regrowth,GCB,LB
2006,Lebanon,-900.0,tC,LULUCF Forest Regrowth,GCB,LB
2007,Lebanon,-880.0,tC,LULUCF Forest Regrowth,GCB,LB
2008,Lebanon,-830.0,tC,LULUCF Forest Regrowth,GCB,LB
2009,Lebanon,-880.0,tC,LULUCF Forest Regrowth,GCB,LB
2010,Lebanon,-830.0,tC,LULUCF Forest Regrowth,GCB,LB
2011,Lebanon,-890.0,tC,LULUCF Forest Regrowth,GCB,LB
2012,Lebanon,-920.0,tC,LULUCF Forest Regrowth,GCB,LB
2013,Lebanon,-910.0,tC,LULUCF Forest Regrowth,GCB,LB
2014,Lebanon,-960.0,tC,LULUCF Forest Regrowth,GCB,LB
2015,Lebanon,-1050.0,tC,LULUCF Forest Regrowth,GCB,LB
2016,Lebanon,-1100.0,tC,LULUCF Forest Regrowth,GCB,LB
2017,Lebanon,-1070.0,tC,LULUCF Forest Regrowth,GCB,LB
2018,Lebanon,-1250.0,tC,LULUCF Forest Regrowth,GCB,LB
2019,Lebanon,-1320.0,tC,LULUCF Forest Regrowth,GCB,LB
2020,Lebanon,-1420.0,tC,LULUCF Forest Regrowth,GCB,LB
2021,Lebanon,-1490.0,tC,LULUCF Forest Regrowth,GCB,LB
2022,Lebanon,-1630.0,tC,LULUCF Forest Regrowth,GCB,LB
2023,Lebanon,-1820.0,tC,LULUCF Forest Regrowth,GCB,LB
2024,Lebanon,-1950.0,tC,LULUCF Forest Regrowth,GCB,LB
1960,Lesotho,-1110.0,tC,LULUCF Forest Regrowth,GCB,LS
1961,Lesotho,-2680.0,tC,LULUCF Forest Regrowth,GCB,LS
