Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2012,Kuwait,23215204.0575,tC,Fossil Fuel,Consumption,GCB,KW
2013,Kuwait,22370377.6296,tC,Fossil Fuel,Consumption,GCB,KW
2014,Kuwait,21906659.9115,tC,Fossil Fuel,Consumption,GCB,KW
2015,Kuwait,29489588.6922,tC,Fossil Fuel,Consumption,GCB,KW
2016,Kuwait,29298516.156,tC,Fossil Fuel,Consumption,GCB,KW
2017,Kuwait,27445445.281799998,tC,Fossil Fuel,Consumption,GCB,KW
2018,Kuwait,28639962.2691,tC,Fossil Fuel,Consumption,GCB,KW
2019,Kuwait,29490134.1462,tC,Fossil Fuel,Consumption,GCB,KW
2020,Kuwait,26643955.1742,tC,Fossil Fuel,Consumption,GCB,KW
2021,Kuwait,26213810.149800003,tC,Fossil Fuel,Consumption,GCB,KW
2022,Kuwait,31580859.3282,tC,Fossil Fuel,Consumption,GCB,KW
2023,Kuwait,33366975.723899998,tC,Fossil Fuel,Consumption,GCB,KW
1990,Kyrgyzstan,5821657.8147,tC,Fossil Fuel,Consumption,GCB,KG
1991,Kyrgyzstan,6198975.619200001,tC,Fossil Fuel,Consumption,GCB,KG
1992,Kyrgyzstan,7811228.5524,tC,Fossil Fuel,Consumption,GCB,KG
1993,Kyrgyzstan,5011085.898,tC,Fossil Fuel,Consumption,GCB,KG
1994,Kyrgyzstan,3945950.5995,tC,Fossil Fuel,Consumption,GCB,KG
1995,Kyrgyzstan,3864677.9535000003,tC,Fossil Fuel,Consumption,GCB,KG
1996,Kyrgyzstan,2573097.4269,tC,Fossil Fuel,Consumption,GCB,KG
1997,Kyrgyzstan,1454453.091,tC,Fossil Fuel,Consumption,GCB,KG
1998,Kyrgyzstan,1709807.3811,tC,Fossil Fuel,Consumption,GCB,KG
1999,Kyrgyzstan,1497434.8661999998,tC,Fossil Fuel,Consumption,GCB,KG
2000,Kyrgyzstan,1839107.2518,tC,Fossil Fuel,Consumption,GCB,KG
2001,Kyrgyzstan,1385153.1603,tC,Fossil Fuel,Consumption,GCB,KG
2002,Kyrgyzstan,1598534.7651,tC,Fossil Fuel,Consumption,GCB,KG
2003,Kyrgyzstan,1622725.6500000001,tC,Fossil Fuel,Consumption,GCB,KG
2004,Kyrgyzstan,2064707.0262,tC,Fossil Fuel,Consumption,GCB,KG
2005,Kyrgyzstan,2192343.2622,tC,Fossil Fuel,Consumption,GCB,KG
2006,Kyrgyzstan,2583706.5072,tC,Fossil Fuel,Consumption,GCB,KG
2007,Kyrgyzstan,2801479.0167,tC,Fossil Fuel,Consumption,GCB,KG
2008,Kyrgyzstan,4619286.2898,tC,Fossil Fuel,Consumption,GCB,KG
2009,Kyrgyzstan,4051086.858,tC,Fossil Fuel,Consumption,GCB,KG
2010,Kyrgyzstan,3598360.038,tC,Fossil Fuel,Consumption,GCB,KG
2011,Kyrgyzstan,4141250.4041999998,tC,Fossil Fuel,Consumption,GCB,KG
2012,Kyrgyzstan,5091703.9991999995,tC,Fossil Fuel,Consumption,GCB,KG
2013,Kyrgyzstan,4661531.7021,tC,Fossil Fuel,Consumption,GCB,KG
2014,Kyrgyzstan,4895040.5594999995,tC,Fossil Fuel,Consumption,GCB,KG
2015,Kyrgyzstan,4500950.0445,tC,Fossil Fuel,Consumption,GCB,KG
2016,Kyrgyzstan,4883695.1163,tC,Fossil Fuel,Consumption,GCB,KG
2017,Kyrgyzstan,4725568.001700001,tC,Fossil Fuel,Consumption,GCB,KG
2018,Kyrgyzstan,5454294.5457,tC,Fossil Fuel,Consumption,GCB,KG
2019,Kyrgyzstan,4772286.1368,tC,Fossil Fuel,Consumption,GCB,KG
2020,Kyrgyzstan,4429413.7524,tC,Fossil Fuel,Consumption,GCB,KG
2021,Kyrgyzstan,5184949.3605,tC,Fossil Fuel,Consumption,GCB,KG
2022,Kyrgyzstan,5689657.9467,tC,Fossil Fuel,Consumption,GCB,KG
2023,Kyrgyzstan,5234531.1291000005,tC,Fossil Fuel,Consumption,GCB,KG
1990,Laos,231362.49591,tC,Fossil Fuel,Consumption,GCB,LA
1991,Laos,248568.84234,tC,Fossil Fuel,Consumption,GCB,LA
1992,Laos,264490.6446,tC,Fossil Fuel,Consumption,GCB,LA
1993,Laos,271657.91015999997,tC,Fossil Fuel,Consumption,GCB,LA
1994,Laos,299263.3371,tC,Fossil Fuel,Consumption,GCB,LA
1995,Laos,329454.216,tC,Fossil Fuel,Consumption,GCB,LA
1996,Laos,327708.7632,tC,Fossil Fuel,Consumption,GCB,LA
1997,Laos,344236.0194,tC,Fossil Fuel,Consumption,GCB,LA
1998,Laos,349417.83239999996,tC,Fossil Fuel,Consumption,GCB,LA
1999,Laos,325936.0377,tC,Fossil Fuel,Consumption,GCB,LA
2000,Laos,817962.8184,tC,Fossil Fuel,Consumption,GCB,LA
2001,Laos,835226.4375,tC,Fossil Fuel,Consumption,GCB,LA
2002,Laos,907717.2741,tC,Fossil Fuel,Consumption,GCB,LA
2003,Laos,608835.7548,tC,Fossil Fuel,Consumption,GCB,LA
2004,Laos,704699.2953,tC,Fossil Fuel,Consumption,GCB,LA
2005,Laos,724172.0031,tC,Fossil Fuel,Consumption,GCB,LA
2006,Laos,926617.2552,tC,Fossil Fuel,Consumption,GCB,LA
2007,Laos,977753.5677,tC,Fossil Fuel,Consumption,GCB,LA
2008,Laos,1163562.4728,tC,Fossil Fuel,Consumption,GCB,LA
2009,Laos,1368489.5406000002,tC,Fossil Fuel,Consumption,GCB,LA
2010,Laos,687844.7667,tC,Fossil Fuel,Consumption,GCB,LA
2011,Laos,652144.8024,tC,Fossil Fuel,Consumption,GCB,LA
2012,Laos,727417.4543999999,tC,Fossil Fuel,Consumption,GCB,LA
2013,Laos,958335.4053,tC,Fossil Fuel,Consumption,GCB,LA
2014,Laos,1008435.3552,tC,Fossil Fuel,Consumption,GCB,LA
2015,Laos,2119279.6988999997,tC,Fossil Fuel,Consumption,GCB,LA
2016,Laos,2087970.6393,tC,Fossil Fuel,Consumption,GCB,LA
2017,Laos,3815450.73,tC,Fossil Fuel,Consumption,GCB,LA
2018,Laos,3795241.6593,tC,Fossil Fuel,Consumption,GCB,LA
2019,Laos,3661578.1566000003,tC,Fossil Fuel,Consumption,GCB,LA
2020,Laos,3845805.2451,tC,Fossil Fuel,Consumption,GCB,LA
2021,Laos,3413423.8593,tC,Fossil Fuel,Consumption,GCB,LA
2022,Laos,2294943.1596,tC,Fossil Fuel,Consumption,GCB,LA
2023,Laos,4043150.5023,tC,Fossil Fuel,Consumption,GCB,LA
1990,Latvia,5714967.0123,tC,Fossil Fuel,Consumption,GCB,LV
1991,Latvia,5311003.7799,tC,Fossil Fuel,Consumption,GCB,LV
1992,Latvia,4793722.479,tC,Fossil Fuel,Consumption,GCB,LV
1993,Latvia,3815505.2754,tC,Fossil Fuel,Consumption,GCB,LV
1994,Latvia,3609678.2085,tC,Fossil Fuel,Consumption,GCB,LV
1995,Latvia,3334469.3928,tC,Fossil Fuel,Consumption,GCB,LV
1996,Latvia,3460769.2665000004,tC,Fossil Fuel,Consumption,GCB,LV
1997,Latvia,3301251.2442,tC,Fossil Fuel,Consumption,GCB,LV
1998,Latvia,3637387.2717,tC,Fossil Fuel,Consumption,GCB,LV
1999,Latvia,3374287.5348,tC,Fossil Fuel,Consumption,GCB,LV
2000,Latvia,4459222.8135,tC,Fossil Fuel,Consumption,GCB,LV
2001,Latvia,4283586.6255,tC,Fossil Fuel,Consumption,GCB,LV
2002,Latvia,4239350.3061,tC,Fossil Fuel,Consumption,GCB,LV
2003,Latvia,3986505.1044,tC,Fossil Fuel,Consumption,GCB,LV
2004,Latvia,3911805.1791,tC,Fossil Fuel,Consumption,GCB,LV
2005,Latvia,3734887.1742,tC,Fossil Fuel,Consumption,GCB,LV
2006,Latvia,4203568.5237,tC,Fossil Fuel,Consumption,GCB,LV
2007,Latvia,4834413.347399999,tC,Fossil Fuel,Consumption,GCB,LV
2008,Latvia,4514422.7583,tC,Fossil Fuel,Consumption,GCB,LV
2009,Latvia,3240542.2139999997,tC,Fossil Fuel,Consumption,GCB,LV
2010,Latvia,3703605.3873,tC,Fossil Fuel,Consumption,GCB,LV
2011,Latvia,3731996.2679999997,tC,Fossil Fuel,Consumption,GCB,LV
2012,Latvia,3552760.0836,tC,Fossil Fuel,Consumption,GCB,LV
2013,Latvia,3473341.9812,tC,Fossil Fuel,Consumption,GCB,LV
2014,Latvia,3311096.6889000004,tC,Fossil Fuel,Consumption,GCB,LV
2015,Latvia,3442551.1029,tC,Fossil Fuel,Consumption,GCB,LV
2016,Latvia,3397114.7846999997,tC,Fossil Fuel,Consumption,GCB,LV
2017,Latvia,3804159.8322,tC,Fossil Fuel,Consumption,GCB,LV
2018,Latvia,4326050.2194,tC,Fossil Fuel,Consumption,GCB,LV
2019,Latvia,4110868.6164,tC,Fossil Fuel,Consumption,GCB,LV
2020,Latvia,3661059.9753,tC,Fossil Fuel,Consumption,GCB,LV
2021,Latvia,4078768.6485,tC,Fossil Fuel,Consumption,GCB,LV
2022,Latvia,3892796.1072,tC,Fossil Fuel,Consumption,GCB,LV
2023,Latvia,3644150.9013,tC,Fossil Fuel,Consumption,GCB,LV
1990,Lithuania,11324961.4023,tC,Fossil Fuel,Consumption,GCB,LT
1991,Lithuania,12552096.5388,tC,Fossil Fuel,Consumption,GCB,LT
1992,Lithuania,14322476.5866,tC,Fossil Fuel,Consumption,GCB,LT
1993,Lithuania,8570964.1563,tC,Fossil Fuel,Consumption,GCB,LT
1994,Lithuania,7598446.947000001,tC,Fossil Fuel,Consumption,GCB,LT
1995,Lithuania,7498301.5926,tC,Fossil Fuel,Consumption,GCB,LT
1996,Lithuania,5539876.278299999,tC,Fossil Fuel,Consumption,GCB,LT
1997,Lithuania,5635876.1822999995,tC,Fossil Fuel,Consumption,GCB,LT
1998,Lithuania,6050475.7677,tC,Fossil Fuel,Consumption,GCB,LT
1999,Lithuania,5079213.1026,tC,Fossil Fuel,Consumption,GCB,LT
2000,Lithuania,5325703.7652,tC,Fossil Fuel,Consumption,GCB,LT
2001,Lithuania,5277267.45,tC,Fossil Fuel,Consumption,GCB,LT
2002,Lithuania,4904722.368000001,tC,Fossil Fuel,Consumption,GCB,LT
2003,Lithuania,5944194.0558,tC,Fossil Fuel,Consumption,GCB,LT
2004,Lithuania,5756776.0614,tC,Fossil Fuel,Consumption,GCB,LT
2005,Lithuania,5609148.9363,tC,Fossil Fuel,Consumption,GCB,LT
2006,Lithuania,6134993.865,tC,Fossil Fuel,Consumption,GCB,LT
2007,Lithuania,6664411.5174,tC,Fossil Fuel,Consumption,GCB,LT
2008,Lithuania,6262739.1918,tC,Fossil Fuel,Consumption,GCB,LT
2009,Lithuania,5615230.748400001,tC,Fossil Fuel,Consumption,GCB,LT
2010,Lithuania,5539521.7332,tC,Fossil Fuel,Consumption,GCB,LT
2011,Lithuania,6386257.2501,tC,Fossil Fuel,Consumption,GCB,LT
2012,Lithuania,5466239.9883,tC,Fossil Fuel,Consumption,GCB,LT
2013,Lithuania,5595703.495200001,tC,Fossil Fuel,Consumption,GCB,LT
2014,Lithuania,5642339.8122000005,tC,Fossil Fuel,Consumption,GCB,LT
2015,Lithuania,5508185.4009,tC,Fossil Fuel,Consumption,GCB,LT
2016,Lithuania,5904512.277299999,tC,Fossil Fuel,Consumption,GCB,LT
2017,Lithuania,6083148.4623,tC,Fossil Fuel,Consumption,GCB,LT
2018,Lithuania,6512611.6692,tC,Fossil Fuel,Consumption,GCB,LT
2019,Lithuania,6115548.4299,tC,Fossil Fuel,Consumption,GCB,LT
2020,Lithuania,5600803.4901,tC,Fossil Fuel,Consumption,GCB,LT
2021,Lithuania,6154821.1179,tC,Fossil Fuel,Consumption,GCB,LT
2022,Lithuania,6027812.154,tC,Fossil Fuel,Consumption,GCB,LT
2023,Lithuania,5595594.404399999,tC,Fossil Fuel,Consumption,GCB,LT
1990,Luxembourg,3220687.6884000003,tC,Fossil Fuel,Consumption,GCB,LU
1991,Luxembourg,3387378.4308,tC,Fossil Fuel,Consumption,GCB,LU
1992,Luxembourg,3324378.4938,tC,Fossil Fuel,Consumption,GCB,LU
1993,Luxembourg,3364987.5441,tC,Fossil Fuel,Consumption,GCB,LU
1994,Luxembourg,3142905.948,tC,Fossil Fuel,Consumption,GCB,LU
1995,Luxembourg,2491224.7814999996,tC,Fossil Fuel,Consumption,GCB,LU
1996,Luxembourg,2505188.4039000003,tC,Fossil Fuel,Consumption,GCB,LU
1997,Luxembourg,2331270.396,tC,Fossil Fuel,Consumption,GCB,LU
1998,Luxembourg,2088216.0935999998,tC,Fossil Fuel,Consumption,GCB,LU
1999,Luxembourg,2111561.5248,tC,Fossil Fuel,Consumption,GCB,LU
2000,Luxembourg,2343652.2018000004,tC,Fossil Fuel,Consumption,GCB,LU
2001,Luxembourg,2279779.5384,tC,Fossil Fuel,Consumption,GCB,LU
2002,Luxembourg,2321615.8602,tC,Fossil Fuel,Consumption,GCB,LU
2003,Luxembourg,3147596.8523999997,tC,Fossil Fuel,Consumption,GCB,LU
2004,Luxembourg,3542341.9122,tC,Fossil Fuel,Consumption,GCB,LU
2005,Luxembourg,3883905.207,tC,Fossil Fuel,Consumption,GCB,LU
2006,Luxembourg,3777432.5862,tC,Fossil Fuel,Consumption,GCB,LU
2007,Luxembourg,2937351.6081000003,tC,Fossil Fuel,Consumption,GCB,LU
2008,Luxembourg,4060332.3033000003,tC,Fossil Fuel,Consumption,GCB,LU
2009,Luxembourg,2327834.0357999997,tC,Fossil Fuel,Consumption,GCB,LU
2010,Luxembourg,2689470.0378,tC,Fossil Fuel,Consumption,GCB,LU
2011,Luxembourg,2901869.8254,tC,Fossil Fuel,Consumption,GCB,LU
2012,Luxembourg,2814679.0034999996,tC,Fossil Fuel,Consumption,GCB,LU
2013,Luxembourg,2676870.0504,tC,Fossil Fuel,Consumption,GCB,LU
2014,Luxembourg,2627479.1907,tC,Fossil Fuel,Consumption,GCB,LU
2015,Luxembourg,2553270.174,tC,Fossil Fuel,Consumption,GCB,LU
2016,Luxembourg,2432179.386,tC,Fossil Fuel,Consumption,GCB,LU
2017,Luxembourg,2428852.1166,tC,Fossil Fuel,Consumption,GCB,LU
2018,Luxembourg,2381997.618,tC,Fossil Fuel,Consumption,GCB,LU
2019,Luxembourg,2308306.7826,tC,Fossil Fuel,Consumption,GCB,LU
2020,Luxembourg,1979479.8387,tC,Fossil Fuel,Consumption,GCB,LU
2021,Luxembourg,2180125.0926,tC,Fossil Fuel,Consumption,GCB,LU
2022,Luxembourg,2179716.0021,tC,Fossil Fuel,Consumption,GCB,LU
2023,Luxembourg,1999634.364,tC,Fossil Fuel,Consumption,GCB,LU
1990,Madagascar,313608.77729999996,tC,Fossil Fuel,Consumption,GCB,MG
1991,Madagascar,335754.2097,tC,Fossil Fuel,Consumption,GCB,MG
1992,Madagascar,340690.56840000005,tC,Fossil Fuel,Consumption,GCB,MG
1993,Madagascar,357026.91569999995,tC,Fossil Fuel,Consumption,GCB,MG
1994,Madagascar,389945.0646,tC,Fossil Fuel,Consumption,GCB,MG
1995,Madagascar,393408.69749999995,tC,Fossil Fuel,Consumption,GCB,MG
1996,Madagascar,414054.1314,tC,Fossil Fuel,Consumption,GCB,MG
1997,Madagascar,475499.5245,tC,Fossil Fuel,Consumption,GCB,MG
1998,Madagascar,534899.4651,tC,Fossil Fuel,Consumption,GCB,MG
1999,Madagascar,620672.1065999999,tC,Fossil Fuel,Consumption,GCB,MG
2000,Madagascar,830480.9877,tC,Fossil Fuel,Consumption,GCB,MG
2001,Madagascar,716944.7376,tC,Fossil Fuel,Consumption,GCB,MG
2002,Madagascar,679799.3202,tC,Fossil Fuel,Consumption,GCB,MG
2003,Madagascar,803999.196,tC,Fossil Fuel,Consumption,GCB,MG
2004,Madagascar,788590.1205000001,tC,Fossil Fuel,Consumption,GCB,MG
2005,Madagascar,820226.4525,tC,Fossil Fuel,Consumption,GCB,MG
2006,Madagascar,743262.8931,tC,Fossil Fuel,Consumption,GCB,MG
2007,Madagascar,803208.2877,tC,Fossil Fuel,Consumption,GCB,MG
2008,Madagascar,1176707.9142000002,tC,Fossil Fuel,Consumption,GCB,MG
2009,Madagascar,1019480.7987,tC,Fossil Fuel,Consumption,GCB,MG
2010,Madagascar,896262.7401,tC,Fossil Fuel,Consumption,GCB,MG
2011,Madagascar,990517.1913,tC,Fossil Fuel,Consumption,GCB,MG
2012,Madagascar,1040944.4136000001,tC,Fossil Fuel,Consumption,GCB,MG
2013,Madagascar,1325889.5832,tC,Fossil Fuel,Consumption,GCB,MG
2014,Madagascar,1317135.0465000002,tC,Fossil Fuel,Consumption,GCB,MG
2015,Madagascar,1267389.6417,tC,Fossil Fuel,Consumption,GCB,MG
2016,Madagascar,1382834.9808,tC,Fossil Fuel,Consumption,GCB,MG
2017,Madagascar,1560380.2578,tC,Fossil Fuel,Consumption,GCB,MG
2018,Madagascar,1439098.5609,tC,Fossil Fuel,Consumption,GCB,MG
2019,Madagascar,1570798.4292,tC,Fossil Fuel,Consumption,GCB,MG
2020,Madagascar,1523943.9305999998,tC,Fossil Fuel,Consumption,GCB,MG
2021,Madagascar,1689652.8558,tC,Fossil Fuel,Consumption,GCB,MG
2022,Madagascar,1688480.1297,tC,Fossil Fuel,Consumption,GCB,MG
2023,Madagascar,1750716.4311,tC,Fossil Fuel,Consumption,GCB,MG
1990,Malawi,189468.90144,tC,Fossil Fuel,Consumption,GCB,MW
1991,Malawi,202897.97892,tC,Fossil Fuel,Consumption,GCB,MW
1992,Malawi,205685.24886,tC,Fossil Fuel,Consumption,GCB,MW
1993,Malawi,234965.21958,tC,Fossil Fuel,Consumption,GCB,MW
1994,Malawi,225798.86511,tC,Fossil Fuel,Consumption,GCB,MW
1995,Malawi,226524.31893,tC,Fossil Fuel,Consumption,GCB,MW
1996,Malawi,285981.5322,tC,Fossil Fuel,Consumption,GCB,MW
1997,Malawi,281590.6275,tC,Fossil Fuel,Consumption,GCB,MW
1998,Malawi,280663.35569999996,tC,Fossil Fuel,Consumption,GCB,MW
1999,Malawi,311372.41589999996,tC,Fossil Fuel,Consumption,GCB,MW
2000,Malawi,217611.60057,tC,Fossil Fuel,Consumption,GCB,MW
2001,Malawi,195226.16840999998,tC,Fossil Fuel,Consumption,GCB,MW
2002,Malawi,223614.32184,tC,Fossil Fuel,Consumption,GCB,MW
2003,Malawi,247510.66158,tC,Fossil Fuel,Consumption,GCB,MW
2004,Malawi,221247.05148,tC,Fossil Fuel,Consumption,GCB,MW
2005,Malawi,207168.88374,tC,Fossil Fuel,Consumption,GCB,MW
2006,Malawi,226772.5005,tC,Fossil Fuel,Consumption,GCB,MW
2007,Malawi,213755.24078999998,tC,Fossil Fuel,Consumption,GCB,MW
2008,Malawi,239317.94249999998,tC,Fossil Fuel,Consumption,GCB,MW
2009,Malawi,220300.68879,tC,Fossil Fuel,Consumption,GCB,MW
2010,Malawi,227356.13628,tC,Fossil Fuel,Consumption,GCB,MW
2011,Malawi,238584.30687,tC,Fossil Fuel,Consumption,GCB,MW
2012,Malawi,253917.01881,tC,Fossil Fuel,Consumption,GCB,MW
2013,Malawi,201763.4346,tC,Fossil Fuel,Consumption,GCB,MW
2014,Malawi,182413.45395,tC,Fossil Fuel,Consumption,GCB,MW
2015,Malawi,193404.35205,tC,Fossil Fuel,Consumption,GCB,MW
2016,Malawi,264100.64499,tC,Fossil Fuel,Consumption,GCB,MW
2017,Malawi,251233.38512999998,tC,Fossil Fuel,Consumption,GCB,MW
2018,Malawi,725099.2749,tC,Fossil Fuel,Consumption,GCB,MW
2019,Malawi,739335.6243,tC,Fossil Fuel,Consumption,GCB,MW
2020,Malawi,799935.5637,tC,Fossil Fuel,Consumption,GCB,MW
2021,Malawi,802062.8343,tC,Fossil Fuel,Consumption,GCB,MW
2022,Malawi,871771.8555,tC,Fossil Fuel,Consumption,GCB,MW
2023,Malawi,881699.1183,tC,Fossil Fuel,Consumption,GCB,MW
1990,Malaysia,19692553.034700003,tC,Fossil Fuel,Consumption,GCB,MY
1991,Malaysia,21580451.1468,tC,Fossil Fuel,Consumption,GCB,MY
1992,Malaysia,24206675.793300003,tC,Fossil Fuel,Consumption,GCB,MY
1993,Malaysia,25602956.2152,tC,Fossil Fuel,Consumption,GCB,MY
1994,Malaysia,25824383.2665,tC,Fossil Fuel,Consumption,GCB,MY
1995,Malaysia,28722980.3679,tC,Fossil Fuel,Consumption,GCB,MY
1996,Malaysia,28487753.3304,tC,Fossil Fuel,Consumption,GCB,MY
1997,Malaysia,31270605.093000002,tC,Fossil Fuel,Consumption,GCB,MY
1998,Malaysia,21615114.7485,tC,Fossil Fuel,Consumption,GCB,MY
1999,Malaysia,25653410.7102,tC,Fossil Fuel,Consumption,GCB,MY
2000,Malaysia,29057070.9429,tC,Fossil Fuel,Consumption,GCB,MY
2001,Malaysia,30724114.7304,tC,Fossil Fuel,Consumption,GCB,MY
2002,Malaysia,32524712.9298,tC,Fossil Fuel,Consumption,GCB,MY
2003,Malaysia,35496264.503699996,tC,Fossil Fuel,Consumption,GCB,MY
2004,Malaysia,38149052.76,tC,Fossil Fuel,Consumption,GCB,MY
2005,Malaysia,38966633.7606,tC,Fossil Fuel,Consumption,GCB,MY
2006,Malaysia,39654969.4359,tC,Fossil Fuel,Consumption,GCB,MY
2007,Malaysia,42900938.9172,tC,Fossil Fuel,Consumption,GCB,MY
2008,Malaysia,46874625.85259999,tC,Fossil Fuel,Consumption,GCB,MY
2009,Malaysia,44989536.828600004,tC,Fossil Fuel,Consumption,GCB,MY
2010,Malaysia,50969158.121700004,tC,Fossil Fuel,Consumption,GCB,MY
2011,Malaysia,54545563.636199996,tC,Fossil Fuel,Consumption,GCB,MY
2012,Malaysia,60690348.4005,tC,Fossil Fuel,Consumption,GCB,MY
2013,Malaysia,68464704.2625,tC,Fossil Fuel,Consumption,GCB,MY
2014,Malaysia,69111558.1611,tC,Fossil Fuel,Consumption,GCB,MY
2015,Malaysia,64324572.039,tC,Fossil Fuel,Consumption,GCB,MY
2016,Malaysia,66236551.9452,tC,Fossil Fuel,Consumption,GCB,MY
2017,Malaysia,67189214.6289,tC,Fossil Fuel,Consumption,GCB,MY
2018,Malaysia,72535700.1915,tC,Fossil Fuel,Consumption,GCB,MY
2019,Malaysia,75063143.11860001,tC,Fossil Fuel,Consumption,GCB,MY
2020,Malaysia,71716346.4654,tC,Fossil Fuel,Consumption,GCB,MY
2021,Malaysia,74763197.964,tC,Fossil Fuel,Consumption,GCB,MY
2022,Malaysia,77399540.78220001,tC,Fossil Fuel,Consumption,GCB,MY
2023,Malaysia,78138521.8614,tC,Fossil Fuel,Consumption,GCB,MY
1990,Malta,889799.1102,tC,Fossil Fuel,Consumption,GCB,MT
1991,Malta,852053.6934,tC,Fossil Fuel,Consumption,GCB,MT
1992,Malta,892199.1078,tC,Fossil Fuel,Consumption,GCB,MT
1993,Malta,963135.4005,tC,Fossil Fuel,Consumption,GCB,MT
1994,Malta,962426.3103,tC,Fossil Fuel,Consumption,GCB,MT
1995,Malta,1036880.7812999999,tC,Fossil Fuel,Consumption,GCB,MT
1996,Malta,951980.8662,tC,Fossil Fuel,Consumption,GCB,MT
1997,Malta,900080.9181,tC,Fossil Fuel,Consumption,GCB,MT
1998,Malta,1063498.9365,tC,Fossil Fuel,Consumption,GCB,MT
1999,Malta,1254135.1094999998,tC,Fossil Fuel,Consumption,GCB,MT
2000,Malta,1695298.3047,tC,Fossil Fuel,Consumption,GCB,MT
2001,Malta,1797898.2020999999,tC,Fossil Fuel,Consumption,GCB,MT
2002,Malta,1844970.8823,tC,Fossil Fuel,Consumption,GCB,MT
2003,Malta,1330144.1244,tC,Fossil Fuel,Consumption,GCB,MT
2004,Malta,1240089.669,tC,Fossil Fuel,Consumption,GCB,MT
2005,Malta,993299.0067,tC,Fossil Fuel,Consumption,GCB,MT
2006,Malta,1093417.0884,tC,Fossil Fuel,Consumption,GCB,MT
2007,Malta,1398625.8741000001,tC,Fossil Fuel,Consumption,GCB,MT
2008,Malta,1868752.6767,tC,Fossil Fuel,Consumption,GCB,MT
2009,Malta,1538643.9159000001,tC,Fossil Fuel,Consumption,GCB,MT
2010,Malta,1982507.1083999998,tC,Fossil Fuel,Consumption,GCB,MT
2011,Malta,2607351.9381,tC,Fossil Fuel,Consumption,GCB,MT
2012,Malta,2453233.9104,tC,Fossil Fuel,Consumption,GCB,MT
2013,Malta,1987579.8306,tC,Fossil Fuel,Consumption,GCB,MT
2014,Malta,2371933.9917,tC,Fossil Fuel,Consumption,GCB,MT
2015,Malta,3047096.9529000004,tC,Fossil Fuel,Consumption,GCB,MT
2016,Malta,4214095.7859000005,tC,Fossil Fuel,Consumption,GCB,MT
2017,Malta,3534732.8288999996,tC,Fossil Fuel,Consumption,GCB,MT
2018,Malta,4614568.1127,tC,Fossil Fuel,Consumption,GCB,MT
2019,Malta,4327495.6725,tC,Fossil Fuel,Consumption,GCB,MT
2020,Malta,3695450.85,tC,Fossil Fuel,Consumption,GCB,MT
2021,Malta,4431731.9319,tC,Fossil Fuel,Consumption,GCB,MT
2022,Malta,4396004.6949000005,tC,Fossil Fuel,Consumption,GCB,MT
2023,Malta,3899014.2828,tC,Fossil Fuel,Consumption,GCB,MT
1990,Mauritius,535308.5556000001,tC,Fossil Fuel,Consumption,GCB,MU
1991,Mauritius,554590.3545,tC,Fossil Fuel,Consumption,GCB,MU
1992,Mauritius,623399.3766,tC,Fossil Fuel,Consumption,GCB,MU
1993,Mauritius,643253.9022,tC,Fossil Fuel,Consumption,GCB,MU
1994,Mauritius,648572.0787,tC,Fossil Fuel,Consumption,GCB,MU
1995,Mauritius,690462.9458999999,tC,Fossil Fuel,Consumption,GCB,MU
1996,Mauritius,715962.9204,tC,Fossil Fuel,Consumption,GCB,MU
1997,Mauritius,780435.5832,tC,Fossil Fuel,Consumption,GCB,MU
1998,Mauritius,823444.6311,tC,Fossil Fuel,Consumption,GCB,MU
1999,Mauritius,811771.9155,tC,Fossil Fuel,Consumption,GCB,MU
2000,Mauritius,1257680.5605000001,tC,Fossil Fuel,Consumption,GCB,MU
2001,Mauritius,1235289.6738,tC,Fossil Fuel,Consumption,GCB,MU
2002,Mauritius,1295453.25,tC,Fossil Fuel,Consumption,GCB,MU
2003,Mauritius,1405525.8672,tC,Fossil Fuel,Consumption,GCB,MU
2004,Mauritius,1495989.4131,tC,Fossil Fuel,Consumption,GCB,MU
2005,Mauritius,1395162.2411999998,tC,Fossil Fuel,Consumption,GCB,MU
2006,Mauritius,1548871.1783999999,tC,Fossil Fuel,Consumption,GCB,MU
2007,Mauritius,1554543.9000000001,tC,Fossil Fuel,Consumption,GCB,MU
2008,Mauritius,1712452.8329999999,tC,Fossil Fuel,Consumption,GCB,MU
2009,Mauritius,1535671.1916,tC,Fossil Fuel,Consumption,GCB,MU
2010,Mauritius,1546007.5449,tC,Fossil Fuel,Consumption,GCB,MU
2011,Mauritius,1623080.1951,tC,Fossil Fuel,Consumption,GCB,MU
2012,Mauritius,1594716.5871,tC,Fossil Fuel,Consumption,GCB,MU
2013,Mauritius,1671625.6010999999,tC,Fossil Fuel,Consumption,GCB,MU
2014,Mauritius,1755380.0628,tC,Fossil Fuel,Consumption,GCB,MU
2015,Mauritius,1624771.1024999998,tC,Fossil Fuel,Consumption,GCB,MU
2016,Mauritius,1753907.337,tC,Fossil Fuel,Consumption,GCB,MU
2017,Mauritius,1900061.7363,tC,Fossil Fuel,Consumption,GCB,MU
2018,Mauritius,1990934.3727,tC,Fossil Fuel,Consumption,GCB,MU
2019,Mauritius,1998407.0925,tC,Fossil Fuel,Consumption,GCB,MU
2020,Mauritius,1820316.3615,tC,Fossil Fuel,Consumption,GCB,MU
