Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2019,Latvia,2081861.5544999999,tC,Fossil Fuel,Territorial,GCB,LV
2020,Latvia,1908898.0910999998,tC,Fossil Fuel,Territorial,GCB,LV
2021,Latvia,1968625.3041,tC,Fossil Fuel,Territorial,GCB,LV
2022,Latvia,1802180.0159999998,tC,Fossil Fuel,Territorial,GCB,LV
2023,Latvia,1797243.6573,tC,Fossil Fuel,Territorial,GCB,LV
2024,Latvia,1762334.6013,tC,Fossil Fuel,Territorial,GCB,LV
1960,Lebanon,702544.752,tC,Fossil Fuel,Territorial,GCB,LB
1961,Lebanon,730499.2695,tC,Fossil Fuel,Territorial,GCB,LB
1962,Lebanon,777490.1316,tC,Fossil Fuel,Territorial,GCB,LB
1963,Lebanon,824399.1756000001,tC,Fossil Fuel,Territorial,GCB,LB
1964,Lebanon,889390.0197,tC,Fossil Fuel,Territorial,GCB,LB
1965,Lebanon,903271.8239999999,tC,Fossil Fuel,Territorial,GCB,LB
1966,Lebanon,988062.6483,tC,Fossil Fuel,Territorial,GCB,LB
1967,Lebanon,972162.6642,tC,Fossil Fuel,Territorial,GCB,LB
1968,Lebanon,1007262.6290999999,tC,Fossil Fuel,Territorial,GCB,LB
1969,Lebanon,1184753.3607,tC,Fossil Fuel,Territorial,GCB,LB
1970,Lebanon,1074735.2889,tC,Fossil Fuel,Territorial,GCB,LB
1971,Lebanon,1445616.7362000002,tC,Fossil Fuel,Territorial,GCB,LB
1972,Lebanon,1541834.8218,tC,Fossil Fuel,Territorial,GCB,LB
1973,Lebanon,1927279.8909,tC,Fossil Fuel,Territorial,GCB,LB
1974,Lebanon,1933061.7033000002,tC,Fossil Fuel,Territorial,GCB,LB
1975,Lebanon,1708661.9277000001,tC,Fossil Fuel,Territorial,GCB,LB
1976,Lebanon,1615634.7480000001,tC,Fossil Fuel,Territorial,GCB,LB
1977,Lebanon,1468771.2585,tC,Fossil Fuel,Territorial,GCB,LB
1978,Lebanon,1498880.3192999999,tC,Fossil Fuel,Territorial,GCB,LB
1979,Lebanon,1577780.2404,tC,Fossil Fuel,Territorial,GCB,LB
1980,Lebanon,1606307.4846,tC,Fossil Fuel,Territorial,GCB,LB
1981,Lebanon,1593871.1334,tC,Fossil Fuel,Territorial,GCB,LB
1982,Lebanon,1559834.8038,tC,Fossil Fuel,Territorial,GCB,LB
1983,Lebanon,1893325.3794,tC,Fossil Fuel,Territorial,GCB,LB
1984,Lebanon,1830870.8964,tC,Fossil Fuel,Territorial,GCB,LB
1985,Lebanon,2117697.8823,tC,Fossil Fuel,Territorial,GCB,LB
1986,Lebanon,2039561.5968,tC,Fossil Fuel,Territorial,GCB,LB
1987,Lebanon,2091925.1808,tC,Fossil Fuel,Territorial,GCB,LB
1988,Lebanon,2003370.7238999999,tC,Fossil Fuel,Territorial,GCB,LB
1989,Lebanon,2105670.6215999997,tC,Fossil Fuel,Territorial,GCB,LB
1990,Lebanon,2145870.5814,tC,Fossil Fuel,Territorial,GCB,LB
1991,Lebanon,2213234.1504,tC,Fossil Fuel,Territorial,GCB,LB
1992,Lebanon,2652788.2563,tC,Fossil Fuel,Territorial,GCB,LB
1993,Lebanon,2824060.8123000003,tC,Fossil Fuel,Territorial,GCB,LB
1994,Lebanon,3030215.1516,tC,Fossil Fuel,Territorial,GCB,LB
1995,Lebanon,3342187.5669,tC,Fossil Fuel,Territorial,GCB,LB
1996,Lebanon,3478032.8856,tC,Fossil Fuel,Territorial,GCB,LB
1997,Lebanon,4117823.1549,tC,Fossil Fuel,Territorial,GCB,LB
1998,Lebanon,4441768.2855,tC,Fossil Fuel,Territorial,GCB,LB
1999,Lebanon,4480822.791900001,tC,Fossil Fuel,Territorial,GCB,LB
2000,Lebanon,4218077.6001,tC,Fossil Fuel,Territorial,GCB,LB
2001,Lebanon,4474522.7982,tC,Fossil Fuel,Territorial,GCB,LB
2002,Lebanon,4430095.5699000005,tC,Fossil Fuel,Territorial,GCB,LB
2003,Lebanon,5053358.583,tC,Fossil Fuel,Territorial,GCB,LB
2004,Lebanon,4693195.3068,tC,Fossil Fuel,Territorial,GCB,LB
2005,Lebanon,4540959.0954,tC,Fossil Fuel,Territorial,GCB,LB
2006,Lebanon,4034286.8748000003,tC,Fossil Fuel,Territorial,GCB,LB
2007,Lebanon,3748932.6147000003,tC,Fossil Fuel,Territorial,GCB,LB
2008,Lebanon,4750304.3406,tC,Fossil Fuel,Territorial,GCB,LB
2009,Lebanon,5715703.3752,tC,Fossil Fuel,Territorial,GCB,LB
2010,Lebanon,5453612.7282,tC,Fossil Fuel,Territorial,GCB,LB
2011,Lebanon,5526567.2007,tC,Fossil Fuel,Territorial,GCB,LB
2012,Lebanon,6090539.364,tC,Fossil Fuel,Territorial,GCB,LB
2013,Lebanon,6044639.409899999,tC,Fossil Fuel,Territorial,GCB,LB
2014,Lebanon,6543266.184,tC,Fossil Fuel,Territorial,GCB,LB
2015,Lebanon,7017592.9824,tC,Fossil Fuel,Territorial,GCB,LB
2016,Lebanon,7210329.153299999,tC,Fossil Fuel,Territorial,GCB,LB
2017,Lebanon,7587456.0489,tC,Fossil Fuel,Territorial,GCB,LB
2018,Lebanon,7039656.596700001,tC,Fossil Fuel,Territorial,GCB,LB
2019,Lebanon,6856656.779700001,tC,Fossil Fuel,Territorial,GCB,LB
2020,Lebanon,6461993.538,tC,Fossil Fuel,Territorial,GCB,LB
2021,Lebanon,5311194.6888,tC,Fossil Fuel,Territorial,GCB,LB
2022,Lebanon,4189277.6289,tC,Fossil Fuel,Territorial,GCB,LB
2023,Lebanon,4243304.8476,tC,Fossil Fuel,Territorial,GCB,LB
2024,Lebanon,4268177.55,tC,Fossil Fuel,Territorial,GCB,LB
1990,Lesotho,401699.5983,tC,Fossil Fuel,Territorial,GCB,LS
1991,Lesotho,416699.5833,tC,Fossil Fuel,Territorial,GCB,LS
1992,Lesotho,432681.38550000003,tC,Fossil Fuel,Territorial,GCB,LS
1993,Lesotho,444681.37350000005,tC,Fossil Fuel,Territorial,GCB,LS
1994,Lesotho,456654.0888,tC,Fossil Fuel,Territorial,GCB,LS
1995,Lesotho,465654.0798,tC,Fossil Fuel,Territorial,GCB,LS
1996,Lesotho,473644.98089999997,tC,Fossil Fuel,Territorial,GCB,LS
1997,Lesotho,482644.9719,tC,Fossil Fuel,Territorial,GCB,LS
1998,Lesotho,491644.9629,tC,Fossil Fuel,Territorial,GCB,LS
1999,Lesotho,497644.9569,tC,Fossil Fuel,Territorial,GCB,LS
2000,Lesotho,504626.7681,tC,Fossil Fuel,Territorial,GCB,LS
2001,Lesotho,510626.7621,tC,Fossil Fuel,Territorial,GCB,LS
2002,Lesotho,519626.7531,tC,Fossil Fuel,Territorial,GCB,LS
2003,Lesotho,526608.5643,tC,Fossil Fuel,Territorial,GCB,LS
2004,Lesotho,539617.6422,tC,Fossil Fuel,Territorial,GCB,LS
2005,Lesotho,548590.3605,tC,Fossil Fuel,Territorial,GCB,LS
2006,Lesotho,554590.3545,tC,Fossil Fuel,Territorial,GCB,LS
2007,Lesotho,565581.2526,tC,Fossil Fuel,Territorial,GCB,LS
2008,Lesotho,578590.3305,tC,Fossil Fuel,Territorial,GCB,LS
2009,Lesotho,604553.9408999999,tC,Fossil Fuel,Territorial,GCB,LS
2010,Lesotho,620535.7431000001,tC,Fossil Fuel,Territorial,GCB,LS
2011,Lesotho,752453.793,tC,Fossil Fuel,Territorial,GCB,LS
2012,Lesotho,761453.784,tC,Fossil Fuel,Territorial,GCB,LS
2013,Lesotho,579572.1477000001,tC,Fossil Fuel,Territorial,GCB,LS
2014,Lesotho,611563.0248,tC,Fossil Fuel,Territorial,GCB,LS
2015,Lesotho,557590.3515000001,tC,Fossil Fuel,Territorial,GCB,LS
2016,Lesotho,552599.4474,tC,Fossil Fuel,Territorial,GCB,LS
2017,Lesotho,623535.7401,tC,Fossil Fuel,Territorial,GCB,LS
2018,Lesotho,590563.0458,tC,Fossil Fuel,Territorial,GCB,LS
2019,Lesotho,596563.0397999999,tC,Fossil Fuel,Territorial,GCB,LS
2020,Lesotho,541608.5493,tC,Fossil Fuel,Territorial,GCB,LS
2021,Lesotho,844390.0647,tC,Fossil Fuel,Territorial,GCB,LS
2022,Lesotho,695808.3951,tC,Fossil Fuel,Territorial,GCB,LS
2023,Lesotho,680072.0471999999,tC,Fossil Fuel,Territorial,GCB,LS
2024,Lesotho,701399.2986,tC,Fossil Fuel,Territorial,GCB,LS
1960,Liberia,44967.22776,tC,Fossil Fuel,Territorial,GCB,LR
1961,Liberia,43969.04694,tC,Fossil Fuel,Territorial,GCB,LR
1962,Liberia,68950.84014,tC,Fossil Fuel,Territorial,GCB,LR
1963,Liberia,96929.90307,tC,Fossil Fuel,Territorial,GCB,LR
1964,Liberia,131904.41355,tC,Fossil Fuel,Territorial,GCB,LR
1965,Liberia,151889.84811000002,tC,Fossil Fuel,Territorial,GCB,LR
1966,Liberia,166878.92403000002,tC,Fossil Fuel,Territorial,GCB,LR
1967,Liberia,166878.92403000002,tC,Fossil Fuel,Territorial,GCB,LR
1968,Liberia,240768.85014000002,tC,Fossil Fuel,Territorial,GCB,LR
1969,Liberia,346663.28969999996,tC,Fossil Fuel,Territorial,GCB,LR
1970,Liberia,395617.7862,tC,Fossil Fuel,Territorial,GCB,LR
1971,Liberia,415608.6753,tC,Fossil Fuel,Territorial,GCB,LR
1972,Liberia,410590.49850000005,tC,Fossil Fuel,Territorial,GCB,LR
1973,Liberia,403608.6873,tC,Fossil Fuel,Territorial,GCB,LR
1974,Liberia,469554.0759,tC,Fossil Fuel,Territorial,GCB,LR
1975,Liberia,404617.7772,tC,Fossil Fuel,Territorial,GCB,LR
1976,Liberia,402435.9612,tC,Fossil Fuel,Territorial,GCB,LR
1977,Liberia,401290.5078,tC,Fossil Fuel,Territorial,GCB,LR
1978,Liberia,409963.22640000004,tC,Fossil Fuel,Territorial,GCB,LR
1979,Liberia,529608.5613,tC,Fossil Fuel,Territorial,GCB,LR
1980,Liberia,555708.5351999999,tC,Fossil Fuel,Territorial,GCB,LR
1981,Liberia,527699.4723,tC,Fossil Fuel,Territorial,GCB,LR
1982,Liberia,162929.83707,tC,Fossil Fuel,Territorial,GCB,LR
1983,Liberia,192687.08004,tC,Fossil Fuel,Territorial,GCB,LR
1984,Liberia,189662.53761,tC,Fossil Fuel,Territorial,GCB,LR
1985,Liberia,195294.35016,tC,Fossil Fuel,Territorial,GCB,LR
1986,Liberia,197148.89375999998,tC,Fossil Fuel,Territorial,GCB,LR
1987,Liberia,206852.52042000002,tC,Fossil Fuel,Territorial,GCB,LR
1988,Liberia,220685.23386,tC,Fossil Fuel,Territorial,GCB,LR
1989,Liberia,179888.00193,tC,Fossil Fuel,Territorial,GCB,LR
1990,Liberia,124398.96651,tC,Fossil Fuel,Territorial,GCB,LR
1991,Liberia,102149.89785,tC,Fossil Fuel,Territorial,GCB,LR
1992,Liberia,106816.25682,tC,Fossil Fuel,Territorial,GCB,LR
1993,Liberia,113808.9771,tC,Fossil Fuel,Territorial,GCB,LR
1994,Liberia,113252.61402000001,tC,Fossil Fuel,Territorial,GCB,LR
1995,Liberia,113473.52289,tC,Fossil Fuel,Territorial,GCB,LR
1996,Liberia,116579.88342,tC,Fossil Fuel,Territorial,GCB,LR
1997,Liberia,121688.06013,tC,Fossil Fuel,Territorial,GCB,LR
1998,Liberia,129013.50735,tC,Fossil Fuel,Territorial,GCB,LR
1999,Liberia,102583.53378,tC,Fossil Fuel,Territorial,GCB,LR
2000,Liberia,109753.52661,tC,Fossil Fuel,Territorial,GCB,LR
2001,Liberia,112840.79625,tC,Fossil Fuel,Territorial,GCB,LR
2002,Liberia,117826.24581000001,tC,Fossil Fuel,Territorial,GCB,LR
2003,Liberia,125634.41982000001,tC,Fossil Fuel,Territorial,GCB,LR
2004,Liberia,148038.94287,tC,Fossil Fuel,Territorial,GCB,LR
2005,Liberia,177428.00439,tC,Fossil Fuel,Territorial,GCB,LR
2006,Liberia,182473.45389,tC,Fossil Fuel,Territorial,GCB,LR
2007,Liberia,171488.01033,tC,Fossil Fuel,Territorial,GCB,LR
2008,Liberia,144763.4916,tC,Fossil Fuel,Territorial,GCB,LR
2009,Liberia,142358.03946,tC,Fossil Fuel,Territorial,GCB,LR
2010,Liberia,193437.07929,tC,Fossil Fuel,Territorial,GCB,LR
2011,Liberia,224290.68480000002,tC,Fossil Fuel,Territorial,GCB,LR
2012,Liberia,249547.93227,tC,Fossil Fuel,Territorial,GCB,LR
2013,Liberia,238434.30702,tC,Fossil Fuel,Territorial,GCB,LR
2014,Liberia,200053.43631,tC,Fossil Fuel,Territorial,GCB,LR
2015,Liberia,190551.62763,tC,Fossil Fuel,Territorial,GCB,LR
2016,Liberia,176358.91455,tC,Fossil Fuel,Territorial,GCB,LR
2017,Liberia,182007.09071999998,tC,Fossil Fuel,Territorial,GCB,LR
2018,Liberia,165989.83401,tC,Fossil Fuel,Territorial,GCB,LR
2019,Liberia,254088.83682000003,tC,Fossil Fuel,Territorial,GCB,LR
2020,Liberia,211840.69725000003,tC,Fossil Fuel,Territorial,GCB,LR
2021,Liberia,213425.24112000002,tC,Fossil Fuel,Territorial,GCB,LR
2022,Liberia,235573.40079,tC,Fossil Fuel,Territorial,GCB,LR
2023,Liberia,227454.318,tC,Fossil Fuel,Territorial,GCB,LR
2024,Liberia,234373.40198999998,tC,Fossil Fuel,Territorial,GCB,LR
1960,Libya,188863.4475,tC,Fossil Fuel,Territorial,GCB,LY
1961,Libya,325772.4015,tC,Fossil Fuel,Territorial,GCB,LY
1962,Libya,285790.62330000004,tC,Fossil Fuel,Territorial,GCB,LY
1963,Libya,398699.6013,tC,Fossil Fuel,Territorial,GCB,LY
1964,Libya,180867.09186,tC,Fossil Fuel,Territorial,GCB,LY
1965,Libya,276790.6323,tC,Fossil Fuel,Territorial,GCB,LY
1966,Libya,716481.1017,tC,Fossil Fuel,Territorial,GCB,LY
1967,Libya,5043322.229400001,tC,Fossil Fuel,Territorial,GCB,LY
1968,Libya,8213009.9688,tC,Fossil Fuel,Territorial,GCB,LY
1969,Libya,9687863.0394,tC,Fossil Fuel,Territorial,GCB,LY
1970,Libya,8810473.0077,tC,Fossil Fuel,Territorial,GCB,LY
1971,Libya,5898621.3741,tC,Fossil Fuel,Territorial,GCB,LY
1972,Libya,4150904.94,tC,Fossil Fuel,Territorial,GCB,LY
1973,Libya,3975023.2977,tC,Fossil Fuel,Territorial,GCB,LY
1974,Libya,2546615.6352,tC,Fossil Fuel,Territorial,GCB,LY
1975,Libya,3155015.0268,tC,Fossil Fuel,Territorial,GCB,LY
1976,Libya,4878513.3033,tC,Fossil Fuel,Territorial,GCB,LY
1977,Libya,5508594.4914,tC,Fossil Fuel,Territorial,GCB,LY
1978,Libya,5769648.7758,tC,Fossil Fuel,Territorial,GCB,LY
1979,Libya,7070829.2928,tC,Fossil Fuel,Territorial,GCB,LY
1980,Libya,7303792.6962,tC,Fossil Fuel,Territorial,GCB,LY
1981,Libya,7818537.636,tC,Fossil Fuel,Territorial,GCB,LY
1982,Libya,8335928.0277,tC,Fossil Fuel,Territorial,GCB,LY
1983,Libya,8221628.142,tC,Fossil Fuel,Territorial,GCB,LY
1984,Libya,7711683.1974,tC,Fossil Fuel,Territorial,GCB,LY
1985,Libya,8455136.9994,tC,Fossil Fuel,Territorial,GCB,LY
1986,Libya,9244218.0285,tC,Fossil Fuel,Territorial,GCB,LY
1987,Libya,8822254.814100001,tC,Fossil Fuel,Territorial,GCB,LY
1988,Libya,9861917.4108,tC,Fossil Fuel,Territorial,GCB,LY
1989,Libya,10109580.7995,tC,Fossil Fuel,Territorial,GCB,LY
1990,Libya,9958299.1326,tC,Fossil Fuel,Territorial,GCB,LY
1991,Libya,11623570.1946,tC,Fossil Fuel,Territorial,GCB,LY
1992,Libya,10097553.5388,tC,Fossil Fuel,Territorial,GCB,LY
1993,Libya,10556798.5341,tC,Fossil Fuel,Territorial,GCB,LY
1994,Libya,14007231.4473,tC,Fossil Fuel,Territorial,GCB,LY
1995,Libya,14889721.4739,tC,Fossil Fuel,Territorial,GCB,LY
1996,Libya,14714139.8313,tC,Fossil Fuel,Territorial,GCB,LY
1997,Libya,14121531.333,tC,Fossil Fuel,Territorial,GCB,LY
1998,Libya,14087058.6402,tC,Fossil Fuel,Territorial,GCB,LY
1999,Libya,13707231.7473,tC,Fossil Fuel,Territorial,GCB,LY
2000,Libya,14519576.389500001,tC,Fossil Fuel,Territorial,GCB,LY
2001,Libya,14485512.7872,tC,Fossil Fuel,Territorial,GCB,LY
2002,Libya,14324985.674999999,tC,Fossil Fuel,Territorial,GCB,LY
2003,Libya,15131057.5962,tC,Fossil Fuel,Territorial,GCB,LY
2004,Libya,15505566.3126,tC,Fossil Fuel,Territorial,GCB,LY
2005,Libya,15268757.4585,tC,Fossil Fuel,Territorial,GCB,LY
2006,Libya,14031804.15,tC,Fossil Fuel,Territorial,GCB,LY
2007,Libya,12106869.7113,tC,Fossil Fuel,Territorial,GCB,LY
2008,Libya,13554313.7184,tC,Fossil Fuel,Territorial,GCB,LY
2009,Libya,14080022.2836,tC,Fossil Fuel,Territorial,GCB,LY
2010,Libya,16131229.3233,tC,Fossil Fuel,Territorial,GCB,LY
2011,Libya,14602403.579400001,tC,Fossil Fuel,Territorial,GCB,LY
2012,Libya,16801755.925499998,tC,Fossil Fuel,Territorial,GCB,LY
2013,Libya,14002867.815299999,tC,Fossil Fuel,Territorial,GCB,LY
2014,Libya,18640454.086799998,tC,Fossil Fuel,Territorial,GCB,LY
2015,Libya,16599856.1274,tC,Fossil Fuel,Territorial,GCB,LY
2016,Libya,15648775.260300001,tC,Fossil Fuel,Territorial,GCB,LY
2017,Libya,18297854.4294,tC,Fossil Fuel,Territorial,GCB,LY
2018,Libya,17084846.5515,tC,Fossil Fuel,Territorial,GCB,LY
2019,Libya,20121334.4241,tC,Fossil Fuel,Territorial,GCB,LY
2020,Libya,9848335.6062,tC,Fossil Fuel,Territorial,GCB,LY
2021,Libya,15357939.1875,tC,Fossil Fuel,Territorial,GCB,LY
2022,Libya,16083802.098,tC,Fossil Fuel,Territorial,GCB,LY
2023,Libya,17514282.4857,tC,Fossil Fuel,Territorial,GCB,LY
2024,Libya,17798191.2927,tC,Fossil Fuel,Territorial,GCB,LY
1960,Liechtenstein,4212.813969,tC,Fossil Fuel,Territorial,GCB,LI
1961,Liechtenstein,4598.995401,tC,Fossil Fuel,Territorial,GCB,LI
1962,Liechtenstein,4733.449812,tC,Fossil Fuel,Territorial,GCB,LI
1963,Liechtenstein,5118.540336,tC,Fossil Fuel,Territorial,GCB,LI
1964,Liechtenstein,15683.166135,tC,Fossil Fuel,Territorial,GCB,LI
1965,Liechtenstein,17036.437509,tC,Fossil Fuel,Territorial,GCB,LI
1966,Liechtenstein,16662.528792,tC,Fossil Fuel,Territorial,GCB,LI
1967,Liechtenstein,16540.619823,tC,Fossil Fuel,Territorial,GCB,LI
1968,Liechtenstein,20136.525318,tC,Fossil Fuel,Territorial,GCB,LI
1969,Liechtenstein,23878.612484999998,tC,Fossil Fuel,Territorial,GCB,LI
1970,Liechtenstein,30272.697,tC,Fossil Fuel,Territorial,GCB,LI
1971,Liechtenstein,31688.15013,tC,Fossil Fuel,Territorial,GCB,LI
1972,Liechtenstein,29323.607040000003,tC,Fossil Fuel,Territorial,GCB,LI
1973,Liechtenstein,36695.41785,tC,Fossil Fuel,Territorial,GCB,LI
1974,Liechtenstein,29773.60659,tC,Fossil Fuel,Territorial,GCB,LI
1975,Liechtenstein,37486.32614999999,tC,Fossil Fuel,Territorial,GCB,LI
1976,Liechtenstein,36452.69082,tC,Fossil Fuel,Territorial,GCB,LI
1977,Liechtenstein,41528.140289999996,tC,Fossil Fuel,Territorial,GCB,LI
1978,Liechtenstein,41421.77675999999,tC,Fossil Fuel,Territorial,GCB,LI
1979,Liechtenstein,35634.50982,tC,Fossil Fuel,Territorial,GCB,LI
1980,Liechtenstein,43039.04787,tC,Fossil Fuel,Territorial,GCB,LI
1981,Liechtenstein,40420.86867,tC,Fossil Fuel,Territorial,GCB,LI
1982,Liechtenstein,28306.335329999998,tC,Fossil Fuel,Territorial,GCB,LI
1983,Liechtenstein,35642.69163,tC,Fossil Fuel,Territorial,GCB,LI
1984,Liechtenstein,37208.144609999996,tC,Fossil Fuel,Territorial,GCB,LI
1985,Liechtenstein,46420.86267,tC,Fossil Fuel,Territorial,GCB,LI
1986,Liechtenstein,53214.49224,tC,Fossil Fuel,Territorial,GCB,LI
1987,Liechtenstein,36845.4177,tC,Fossil Fuel,Territorial,GCB,LI
1988,Liechtenstein,48818.132999999994,tC,Fossil Fuel,Territorial,GCB,LI
1989,Liechtenstein,51035.40351,tC,Fossil Fuel,Territorial,GCB,LI
1990,Liechtenstein,54264.49119,tC,Fossil Fuel,Territorial,GCB,LI
1991,Liechtenstein,56271.76191,tC,Fossil Fuel,Territorial,GCB,LI
1992,Liechtenstein,56440.85265,tC,Fossil Fuel,Territorial,GCB,LI
1993,Liechtenstein,58644.48681,tC,Fossil Fuel,Territorial,GCB,LI
1994,Liechtenstein,54848.126970000005,tC,Fossil Fuel,Territorial,GCB,LI
1995,Liechtenstein,55690.8534,tC,Fossil Fuel,Territorial,GCB,LI
1996,Liechtenstein,56170.85292,tC,Fossil Fuel,Territorial,GCB,LI
1997,Liechtenstein,59555.39499,tC,Fossil Fuel,Territorial,GCB,LI
1998,Liechtenstein,62517.21021,tC,Fossil Fuel,Territorial,GCB,LI
1999,Liechtenstein,61789.02912000001,tC,Fossil Fuel,Territorial,GCB,LI
2000,Liechtenstein,59143.57722,tC,Fossil Fuel,Territorial,GCB,LI
2001,Liechtenstein,58546.30509,tC,Fossil Fuel,Territorial,GCB,LI
2002,Liechtenstein,60005.39454,tC,Fossil Fuel,Territorial,GCB,LI
2003,Liechtenstein,62549.93745,tC,Fossil Fuel,Territorial,GCB,LI
2004,Liechtenstein,62558.11926,tC,Fossil Fuel,Territorial,GCB,LI
2005,Liechtenstein,62443.57392,tC,Fossil Fuel,Territorial,GCB,LI
2006,Liechtenstein,63024.48243,tC,Fossil Fuel,Territorial,GCB,LI
2007,Liechtenstein,54744.49071,tC,Fossil Fuel,Territorial,GCB,LI
2008,Liechtenstein,59855.39469,tC,Fossil Fuel,Territorial,GCB,LI
2009,Liechtenstein,56001.76218,tC,Fossil Fuel,Territorial,GCB,LI
2010,Liechtenstein,52030.85706,tC,Fossil Fuel,Territorial,GCB,LI
2011,Liechtenstein,48199.04271,tC,Fossil Fuel,Territorial,GCB,LI
2012,Liechtenstein,50525.40402,tC,Fossil Fuel,Territorial,GCB,LI
2013,Liechtenstein,52497.22023,tC,Fossil Fuel,Territorial,GCB,LI
2014,Liechtenstein,43960.86513,tC,Fossil Fuel,Territorial,GCB,LI
2015,Liechtenstein,43546.32009,tC,Fossil Fuel,Territorial,GCB,LI
2016,Liechtenstein,40813.59555,tC,Fossil Fuel,Territorial,GCB,LI
2017,Liechtenstein,42403.59396,tC,Fossil Fuel,Territorial,GCB,LI
2018,Liechtenstein,38882.68839,tC,Fossil Fuel,Territorial,GCB,LI
2019,Liechtenstein,40543.595819999995,tC,Fossil Fuel,Territorial,GCB,LI
2020,Liechtenstein,38618.1432,tC,Fossil Fuel,Territorial,GCB,LI
2021,Liechtenstein,39706.32393,tC,Fossil Fuel,Territorial,GCB,LI
2022,Liechtenstein,35001.783180000006,tC,Fossil Fuel,Territorial,GCB,LI
2023,Liechtenstein,35787.23694,tC,Fossil Fuel,Territorial,GCB,LI
2024,Liechtenstein,35896.32773999999,tC,Fossil Fuel,Territorial,GCB,LI
1960,Lithuania,4069495.9305,tC,Fossil Fuel,Territorial,GCB,LT
1961,Lithuania,4199586.7095,tC,Fossil Fuel,Territorial,GCB,LT
1962,Lithuania,4412668.3146,tC,Fossil Fuel,Territorial,GCB,LT
1963,Lithuania,4736286.1728,tC,Fossil Fuel,Territorial,GCB,LT
1964,Lithuania,5039694.960299999,tC,Fossil Fuel,Territorial,GCB,LT
1965,Lithuania,5346540.108,tC,Fossil Fuel,Territorial,GCB,LT
1966,Lithuania,5647194.3527999995,tC,Fossil Fuel,Territorial,GCB,LT
1967,Lithuania,5911084.998,tC,Fossil Fuel,Territorial,GCB,LT
1968,Lithuania,6083121.1896,tC,Fossil Fuel,Territorial,GCB,LT
1969,Lithuania,6340166.3871,tC,Fossil Fuel,Territorial,GCB,LT
1970,Lithuania,6671502.4194,tC,Fossil Fuel,Territorial,GCB,LT
1971,Lithuania,7093601.9973,tC,Fossil Fuel,Territorial,GCB,LT
1972,Lithuania,7477656.1587,tC,Fossil Fuel,Territorial,GCB,LT
1973,Lithuania,7809101.281800001,tC,Fossil Fuel,Territorial,GCB,LT
1974,Lithuania,8123228.2404,tC,Fossil Fuel,Territorial,GCB,LT
1975,Lithuania,8552364.174899999,tC,Fossil Fuel,Territorial,GCB,LT
1976,Lithuania,8886809.295,tC,Fossil Fuel,Territorial,GCB,LT
1977,Lithuania,9196845.3486,tC,Fossil Fuel,Territorial,GCB,LT
1978,Lithuania,9524117.748599999,tC,Fossil Fuel,Territorial,GCB,LT
1979,Lithuania,9605390.3946,tC,Fossil Fuel,Territorial,GCB,LT
1980,Lithuania,9985544.5599,tC,Fossil Fuel,Territorial,GCB,LT
1981,Lithuania,9815826.547799999,tC,Fossil Fuel,Territorial,GCB,LT
1982,Lithuania,10003844.5416,tC,Fossil Fuel,Territorial,GCB,LT
1983,Lithuania,10157117.115600001,tC,Fossil Fuel,Territorial,GCB,LT
1984,Lithuania,10254671.563499998,tC,Fossil Fuel,Territorial,GCB,LT
1985,Lithuania,11048416.224299999,tC,Fossil Fuel,Territorial,GCB,LT
1986,Lithuania,9835244.7102,tC,Fossil Fuel,Territorial,GCB,LT
1987,Lithuania,9837644.707799999,tC,Fossil Fuel,Territorial,GCB,LT
1988,Lithuania,9945644.5998,tC,Fossil Fuel,Territorial,GCB,LT
1989,Lithuania,10040908.140899999,tC,Fossil Fuel,Territorial,GCB,LT
1990,Lithuania,9746635.707899999,tC,Fossil Fuel,Territorial,GCB,LT
1991,Lithuania,10314644.2308,tC,Fossil Fuel,Territorial,GCB,LT
1992,Lithuania,5773194.226799999,tC,Fossil Fuel,Territorial,GCB,LT
1993,Lithuania,4450822.8219,tC,Fossil Fuel,Territorial,GCB,LT
1994,Lithuania,4300086.609,tC,Fossil Fuel,Territorial,GCB,LT
1995,Lithuania,4106532.2571,tC,Fossil Fuel,Territorial,GCB,LT
1996,Lithuania,4292722.98,tC,Fossil Fuel,Territorial,GCB,LT
1997,Lithuania,4135304.9556,tC,Fossil Fuel,Territorial,GCB,LT
1998,Lithuania,4362841.0917,tC,Fossil Fuel,Territorial,GCB,LT
1999,Lithuania,3668069.0592,tC,Fossil Fuel,Territorial,GCB,LT
2000,Lithuania,3229905.861,tC,Fossil Fuel,Territorial,GCB,LT
2001,Lithuania,3434642.0199,tC,Fossil Fuel,Territorial,GCB,LT
2002,Lithuania,3454360.182,tC,Fossil Fuel,Territorial,GCB,LT
2003,Lithuania,3452560.1837999998,tC,Fossil Fuel,Territorial,GCB,LT
2004,Lithuania,3614750.9307,tC,Fossil Fuel,Territorial,GCB,LT
2005,Lithuania,3780678.0375,tC,Fossil Fuel,Territorial,GCB,LT
2006,Lithuania,3871441.5831,tC,Fossil Fuel,Territorial,GCB,LT
2007,Lithuania,4220041.2345,tC,Fossil Fuel,Territorial,GCB,LT
2008,Lithuania,4068759.5675999997,tC,Fossil Fuel,Territorial,GCB,LT
2009,Lithuania,3498841.9557000003,tC,Fossil Fuel,Territorial,GCB,LT
2010,Lithuania,3764150.7813,tC,Fossil Fuel,Territorial,GCB,LT
