Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1964,Montenegro,93520.0,tC,Wood Harvesting,GCB,ME,LULUCF
1965,Montenegro,102520.0,tC,Wood Harvesting,GCB,ME,LULUCF
1966,Montenegro,105920.0,tC,Wood Harvesting,GCB,ME,LULUCF
1967,Montenegro,77290.0,tC,Wood Harvesting,GCB,ME,LULUCF
1968,Montenegro,53460.0,tC,Wood Harvesting,GCB,ME,LULUCF
1969,Montenegro,35470.0,tC,Wood Harvesting,GCB,ME,LULUCF
1970,Montenegro,21000.0,tC,Wood Harvesting,GCB,ME,LULUCF
1971,Montenegro,14370.0,tC,Wood Harvesting,GCB,ME,LULUCF
1972,Montenegro,-18430.0,tC,Wood Harvesting,GCB,ME,LULUCF
1973,Montenegro,-39780.0,tC,Wood Harvesting,GCB,ME,LULUCF
1974,Montenegro,-51940.0,tC,Wood Harvesting,GCB,ME,LULUCF
1975,Montenegro,-59170.0,tC,Wood Harvesting,GCB,ME,LULUCF
1976,Montenegro,-63600.00000000001,tC,Wood Harvesting,GCB,ME,LULUCF
1977,Montenegro,-57000.0,tC,Wood Harvesting,GCB,ME,LULUCF
1978,Montenegro,-65910.0,tC,Wood Harvesting,GCB,ME,LULUCF
1979,Montenegro,-64909.99999999999,tC,Wood Harvesting,GCB,ME,LULUCF
1980,Montenegro,-65600.0,tC,Wood Harvesting,GCB,ME,LULUCF
1981,Montenegro,-57060.0,tC,Wood Harvesting,GCB,ME,LULUCF
1982,Montenegro,-39180.0,tC,Wood Harvesting,GCB,ME,LULUCF
1983,Montenegro,-33180.0,tC,Wood Harvesting,GCB,ME,LULUCF
1984,Montenegro,-20460.0,tC,Wood Harvesting,GCB,ME,LULUCF
1985,Montenegro,-7220.0,tC,Wood Harvesting,GCB,ME,LULUCF
1986,Montenegro,3630.0,tC,Wood Harvesting,GCB,ME,LULUCF
1987,Montenegro,3230.0,tC,Wood Harvesting,GCB,ME,LULUCF
1988,Montenegro,7880.0,tC,Wood Harvesting,GCB,ME,LULUCF
1989,Montenegro,14140.0,tC,Wood Harvesting,GCB,ME,LULUCF
1990,Montenegro,-8560.0,tC,Wood Harvesting,GCB,ME,LULUCF
1991,Montenegro,-26080.0,tC,Wood Harvesting,GCB,ME,LULUCF
1992,Montenegro,-79330.0,tC,Wood Harvesting,GCB,ME,LULUCF
1993,Montenegro,-105430.0,tC,Wood Harvesting,GCB,ME,LULUCF
1994,Montenegro,-108590.0,tC,Wood Harvesting,GCB,ME,LULUCF
1995,Montenegro,-115290.0,tC,Wood Harvesting,GCB,ME,LULUCF
1996,Montenegro,-116730.0,tC,Wood Harvesting,GCB,ME,LULUCF
1997,Montenegro,-77620.0,tC,Wood Harvesting,GCB,ME,LULUCF
1998,Montenegro,-53340.0,tC,Wood Harvesting,GCB,ME,LULUCF
1999,Montenegro,-33630.0,tC,Wood Harvesting,GCB,ME,LULUCF
2000,Montenegro,-62140.0,tC,Wood Harvesting,GCB,ME,LULUCF
2001,Montenegro,-115700.0,tC,Wood Harvesting,GCB,ME,LULUCF
2002,Montenegro,-133420.0,tC,Wood Harvesting,GCB,ME,LULUCF
2003,Montenegro,-184970.0,tC,Wood Harvesting,GCB,ME,LULUCF
2004,Montenegro,11510.0,tC,Wood Harvesting,GCB,ME,LULUCF
2005,Montenegro,-24690.0,tC,Wood Harvesting,GCB,ME,LULUCF
2006,Montenegro,-129420.0,tC,Wood Harvesting,GCB,ME,LULUCF
2007,Montenegro,42770.0,tC,Wood Harvesting,GCB,ME,LULUCF
2008,Montenegro,98970.0,tC,Wood Harvesting,GCB,ME,LULUCF
2009,Montenegro,48490.0,tC,Wood Harvesting,GCB,ME,LULUCF
2010,Montenegro,-54060.0,tC,Wood Harvesting,GCB,ME,LULUCF
2011,Montenegro,-82750.0,tC,Wood Harvesting,GCB,ME,LULUCF
2012,Montenegro,24600.0,tC,Wood Harvesting,GCB,ME,LULUCF
2013,Montenegro,-41010.0,tC,Wood Harvesting,GCB,ME,LULUCF
2014,Montenegro,17360.0,tC,Wood Harvesting,GCB,ME,LULUCF
2015,Montenegro,81130.0,tC,Wood Harvesting,GCB,ME,LULUCF
2016,Montenegro,78710.0,tC,Wood Harvesting,GCB,ME,LULUCF
2017,Montenegro,-45700.0,tC,Wood Harvesting,GCB,ME,LULUCF
2018,Montenegro,276260.0,tC,Wood Harvesting,GCB,ME,LULUCF
2019,Montenegro,208460.0,tC,Wood Harvesting,GCB,ME,LULUCF
2020,Montenegro,221120.0,tC,Wood Harvesting,GCB,ME,LULUCF
2021,Montenegro,173430.0,tC,Wood Harvesting,GCB,ME,LULUCF
2022,Montenegro,89020.0,tC,Wood Harvesting,GCB,ME,LULUCF
2023,Montenegro,47270.0,tC,Wood Harvesting,GCB,ME,LULUCF
2024,Montenegro,15580.0,tC,Wood Harvesting,GCB,ME,LULUCF
1960,Morocco,672970.0,tC,Wood Harvesting,GCB,MA,LULUCF
1961,Morocco,715410.0,tC,Wood Harvesting,GCB,MA,LULUCF
1962,Morocco,748820.0,tC,Wood Harvesting,GCB,MA,LULUCF
1963,Morocco,755310.0,tC,Wood Harvesting,GCB,MA,LULUCF
1964,Morocco,738610.0,tC,Wood Harvesting,GCB,MA,LULUCF
1965,Morocco,731130.0,tC,Wood Harvesting,GCB,MA,LULUCF
1966,Morocco,697830.0,tC,Wood Harvesting,GCB,MA,LULUCF
1967,Morocco,687630.0,tC,Wood Harvesting,GCB,MA,LULUCF
1968,Morocco,655170.0,tC,Wood Harvesting,GCB,MA,LULUCF
1969,Morocco,642640.0,tC,Wood Harvesting,GCB,MA,LULUCF
1970,Morocco,615110.0,tC,Wood Harvesting,GCB,MA,LULUCF
1971,Morocco,602790.0,tC,Wood Harvesting,GCB,MA,LULUCF
1972,Morocco,590310.0,tC,Wood Harvesting,GCB,MA,LULUCF
1973,Morocco,564840.0,tC,Wood Harvesting,GCB,MA,LULUCF
1974,Morocco,569400.0,tC,Wood Harvesting,GCB,MA,LULUCF
1975,Morocco,550690.0,tC,Wood Harvesting,GCB,MA,LULUCF
1976,Morocco,552210.0,tC,Wood Harvesting,GCB,MA,LULUCF
1977,Morocco,553400.0,tC,Wood Harvesting,GCB,MA,LULUCF
1978,Morocco,524680.0,tC,Wood Harvesting,GCB,MA,LULUCF
1979,Morocco,515290.0,tC,Wood Harvesting,GCB,MA,LULUCF
1980,Morocco,502130.0,tC,Wood Harvesting,GCB,MA,LULUCF
1981,Morocco,483690.0,tC,Wood Harvesting,GCB,MA,LULUCF
1982,Morocco,477040.0,tC,Wood Harvesting,GCB,MA,LULUCF
1983,Morocco,471210.0,tC,Wood Harvesting,GCB,MA,LULUCF
1984,Morocco,460900.0,tC,Wood Harvesting,GCB,MA,LULUCF
1985,Morocco,473330.0,tC,Wood Harvesting,GCB,MA,LULUCF
1986,Morocco,464970.0,tC,Wood Harvesting,GCB,MA,LULUCF
1987,Morocco,447500.0,tC,Wood Harvesting,GCB,MA,LULUCF
1988,Morocco,456180.0,tC,Wood Harvesting,GCB,MA,LULUCF
1989,Morocco,485050.0,tC,Wood Harvesting,GCB,MA,LULUCF
1990,Morocco,474820.0,tC,Wood Harvesting,GCB,MA,LULUCF
1991,Morocco,536440.0,tC,Wood Harvesting,GCB,MA,LULUCF
1992,Morocco,469790.0,tC,Wood Harvesting,GCB,MA,LULUCF
1993,Morocco,458100.0,tC,Wood Harvesting,GCB,MA,LULUCF
1994,Morocco,415690.0,tC,Wood Harvesting,GCB,MA,LULUCF
1995,Morocco,434470.0,tC,Wood Harvesting,GCB,MA,LULUCF
1996,Morocco,405590.0,tC,Wood Harvesting,GCB,MA,LULUCF
1997,Morocco,368170.0,tC,Wood Harvesting,GCB,MA,LULUCF
1998,Morocco,320820.0,tC,Wood Harvesting,GCB,MA,LULUCF
1999,Morocco,292660.0,tC,Wood Harvesting,GCB,MA,LULUCF
2000,Morocco,223010.0,tC,Wood Harvesting,GCB,MA,LULUCF
2001,Morocco,207680.0,tC,Wood Harvesting,GCB,MA,LULUCF
2002,Morocco,362640.0,tC,Wood Harvesting,GCB,MA,LULUCF
2003,Morocco,253260.0,tC,Wood Harvesting,GCB,MA,LULUCF
2004,Morocco,226030.0,tC,Wood Harvesting,GCB,MA,LULUCF
2005,Morocco,204090.0,tC,Wood Harvesting,GCB,MA,LULUCF
2006,Morocco,205340.0,tC,Wood Harvesting,GCB,MA,LULUCF
2007,Morocco,208520.0,tC,Wood Harvesting,GCB,MA,LULUCF
2008,Morocco,217370.0,tC,Wood Harvesting,GCB,MA,LULUCF
2009,Morocco,209930.0,tC,Wood Harvesting,GCB,MA,LULUCF
2010,Morocco,228510.0,tC,Wood Harvesting,GCB,MA,LULUCF
2011,Morocco,271410.0,tC,Wood Harvesting,GCB,MA,LULUCF
2012,Morocco,294210.0,tC,Wood Harvesting,GCB,MA,LULUCF
2013,Morocco,250050.0,tC,Wood Harvesting,GCB,MA,LULUCF
2014,Morocco,254990.0,tC,Wood Harvesting,GCB,MA,LULUCF
2015,Morocco,379480.0,tC,Wood Harvesting,GCB,MA,LULUCF
2016,Morocco,383380.0,tC,Wood Harvesting,GCB,MA,LULUCF
2017,Morocco,308520.0,tC,Wood Harvesting,GCB,MA,LULUCF
2018,Morocco,255530.0,tC,Wood Harvesting,GCB,MA,LULUCF
2019,Morocco,342870.0,tC,Wood Harvesting,GCB,MA,LULUCF
2020,Morocco,305880.0,tC,Wood Harvesting,GCB,MA,LULUCF
2021,Morocco,303160.0,tC,Wood Harvesting,GCB,MA,LULUCF
2022,Morocco,299220.0,tC,Wood Harvesting,GCB,MA,LULUCF
2023,Morocco,301940.0,tC,Wood Harvesting,GCB,MA,LULUCF
2024,Morocco,309720.0,tC,Wood Harvesting,GCB,MA,LULUCF
1960,Mozambique,1416230.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1961,Mozambique,1515080.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1962,Mozambique,1591030.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1963,Mozambique,1619000.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1964,Mozambique,1569650.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1965,Mozambique,1607430.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1966,Mozambique,1638820.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1967,Mozambique,1684560.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1968,Mozambique,1657930.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1969,Mozambique,1684450.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1970,Mozambique,1628040.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1971,Mozambique,1667350.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1972,Mozambique,1606770.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1973,Mozambique,1518180.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1974,Mozambique,1582410.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1975,Mozambique,1509060.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1976,Mozambique,1582120.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1977,Mozambique,1683590.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1978,Mozambique,1869310.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1979,Mozambique,1860050.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1980,Mozambique,1909630.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1981,Mozambique,1941350.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1982,Mozambique,1994910.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1983,Mozambique,1970880.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1984,Mozambique,2008510.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1985,Mozambique,1981710.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1986,Mozambique,1915570.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1987,Mozambique,1816820.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1988,Mozambique,1717700.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1989,Mozambique,1510250.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1990,Mozambique,1178500.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1991,Mozambique,1132030.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1992,Mozambique,947130.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1993,Mozambique,1108630.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1994,Mozambique,1160650.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1995,Mozambique,1213360.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1996,Mozambique,1392690.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1997,Mozambique,1546330.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1998,Mozambique,1622740.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1999,Mozambique,2107960.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2000,Mozambique,3291940.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2001,Mozambique,3570570.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2002,Mozambique,3493550.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2003,Mozambique,3542100.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2004,Mozambique,3454160.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2005,Mozambique,3176130.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2006,Mozambique,3095080.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2007,Mozambique,2954190.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2008,Mozambique,2897240.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2009,Mozambique,2827290.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2010,Mozambique,2829120.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2011,Mozambique,3002990.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2012,Mozambique,3235230.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2013,Mozambique,3732760.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2014,Mozambique,4622430.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2015,Mozambique,2145590.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2016,Mozambique,852030.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2017,Mozambique,134410.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2018,Mozambique,-712260.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2019,Mozambique,-1365730.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2020,Mozambique,-1029420.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2021,Mozambique,-673130.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2022,Mozambique,-253610.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2023,Mozambique,-193050.0,tC,Wood Harvesting,GCB,MZ,LULUCF
2024,Mozambique,-61220.0,tC,Wood Harvesting,GCB,MZ,LULUCF
1960,Myanmar,5132820.0,tC,Wood Harvesting,GCB,MM,LULUCF
1961,Myanmar,5519710.0,tC,Wood Harvesting,GCB,MM,LULUCF
1962,Myanmar,5629750.0,tC,Wood Harvesting,GCB,MM,LULUCF
1963,Myanmar,5836910.0,tC,Wood Harvesting,GCB,MM,LULUCF
1964,Myanmar,5950660.0,tC,Wood Harvesting,GCB,MM,LULUCF
1965,Myanmar,6098820.0,tC,Wood Harvesting,GCB,MM,LULUCF
1966,Myanmar,6175440.0,tC,Wood Harvesting,GCB,MM,LULUCF
1967,Myanmar,6435760.0,tC,Wood Harvesting,GCB,MM,LULUCF
1968,Myanmar,6634850.0,tC,Wood Harvesting,GCB,MM,LULUCF
1969,Myanmar,6718370.0,tC,Wood Harvesting,GCB,MM,LULUCF
1970,Myanmar,6889460.0,tC,Wood Harvesting,GCB,MM,LULUCF
1971,Myanmar,7002450.0,tC,Wood Harvesting,GCB,MM,LULUCF
1972,Myanmar,7025590.0,tC,Wood Harvesting,GCB,MM,LULUCF
1973,Myanmar,7250150.0,tC,Wood Harvesting,GCB,MM,LULUCF
1974,Myanmar,7421380.0,tC,Wood Harvesting,GCB,MM,LULUCF
1975,Myanmar,7469570.0,tC,Wood Harvesting,GCB,MM,LULUCF
1976,Myanmar,7575490.0,tC,Wood Harvesting,GCB,MM,LULUCF
1977,Myanmar,7665220.0,tC,Wood Harvesting,GCB,MM,LULUCF
1978,Myanmar,7830840.0,tC,Wood Harvesting,GCB,MM,LULUCF
1979,Myanmar,7943070.0,tC,Wood Harvesting,GCB,MM,LULUCF
1980,Myanmar,8144080.000000001,tC,Wood Harvesting,GCB,MM,LULUCF
1981,Myanmar,8222120.0,tC,Wood Harvesting,GCB,MM,LULUCF
1982,Myanmar,8885740.0,tC,Wood Harvesting,GCB,MM,LULUCF
1983,Myanmar,9340010.0,tC,Wood Harvesting,GCB,MM,LULUCF
1984,Myanmar,8642740.0,tC,Wood Harvesting,GCB,MM,LULUCF
1985,Myanmar,8191620.0,tC,Wood Harvesting,GCB,MM,LULUCF
1986,Myanmar,7815790.0,tC,Wood Harvesting,GCB,MM,LULUCF
1987,Myanmar,7743150.0,tC,Wood Harvesting,GCB,MM,LULUCF
1988,Myanmar,7775450.0,tC,Wood Harvesting,GCB,MM,LULUCF
1989,Myanmar,7869050.0,tC,Wood Harvesting,GCB,MM,LULUCF
1990,Myanmar,10392690.0,tC,Wood Harvesting,GCB,MM,LULUCF
1991,Myanmar,11562810.0,tC,Wood Harvesting,GCB,MM,LULUCF
1992,Myanmar,12135420.0,tC,Wood Harvesting,GCB,MM,LULUCF
1993,Myanmar,12142540.0,tC,Wood Harvesting,GCB,MM,LULUCF
1994,Myanmar,12159960.0,tC,Wood Harvesting,GCB,MM,LULUCF
1995,Myanmar,11820710.0,tC,Wood Harvesting,GCB,MM,LULUCF
1996,Myanmar,11750470.0,tC,Wood Harvesting,GCB,MM,LULUCF
1997,Myanmar,11546760.0,tC,Wood Harvesting,GCB,MM,LULUCF
1998,Myanmar,11221500.0,tC,Wood Harvesting,GCB,MM,LULUCF
1999,Myanmar,11680550.0,tC,Wood Harvesting,GCB,MM,LULUCF
2000,Myanmar,12067280.0,tC,Wood Harvesting,GCB,MM,LULUCF
2001,Myanmar,13196250.0,tC,Wood Harvesting,GCB,MM,LULUCF
2002,Myanmar,13299680.0,tC,Wood Harvesting,GCB,MM,LULUCF
2003,Myanmar,14208080.0,tC,Wood Harvesting,GCB,MM,LULUCF
2004,Myanmar,14288270.0,tC,Wood Harvesting,GCB,MM,LULUCF
2005,Myanmar,14188350.0,tC,Wood Harvesting,GCB,MM,LULUCF
2006,Myanmar,14467100.0,tC,Wood Harvesting,GCB,MM,LULUCF
2007,Myanmar,14927880.0,tC,Wood Harvesting,GCB,MM,LULUCF
2008,Myanmar,15212410.0,tC,Wood Harvesting,GCB,MM,LULUCF
2009,Myanmar,14819300.0,tC,Wood Harvesting,GCB,MM,LULUCF
2010,Myanmar,15360940.0,tC,Wood Harvesting,GCB,MM,LULUCF
2011,Myanmar,15532020.0,tC,Wood Harvesting,GCB,MM,LULUCF
2012,Myanmar,15733070.0,tC,Wood Harvesting,GCB,MM,LULUCF
2013,Myanmar,14500240.0,tC,Wood Harvesting,GCB,MM,LULUCF
2014,Myanmar,13386330.0,tC,Wood Harvesting,GCB,MM,LULUCF
2015,Myanmar,12936560.0,tC,Wood Harvesting,GCB,MM,LULUCF
2016,Myanmar,12211030.0,tC,Wood Harvesting,GCB,MM,LULUCF
2017,Myanmar,11666300.0,tC,Wood Harvesting,GCB,MM,LULUCF
2018,Myanmar,11353890.0,tC,Wood Harvesting,GCB,MM,LULUCF
2019,Myanmar,11086120.0,tC,Wood Harvesting,GCB,MM,LULUCF
2020,Myanmar,11079860.0,tC,Wood Harvesting,GCB,MM,LULUCF
2021,Myanmar,10878060.0,tC,Wood Harvesting,GCB,MM,LULUCF
2022,Myanmar,10863390.0,tC,Wood Harvesting,GCB,MM,LULUCF
2023,Myanmar,10816020.0,tC,Wood Harvesting,GCB,MM,LULUCF
2024,Myanmar,10694850.0,tC,Wood Harvesting,GCB,MM,LULUCF
1960,Namibia,84550.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1961,Namibia,92130.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1962,Namibia,96550.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1963,Namibia,104620.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1964,Namibia,103170.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1965,Namibia,108640.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1966,Namibia,118080.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1967,Namibia,124450.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1968,Namibia,126140.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1969,Namibia,128700.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1970,Namibia,130020.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1971,Namibia,134370.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1972,Namibia,135650.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1973,Namibia,136300.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1974,Namibia,144090.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1975,Namibia,137330.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1976,Namibia,142220.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1977,Namibia,138090.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1978,Namibia,138830.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1979,Namibia,138720.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1980,Namibia,140350.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1981,Namibia,141410.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1982,Namibia,147570.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1983,Namibia,151440.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1984,Namibia,153920.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1985,Namibia,159360.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1986,Namibia,162330.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1987,Namibia,164710.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1988,Namibia,170220.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1989,Namibia,171640.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1990,Namibia,175130.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1991,Namibia,177770.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1992,Namibia,173720.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1993,Namibia,182430.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1994,Namibia,181540.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1995,Namibia,179890.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1996,Namibia,183010.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1997,Namibia,189080.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1998,Namibia,180500.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1999,Namibia,180850.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2000,Namibia,208450.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2001,Namibia,218690.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2002,Namibia,220120.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2003,Namibia,222450.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2004,Namibia,256250.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2005,Namibia,271140.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2006,Namibia,286640.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2007,Namibia,290440.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2008,Namibia,330730.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2009,Namibia,353810.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2010,Namibia,350610.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2011,Namibia,350780.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2012,Namibia,335860.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2013,Namibia,317260.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2014,Namibia,322030.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2015,Namibia,328370.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2016,Namibia,331850.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2017,Namibia,340980.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2018,Namibia,357730.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2019,Namibia,415790.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2020,Namibia,477040.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2021,Namibia,529610.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2022,Namibia,615660.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2023,Namibia,560750.0,tC,Wood Harvesting,GCB,NAM,LULUCF
2024,Namibia,437590.0,tC,Wood Harvesting,GCB,NAM,LULUCF
1960,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1961,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1962,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1963,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1964,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1965,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1966,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1967,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1968,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1969,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1970,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1971,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1972,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1973,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1974,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1975,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1976,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1977,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1978,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1979,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1980,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1981,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1982,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1983,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1984,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1985,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1986,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1987,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1988,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1989,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1990,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1991,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1992,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1993,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
