Year,Country,Value,Unit,Indicator,Source,Country_code
1962,Indonesia,70582520.0,tC,LULUCF Wood Harvesting,GCB,ID
1963,Indonesia,70897700.0,tC,LULUCF Wood Harvesting,GCB,ID
1964,Indonesia,70308130.0,tC,LULUCF Wood Harvesting,GCB,ID
1965,Indonesia,68894720.0,tC,LULUCF Wood Harvesting,GCB,ID
1966,Indonesia,66886520.00000001,tC,LULUCF Wood Harvesting,GCB,ID
1967,Indonesia,64822559.99999999,tC,LULUCF Wood Harvesting,GCB,ID
1968,Indonesia,62690450.0,tC,LULUCF Wood Harvesting,GCB,ID
1969,Indonesia,60328740.0,tC,LULUCF Wood Harvesting,GCB,ID
1970,Indonesia,58255700.0,tC,LULUCF Wood Harvesting,GCB,ID
1971,Indonesia,57220980.0,tC,LULUCF Wood Harvesting,GCB,ID
1972,Indonesia,56407310.0,tC,LULUCF Wood Harvesting,GCB,ID
1973,Indonesia,57105210.0,tC,LULUCF Wood Harvesting,GCB,ID
1974,Indonesia,56665030.0,tC,LULUCF Wood Harvesting,GCB,ID
1975,Indonesia,54531740.0,tC,LULUCF Wood Harvesting,GCB,ID
1976,Indonesia,54075450.0,tC,LULUCF Wood Harvesting,GCB,ID
1977,Indonesia,52468220.0,tC,LULUCF Wood Harvesting,GCB,ID
1978,Indonesia,51510020.0,tC,LULUCF Wood Harvesting,GCB,ID
1979,Indonesia,49940080.0,tC,LULUCF Wood Harvesting,GCB,ID
1980,Indonesia,48775660.0,tC,LULUCF Wood Harvesting,GCB,ID
1981,Indonesia,46437740.0,tC,LULUCF Wood Harvesting,GCB,ID
1982,Indonesia,44698740.0,tC,LULUCF Wood Harvesting,GCB,ID
1983,Indonesia,43212470.0,tC,LULUCF Wood Harvesting,GCB,ID
1984,Indonesia,42324280.0,tC,LULUCF Wood Harvesting,GCB,ID
1985,Indonesia,40475200.0,tC,LULUCF Wood Harvesting,GCB,ID
1986,Indonesia,39797290.0,tC,LULUCF Wood Harvesting,GCB,ID
1987,Indonesia,38976290.0,tC,LULUCF Wood Harvesting,GCB,ID
1988,Indonesia,38546810.0,tC,LULUCF Wood Harvesting,GCB,ID
1989,Indonesia,38021250.0,tC,LULUCF Wood Harvesting,GCB,ID
1990,Indonesia,36741880.0,tC,LULUCF Wood Harvesting,GCB,ID
1991,Indonesia,37347900.0,tC,LULUCF Wood Harvesting,GCB,ID
1992,Indonesia,37661070.0,tC,LULUCF Wood Harvesting,GCB,ID
1993,Indonesia,36753010.0,tC,LULUCF Wood Harvesting,GCB,ID
1994,Indonesia,35120000.0,tC,LULUCF Wood Harvesting,GCB,ID
1995,Indonesia,33525620.000000004,tC,LULUCF Wood Harvesting,GCB,ID
1996,Indonesia,32487820.0,tC,LULUCF Wood Harvesting,GCB,ID
1997,Indonesia,31534430.0,tC,LULUCF Wood Harvesting,GCB,ID
1998,Indonesia,31690020.0,tC,LULUCF Wood Harvesting,GCB,ID
1999,Indonesia,31411990.0,tC,LULUCF Wood Harvesting,GCB,ID
2000,Indonesia,29866950.0,tC,LULUCF Wood Harvesting,GCB,ID
2001,Indonesia,26394070.0,tC,LULUCF Wood Harvesting,GCB,ID
2002,Indonesia,24482670.0,tC,LULUCF Wood Harvesting,GCB,ID
2003,Indonesia,23430070.0,tC,LULUCF Wood Harvesting,GCB,ID
2004,Indonesia,22201410.0,tC,LULUCF Wood Harvesting,GCB,ID
2005,Indonesia,20755040.0,tC,LULUCF Wood Harvesting,GCB,ID
2006,Indonesia,19246680.0,tC,LULUCF Wood Harvesting,GCB,ID
2007,Indonesia,17795220.0,tC,LULUCF Wood Harvesting,GCB,ID
2008,Indonesia,17945140.0,tC,LULUCF Wood Harvesting,GCB,ID
2009,Indonesia,16498899.999999998,tC,LULUCF Wood Harvesting,GCB,ID
2010,Indonesia,16299050.000000002,tC,LULUCF Wood Harvesting,GCB,ID
2011,Indonesia,17431550.0,tC,LULUCF Wood Harvesting,GCB,ID
2012,Indonesia,18239590.0,tC,LULUCF Wood Harvesting,GCB,ID
2013,Indonesia,20298860.0,tC,LULUCF Wood Harvesting,GCB,ID
2014,Indonesia,22157820.0,tC,LULUCF Wood Harvesting,GCB,ID
2015,Indonesia,22366620.0,tC,LULUCF Wood Harvesting,GCB,ID
2016,Indonesia,21260190.0,tC,LULUCF Wood Harvesting,GCB,ID
2017,Indonesia,20943610.0,tC,LULUCF Wood Harvesting,GCB,ID
2018,Indonesia,21581920.0,tC,LULUCF Wood Harvesting,GCB,ID
2019,Indonesia,22085430.0,tC,LULUCF Wood Harvesting,GCB,ID
2020,Indonesia,22786820.0,tC,LULUCF Wood Harvesting,GCB,ID
2021,Indonesia,20186640.0,tC,LULUCF Wood Harvesting,GCB,ID
2022,Indonesia,18438780.0,tC,LULUCF Wood Harvesting,GCB,ID
2023,Indonesia,18201930.0,tC,LULUCF Wood Harvesting,GCB,ID
2024,Indonesia,18828580.0,tC,LULUCF Wood Harvesting,GCB,ID
1960,Iran,243990.0,tC,LULUCF Wood Harvesting,GCB,IR
1961,Iran,315220.0,tC,LULUCF Wood Harvesting,GCB,IR
1962,Iran,356920.0,tC,LULUCF Wood Harvesting,GCB,IR
1963,Iran,387650.0,tC,LULUCF Wood Harvesting,GCB,IR
1964,Iran,419110.0,tC,LULUCF Wood Harvesting,GCB,IR
1965,Iran,421520.0,tC,LULUCF Wood Harvesting,GCB,IR
1966,Iran,417840.0,tC,LULUCF Wood Harvesting,GCB,IR
1967,Iran,445600.0,tC,LULUCF Wood Harvesting,GCB,IR
1968,Iran,292220.0,tC,LULUCF Wood Harvesting,GCB,IR
1969,Iran,237320.0,tC,LULUCF Wood Harvesting,GCB,IR
1970,Iran,171190.0,tC,LULUCF Wood Harvesting,GCB,IR
1971,Iran,181310.0,tC,LULUCF Wood Harvesting,GCB,IR
1972,Iran,177180.0,tC,LULUCF Wood Harvesting,GCB,IR
1973,Iran,-94390.0,tC,LULUCF Wood Harvesting,GCB,IR
1974,Iran,-172230.0,tC,LULUCF Wood Harvesting,GCB,IR
1975,Iran,-256890.0,tC,LULUCF Wood Harvesting,GCB,IR
1976,Iran,-277400.0,tC,LULUCF Wood Harvesting,GCB,IR
1977,Iran,-324130.0,tC,LULUCF Wood Harvesting,GCB,IR
1978,Iran,-285290.0,tC,LULUCF Wood Harvesting,GCB,IR
1979,Iran,-295730.0,tC,LULUCF Wood Harvesting,GCB,IR
1980,Iran,-268700.0,tC,LULUCF Wood Harvesting,GCB,IR
1981,Iran,-233070.0,tC,LULUCF Wood Harvesting,GCB,IR
1982,Iran,-183560.0,tC,LULUCF Wood Harvesting,GCB,IR
1983,Iran,-214870.0,tC,LULUCF Wood Harvesting,GCB,IR
1984,Iran,-189030.0,tC,LULUCF Wood Harvesting,GCB,IR
1985,Iran,-189850.0,tC,LULUCF Wood Harvesting,GCB,IR
1986,Iran,-135530.0,tC,LULUCF Wood Harvesting,GCB,IR
1987,Iran,-137730.0,tC,LULUCF Wood Harvesting,GCB,IR
1988,Iran,-743970.0,tC,LULUCF Wood Harvesting,GCB,IR
1989,Iran,-1034330.0,tC,LULUCF Wood Harvesting,GCB,IR
1990,Iran,-1114410.0,tC,LULUCF Wood Harvesting,GCB,IR
1991,Iran,-1096020.0,tC,LULUCF Wood Harvesting,GCB,IR
1992,Iran,-1099620.0,tC,LULUCF Wood Harvesting,GCB,IR
1993,Iran,-1078930.0,tC,LULUCF Wood Harvesting,GCB,IR
1994,Iran,-1049780.0,tC,LULUCF Wood Harvesting,GCB,IR
1995,Iran,-1036370.0,tC,LULUCF Wood Harvesting,GCB,IR
1996,Iran,-998080.0,tC,LULUCF Wood Harvesting,GCB,IR
1997,Iran,-957070.0,tC,LULUCF Wood Harvesting,GCB,IR
1998,Iran,-961940.0,tC,LULUCF Wood Harvesting,GCB,IR
1999,Iran,-946120.0,tC,LULUCF Wood Harvesting,GCB,IR
2000,Iran,-926700.0,tC,LULUCF Wood Harvesting,GCB,IR
2001,Iran,-902150.0,tC,LULUCF Wood Harvesting,GCB,IR
2002,Iran,-934040.0,tC,LULUCF Wood Harvesting,GCB,IR
2003,Iran,-895350.0,tC,LULUCF Wood Harvesting,GCB,IR
2004,Iran,-853310.0,tC,LULUCF Wood Harvesting,GCB,IR
2005,Iran,-834210.0,tC,LULUCF Wood Harvesting,GCB,IR
2006,Iran,-810030.0,tC,LULUCF Wood Harvesting,GCB,IR
2007,Iran,-761960.0,tC,LULUCF Wood Harvesting,GCB,IR
2008,Iran,-723500.0,tC,LULUCF Wood Harvesting,GCB,IR
2009,Iran,-692800.0,tC,LULUCF Wood Harvesting,GCB,IR
2010,Iran,-690350.0,tC,LULUCF Wood Harvesting,GCB,IR
2011,Iran,-667920.0,tC,LULUCF Wood Harvesting,GCB,IR
2012,Iran,-633780.0,tC,LULUCF Wood Harvesting,GCB,IR
2013,Iran,-606880.0,tC,LULUCF Wood Harvesting,GCB,IR
2014,Iran,-575940.0,tC,LULUCF Wood Harvesting,GCB,IR
2015,Iran,-604370.0,tC,LULUCF Wood Harvesting,GCB,IR
2016,Iran,-616740.0,tC,LULUCF Wood Harvesting,GCB,IR
2017,Iran,-607380.0,tC,LULUCF Wood Harvesting,GCB,IR
2018,Iran,-579190.0,tC,LULUCF Wood Harvesting,GCB,IR
2019,Iran,-557280.0,tC,LULUCF Wood Harvesting,GCB,IR
2020,Iran,-535680.0,tC,LULUCF Wood Harvesting,GCB,IR
2021,Iran,-523130.0,tC,LULUCF Wood Harvesting,GCB,IR
2022,Iran,-496940.0,tC,LULUCF Wood Harvesting,GCB,IR
2023,Iran,-453440.0,tC,LULUCF Wood Harvesting,GCB,IR
2024,Iran,-396490.0,tC,LULUCF Wood Harvesting,GCB,IR
1960,Iraq,-46490.0,tC,LULUCF Wood Harvesting,GCB,IQ
1961,Iraq,-49070.0,tC,LULUCF Wood Harvesting,GCB,IQ
1962,Iraq,-48590.0,tC,LULUCF Wood Harvesting,GCB,IQ
1963,Iraq,-46770.0,tC,LULUCF Wood Harvesting,GCB,IQ
1964,Iraq,-43630.0,tC,LULUCF Wood Harvesting,GCB,IQ
1965,Iraq,-41450.0,tC,LULUCF Wood Harvesting,GCB,IQ
1966,Iraq,-39120.0,tC,LULUCF Wood Harvesting,GCB,IQ
1967,Iraq,-36400.0,tC,LULUCF Wood Harvesting,GCB,IQ
1968,Iraq,-32500.0,tC,LULUCF Wood Harvesting,GCB,IQ
1969,Iraq,-29930.0,tC,LULUCF Wood Harvesting,GCB,IQ
1970,Iraq,-27950.0,tC,LULUCF Wood Harvesting,GCB,IQ
1971,Iraq,-25700.0,tC,LULUCF Wood Harvesting,GCB,IQ
1972,Iraq,-23510.0,tC,LULUCF Wood Harvesting,GCB,IQ
1973,Iraq,-19800.0,tC,LULUCF Wood Harvesting,GCB,IQ
1974,Iraq,-16170.0,tC,LULUCF Wood Harvesting,GCB,IQ
1975,Iraq,-13550.0,tC,LULUCF Wood Harvesting,GCB,IQ
1976,Iraq,-12060.0,tC,LULUCF Wood Harvesting,GCB,IQ
1977,Iraq,-10880.0,tC,LULUCF Wood Harvesting,GCB,IQ
1978,Iraq,-9950.0,tC,LULUCF Wood Harvesting,GCB,IQ
1979,Iraq,-9130.0,tC,LULUCF Wood Harvesting,GCB,IQ
1980,Iraq,-8120.000000000001,tC,LULUCF Wood Harvesting,GCB,IQ
1981,Iraq,-6880.0,tC,LULUCF Wood Harvesting,GCB,IQ
1982,Iraq,-5480.0,tC,LULUCF Wood Harvesting,GCB,IQ
1983,Iraq,-4750.0,tC,LULUCF Wood Harvesting,GCB,IQ
1984,Iraq,-4310.0,tC,LULUCF Wood Harvesting,GCB,IQ
1985,Iraq,-3540.0,tC,LULUCF Wood Harvesting,GCB,IQ
1986,Iraq,-2690.0,tC,LULUCF Wood Harvesting,GCB,IQ
1987,Iraq,-1660.0,tC,LULUCF Wood Harvesting,GCB,IQ
1988,Iraq,-1070.0,tC,LULUCF Wood Harvesting,GCB,IQ
1989,Iraq,-600.0,tC,LULUCF Wood Harvesting,GCB,IQ
1990,Iraq,860.0,tC,LULUCF Wood Harvesting,GCB,IQ
1991,Iraq,2500.0,tC,LULUCF Wood Harvesting,GCB,IQ
1992,Iraq,3950.0000000000005,tC,LULUCF Wood Harvesting,GCB,IQ
1993,Iraq,3250.0,tC,LULUCF Wood Harvesting,GCB,IQ
1994,Iraq,2700.0,tC,LULUCF Wood Harvesting,GCB,IQ
1995,Iraq,2710.0,tC,LULUCF Wood Harvesting,GCB,IQ
1996,Iraq,2460.0,tC,LULUCF Wood Harvesting,GCB,IQ
1997,Iraq,11430.0,tC,LULUCF Wood Harvesting,GCB,IQ
1998,Iraq,18250.0,tC,LULUCF Wood Harvesting,GCB,IQ
1999,Iraq,21170.0,tC,LULUCF Wood Harvesting,GCB,IQ
2000,Iraq,22130.0,tC,LULUCF Wood Harvesting,GCB,IQ
2001,Iraq,22560.0,tC,LULUCF Wood Harvesting,GCB,IQ
2002,Iraq,22180.0,tC,LULUCF Wood Harvesting,GCB,IQ
2003,Iraq,21550.0,tC,LULUCF Wood Harvesting,GCB,IQ
2004,Iraq,21130.0,tC,LULUCF Wood Harvesting,GCB,IQ
2005,Iraq,20670.0,tC,LULUCF Wood Harvesting,GCB,IQ
2006,Iraq,19970.0,tC,LULUCF Wood Harvesting,GCB,IQ
2007,Iraq,17630.0,tC,LULUCF Wood Harvesting,GCB,IQ
2008,Iraq,15990.0,tC,LULUCF Wood Harvesting,GCB,IQ
2009,Iraq,16010.0,tC,LULUCF Wood Harvesting,GCB,IQ
2010,Iraq,15699.999999999998,tC,LULUCF Wood Harvesting,GCB,IQ
2011,Iraq,15170.0,tC,LULUCF Wood Harvesting,GCB,IQ
2012,Iraq,15120.0,tC,LULUCF Wood Harvesting,GCB,IQ
2013,Iraq,15510.0,tC,LULUCF Wood Harvesting,GCB,IQ
2014,Iraq,14480.0,tC,LULUCF Wood Harvesting,GCB,IQ
2015,Iraq,13790.0,tC,LULUCF Wood Harvesting,GCB,IQ
2016,Iraq,13260.0,tC,LULUCF Wood Harvesting,GCB,IQ
2017,Iraq,13690.0,tC,LULUCF Wood Harvesting,GCB,IQ
2018,Iraq,14720.0,tC,LULUCF Wood Harvesting,GCB,IQ
2019,Iraq,14770.0,tC,LULUCF Wood Harvesting,GCB,IQ
2020,Iraq,14480.0,tC,LULUCF Wood Harvesting,GCB,IQ
2021,Iraq,13870.0,tC,LULUCF Wood Harvesting,GCB,IQ
2022,Iraq,13660.0,tC,LULUCF Wood Harvesting,GCB,IQ
2023,Iraq,13480.0,tC,LULUCF Wood Harvesting,GCB,IQ
2024,Iraq,13340.0,tC,LULUCF Wood Harvesting,GCB,IQ
1960,Ireland,22910.0,tC,LULUCF Wood Harvesting,GCB,IE
1961,Ireland,28680.0,tC,LULUCF Wood Harvesting,GCB,IE
1962,Ireland,30240.0,tC,LULUCF Wood Harvesting,GCB,IE
1963,Ireland,31890.0,tC,LULUCF Wood Harvesting,GCB,IE
1964,Ireland,31090.0,tC,LULUCF Wood Harvesting,GCB,IE
1965,Ireland,32470.0,tC,LULUCF Wood Harvesting,GCB,IE
1966,Ireland,28870.0,tC,LULUCF Wood Harvesting,GCB,IE
1967,Ireland,29190.0,tC,LULUCF Wood Harvesting,GCB,IE
1968,Ireland,28520.0,tC,LULUCF Wood Harvesting,GCB,IE
1969,Ireland,26990.0,tC,LULUCF Wood Harvesting,GCB,IE
1970,Ireland,30150.0,tC,LULUCF Wood Harvesting,GCB,IE
1971,Ireland,28920.0,tC,LULUCF Wood Harvesting,GCB,IE
1972,Ireland,35410.0,tC,LULUCF Wood Harvesting,GCB,IE
1973,Ireland,34670.0,tC,LULUCF Wood Harvesting,GCB,IE
1974,Ireland,25780.0,tC,LULUCF Wood Harvesting,GCB,IE
1975,Ireland,20480.0,tC,LULUCF Wood Harvesting,GCB,IE
1976,Ireland,28610.0,tC,LULUCF Wood Harvesting,GCB,IE
1977,Ireland,30950.0,tC,LULUCF Wood Harvesting,GCB,IE
1978,Ireland,35590.0,tC,LULUCF Wood Harvesting,GCB,IE
1979,Ireland,36730.0,tC,LULUCF Wood Harvesting,GCB,IE
1980,Ireland,32099.999999999996,tC,LULUCF Wood Harvesting,GCB,IE
1981,Ireland,31360.0,tC,LULUCF Wood Harvesting,GCB,IE
1982,Ireland,65760.0,tC,LULUCF Wood Harvesting,GCB,IE
1983,Ireland,84540.0,tC,LULUCF Wood Harvesting,GCB,IE
1984,Ireland,106770.0,tC,LULUCF Wood Harvesting,GCB,IE
1985,Ireland,127380.0,tC,LULUCF Wood Harvesting,GCB,IE
1986,Ireland,139310.0,tC,LULUCF Wood Harvesting,GCB,IE
1987,Ireland,144790.0,tC,LULUCF Wood Harvesting,GCB,IE
1988,Ireland,154180.0,tC,LULUCF Wood Harvesting,GCB,IE
1989,Ireland,165130.0,tC,LULUCF Wood Harvesting,GCB,IE
1990,Ireland,178610.0,tC,LULUCF Wood Harvesting,GCB,IE
1991,Ireland,192070.0,tC,LULUCF Wood Harvesting,GCB,IE
1992,Ireland,211620.0,tC,LULUCF Wood Harvesting,GCB,IE
1993,Ireland,217500.0,tC,LULUCF Wood Harvesting,GCB,IE
1994,Ireland,228750.0,tC,LULUCF Wood Harvesting,GCB,IE
1995,Ireland,243090.0,tC,LULUCF Wood Harvesting,GCB,IE
1996,Ireland,260620.00000000003,tC,LULUCF Wood Harvesting,GCB,IE
1997,Ireland,258280.0,tC,LULUCF Wood Harvesting,GCB,IE
1998,Ireland,266820.0,tC,LULUCF Wood Harvesting,GCB,IE
1999,Ireland,286370.0,tC,LULUCF Wood Harvesting,GCB,IE
2000,Ireland,291150.0,tC,LULUCF Wood Harvesting,GCB,IE
2001,Ireland,278010.0,tC,LULUCF Wood Harvesting,GCB,IE
2002,Ireland,287060.0,tC,LULUCF Wood Harvesting,GCB,IE
2003,Ireland,301090.0,tC,LULUCF Wood Harvesting,GCB,IE
2004,Ireland,289850.0,tC,LULUCF Wood Harvesting,GCB,IE
2005,Ireland,342110.0,tC,LULUCF Wood Harvesting,GCB,IE
2006,Ireland,322430.0,tC,LULUCF Wood Harvesting,GCB,IE
2007,Ireland,289520.0,tC,LULUCF Wood Harvesting,GCB,IE
2008,Ireland,282310.0,tC,LULUCF Wood Harvesting,GCB,IE
2009,Ireland,269820.0,tC,LULUCF Wood Harvesting,GCB,IE
2010,Ireland,257020.00000000003,tC,LULUCF Wood Harvesting,GCB,IE
2011,Ireland,257940.0,tC,LULUCF Wood Harvesting,GCB,IE
2012,Ireland,246990.0,tC,LULUCF Wood Harvesting,GCB,IE
2013,Ireland,258930.0,tC,LULUCF Wood Harvesting,GCB,IE
2014,Ireland,243390.0,tC,LULUCF Wood Harvesting,GCB,IE
2015,Ireland,288890.0,tC,LULUCF Wood Harvesting,GCB,IE
2016,Ireland,241120.0,tC,LULUCF Wood Harvesting,GCB,IE
2017,Ireland,256260.0,tC,LULUCF Wood Harvesting,GCB,IE
2018,Ireland,329960.0,tC,LULUCF Wood Harvesting,GCB,IE
2019,Ireland,337390.0,tC,LULUCF Wood Harvesting,GCB,IE
2020,Ireland,337690.0,tC,LULUCF Wood Harvesting,GCB,IE
2021,Ireland,330650.0,tC,LULUCF Wood Harvesting,GCB,IE
2022,Ireland,331600.0,tC,LULUCF Wood Harvesting,GCB,IE
2023,Ireland,329950.0,tC,LULUCF Wood Harvesting,GCB,IE
2024,Ireland,329320.0,tC,LULUCF Wood Harvesting,GCB,IE
1960,Israel,-3520.0,tC,LULUCF Wood Harvesting,GCB,IL
1961,Israel,-4540.0,tC,LULUCF Wood Harvesting,GCB,IL
1962,Israel,-3940.0,tC,LULUCF Wood Harvesting,GCB,IL
1963,Israel,-3090.0,tC,LULUCF Wood Harvesting,GCB,IL
1964,Israel,-2960.0,tC,LULUCF Wood Harvesting,GCB,IL
1965,Israel,-2640.0,tC,LULUCF Wood Harvesting,GCB,IL
1966,Israel,-2800.0,tC,LULUCF Wood Harvesting,GCB,IL
1967,Israel,-2510.0,tC,LULUCF Wood Harvesting,GCB,IL
1968,Israel,-3640.0,tC,LULUCF Wood Harvesting,GCB,IL
1969,Israel,-470.0,tC,LULUCF Wood Harvesting,GCB,IL
1970,Israel,3230.0,tC,LULUCF Wood Harvesting,GCB,IL
1971,Israel,5120.0,tC,LULUCF Wood Harvesting,GCB,IL
1972,Israel,6380.0,tC,LULUCF Wood Harvesting,GCB,IL
1973,Israel,5750.0,tC,LULUCF Wood Harvesting,GCB,IL
1974,Israel,4410.0,tC,LULUCF Wood Harvesting,GCB,IL
1975,Israel,6970.0,tC,LULUCF Wood Harvesting,GCB,IL
1976,Israel,9580.0,tC,LULUCF Wood Harvesting,GCB,IL
1977,Israel,10460.0,tC,LULUCF Wood Harvesting,GCB,IL
1978,Israel,10520.0,tC,LULUCF Wood Harvesting,GCB,IL
1979,Israel,10660.0,tC,LULUCF Wood Harvesting,GCB,IL
1980,Israel,10900.0,tC,LULUCF Wood Harvesting,GCB,IL
1981,Israel,10730.0,tC,LULUCF Wood Harvesting,GCB,IL
1982,Israel,10670.0,tC,LULUCF Wood Harvesting,GCB,IL
1983,Israel,10960.0,tC,LULUCF Wood Harvesting,GCB,IL
1984,Israel,10730.0,tC,LULUCF Wood Harvesting,GCB,IL
1985,Israel,10860.0,tC,LULUCF Wood Harvesting,GCB,IL
1986,Israel,10900.0,tC,LULUCF Wood Harvesting,GCB,IL
1987,Israel,10740.0,tC,LULUCF Wood Harvesting,GCB,IL
1988,Israel,10560.0,tC,LULUCF Wood Harvesting,GCB,IL
1989,Israel,8120.000000000001,tC,LULUCF Wood Harvesting,GCB,IL
1990,Israel,25190.0,tC,LULUCF Wood Harvesting,GCB,IL
1991,Israel,26910.0,tC,LULUCF Wood Harvesting,GCB,IL
1992,Israel,11780.0,tC,LULUCF Wood Harvesting,GCB,IL
1993,Israel,8210.0,tC,LULUCF Wood Harvesting,GCB,IL
1994,Israel,8410.0,tC,LULUCF Wood Harvesting,GCB,IL
1995,Israel,7410.0,tC,LULUCF Wood Harvesting,GCB,IL
1996,Israel,6670.0,tC,LULUCF Wood Harvesting,GCB,IL
1997,Israel,8430.0,tC,LULUCF Wood Harvesting,GCB,IL
1998,Israel,8149.999999999999,tC,LULUCF Wood Harvesting,GCB,IL
1999,Israel,7830.0,tC,LULUCF Wood Harvesting,GCB,IL
2000,Israel,4590.0,tC,LULUCF Wood Harvesting,GCB,IL
2001,Israel,-2040.0000000000002,tC,LULUCF Wood Harvesting,GCB,IL
2002,Israel,-5580.0,tC,LULUCF Wood Harvesting,GCB,IL
2003,Israel,-7130.0,tC,LULUCF Wood Harvesting,GCB,IL
2004,Israel,-7620.0,tC,LULUCF Wood Harvesting,GCB,IL
2005,Israel,-7690.0,tC,LULUCF Wood Harvesting,GCB,IL
2006,Israel,-7250.0,tC,LULUCF Wood Harvesting,GCB,IL
2007,Israel,-6930.0,tC,LULUCF Wood Harvesting,GCB,IL
2008,Israel,-6200.0,tC,LULUCF Wood Harvesting,GCB,IL
2009,Israel,-5710.0,tC,LULUCF Wood Harvesting,GCB,IL
2010,Israel,-5170.0,tC,LULUCF Wood Harvesting,GCB,IL
2011,Israel,-4150.0,tC,LULUCF Wood Harvesting,GCB,IL
2012,Israel,-3790.0,tC,LULUCF Wood Harvesting,GCB,IL
2013,Israel,-2870.0,tC,LULUCF Wood Harvesting,GCB,IL
2014,Israel,-2440.0,tC,LULUCF Wood Harvesting,GCB,IL
2015,Israel,-1990.0,tC,LULUCF Wood Harvesting,GCB,IL
2016,Israel,290.0,tC,LULUCF Wood Harvesting,GCB,IL
2017,Israel,470.0,tC,LULUCF Wood Harvesting,GCB,IL
2018,Israel,20.0,tC,LULUCF Wood Harvesting,GCB,IL
2019,Israel,370.0,tC,LULUCF Wood Harvesting,GCB,IL
2020,Israel,510.00000000000006,tC,LULUCF Wood Harvesting,GCB,IL
2021,Israel,710.0,tC,LULUCF Wood Harvesting,GCB,IL
2022,Israel,1220.0,tC,LULUCF Wood Harvesting,GCB,IL
2023,Israel,1610.0,tC,LULUCF Wood Harvesting,GCB,IL
2024,Israel,2090.0,tC,LULUCF Wood Harvesting,GCB,IL
1960,Italy,-966930.0,tC,LULUCF Wood Harvesting,GCB,IT
1961,Italy,-1016960.0000000001,tC,LULUCF Wood Harvesting,GCB,IT
1962,Italy,-968600.0,tC,LULUCF Wood Harvesting,GCB,IT
1963,Italy,-883530.0,tC,LULUCF Wood Harvesting,GCB,IT
1964,Italy,-964760.0,tC,LULUCF Wood Harvesting,GCB,IT
1965,Italy,1177910.0,tC,LULUCF Wood Harvesting,GCB,IT
1966,Italy,2954240.0,tC,LULUCF Wood Harvesting,GCB,IT
1967,Italy,4349480.0,tC,LULUCF Wood Harvesting,GCB,IT
1968,Italy,5421780.0,tC,LULUCF Wood Harvesting,GCB,IT
1969,Italy,5959070.0,tC,LULUCF Wood Harvesting,GCB,IT
1970,Italy,6355760.0,tC,LULUCF Wood Harvesting,GCB,IT
1971,Italy,6219550.0,tC,LULUCF Wood Harvesting,GCB,IT
1972,Italy,5825390.0,tC,LULUCF Wood Harvesting,GCB,IT
1973,Italy,5357690.0,tC,LULUCF Wood Harvesting,GCB,IT
1974,Italy,4388330.0,tC,LULUCF Wood Harvesting,GCB,IT
1975,Italy,3207930.0,tC,LULUCF Wood Harvesting,GCB,IT
1976,Italy,2113090.0,tC,LULUCF Wood Harvesting,GCB,IT
1977,Italy,1295910.0,tC,LULUCF Wood Harvesting,GCB,IT
1978,Italy,602780.0,tC,LULUCF Wood Harvesting,GCB,IT
1979,Italy,102000.0,tC,LULUCF Wood Harvesting,GCB,IT
1980,Italy,-349260.0,tC,LULUCF Wood Harvesting,GCB,IT
1981,Italy,-772300.0,tC,LULUCF Wood Harvesting,GCB,IT
1982,Italy,-1225840.0,tC,LULUCF Wood Harvesting,GCB,IT
1983,Italy,-1586000.0,tC,LULUCF Wood Harvesting,GCB,IT
1984,Italy,-1686470.0,tC,LULUCF Wood Harvesting,GCB,IT
1985,Italy,-1800500.0,tC,LULUCF Wood Harvesting,GCB,IT
1986,Italy,-1861460.0,tC,LULUCF Wood Harvesting,GCB,IT
1987,Italy,-1962250.0,tC,LULUCF Wood Harvesting,GCB,IT
1988,Italy,-2058090.0,tC,LULUCF Wood Harvesting,GCB,IT
1989,Italy,-2123450.0,tC,LULUCF Wood Harvesting,GCB,IT
1990,Italy,-2276290.0,tC,LULUCF Wood Harvesting,GCB,IT
1991,Italy,-2251090.0,tC,LULUCF Wood Harvesting,GCB,IT
1992,Italy,-2277520.0,tC,LULUCF Wood Harvesting,GCB,IT
1993,Italy,-2215760.0,tC,LULUCF Wood Harvesting,GCB,IT
1994,Italy,-2152250.0,tC,LULUCF Wood Harvesting,GCB,IT
1995,Italy,-1994690.0,tC,LULUCF Wood Harvesting,GCB,IT
1996,Italy,-1956400.0,tC,LULUCF Wood Harvesting,GCB,IT
1997,Italy,-1498050.0,tC,LULUCF Wood Harvesting,GCB,IT
1998,Italy,-1112120.0,tC,LULUCF Wood Harvesting,GCB,IT
1999,Italy,-764810.0,tC,LULUCF Wood Harvesting,GCB,IT
2000,Italy,-630160.0,tC,LULUCF Wood Harvesting,GCB,IT
2001,Italy,-558440.0,tC,LULUCF Wood Harvesting,GCB,IT
2002,Italy,-653810.0,tC,LULUCF Wood Harvesting,GCB,IT
2003,Italy,-669070.0,tC,LULUCF Wood Harvesting,GCB,IT
2004,Italy,-563460.0,tC,LULUCF Wood Harvesting,GCB,IT
2005,Italy,-292150.0,tC,LULUCF Wood Harvesting,GCB,IT
2006,Italy,-206800.0,tC,LULUCF Wood Harvesting,GCB,IT
2007,Italy,-29450.0,tC,LULUCF Wood Harvesting,GCB,IT
