Year,Country,Value,Unit,Indicator,Source,Country_code
1960,Nicaragua,30000.0,tC,LULUCF Peat Emissions,GCB,NI
1961,Nicaragua,145400.0,tC,LULUCF Peat Emissions,GCB,NI
1962,Nicaragua,303960.0,tC,LULUCF Peat Emissions,GCB,NI
1963,Nicaragua,380780.0,tC,LULUCF Peat Emissions,GCB,NI
1964,Nicaragua,509040.00000000006,tC,LULUCF Peat Emissions,GCB,NI
1965,Nicaragua,741340.0,tC,LULUCF Peat Emissions,GCB,NI
1966,Nicaragua,16750.0,tC,LULUCF Peat Emissions,GCB,NI
1967,Nicaragua,344240.0,tC,LULUCF Peat Emissions,GCB,NI
1968,Nicaragua,279110.0,tC,LULUCF Peat Emissions,GCB,NI
1969,Nicaragua,336890.0,tC,LULUCF Peat Emissions,GCB,NI
1970,Nicaragua,290130.0,tC,LULUCF Peat Emissions,GCB,NI
1971,Nicaragua,139820.0,tC,LULUCF Peat Emissions,GCB,NI
1972,Nicaragua,994660.0,tC,LULUCF Peat Emissions,GCB,NI
1973,Nicaragua,131060.00000000001,tC,LULUCF Peat Emissions,GCB,NI
1974,Nicaragua,339500.0,tC,LULUCF Peat Emissions,GCB,NI
1975,Nicaragua,410300.0,tC,LULUCF Peat Emissions,GCB,NI
1976,Nicaragua,1216270.0,tC,LULUCF Peat Emissions,GCB,NI
1977,Nicaragua,417930.0,tC,LULUCF Peat Emissions,GCB,NI
1978,Nicaragua,681680.0,tC,LULUCF Peat Emissions,GCB,NI
1979,Nicaragua,682750.0,tC,LULUCF Peat Emissions,GCB,NI
1980,Nicaragua,850440.0,tC,LULUCF Peat Emissions,GCB,NI
1981,Nicaragua,633000.0,tC,LULUCF Peat Emissions,GCB,NI
1982,Nicaragua,93260.0,tC,LULUCF Peat Emissions,GCB,NI
1983,Nicaragua,740930.0,tC,LULUCF Peat Emissions,GCB,NI
1984,Nicaragua,37200.0,tC,LULUCF Peat Emissions,GCB,NI
1985,Nicaragua,84430.0,tC,LULUCF Peat Emissions,GCB,NI
1986,Nicaragua,62850.0,tC,LULUCF Peat Emissions,GCB,NI
1987,Nicaragua,171250.0,tC,LULUCF Peat Emissions,GCB,NI
1988,Nicaragua,381230.0,tC,LULUCF Peat Emissions,GCB,NI
1989,Nicaragua,178020.0,tC,LULUCF Peat Emissions,GCB,NI
1990,Nicaragua,348070.0,tC,LULUCF Peat Emissions,GCB,NI
1991,Nicaragua,425820.0,tC,LULUCF Peat Emissions,GCB,NI
1992,Nicaragua,889060.0,tC,LULUCF Peat Emissions,GCB,NI
1993,Nicaragua,1097200.0,tC,LULUCF Peat Emissions,GCB,NI
1994,Nicaragua,1691710.0,tC,LULUCF Peat Emissions,GCB,NI
1995,Nicaragua,1220380.0,tC,LULUCF Peat Emissions,GCB,NI
1996,Nicaragua,1407090.0,tC,LULUCF Peat Emissions,GCB,NI
1997,Nicaragua,1018330.0,tC,LULUCF Peat Emissions,GCB,NI
1998,Nicaragua,1051550.0,tC,LULUCF Peat Emissions,GCB,NI
1999,Nicaragua,1260650.0,tC,LULUCF Peat Emissions,GCB,NI
2000,Nicaragua,1306950.0,tC,LULUCF Peat Emissions,GCB,NI
2001,Nicaragua,1243460.0,tC,LULUCF Peat Emissions,GCB,NI
2002,Nicaragua,1170670.0,tC,LULUCF Peat Emissions,GCB,NI
2003,Nicaragua,1384520.0,tC,LULUCF Peat Emissions,GCB,NI
2004,Nicaragua,121880.0,tC,LULUCF Peat Emissions,GCB,NI
2005,Nicaragua,31140.0,tC,LULUCF Peat Emissions,GCB,NI
2006,Nicaragua,315680.0,tC,LULUCF Peat Emissions,GCB,NI
2007,Nicaragua,525260.0,tC,LULUCF Peat Emissions,GCB,NI
2008,Nicaragua,147620.0,tC,LULUCF Peat Emissions,GCB,NI
2009,Nicaragua,480020.0,tC,LULUCF Peat Emissions,GCB,NI
2010,Nicaragua,749360.0,tC,LULUCF Peat Emissions,GCB,NI
2011,Nicaragua,157780.0,tC,LULUCF Peat Emissions,GCB,NI
2012,Nicaragua,341280.0,tC,LULUCF Peat Emissions,GCB,NI
2013,Nicaragua,219910.0,tC,LULUCF Peat Emissions,GCB,NI
2014,Nicaragua,108430.0,tC,LULUCF Peat Emissions,GCB,NI
2015,Nicaragua,585520.0,tC,LULUCF Peat Emissions,GCB,NI
2016,Nicaragua,514300.0,tC,LULUCF Peat Emissions,GCB,NI
2017,Nicaragua,508530.00000000006,tC,LULUCF Peat Emissions,GCB,NI
2018,Nicaragua,106160.0,tC,LULUCF Peat Emissions,GCB,NI
2019,Nicaragua,299740.0,tC,LULUCF Peat Emissions,GCB,NI
2020,Nicaragua,192320.0,tC,LULUCF Peat Emissions,GCB,NI
2021,Nicaragua,55740.0,tC,LULUCF Peat Emissions,GCB,NI
2022,Nicaragua,146010.0,tC,LULUCF Peat Emissions,GCB,NI
2023,Nicaragua,182570.0,tC,LULUCF Peat Emissions,GCB,NI
2024,Nicaragua,182570.0,tC,LULUCF Peat Emissions,GCB,NI
1960,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1961,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1962,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1963,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1964,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1965,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1966,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1967,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1968,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1969,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1970,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1971,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1972,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1973,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1974,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1975,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1976,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1977,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1978,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1979,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1980,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1981,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1982,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1983,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1984,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1985,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1986,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1987,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1988,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1989,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1990,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1991,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1992,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1993,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1994,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1995,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1996,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1997,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1998,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1999,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2000,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2001,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2002,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2003,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2004,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2005,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2006,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2007,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2008,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2009,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2010,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2011,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2012,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2013,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2014,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2015,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2016,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2017,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2018,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2019,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2020,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2021,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2022,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2023,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
2024,Niger,0.0,tC,LULUCF Peat Emissions,GCB,NE
1960,Nigeria,8280.0,tC,LULUCF Peat Emissions,GCB,NG
1961,Nigeria,4390.0,tC,LULUCF Peat Emissions,GCB,NG
1962,Nigeria,3370.0,tC,LULUCF Peat Emissions,GCB,NG
1963,Nigeria,2610.0,tC,LULUCF Peat Emissions,GCB,NG
1964,Nigeria,4050.0,tC,LULUCF Peat Emissions,GCB,NG
1965,Nigeria,2070.0,tC,LULUCF Peat Emissions,GCB,NG
1966,Nigeria,1180.0,tC,LULUCF Peat Emissions,GCB,NG
1967,Nigeria,3690.0,tC,LULUCF Peat Emissions,GCB,NG
1968,Nigeria,4640.0,tC,LULUCF Peat Emissions,GCB,NG
1969,Nigeria,2120.0,tC,LULUCF Peat Emissions,GCB,NG
1970,Nigeria,3100.0,tC,LULUCF Peat Emissions,GCB,NG
1971,Nigeria,3140.0,tC,LULUCF Peat Emissions,GCB,NG
1972,Nigeria,3550.0,tC,LULUCF Peat Emissions,GCB,NG
1973,Nigeria,4120.0,tC,LULUCF Peat Emissions,GCB,NG
1974,Nigeria,3700.0,tC,LULUCF Peat Emissions,GCB,NG
1975,Nigeria,3810.0,tC,LULUCF Peat Emissions,GCB,NG
1976,Nigeria,340.0,tC,LULUCF Peat Emissions,GCB,NG
1977,Nigeria,580.0,tC,LULUCF Peat Emissions,GCB,NG
1978,Nigeria,4920.0,tC,LULUCF Peat Emissions,GCB,NG
1979,Nigeria,1660.0,tC,LULUCF Peat Emissions,GCB,NG
1980,Nigeria,2200.0,tC,LULUCF Peat Emissions,GCB,NG
1981,Nigeria,2860.0,tC,LULUCF Peat Emissions,GCB,NG
1982,Nigeria,2910.0,tC,LULUCF Peat Emissions,GCB,NG
1983,Nigeria,4860.0,tC,LULUCF Peat Emissions,GCB,NG
1984,Nigeria,4670.0,tC,LULUCF Peat Emissions,GCB,NG
1985,Nigeria,3700.0,tC,LULUCF Peat Emissions,GCB,NG
1986,Nigeria,1550.0,tC,LULUCF Peat Emissions,GCB,NG
1987,Nigeria,3760.0,tC,LULUCF Peat Emissions,GCB,NG
1988,Nigeria,2750.0,tC,LULUCF Peat Emissions,GCB,NG
1989,Nigeria,7060.0,tC,LULUCF Peat Emissions,GCB,NG
1990,Nigeria,7680.0,tC,LULUCF Peat Emissions,GCB,NG
1991,Nigeria,12990.0,tC,LULUCF Peat Emissions,GCB,NG
1992,Nigeria,12100.0,tC,LULUCF Peat Emissions,GCB,NG
1993,Nigeria,24380.0,tC,LULUCF Peat Emissions,GCB,NG
1994,Nigeria,24580.0,tC,LULUCF Peat Emissions,GCB,NG
1995,Nigeria,5490.0,tC,LULUCF Peat Emissions,GCB,NG
1996,Nigeria,10370.0,tC,LULUCF Peat Emissions,GCB,NG
1997,Nigeria,18740.0,tC,LULUCF Peat Emissions,GCB,NG
1998,Nigeria,8700.0,tC,LULUCF Peat Emissions,GCB,NG
1999,Nigeria,310.0,tC,LULUCF Peat Emissions,GCB,NG
2000,Nigeria,7450.0,tC,LULUCF Peat Emissions,GCB,NG
2001,Nigeria,10330.0,tC,LULUCF Peat Emissions,GCB,NG
2002,Nigeria,4330.0,tC,LULUCF Peat Emissions,GCB,NG
2003,Nigeria,10690.0,tC,LULUCF Peat Emissions,GCB,NG
2004,Nigeria,7030.0,tC,LULUCF Peat Emissions,GCB,NG
2005,Nigeria,2220.0,tC,LULUCF Peat Emissions,GCB,NG
2006,Nigeria,880.0,tC,LULUCF Peat Emissions,GCB,NG
2007,Nigeria,620.0,tC,LULUCF Peat Emissions,GCB,NG
2008,Nigeria,8000.0,tC,LULUCF Peat Emissions,GCB,NG
2009,Nigeria,13740.0,tC,LULUCF Peat Emissions,GCB,NG
2010,Nigeria,9300.0,tC,LULUCF Peat Emissions,GCB,NG
2011,Nigeria,640.0,tC,LULUCF Peat Emissions,GCB,NG
2012,Nigeria,1250.0,tC,LULUCF Peat Emissions,GCB,NG
2013,Nigeria,8450.0,tC,LULUCF Peat Emissions,GCB,NG
2014,Nigeria,2460.0,tC,LULUCF Peat Emissions,GCB,NG
2015,Nigeria,3090.0,tC,LULUCF Peat Emissions,GCB,NG
2016,Nigeria,1710.0,tC,LULUCF Peat Emissions,GCB,NG
2017,Nigeria,8850.0,tC,LULUCF Peat Emissions,GCB,NG
2018,Nigeria,2600.0,tC,LULUCF Peat Emissions,GCB,NG
2019,Nigeria,8030.000000000001,tC,LULUCF Peat Emissions,GCB,NG
2020,Nigeria,11730.0,tC,LULUCF Peat Emissions,GCB,NG
2021,Nigeria,3270.0,tC,LULUCF Peat Emissions,GCB,NG
2022,Nigeria,9100.0,tC,LULUCF Peat Emissions,GCB,NG
2023,Nigeria,10590.0,tC,LULUCF Peat Emissions,GCB,NG
2024,Nigeria,10590.0,tC,LULUCF Peat Emissions,GCB,NG
1960,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1961,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1962,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1963,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1964,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1965,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1966,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1967,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1968,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1969,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1970,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1971,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1972,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1973,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1974,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1975,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1976,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1977,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1978,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1979,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1980,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1981,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1982,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1983,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1984,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1985,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1986,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1987,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1988,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1989,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1990,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1991,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1992,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1993,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1994,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1995,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1996,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1997,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1998,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1999,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2000,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2001,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2002,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2003,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2004,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2005,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2006,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2007,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2008,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2009,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2010,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2011,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2012,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2013,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2014,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2015,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2016,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2017,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2018,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2019,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2020,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2021,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2022,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2023,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
2024,Niue,0.0,tC,LULUCF Peat Emissions,GCB,NU
1960,North Korea,273350.0,tC,LULUCF Peat Emissions,GCB,KP
1961,North Korea,593440.0,tC,LULUCF Peat Emissions,GCB,KP
1962,North Korea,502499.99999999994,tC,LULUCF Peat Emissions,GCB,KP
1963,North Korea,595410.0,tC,LULUCF Peat Emissions,GCB,KP
1964,North Korea,445170.0,tC,LULUCF Peat Emissions,GCB,KP
1965,North Korea,553030.0,tC,LULUCF Peat Emissions,GCB,KP
1966,North Korea,418020.0,tC,LULUCF Peat Emissions,GCB,KP
1967,North Korea,231640.0,tC,LULUCF Peat Emissions,GCB,KP
1968,North Korea,365830.0,tC,LULUCF Peat Emissions,GCB,KP
1969,North Korea,730040.0,tC,LULUCF Peat Emissions,GCB,KP
1970,North Korea,525980.0,tC,LULUCF Peat Emissions,GCB,KP
1971,North Korea,112930.0,tC,LULUCF Peat Emissions,GCB,KP
1972,North Korea,912720.0,tC,LULUCF Peat Emissions,GCB,KP
1973,North Korea,438800.0,tC,LULUCF Peat Emissions,GCB,KP
1974,North Korea,535330.0,tC,LULUCF Peat Emissions,GCB,KP
1975,North Korea,394650.0,tC,LULUCF Peat Emissions,GCB,KP
1976,North Korea,325970.0,tC,LULUCF Peat Emissions,GCB,KP
1977,North Korea,599830.0,tC,LULUCF Peat Emissions,GCB,KP
1978,North Korea,633900.0,tC,LULUCF Peat Emissions,GCB,KP
1979,North Korea,750190.0,tC,LULUCF Peat Emissions,GCB,KP
1980,North Korea,382350.0,tC,LULUCF Peat Emissions,GCB,KP
1981,North Korea,313560.0,tC,LULUCF Peat Emissions,GCB,KP
1982,North Korea,470330.0,tC,LULUCF Peat Emissions,GCB,KP
1983,North Korea,333610.0,tC,LULUCF Peat Emissions,GCB,KP
1984,North Korea,305540.0,tC,LULUCF Peat Emissions,GCB,KP
1985,North Korea,171190.0,tC,LULUCF Peat Emissions,GCB,KP
1986,North Korea,244550.0,tC,LULUCF Peat Emissions,GCB,KP
1987,North Korea,183920.0,tC,LULUCF Peat Emissions,GCB,KP
1988,North Korea,236480.0,tC,LULUCF Peat Emissions,GCB,KP
1989,North Korea,358490.0,tC,LULUCF Peat Emissions,GCB,KP
1990,North Korea,341730.0,tC,LULUCF Peat Emissions,GCB,KP
1991,North Korea,327930.0,tC,LULUCF Peat Emissions,GCB,KP
1992,North Korea,353650.0,tC,LULUCF Peat Emissions,GCB,KP
1993,North Korea,1064010.0,tC,LULUCF Peat Emissions,GCB,KP
1994,North Korea,599440.0,tC,LULUCF Peat Emissions,GCB,KP
1995,North Korea,300390.0,tC,LULUCF Peat Emissions,GCB,KP
1996,North Korea,505210.00000000006,tC,LULUCF Peat Emissions,GCB,KP
1997,North Korea,553090.0,tC,LULUCF Peat Emissions,GCB,KP
1998,North Korea,662020.0,tC,LULUCF Peat Emissions,GCB,KP
1999,North Korea,569680.0,tC,LULUCF Peat Emissions,GCB,KP
2000,North Korea,432030.0,tC,LULUCF Peat Emissions,GCB,KP
2001,North Korea,317990.0,tC,LULUCF Peat Emissions,GCB,KP
2002,North Korea,351170.0,tC,LULUCF Peat Emissions,GCB,KP
2003,North Korea,644600.0,tC,LULUCF Peat Emissions,GCB,KP
2004,North Korea,921610.0,tC,LULUCF Peat Emissions,GCB,KP
2005,North Korea,666140.0,tC,LULUCF Peat Emissions,GCB,KP
2006,North Korea,564940.0,tC,LULUCF Peat Emissions,GCB,KP
2007,North Korea,1102130.0,tC,LULUCF Peat Emissions,GCB,KP
2008,North Korea,949710.0,tC,LULUCF Peat Emissions,GCB,KP
2009,North Korea,955970.0,tC,LULUCF Peat Emissions,GCB,KP
2010,North Korea,221230.0,tC,LULUCF Peat Emissions,GCB,KP
2011,North Korea,561290.0,tC,LULUCF Peat Emissions,GCB,KP
2012,North Korea,393780.0,tC,LULUCF Peat Emissions,GCB,KP
2013,North Korea,322380.0,tC,LULUCF Peat Emissions,GCB,KP
2014,North Korea,259469.99999999997,tC,LULUCF Peat Emissions,GCB,KP
2015,North Korea,537180.0,tC,LULUCF Peat Emissions,GCB,KP
2016,North Korea,313540.0,tC,LULUCF Peat Emissions,GCB,KP
2017,North Korea,366030.0,tC,LULUCF Peat Emissions,GCB,KP
2018,North Korea,259950.0,tC,LULUCF Peat Emissions,GCB,KP
2019,North Korea,290060.0,tC,LULUCF Peat Emissions,GCB,KP
2020,North Korea,318950.0,tC,LULUCF Peat Emissions,GCB,KP
2021,North Korea,136930.0,tC,LULUCF Peat Emissions,GCB,KP
2022,North Korea,463820.0,tC,LULUCF Peat Emissions,GCB,KP
2023,North Korea,312360.0,tC,LULUCF Peat Emissions,GCB,KP
2024,North Korea,312360.0,tC,LULUCF Peat Emissions,GCB,KP
1960,North Macedonia,29310.0,tC,LULUCF Peat Emissions,GCB,MK
1961,North Macedonia,29730.0,tC,LULUCF Peat Emissions,GCB,MK
1962,North Macedonia,27750.0,tC,LULUCF Peat Emissions,GCB,MK
1963,North Macedonia,22270.0,tC,LULUCF Peat Emissions,GCB,MK
1964,North Macedonia,23410.0,tC,LULUCF Peat Emissions,GCB,MK
1965,North Macedonia,26560.0,tC,LULUCF Peat Emissions,GCB,MK
1966,North Macedonia,31130.0,tC,LULUCF Peat Emissions,GCB,MK
1967,North Macedonia,22180.0,tC,LULUCF Peat Emissions,GCB,MK
1968,North Macedonia,23540.0,tC,LULUCF Peat Emissions,GCB,MK
1969,North Macedonia,20840.0,tC,LULUCF Peat Emissions,GCB,MK
1970,North Macedonia,22220.0,tC,LULUCF Peat Emissions,GCB,MK
1971,North Macedonia,19530.0,tC,LULUCF Peat Emissions,GCB,MK
1972,North Macedonia,24550.0,tC,LULUCF Peat Emissions,GCB,MK
1973,North Macedonia,17190.0,tC,LULUCF Peat Emissions,GCB,MK
1974,North Macedonia,19270.0,tC,LULUCF Peat Emissions,GCB,MK
1975,North Macedonia,26790.0,tC,LULUCF Peat Emissions,GCB,MK
1976,North Macedonia,19800.0,tC,LULUCF Peat Emissions,GCB,MK
1977,North Macedonia,28750.0,tC,LULUCF Peat Emissions,GCB,MK
1978,North Macedonia,25770.0,tC,LULUCF Peat Emissions,GCB,MK
1979,North Macedonia,17960.0,tC,LULUCF Peat Emissions,GCB,MK
1980,North Macedonia,18720.0,tC,LULUCF Peat Emissions,GCB,MK
1981,North Macedonia,16680.0,tC,LULUCF Peat Emissions,GCB,MK
1982,North Macedonia,16299.999999999998,tC,LULUCF Peat Emissions,GCB,MK
1983,North Macedonia,13350.0,tC,LULUCF Peat Emissions,GCB,MK
1984,North Macedonia,13210.0,tC,LULUCF Peat Emissions,GCB,MK
1985,North Macedonia,25560.0,tC,LULUCF Peat Emissions,GCB,MK
1986,North Macedonia,10020.0,tC,LULUCF Peat Emissions,GCB,MK
1987,North Macedonia,18880.0,tC,LULUCF Peat Emissions,GCB,MK
1988,North Macedonia,14020.0,tC,LULUCF Peat Emissions,GCB,MK
1989,North Macedonia,12930.0,tC,LULUCF Peat Emissions,GCB,MK
1990,North Macedonia,22730.0,tC,LULUCF Peat Emissions,GCB,MK
1991,North Macedonia,7849.999999999999,tC,LULUCF Peat Emissions,GCB,MK
1992,North Macedonia,13000.0,tC,LULUCF Peat Emissions,GCB,MK
1993,North Macedonia,18680.0,tC,LULUCF Peat Emissions,GCB,MK
1994,North Macedonia,10260.0,tC,LULUCF Peat Emissions,GCB,MK
1995,North Macedonia,1030.0,tC,LULUCF Peat Emissions,GCB,MK
1996,North Macedonia,12290.0,tC,LULUCF Peat Emissions,GCB,MK
1997,North Macedonia,19960.0,tC,LULUCF Peat Emissions,GCB,MK
1998,North Macedonia,8300.0,tC,LULUCF Peat Emissions,GCB,MK
1999,North Macedonia,5940.0,tC,LULUCF Peat Emissions,GCB,MK
2000,North Macedonia,14300.0,tC,LULUCF Peat Emissions,GCB,MK
2001,North Macedonia,10490.0,tC,LULUCF Peat Emissions,GCB,MK
2002,North Macedonia,13380.0,tC,LULUCF Peat Emissions,GCB,MK
2003,North Macedonia,5140.0,tC,LULUCF Peat Emissions,GCB,MK
2004,North Macedonia,17770.0,tC,LULUCF Peat Emissions,GCB,MK
2005,North Macedonia,12680.0,tC,LULUCF Peat Emissions,GCB,MK
2006,North Macedonia,21230.0,tC,LULUCF Peat Emissions,GCB,MK
2007,North Macedonia,22610.0,tC,LULUCF Peat Emissions,GCB,MK
2008,North Macedonia,26520.0,tC,LULUCF Peat Emissions,GCB,MK
2009,North Macedonia,14360.0,tC,LULUCF Peat Emissions,GCB,MK
2010,North Macedonia,18540.0,tC,LULUCF Peat Emissions,GCB,MK
2011,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
2012,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
2013,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
2014,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
2015,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
2016,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
2017,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
2018,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
2019,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
