Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1977,Madagascar,739560.0,tC,Peat Emissions,GCB,MG,LULUCF
1978,Madagascar,693660.0,tC,Peat Emissions,GCB,MG,LULUCF
1979,Madagascar,619160.0,tC,Peat Emissions,GCB,MG,LULUCF
1980,Madagascar,598940.0,tC,Peat Emissions,GCB,MG,LULUCF
1981,Madagascar,587140.0,tC,Peat Emissions,GCB,MG,LULUCF
1982,Madagascar,715750.0,tC,Peat Emissions,GCB,MG,LULUCF
1983,Madagascar,624810.0,tC,Peat Emissions,GCB,MG,LULUCF
1984,Madagascar,636570.0,tC,Peat Emissions,GCB,MG,LULUCF
1985,Madagascar,631340.0,tC,Peat Emissions,GCB,MG,LULUCF
1986,Madagascar,615150.0,tC,Peat Emissions,GCB,MG,LULUCF
1987,Madagascar,633790.0,tC,Peat Emissions,GCB,MG,LULUCF
1988,Madagascar,639590.0,tC,Peat Emissions,GCB,MG,LULUCF
1989,Madagascar,641390.0,tC,Peat Emissions,GCB,MG,LULUCF
1990,Madagascar,613970.0,tC,Peat Emissions,GCB,MG,LULUCF
1991,Madagascar,606590.0,tC,Peat Emissions,GCB,MG,LULUCF
1992,Madagascar,855780.0,tC,Peat Emissions,GCB,MG,LULUCF
1993,Madagascar,628820.0,tC,Peat Emissions,GCB,MG,LULUCF
1994,Madagascar,777890.0,tC,Peat Emissions,GCB,MG,LULUCF
1995,Madagascar,694450.0,tC,Peat Emissions,GCB,MG,LULUCF
1996,Madagascar,1571400.0,tC,Peat Emissions,GCB,MG,LULUCF
1997,Madagascar,1656590.0,tC,Peat Emissions,GCB,MG,LULUCF
1998,Madagascar,2189810.0,tC,Peat Emissions,GCB,MG,LULUCF
1999,Madagascar,1543400.0,tC,Peat Emissions,GCB,MG,LULUCF
2000,Madagascar,1105570.0,tC,Peat Emissions,GCB,MG,LULUCF
2001,Madagascar,574040.0,tC,Peat Emissions,GCB,MG,LULUCF
2002,Madagascar,631760.0,tC,Peat Emissions,GCB,MG,LULUCF
2003,Madagascar,585300.0,tC,Peat Emissions,GCB,MG,LULUCF
2004,Madagascar,690660.0,tC,Peat Emissions,GCB,MG,LULUCF
2005,Madagascar,655030.0,tC,Peat Emissions,GCB,MG,LULUCF
2006,Madagascar,574900.0,tC,Peat Emissions,GCB,MG,LULUCF
2007,Madagascar,579650.0,tC,Peat Emissions,GCB,MG,LULUCF
2008,Madagascar,631790.0,tC,Peat Emissions,GCB,MG,LULUCF
2009,Madagascar,647870.0,tC,Peat Emissions,GCB,MG,LULUCF
2010,Madagascar,700180.0,tC,Peat Emissions,GCB,MG,LULUCF
2011,Madagascar,637020.0,tC,Peat Emissions,GCB,MG,LULUCF
2012,Madagascar,565280.0,tC,Peat Emissions,GCB,MG,LULUCF
2013,Madagascar,664020.0,tC,Peat Emissions,GCB,MG,LULUCF
2014,Madagascar,568360.0,tC,Peat Emissions,GCB,MG,LULUCF
2015,Madagascar,567530.0,tC,Peat Emissions,GCB,MG,LULUCF
2016,Madagascar,459160.0,tC,Peat Emissions,GCB,MG,LULUCF
2017,Madagascar,617250.0,tC,Peat Emissions,GCB,MG,LULUCF
2018,Madagascar,599410.0,tC,Peat Emissions,GCB,MG,LULUCF
2019,Madagascar,612390.0,tC,Peat Emissions,GCB,MG,LULUCF
2020,Madagascar,589860.0,tC,Peat Emissions,GCB,MG,LULUCF
2021,Madagascar,584360.0,tC,Peat Emissions,GCB,MG,LULUCF
2022,Madagascar,608870.0,tC,Peat Emissions,GCB,MG,LULUCF
2023,Madagascar,636380.0,tC,Peat Emissions,GCB,MG,LULUCF
2024,Madagascar,636380.0,tC,Peat Emissions,GCB,MG,LULUCF
1960,Malawi,84100.0,tC,Peat Emissions,GCB,MW,LULUCF
1961,Malawi,83540.0,tC,Peat Emissions,GCB,MW,LULUCF
1962,Malawi,83550.0,tC,Peat Emissions,GCB,MW,LULUCF
1963,Malawi,83530.0,tC,Peat Emissions,GCB,MW,LULUCF
1964,Malawi,83560.0,tC,Peat Emissions,GCB,MW,LULUCF
1965,Malawi,83530.0,tC,Peat Emissions,GCB,MW,LULUCF
1966,Malawi,83520.0,tC,Peat Emissions,GCB,MW,LULUCF
1967,Malawi,83620.0,tC,Peat Emissions,GCB,MW,LULUCF
1968,Malawi,83610.0,tC,Peat Emissions,GCB,MW,LULUCF
1969,Malawi,83600.0,tC,Peat Emissions,GCB,MW,LULUCF
1970,Malawi,83570.0,tC,Peat Emissions,GCB,MW,LULUCF
1971,Malawi,83540.0,tC,Peat Emissions,GCB,MW,LULUCF
1972,Malawi,83570.0,tC,Peat Emissions,GCB,MW,LULUCF
1973,Malawi,83510.0,tC,Peat Emissions,GCB,MW,LULUCF
1974,Malawi,83520.0,tC,Peat Emissions,GCB,MW,LULUCF
1975,Malawi,83510.0,tC,Peat Emissions,GCB,MW,LULUCF
1976,Malawi,83510.0,tC,Peat Emissions,GCB,MW,LULUCF
1977,Malawi,83540.0,tC,Peat Emissions,GCB,MW,LULUCF
1978,Malawi,83510.0,tC,Peat Emissions,GCB,MW,LULUCF
1979,Malawi,83510.0,tC,Peat Emissions,GCB,MW,LULUCF
1980,Malawi,83600.0,tC,Peat Emissions,GCB,MW,LULUCF
1981,Malawi,83600.0,tC,Peat Emissions,GCB,MW,LULUCF
1982,Malawi,83510.0,tC,Peat Emissions,GCB,MW,LULUCF
1983,Malawi,83600.0,tC,Peat Emissions,GCB,MW,LULUCF
1984,Malawi,83570.0,tC,Peat Emissions,GCB,MW,LULUCF
1985,Malawi,83570.0,tC,Peat Emissions,GCB,MW,LULUCF
1986,Malawi,83600.0,tC,Peat Emissions,GCB,MW,LULUCF
1987,Malawi,83550.0,tC,Peat Emissions,GCB,MW,LULUCF
1988,Malawi,83560.0,tC,Peat Emissions,GCB,MW,LULUCF
1989,Malawi,83560.0,tC,Peat Emissions,GCB,MW,LULUCF
1990,Malawi,83720.0,tC,Peat Emissions,GCB,MW,LULUCF
1991,Malawi,83690.0,tC,Peat Emissions,GCB,MW,LULUCF
1992,Malawi,83700.0,tC,Peat Emissions,GCB,MW,LULUCF
1993,Malawi,83670.0,tC,Peat Emissions,GCB,MW,LULUCF
1994,Malawi,83940.0,tC,Peat Emissions,GCB,MW,LULUCF
1995,Malawi,84130.0,tC,Peat Emissions,GCB,MW,LULUCF
1996,Malawi,84150.0,tC,Peat Emissions,GCB,MW,LULUCF
1997,Malawi,84340.0,tC,Peat Emissions,GCB,MW,LULUCF
1998,Malawi,84810.0,tC,Peat Emissions,GCB,MW,LULUCF
1999,Malawi,85740.0,tC,Peat Emissions,GCB,MW,LULUCF
2000,Malawi,85750.0,tC,Peat Emissions,GCB,MW,LULUCF
2001,Malawi,86640.0,tC,Peat Emissions,GCB,MW,LULUCF
2002,Malawi,87020.0,tC,Peat Emissions,GCB,MW,LULUCF
2003,Malawi,86710.0,tC,Peat Emissions,GCB,MW,LULUCF
2004,Malawi,87340.0,tC,Peat Emissions,GCB,MW,LULUCF
2005,Malawi,87290.0,tC,Peat Emissions,GCB,MW,LULUCF
2006,Malawi,87340.0,tC,Peat Emissions,GCB,MW,LULUCF
2007,Malawi,87500.0,tC,Peat Emissions,GCB,MW,LULUCF
2008,Malawi,88260.0,tC,Peat Emissions,GCB,MW,LULUCF
2009,Malawi,88510.0,tC,Peat Emissions,GCB,MW,LULUCF
2010,Malawi,88260.0,tC,Peat Emissions,GCB,MW,LULUCF
2011,Malawi,88380.0,tC,Peat Emissions,GCB,MW,LULUCF
2012,Malawi,88480.0,tC,Peat Emissions,GCB,MW,LULUCF
2013,Malawi,87800.0,tC,Peat Emissions,GCB,MW,LULUCF
2014,Malawi,84840.0,tC,Peat Emissions,GCB,MW,LULUCF
2015,Malawi,84910.0,tC,Peat Emissions,GCB,MW,LULUCF
2016,Malawi,84890.0,tC,Peat Emissions,GCB,MW,LULUCF
2017,Malawi,85030.0,tC,Peat Emissions,GCB,MW,LULUCF
2018,Malawi,84680.0,tC,Peat Emissions,GCB,MW,LULUCF
2019,Malawi,84690.0,tC,Peat Emissions,GCB,MW,LULUCF
2020,Malawi,83600.0,tC,Peat Emissions,GCB,MW,LULUCF
2021,Malawi,83590.0,tC,Peat Emissions,GCB,MW,LULUCF
2022,Malawi,83620.0,tC,Peat Emissions,GCB,MW,LULUCF
2023,Malawi,83620.0,tC,Peat Emissions,GCB,MW,LULUCF
2024,Malawi,83620.0,tC,Peat Emissions,GCB,MW,LULUCF
1960,Malaysia,702200.0,tC,Peat Emissions,GCB,MY,LULUCF
1961,Malaysia,3998960.0,tC,Peat Emissions,GCB,MY,LULUCF
1962,Malaysia,5607150.0,tC,Peat Emissions,GCB,MY,LULUCF
1963,Malaysia,3297030.0,tC,Peat Emissions,GCB,MY,LULUCF
1964,Malaysia,8467130.0,tC,Peat Emissions,GCB,MY,LULUCF
1965,Malaysia,1198090.0,tC,Peat Emissions,GCB,MY,LULUCF
1966,Malaysia,2966540.0,tC,Peat Emissions,GCB,MY,LULUCF
1967,Malaysia,5780460.0,tC,Peat Emissions,GCB,MY,LULUCF
1968,Malaysia,2397430.0,tC,Peat Emissions,GCB,MY,LULUCF
1969,Malaysia,6179250.0,tC,Peat Emissions,GCB,MY,LULUCF
1970,Malaysia,6570260.0,tC,Peat Emissions,GCB,MY,LULUCF
1971,Malaysia,9585520.0,tC,Peat Emissions,GCB,MY,LULUCF
1972,Malaysia,4361350.0,tC,Peat Emissions,GCB,MY,LULUCF
1973,Malaysia,4320130.0,tC,Peat Emissions,GCB,MY,LULUCF
1974,Malaysia,4693750.0,tC,Peat Emissions,GCB,MY,LULUCF
1975,Malaysia,2560010.0,tC,Peat Emissions,GCB,MY,LULUCF
1976,Malaysia,7046850.0,tC,Peat Emissions,GCB,MY,LULUCF
1977,Malaysia,7903830.0,tC,Peat Emissions,GCB,MY,LULUCF
1978,Malaysia,5623440.0,tC,Peat Emissions,GCB,MY,LULUCF
1979,Malaysia,6045730.0,tC,Peat Emissions,GCB,MY,LULUCF
1980,Malaysia,9309750.0,tC,Peat Emissions,GCB,MY,LULUCF
1981,Malaysia,3111670.0,tC,Peat Emissions,GCB,MY,LULUCF
1982,Malaysia,5122380.0,tC,Peat Emissions,GCB,MY,LULUCF
1983,Malaysia,2629700.0,tC,Peat Emissions,GCB,MY,LULUCF
1984,Malaysia,6310930.0,tC,Peat Emissions,GCB,MY,LULUCF
1985,Malaysia,15507210.0,tC,Peat Emissions,GCB,MY,LULUCF
1986,Malaysia,17481300.0,tC,Peat Emissions,GCB,MY,LULUCF
1987,Malaysia,17750400.0,tC,Peat Emissions,GCB,MY,LULUCF
1988,Malaysia,19276410.0,tC,Peat Emissions,GCB,MY,LULUCF
1989,Malaysia,8654610.0,tC,Peat Emissions,GCB,MY,LULUCF
1990,Malaysia,5737330.0,tC,Peat Emissions,GCB,MY,LULUCF
1991,Malaysia,5033340.0,tC,Peat Emissions,GCB,MY,LULUCF
1992,Malaysia,8435740.0,tC,Peat Emissions,GCB,MY,LULUCF
1993,Malaysia,10933970.0,tC,Peat Emissions,GCB,MY,LULUCF
1994,Malaysia,10853150.0,tC,Peat Emissions,GCB,MY,LULUCF
1995,Malaysia,6968290.0,tC,Peat Emissions,GCB,MY,LULUCF
1996,Malaysia,7941250.0,tC,Peat Emissions,GCB,MY,LULUCF
1997,Malaysia,5670200.0,tC,Peat Emissions,GCB,MY,LULUCF
1998,Malaysia,11871440.0,tC,Peat Emissions,GCB,MY,LULUCF
1999,Malaysia,4229660.0,tC,Peat Emissions,GCB,MY,LULUCF
2000,Malaysia,3741410.0,tC,Peat Emissions,GCB,MY,LULUCF
2001,Malaysia,8043469.999999999,tC,Peat Emissions,GCB,MY,LULUCF
2002,Malaysia,10314610.0,tC,Peat Emissions,GCB,MY,LULUCF
2003,Malaysia,4756400.0,tC,Peat Emissions,GCB,MY,LULUCF
2004,Malaysia,7003060.0,tC,Peat Emissions,GCB,MY,LULUCF
2005,Malaysia,7960890.0,tC,Peat Emissions,GCB,MY,LULUCF
2006,Malaysia,9827160.0,tC,Peat Emissions,GCB,MY,LULUCF
2007,Malaysia,11589370.0,tC,Peat Emissions,GCB,MY,LULUCF
2008,Malaysia,14496660.0,tC,Peat Emissions,GCB,MY,LULUCF
2009,Malaysia,20188890.0,tC,Peat Emissions,GCB,MY,LULUCF
2010,Malaysia,15690510.0,tC,Peat Emissions,GCB,MY,LULUCF
2011,Malaysia,20784500.0,tC,Peat Emissions,GCB,MY,LULUCF
2012,Malaysia,18508090.0,tC,Peat Emissions,GCB,MY,LULUCF
2013,Malaysia,23705810.0,tC,Peat Emissions,GCB,MY,LULUCF
2014,Malaysia,20214480.0,tC,Peat Emissions,GCB,MY,LULUCF
2015,Malaysia,13961900.0,tC,Peat Emissions,GCB,MY,LULUCF
2016,Malaysia,9937250.0,tC,Peat Emissions,GCB,MY,LULUCF
2017,Malaysia,8432990.0,tC,Peat Emissions,GCB,MY,LULUCF
2018,Malaysia,8560990.0,tC,Peat Emissions,GCB,MY,LULUCF
2019,Malaysia,8402980.0,tC,Peat Emissions,GCB,MY,LULUCF
2020,Malaysia,8296920.0,tC,Peat Emissions,GCB,MY,LULUCF
2021,Malaysia,11037930.0,tC,Peat Emissions,GCB,MY,LULUCF
2022,Malaysia,8248469.999999999,tC,Peat Emissions,GCB,MY,LULUCF
2023,Malaysia,8364079.999999999,tC,Peat Emissions,GCB,MY,LULUCF
2024,Malaysia,8549410.0,tC,Peat Emissions,GCB,MY,LULUCF
1960,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1961,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1962,Maldives,370.0,tC,Peat Emissions,GCB,MV,LULUCF
1963,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1964,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1965,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1966,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1967,Maldives,10.0,tC,Peat Emissions,GCB,MV,LULUCF
1968,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1969,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1970,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1971,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1972,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1973,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1974,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1975,Maldives,40.0,tC,Peat Emissions,GCB,MV,LULUCF
1976,Maldives,30.0,tC,Peat Emissions,GCB,MV,LULUCF
1977,Maldives,40.0,tC,Peat Emissions,GCB,MV,LULUCF
1978,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1979,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1980,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1981,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1982,Maldives,10.0,tC,Peat Emissions,GCB,MV,LULUCF
1983,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1984,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1985,Maldives,10.0,tC,Peat Emissions,GCB,MV,LULUCF
1986,Maldives,10.0,tC,Peat Emissions,GCB,MV,LULUCF
1987,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1988,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1989,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1990,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1991,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1992,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1993,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1994,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1995,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1996,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1997,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1998,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
1999,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2000,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2001,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2002,Maldives,50.0,tC,Peat Emissions,GCB,MV,LULUCF
2003,Maldives,-10.0,tC,Peat Emissions,GCB,MV,LULUCF
2004,Maldives,200.0,tC,Peat Emissions,GCB,MV,LULUCF
2005,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2006,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2007,Maldives,200.0,tC,Peat Emissions,GCB,MV,LULUCF
2008,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2009,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2010,Maldives,80.0,tC,Peat Emissions,GCB,MV,LULUCF
2011,Maldives,10.0,tC,Peat Emissions,GCB,MV,LULUCF
2012,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2013,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2014,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2015,Maldives,30.0,tC,Peat Emissions,GCB,MV,LULUCF
2016,Maldives,10.0,tC,Peat Emissions,GCB,MV,LULUCF
2017,Maldives,30.0,tC,Peat Emissions,GCB,MV,LULUCF
2018,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2019,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2020,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2021,Maldives,0.0,tC,Peat Emissions,GCB,MV,LULUCF
2022,Maldives,10.0,tC,Peat Emissions,GCB,MV,LULUCF
2023,Maldives,10.0,tC,Peat Emissions,GCB,MV,LULUCF
2024,Maldives,10.0,tC,Peat Emissions,GCB,MV,LULUCF
1960,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1961,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1962,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1963,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1964,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1965,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1966,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1967,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1968,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1969,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1970,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1971,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1972,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1973,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1974,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1975,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1976,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1977,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1978,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1979,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1980,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1981,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1982,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1983,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1984,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1985,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1986,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1987,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1988,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1989,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1990,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1991,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1992,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1993,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1994,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1995,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1996,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1997,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1998,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1999,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2000,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2001,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2002,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2003,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2004,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2005,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2006,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2007,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2008,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2009,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2010,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2011,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2012,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2013,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2014,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2015,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2016,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2017,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2018,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2019,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2020,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2021,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2022,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2023,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
2024,Mali,0.0,tC,Peat Emissions,GCB,ML,LULUCF
1960,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1961,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1962,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1963,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1964,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1965,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1966,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1967,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1968,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1969,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1970,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1971,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1972,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1973,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1974,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1975,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1976,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1977,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1978,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1979,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1980,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1981,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1982,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1983,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1984,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1985,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1986,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1987,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1988,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1989,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1990,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1991,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1992,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1993,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1994,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1995,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1996,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1997,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1998,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1999,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2000,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2001,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2002,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2003,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2004,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2005,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2006,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2007,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2008,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2009,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2010,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2011,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2012,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2013,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2014,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2015,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2016,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2017,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2018,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2019,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2020,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2021,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2022,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2023,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
2024,Malta,0.0,tC,Peat Emissions,GCB,MT,LULUCF
1960,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1961,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1962,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1963,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1964,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1965,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1966,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
