Other transitions emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1994,-0.5758,0.0296,0.33252,0.00121,0.28314,-0.0026,4.03645,0.01362,-3.97045,-0.17754,0.21308,0.00513,-0.00001,-0.09496,0.00032,0.14933,0.12271,0.18603,1.42976,0.02517,4.55648,-0.18301,0.18289,23.68731,-0.00478,0.07725,3.26449,-0.00588,-0.1351,0.11516,3.57365,0.0104,-0.01346,0.77957,-1.7263,-1.75489,-4.92768,0.0258,-0.01585,-0.00074,0.05564,0.4465,1.03495,-0.07672,-0.46432,2.60256,-0.5115,-0.487,-0.00803,-0.00107,0.19611,0.55301,0.81112,0.05356,-0.00632,-0.23064,-0.26514,-6.13176,0.19837,-0.14432,0.57707,0.09448,0.02285,-0.04093,-0.04257,2.21848,-0.00771,-0.00211,0.16143,-0.06829,0.06409,0.07188,0.01858,-0.07623,-0.43072,0.0127,-0.3205,4.96871,3.2327,-0.79443,-0.03856,0.03373,-2.9274,0.04438,-0.45295,0.14599,8.83863,1.03841,0,0.00068,1.09073,0.06256,-0.66291,-0.0067,-0.02189,-0.08709,-0.32896,0,0.27931,0.00268,0.27583,1.03227,1.03064,0,5.72,-0.00307,0,0.34034,-0.00069,6.67951,0.00029,-0.07213,0.51036,0.00375,1.09336,2.76283,0.05012,1.20256,0,0.13866,0.16717,-0.29682,1.21725,11.14036,30.08129,0.00002,-0.01458,0.26393,0.10201,-0.00465,0.00366,-0.11435,0,0.03475,0.08964,3.44229,4.88862,-0.74128,-1.28036,-0.75447,0.00351,2.67159,-0.77513,-15.29527,-0.23331,-0.00282,-0.00079,-0.00127,-0.0556,-0.00278,-1.74326,-0.03732,-0.33912,0,-0.01984,0.00167,-0.07009,0.00103,0.02121,0.12054,3.15193,-0.06301,-7.19969,-0.07965,16.92639,-0.00854,0.00049,-0.4474,0.09872,-0.31828,0.10452,3.43468,1.3257,0.07109,0.28966,0.00439,-0.00279,0.33614,-1.44493,2.83326,0,-0.30454,-0.49813,0.00154,-1.51361,-6.79775,-0.39889,1.53859,0.09875,-0.60305,1.0163,0.43222,1.90463,3.86353
1995,-0.40155,0.02707,1.02401,0.00157,0.27203,-0.00238,3.90835,0.10811,21.37495,-0.18958,0.27047,0.00572,-0.00002,-0.20693,0.00041,0.07612,0.06902,0.14782,2.22549,0.03279,4.31753,-0.00681,-0.00688,22.14537,-0.00629,1.64997,3.39342,0.03237,-0.15793,0.0753,3.18055,0.00795,0.02285,0.65468,-1.48727,-3.75093,-6.49847,0.02601,0.01033,-0.00088,-0.00764,0.26063,-0.19148,-0.07043,-0.64028,0.95541,-0.20454,-0.32975,-0.0118,-0.00089,0.06551,0.32871,0.32924,-0.0742,-0.00572,-0.14665,-0.22851,-4.52432,0.15203,-0.26012,0.434,0.03918,0.0271,-0.02739,-0.14323,2.75848,0.03627,-0.00215,0.2558,0.00855,0.0678,0.0785,0.11238,0.0002,-0.40057,0.01101,-1.40016,6.66171,-0.55255,-0.76775,-0.05183,-0.01642,-1.91674,0.02733,-0.46952,-0.08305,-4.03736,-0.40573,0,0.00075,1.08069,0.02725,-0.36976,0.06429,-0.01495,-0.08683,0.24898,0,0.17773,0.00181,0.47413,1.59787,0.88239,0,15.55525,-0.00331,0,0.27498,-0.00075,6.92038,0.00025,-0.06772,0.49459,0.0046,1.9043,3.58165,0.09417,0.42896,0,0.12571,0.18965,-0.40041,0.89928,7.94912,21.46155,0.00001,-0.01693,0.22621,0.09077,-0.01715,0.00315,-0.05423,0,0.0197,0.09671,2.46633,4.40831,-0.31779,-2.01635,-1.41233,0.00555,2.15502,-0.70484,-19.3752,-0.00361,-0.00564,-0.00026,-0.00101,-0.05483,-0.00371,-1.9261,0.98648,-0.39738,0,-0.01971,0.00126,-0.07514,-0.00098,0.02022,0.11977,3.74198,-0.07601,-0.09927,-0.08008,12.76572,-0.00685,0.01138,-0.28084,0.08815,-0.45088,0.0184,4.17902,1.52165,0.0497,0.35112,0.00281,-0.00306,0.25889,-1.47993,2.9899,0,-0.31887,-1.25345,0.00235,-0.45193,-18.00817,-0.32368,1.5354,0.10955,-0.46681,1.55786,0.38678,1.69715,4.74335
1996,0.02442,0.01685,0.55246,0.00127,0.21435,-0.00221,3.85076,0.06263,27.69387,-0.18841,0.34779,0.0061,-0.00002,-0.20773,0.00042,-0.13091,0.07523,0.10139,2.64026,0.03068,4.02655,-0.07584,-0.4789,19.4937,-0.00645,1.4725,3.2188,0.04511,-0.22189,0.04605,2.63271,0.01929,0.01273,2.59278,-1.2793,-4.23099,-2.1084,0.0264,0.05909,-0.00089,-0.06362,0.12543,1.46999,-0.07479,-0.53838,-0.13611,-0.55512,-0.1214,-0.01676,-0.00054,-0.33898,0.28759,0.33128,-0.04373,-0.00531,-0.13001,-0.21266,-4.00188,0.10839,-0.26171,0.58366,0.01395,0.00084,-0.02849,-0.19578,5.2936,0.01086,-0.00201,0.7156,-0.04318,0.37985,0.05827,0.33859,0.0084,-0.37392,0.00923,3.44941,2.25681,2.619,-1.71019,-0.01043,-0.01317,-2.03074,-0.00356,-0.51634,-0.06523,-2.37028,0.00828,0,0.00046,1.0046,0.04299,-0.35556,0.05832,0.00546,-0.0217,0.27638,-0.00004,0.13402,0.00205,1.22184,1.41263,0.71792,0,8.25657,-0.00398,0,0.21963,-0.00071,6.00652,0.00022,-0.07406,-2.0668,0.00211,0.92572,4.40469,0.07455,0.29444,0,0.13475,0.35236,-0.48336,1.06137,5.68212,14.95009,0,-0.01423,0.15038,0.04497,-0.01403,0.00151,1.39145,0,0.03556,0.0917,2.18995,4.10479,-0.14829,-1.69857,-1.6339,0.00324,1.27776,-0.48688,-4.07186,0.10446,-0.00348,0.00016,-0.00064,-0.05391,-0.004,-2.07489,-1.52924,-0.36694,0,-0.0216,0.0011,-0.07453,-0.00304,0.01695,0.11919,3.40395,-0.09088,-1.43605,-0.08867,6.68058,-0.00839,0.02051,-0.32187,0.07257,-0.18435,0.13289,3.77204,1.55149,0.0343,0.56763,-0.00857,-0.0035,0.08077,-1.77231,2.99294,0,-0.67506,-1.80128,0.00502,0.12281,-18.77668,-0.25849,1.40703,0.09857,-0.34991,2.57508,0.20351,1.51359,2.49129
1997,0.57136,0.01545,0.37417,0.00109,0.65949,-0.0021,4.04631,0.05799,18.44071,-0.18875,0.30293,0.00625,-0.00002,-0.14609,0.00038,-0.10442,0.07787,0.07502,2.57938,0.02162,3.63113,0.08762,-0.59179,17.90694,-0.00693,-0.77277,3.07618,0.03979,-0.19953,-0.00849,2.38791,0.01116,-0.0086,1.63448,-1.24781,-5.29634,-1.07907,0.01605,0.02418,-0.00086,-0.07032,0.45102,0.21329,-0.05423,-0.45174,-0.02513,-0.32688,-0.17172,-0.01915,-0.00162,-0.09783,0.25498,0.14885,0.16682,-0.00701,-0.13446,-0.22233,-3.71905,0.0723,-0.02779,0.49996,0.01094,0.02272,-0.02771,-0.09,3.64407,-0.0393,-0.00235,-0.00413,-0.12788,0.11672,0.03521,0.24384,-0.05619,-0.4159,0.00666,1.15483,1.01973,-0.70649,-1.40956,-0.00287,-0.01076,-0.9781,-0.00001,-0.5752,-0.08901,-2.63492,-0.12075,0,0.00048,0.96898,0.08544,-0.4563,0.03141,-0.00852,0.15622,-0.41779,-0.00004,0.14381,0.00248,2.3964,2.38705,0.57825,0,5.14858,-0.00486,0,0.19861,-0.00068,5.43088,0.0002,-0.07811,1.48435,-0.00795,1.08428,4.36438,-0.06433,0.20384,0,0.11358,0.21606,-0.5355,1.00867,4.21889,16.49491,0,-0.01283,0.06321,0.03493,-0.01417,0.00466,1.14516,0,0.07556,0.17115,4.69906,3.97733,-0.26003,-1.23646,-1.5835,0.00236,0.68232,-0.65473,-14.97298,0.14702,-0.00308,-0.00296,-0.00235,-0.05117,0.00745,-2.18626,-1.9499,-0.17892,0,-0.02153,0.00089,-0.07737,-0.00325,0.01933,0.09207,2.59354,-0.10876,-5.22384,-0.07726,2.95157,-0.00631,-0.00161,-0.39576,0.06896,-0.35201,0.01591,3.38811,1.29647,0.01286,0.47406,-0.00586,-0.00511,0.30477,-0.54541,3.10485,0,-0.55083,-2.0381,0.00467,-0.78874,-20.57159,-0.21093,1.39051,0.10434,-0.33024,2.89936,0.09716,1.79865,2.22586
1998,-0.00494,0.02228,0.1121,0.0015,1.22506,-0.0019,4.39491,0.04596,26.59431,-0.15973,0.30822,0.00745,-0.00003,-0.16366,0.00044,-0.04788,0.09169,0.10753,1.92034,-0.01563,4.72939,0.07359,-0.10464,21.98872,-0.00689,-0.30751,2.95155,0.11545,-0.05011,-0.044,2.15369,0.00648,0.02711,0.8886,-1.37017,-6.76813,-1.13481,0.01795,0.04556,-0.00087,-0.00945,0.52139,0.65232,-0.05986,-0.44031,0.10863,-0.64896,-0.36786,-0.01738,0.00347,-0.22497,-0.04283,0.66586,0.24888,-0.01041,-0.04701,-0.25415,-2.5112,0.04423,0.04612,0.47609,0.01606,0.24156,-0.01638,-0.26846,2.46478,-0.06989,-0.00029,0.70681,-0.03379,0.54691,0.02876,0.15893,-0.15209,-0.36782,0.00655,0.83075,5.22554,-6.47014,-1.70496,0.00759,-0.0248,0.30915,0.01773,-0.62004,-0.08355,-0.93132,1.74563,0,0.00081,0.96379,0.19784,-0.49781,-0.23174,-0.03355,0.15791,-0.33674,-0.00003,0.26703,0.00269,2.60099,2.51543,0.47987,0,2.45401,-0.00493,0,0.1892,-0.00065,5.87851,0.00017,-0.13784,-0.22378,-0.00383,-0.18544,3.20532,0.77567,0.16629,0,0.03776,0.47627,-0.33003,0.88901,3.47342,23.76567,-0.00001,-0.01339,0.10373,0.01109,0.00287,0.01025,0.45668,0,0.09041,0.17328,6.34234,3.46992,-0.41233,-1.19882,-1.68774,0.00177,0.31973,-0.57779,-16.86041,0.22109,0.00235,0.00074,-0.00032,-0.05157,0.01614,-2.16846,3.52375,-0.79774,0,-0.03847,0.00143,-0.1005,-0.01171,0.0274,0.07401,2.52257,-0.11977,-4.50463,-0.02263,1.08973,-0.00882,-0.0326,-0.44185,0.05886,-0.30425,0.02994,3.41037,1.22029,-0.00412,0.36563,-0.00537,-0.0036,0.35353,-1.66429,3.04611,0,-0.83137,-2.88133,0.07765,-1.1954,-23.50309,-0.16356,1.32142,0.1084,-0.28651,3.83372,0.06798,1.75444,4.14431
1999,0.17683,0.02641,-0.14923,0.00103,1.47666,-0.00185,4.51556,0.05146,17.72918,-0.15666,0.33285,0.01071,-0.00005,-0.27323,0.00025,-0.09006,0.11769,0.09247,1.868,0.0064,4.54239,0.16043,0.85939,26.42854,-0.00655,-0.5639,3.23588,0.09551,0.25304,-0.11046,2.08237,0.00648,0.03017,1.19991,-1.15187,-9.50873,0.59918,0.01673,-0.01094,-0.00093,-0.08967,0.11759,0.02685,-0.05965,-0.46978,0.28064,-0.49349,-0.30725,-0.01764,0.00469,0.21065,-0.04166,0.12477,0.16256,-0.01203,-0.07587,-0.24728,-2.58846,0.02251,0.089,0.26475,0.01689,0.16352,-0.01558,-0.3884,2.33111,-0.12807,-0.00004,0.87859,0.06693,0.53849,0.02818,0.12198,-0.55396,-0.78283,0.0062,0.35622,5.24189,1.76334,-1.28757,0.11755,0.02015,-0.81072,0.0263,-0.63326,-0.08569,-12.28589,0.65123,0,0.00269,0.82071,0.23674,-0.50462,-0.10743,0.00516,0.22755,-0.32633,-0.00004,0.15675,0.00497,3.27748,2.31341,0.36574,0,1.06606,-0.00475,0,0.18411,-0.00972,5.79624,0.00016,-0.17315,0.20713,-0.00317,-0.34974,3.05949,0.80844,0.13214,0,0.08532,0.43548,-0.03414,0.82214,2.65989,15.40113,-0.00001,-0.01387,0.02646,0.00445,0.0068,0.01138,-0.24413,0,0.07025,0.1449,4.6441,3.10498,-0.62844,-1.51415,0.03982,0.00133,0.16646,-0.15158,-13.97128,0.91754,-0.00096,-0.00285,-0.00062,-0.05932,0.01172,-2.30701,1.4383,-0.74436,0,0.03183,0.00196,-0.13804,-0.01225,0.02821,0.05821,2.513,-0.12249,-3.10193,-0.03473,0.35781,-0.00677,-0.03624,-0.56768,0.05786,-0.66226,0.04962,3.30795,1.1421,0.0112,0.48291,-0.00915,-0.00244,-0.10561,-3.65695,3.02863,0,0.2116,-1.86389,0.05465,-1.35869,-18.97668,-0.11526,1.29577,0.10424,-0.22352,4.6325,0.09712,1.69633,5.83767
2000,0.04489,0.02864,0.16355,0.00113,1.20535,-0.00177,4.44085,0.07478,19.36717,-0.19285,0.32868,0.00893,-0.00004,-0.2598,0.00051,-1.84437,0.08457,0.03862,1.60567,0.00783,3.56331,0.09976,-0.08527,30.17153,-0.00499,-0.88711,3.12883,0.25128,0.74155,-0.05782,1.98918,0.0187,-0.02474,2.02269,-0.85736,-9.05479,-2.40643,0.0217,0.00923,-0.00104,-0.11228,-0.04744,1.91803,-0.05424,-0.46572,-0.67509,-0.74164,-0.21585,-0.02116,0.00216,0.10836,-0.55042,0.12141,0.09146,-0.01144,-0.06328,-0.58233,-2.27516,0.00124,0.03309,0.07206,0.01658,0.08381,-0.01102,-0.42426,1.33287,-0.15905,0.00032,1.19801,0.22609,0.22285,0.02373,0.04474,-0.4461,-0.81565,0.00584,3.58851,2.57692,1.75817,-1.1605,0.11598,0.00838,-1.54593,0.03205,-0.61804,-0.06629,-11.77864,0.43611,0,0.00238,0.74693,0.3785,-0.61828,-0.14071,-0.0119,0.10015,-0.29256,-0.00006,-4.13881,0.00365,3.52709,2.21343,0.31236,0,1.11613,-0.00251,0,0.22123,0.01869,6.60243,0.00014,-0.17799,0.07101,-0.00463,-1.25183,3.83086,0.9667,0.09934,0,0.06529,0.32239,-0.04686,0.64417,2.0586,18.49947,-0.00002,-0.01156,0.12242,-0.00324,0.02284,0.00465,0.83693,0,0.1259,0.09661,3.99902,2.78865,-0.46106,-1.95877,-0.71415,0.00224,0.1948,-0.45999,-14.42574,0.88268,-0.00197,-0.00272,0.00061,-0.05925,0.00669,-2.24797,-0.23995,-0.79333,0,0.75301,0.00306,-0.1813,-0.00916,0.03515,0.10506,1.49711,-0.13845,-3.82242,-0.06297,2.02162,-0.0183,-0.00202,-0.31712,0.05925,-0.04761,0.0432,3.78345,1.05882,0.01965,0.44898,-0.00839,-0.00495,-0.23394,-2.32434,2.52774,0,0.21748,-1.30258,0.03687,-1.44555,-15.96339,-0.15059,1.24358,0.10479,-0.2447,5.43351,-0.045,0.07202,3.63514
2001,0.19693,0.02127,0.30778,0.00135,1.8356,-0.0016,4.40572,0.06098,8.37168,-0.20079,0.29709,0.00694,-0.00003,-0.34308,-0.0001,-1.44438,0.03494,0.00747,1.7994,0.0115,4.39788,0.01778,0.06928,25.16489,-0.00521,-1.09979,3.1978,0.26815,1.02384,-0.0935,0.65146,0.01664,-0.03949,1.34882,-1.22182,-13.42104,-5.10753,0.01828,0.00012,-0.00128,-0.13618,-0.12776,0.84241,-0.05731,-1.04132,-0.22151,-0.61114,-0.2346,-0.02996,0.0006,0.03487,-0.85951,0.20802,0.02163,-0.01009,-0.08016,-0.43856,-2.11094,-0.01998,0.04993,0.08399,0.01857,0.03872,-0.00328,-0.50123,1.00514,-0.20007,0.00023,1.65499,0.44613,-0.09502,0.01651,0.03085,-0.50837,-0.86211,0.00632,3.20702,1.70325,1.94539,0.07782,0.14592,0.09763,-2.31189,-0.00781,-0.52532,-0.04498,-15.60617,0.15839,0,0.00125,0.74326,0.3761,-0.47228,-0.05991,-0.16686,0.08611,-0.29021,-0.0004,-2.11992,0.00343,2.43288,1.65442,0.33828,0,5.63406,-0.00285,0,0.22181,0.00819,5.29495,0.00013,-0.15018,-0.08333,-0.00447,-0.73179,7.43867,0.35516,0.08872,0,-0.00032,0.30817,-0.65812,0.42498,1.47879,10.00705,-0.00002,-0.01181,-0.22716,-0.00972,0.00294,-0.00232,0.04319,0,0.06266,0.08702,3.59795,2.79223,-0.36583,-2.77209,-0.60424,0.00072,0.33617,-0.41153,-13.35187,0.64556,-0.00246,-0.00435,-0.00388,-0.06071,0.00313,-2.1706,-1.16453,-0.73494,0,2.06297,0.00392,-0.26242,-0.00823,0.04197,0.26569,1.37906,-0.14951,-3.89619,-0.04325,3.00676,-0.01487,-0.00545,-0.44067,0.05347,-0.2406,0.05875,3.93539,0.95634,0.02972,0.36845,-0.00803,-0.01141,-0.13802,0.07734,2.78656,0,0.39577,-1.36614,0.02123,-0.95753,-29.4021,-0.11127,1.22684,0.10569,-0.24848,4.83139,0.22446,-0.11777,3.31089
2002,0.87014,0.0214,0.44898,0.00144,3.41131,-0.00147,24.31063,0.11173,1.72305,-0.21052,0.24304,0.00637,-0.00001,-0.34311,-0.00037,-1.33126,0.06269,0.05214,1.80019,0.0351,4.67588,0.06884,-0.4073,18.71156,-0.00507,-1.12675,3.31765,0.09472,1.2545,-0.03355,0.43153,0.00957,-0.00556,1.8463,-0.99892,-16.39328,-3.06934,0.01768,-0.00248,-0.00157,-0.12401,-0.15902,-0.08073,-0.00807,-1.1825,0.16027,-0.60419,-0.22615,-0.03614,0.0009,-0.41008,-1.0062,0.05496,-0.01358,-0.00907,0.53384,-0.69574,10.72138,-0.03693,0.0589,-0.14415,0.01636,0.06536,-0.3996,-0.3012,1.87899,-0.18678,-0.00099,2.91856,0.50504,-0.14456,0.01775,0.00738,-0.43968,-0.72307,0.00649,0.36919,8.05575,2.03407,-0.2574,0.1323,0.0585,-3.11317,-0.0009,-0.483,-0.06343,-10.89077,0.61897,0,0.00072,0.73093,0.37218,-0.51768,-0.00853,-0.13656,0.08367,-0.19055,-0.00026,-1.9734,0.00346,1.42205,2.31844,0.34345,0,12.61212,-0.00206,0,0.12911,0.00283,4.47765,0.00011,-0.14534,0.07217,-0.00478,2.63468,5.71853,0.45346,0.09412,0,-0.01421,0.67294,-0.47514,0.28195,1.62893,6.5275,-0.00002,-0.01132,-0.09867,-0.01516,-0.03704,-0.01189,-0.01966,0,0.03195,0.06587,3.53934,2.4419,0.05294,-3.37818,-1.11659,0.00222,2.13243,-0.0966,-16.1176,0.34942,-0.00216,-0.00597,-0.00347,-0.06494,0.00164,-1.90557,-1.38141,-0.73577,0,3.05352,0.00399,-0.21768,-0.00285,0.04965,0.60023,0.11475,-0.15484,-1.89929,-0.04613,16.01015,-0.00073,-0.02527,-0.47094,0.04879,0.14559,0.06352,4.9285,0.85885,0.07252,0.33241,-0.00781,-0.00752,0.05017,-2.52511,3.21091,0,0.27632,-1.63029,0.00718,-1.15362,-22.24358,-0.11909,1.03955,0.12498,-0.68926,4.58473,-0.08271,3.11957,2.69267
2003,0.88419,0.01806,0.57418,0.0013,2.58582,-0.00134,35.41111,0.16832,30.09283,-0.21448,0.21982,0.0058,0.00001,-0.31922,-0.00008,-1.20315,0.08168,0.02258,0.95173,0.03112,3.47407,0.10674,-0.14501,31.35332,-0.00477,-1.03724,3.45154,0.10848,1.46803,0.06853,-0.16132,0.01273,-0.11318,3.70059,-0.64091,-13.3243,-2.95769,0.01704,0.00611,-0.00194,-0.15469,-0.27112,-0.12481,-0.00406,-1.13467,1.3592,-0.32577,-0.18281,-0.03518,0.00057,-0.23862,-0.78983,0.11484,0.07591,-0.0098,1.15686,-0.46754,16.70227,-0.0512,0.13167,-0.11008,0.01565,0.1126,-0.50526,0.04629,2.95805,-0.34619,-0.00133,1.0008,0.37473,0.00143,0.00663,0.01444,-0.27543,-0.71262,0.00663,0.15287,8.28249,2.605,-0.38204,0.1704,-0.06719,-2.27846,0.00249,-0.42791,0.09944,-8.10611,0.88613,0,0.00024,0.69833,0.46466,-0.26403,-0.03712,-0.07125,0.12667,-0.33156,-0.00029,-1.51693,0.00364,0.72787,1.92312,0.27929,0,3.53868,-0.00252,0,0.12296,0.00066,3.9428,0.0001,-0.14657,-0.01272,0.00088,-0.45319,5.70995,0.53312,0.0573,0,-0.02928,0.58426,-0.86895,0.27899,1.31898,5.9072,-0.00002,-0.00748,-0.16419,-0.01889,-0.04142,-0.02062,-2.09708,0,0.01486,0.05222,3.29752,1.95888,0.17853,-3.09666,-1.5484,0.00046,1.43567,-0.93711,-14.00431,0.22384,-0.00222,-0.00335,-0.0028,-0.06881,0.00475,-1.6713,-0.6367,-0.66058,0,2.19484,0.00396,-0.21662,0.0014,0.06496,0.67769,-1.255,-0.15492,-2.00067,0.05068,10.23266,-0.02402,-0.02188,-0.47717,0.04729,0.76493,0.05799,9.28238,0.75897,0.11317,0.24346,-0.00766,-0.01033,-0.03817,2.5277,2.77785,0,-0.23611,-1.34429,0.0034,-0.68209,-21.79969,-0.07777,0.84008,0.3612,-0.13995,4.71565,0.25914,2.31676,4.08272
2004,0.52696,-0.01661,0.16907,0.00119,1.65026,-0.00127,41.58919,0.17734,20.97532,-0.19463,0.22918,0.0051,0.00002,-0.3329,0.0009,-1.08296,0.05805,-0.01191,0.71282,0.05411,4.66654,0.06408,-0.3867,37.56225,-0.00477,-1.74705,3.28029,-0.16263,1.47554,0.01636,-0.59164,0.0077,-0.13839,3.04365,-0.73773,-10.93351,-4.02395,0.01127,0.01502,-0.00232,-0.2189,-0.18513,-0.41638,0.02287,-1.11602,1.6972,-0.39982,0.01635,-0.03318,0.00145,-0.11369,-0.76488,0.12384,-0.11843,-0.01027,0.98638,-0.30706,14.86341,-0.066,0.16274,0.04196,0.01057,0.09887,-0.36522,-0.11611,1.17565,-0.24244,-0.00092,0.02716,0.28528,-0.00176,0.01961,0.25734,-0.19255,-0.65009,0.00673,-0.95787,7.95122,2.58274,0.38017,0.10859,-0.07738,-2.5858,-0.0278,-0.50593,-0.02378,-6.23549,0.54075,0,0.00025,0.51696,0.44699,0.06955,-0.00264,0.00171,0.08923,-0.27517,-0.00033,-0.53692,0.0031,0.57884,2.95882,0.14941,0,6.9446,-0.00314,0,0.11012,0.00329,3.55744,0.00009,-0.14305,-0.11407,0.01642,-1.13275,7.93947,0.66481,-0.00346,0,-0.04863,0.46791,-1.00838,0.28665,0.49765,5.53781,-0.00002,-0.00683,-0.20889,-0.02536,-0.03877,-0.03386,-2.08612,0,0.00768,0.06159,3.36799,1.93657,-0.06264,-3.84038,-2.40935,-0.00036,1.75558,0.06514,-13.43,0.16171,-0.00328,0.00207,-0.00014,-0.07449,0.00156,-1.5125,0.47921,0.0794,0,1.4575,0.0037,-0.23427,-0.00831,0.09437,0.22005,-2.1314,-0.17146,-2.53848,0.4402,12.04239,-0.01769,-0.00363,-0.2766,0.04644,0.15016,0.09345,11.57667,0.68617,0.10494,0.39367,-0.00671,-0.00844,-0.11676,0.82153,3.87113,0,-1.04194,-1.35614,0.00362,-0.67047,-18.64678,-0.12874,0.81893,0.3485,-0.16856,4.32297,0.30918,1.28991,4.46886
2005,0.30689,0.11571,0.00882,0.00093,1.17472,-0.00121,43.38569,0.19176,-1.63729,-0.20447,0.21893,0.00509,0.00004,-0.37485,0.00077,-0.98953,0.04258,-0.02154,-0.02623,0.01585,5.08041,0.0482,-0.44792,43.61438,-0.00429,-1.37156,3.32102,-0.10302,1.13386,-0.08515,-1.65719,0.00461,-0.10181,1.43799,-1.08515,-9.82627,-4.48628,0.00832,0.01346,-0.00264,-0.13972,-0.18986,-0.26258,-0.01156,-1.31928,2.94926,-0.49469,0.02417,-0.02906,0.00077,-0.02859,-1.28543,0.06721,-0.09915,-0.01047,0.87043,-0.3933,15.46536,-0.07848,0.22433,-0.11718,0.01111,0.05281,-0.34146,-0.25611,1.89708,-0.3794,-0.0011,1.45691,0.55575,-0.02581,0.00062,0.35504,-0.23196,-0.6742,0.00616,-1.92613,7.80186,3.6822,0.91552,-0.01548,-0.09149,-2.72641,0.04031,-0.56354,-0.01606,-5.04522,0.53358,0,0.00057,0.52073,0.51893,0.34765,-0.05524,-0.18768,0.06873,-0.27309,-0.00037,-0.75447,0.00392,0.23945,3.06296,0.08412,0,3.19025,-0.0032,0,0.11754,0.005,3.34533,0.00008,-0.12497,-0.3543,0.00373,-1.58254,5.13236,0.95542,-0.0545,0,-0.08276,0.29256,-1.29869,-0.2512,-0.04312,1.68871,0.00009,-0.0076,-0.25687,-0.02935,-0.03636,-0.03373,-1.25914,0,-0.00244,0.06749,3.29693,1.78494,0.74879,-2.38326,-1.8083,0.00158,1.12546,-0.55838,-11.94401,0.12265,-0.00254,0.00083,-0.0008,-0.07707,-0.00083,-1.36566,-0.9981,-1.45117,0,1.29261,0.0037,-0.24574,0.00073,0.10746,-0.19675,-3.25401,-0.17705,-2.61267,0.25787,6.9078,-0.01574,-0.02743,-0.38651,0.04622,0.16682,0.13471,14.05089,0.72796,0.0751,0.64623,0.00184,-0.0078,0.10736,-2.72324,3.06899,0,-0.73452,-1.26417,-0.00594,0.51953,-17.53262,0.08641,0.61238,0.23988,-0.29149,3.54069,0.47385,3.46715,5.09377
