undefined emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1992,-0.01409,-0.2853,-0.07226,-0.00115,-7.01754,-0.01,-2.03894,-0.1717,-6.25731,-1.27755,-0.13951,-0.00039,-0.00004,-16.50931,-0.00074,-1.58241,-0.39449,-0.98047,-2.13802,-0.48683,-4.7627,-2.01152,-0.02854,-16.2166,-0.06212,-0.29159,-0.35815,-0.40721,-5.26642,-12.83866,-5.30832,0,-3.19247,-0.42111,-4.49438,-53.58975,-27.16601,-0.00105,-2.86784,0.00007,-4.93703,-1.07522,-0.44975,-0.27176,-1.46262,-10.96634,-64.82151,-0.69727,0,-0.00286,-0.34907,-13.66854,-0.00174,-5.69504,-0.98116,-0.07272,-0.63774,-15.5114,-0.04591,-0.85639,-7.05275,-1.59979,-0.09902,-1.62935,-6.36638,-3.30704,-0.25162,-0.01397,-12.13163,-8.89863,-0.46096,-2.13238,-1.09931,-12.0933,-1.10178,-0.14601,-58.41958,-109.34463,-0.28104,-0.05108,-2.85072,-0.00125,-4.90637,-0.09675,-5.25813,-0.00519,-0.31556,-2.61836,0,-0.00048,-0.04929,-9.06986,-0.24336,-0.00154,-0.04801,-5.84239,-0.02745,-0.00316,-1.11353,-0.06166,-19.70997,-2.26905,-12.94827,0,-0.11166,-0.00414,0,-0.01,-0.00411,-14.39736,-0.00716,-0.24091,-4.34251,-0.39835,-0.08504,-7.27812,-47.65276,-0.03582,0,-1.63978,-0.41374,-1.88927,-13.66404,0.00623,-15.92991,-0.00001,-0.97209,-0.11095,-1.99346,0,-0.00019,-0.20221,0,-1.74994,-7.48062,-0.89381,-9.13362,-35.2994,-2.68585,-0.32186,0,-0.1331,-0.90421,-31.34771,-0.45538,-0.00603,-0.00505,-0.00975,-0.02436,-0.01426,0,-0.42703,-1.06253,0,-2.8362,-0.03554,-0.38601,-0.25191,-0.1833,-0.01338,-0.85377,-2.31148,-2.33118,-3.80738,-0.24612,-0.06803,-0.13307,-5.18785,-0.32601,-0.04067,-0.04439,-9.54979,-21.22386,-0.31841,-1.50851,-0.00226,-0.15865,-0.03732,-2.28262,-0.00028,0,-3.39891,-1.66637,-0.03656,-3.73789,-50.70494,-0.81998,-0.19904,-0.00347,-11.39867,-21.10589,0,-5.90501,-0.45448
1993,-0.02316,-0.27624,-0.07055,-0.00111,-6.97709,-0.00962,-2.03604,-0.16576,-6.15876,-1.2412,-0.13597,-0.00172,-0.00004,-16.99846,-0.00071,-1.55775,-0.3278,-1.01183,-2.13763,-0.49837,-4.82727,-1.96482,-0.02979,-17.37645,-0.06213,-0.29075,-0.3697,-0.41408,-5.30881,-12.85899,-5.37108,0,-3.19959,-0.42905,-4.45714,-53.44445,-27.13328,-0.00098,-2.89289,0.00013,-4.99953,-1.03652,-0.48806,-0.29725,-1.40449,-12.56097,-65.11669,-0.80565,0,-0.00288,-0.3317,-13.52058,-0.00182,-5.60774,-0.96686,-0.07305,-0.98391,-15.28107,-0.03811,-0.8427,-6.94447,-1.62551,-0.08967,-1.62395,-6.16394,-3.38282,-0.24269,-0.01321,-12.11551,-8.85838,-0.46063,-2.23758,-0.99764,-12.23794,-1.06858,-0.14245,-58.35281,-110.04244,-0.27514,-0.0859,-2.77394,-0.00168,-5.08977,-0.0978,-5.28177,-0.00501,-0.3345,-2.48666,0,-0.0005,-0.04828,-9.17302,-0.37187,-0.00135,-0.04763,-5.78481,-0.02689,-0.00311,-1.50263,-0.05743,-19.83788,-2.22488,-13.00754,0,-0.10795,-0.00399,0,-0.00979,-0.00414,-14.49487,-0.00692,-0.23438,-4.84902,-0.38926,-0.0794,-7.01889,-48.05604,-0.03562,0,-1.64961,-0.40964,-2.08407,-13.8746,0.02579,-15.92897,-0.00001,-0.93331,-0.11151,-1.92235,0,-0.00018,-0.19223,0,-1.80216,-7.48524,-0.96774,-9.37415,-35.58677,-2.60532,-0.30414,0,-0.13357,-0.88111,-32.68177,-0.57309,-0.00987,-0.00543,-0.01028,-0.02389,-0.01333,0,-0.40525,-1.02345,0,-2.83375,-0.03455,-0.37322,-0.27133,-0.1836,-0.01564,-0.82294,-2.34008,-2.36795,-3.79267,-0.25445,-0.07042,-0.13137,-4.95951,-0.33137,-0.04011,-0.07441,-9.61342,-21.1914,-0.31989,-1.49789,-0.00218,-0.15164,-0.04186,-2.21119,-0.00027,0,-3.45965,-1.63571,-0.03721,-4.04087,-49.64058,-0.76439,-0.1948,-0.00365,-11.29789,-21.14009,0,-5.76899,-0.41344
1994,-0.02903,-0.27457,-0.06881,-0.00152,-7.01253,-0.00926,-2.03255,-0.16209,-6.0792,-1.26624,-0.1413,-0.00162,-0.00005,-16.65156,-0.00067,-1.65284,-0.42286,-1.03934,-2.11893,-0.50011,-4.76768,-1.95468,-0.03389,-19.60361,-0.06699,-0.34778,-0.35617,-0.41528,-5.41173,-12.98807,-5.52721,0,-3.21668,-0.41882,-4.55161,-55.10719,-27.57353,-0.00091,-2.94303,0.00015,-5.09248,-1.10064,-0.5434,-0.28707,-1.41699,-11.65663,-66.14911,-0.77392,0,-0.00521,-0.30981,-13.49745,-0.0019,-5.54932,-0.95199,-0.07252,-1.15616,-15.06752,-0.03178,-1.08944,-6.94133,-1.63957,-0.09017,-1.72836,-6.26452,-3.32598,-0.2655,-0.01544,-12.24894,-8.86851,-0.4612,-2.23331,-1.06012,-12.53815,-1.01302,-0.13945,-58.87289,-109.4874,-0.28652,-0.09969,-2.72332,-0.00213,-5.40716,-0.12865,-5.55521,-0.00495,-0.34513,-2.21921,0,-0.00052,-0.0571,-9.15946,-1.72089,-0.00151,-0.04693,-5.72406,-0.02612,-0.00305,-1.40659,-0.07014,-20.16734,-2.23974,-13.72843,0,-0.11213,-0.0064,0,-0.00945,-0.00416,-15.02169,-0.00668,-0.23018,-4.94701,-0.37679,-0.14948,-7.11822,-47.78002,-0.03908,0,-1.72309,-0.39412,-2.26618,-13.48279,0.05383,-15.85323,-0.00001,-0.97774,-0.13133,-1.78481,0,-0.00017,-0.1742,0,-1.86874,-7.50089,-1.03304,-9.58557,-35.91206,-2.7363,-0.3472,0,-0.13311,-0.94806,-34.68301,-0.5604,-0.0093,-0.00979,-0.0108,-0.03158,-0.01602,0,-0.42927,-1.0151,0,-2.844,-0.03228,-0.39497,-0.29523,-0.18331,-0.01861,-0.7851,-2.59067,-2.70328,-3.81996,-0.2456,-0.07801,-0.12839,-4.85377,-0.35529,-0.0409,-0.0789,-9.53372,-21.07978,-0.31742,-1.49819,-0.00238,-0.16698,-0.04007,-2.58866,-0.00027,0,-3.2881,-1.70943,-0.03701,-4.15559,-48.80983,-0.79781,-0.19726,-0.00521,-11.22542,-21.13649,0,-5.83337,-0.47608
1995,-0.03183,-0.26303,-0.06689,-0.00148,-7.04708,-0.00891,-2.02042,-0.15524,-5.87295,-1.23077,-0.13945,-0.00148,-0.00005,-17.01772,-0.00064,-1.6455,-0.42482,-1.06008,-2.09212,-0.51763,-4.87809,-1.96577,-0.03745,-20.96352,-0.06874,-0.34844,-0.37097,-0.43978,-5.44622,-13.10008,-5.53941,0,-3.23045,-0.42716,-4.64398,-55.62725,-27.59497,-0.00084,-3.01217,0.00016,-5.25998,-1.91051,-0.76434,-0.27771,-1.36847,-11.81908,-66.6917,-0.76994,0,-0.00489,-0.31761,-13.64526,-0.00196,-5.71818,-0.94025,-0.07214,-1.11595,-14.94198,-0.03418,-1.11319,-6.82212,-1.65678,-0.08665,-1.72699,-6.07132,-3.45074,-0.28701,-0.01459,-12.58936,-8.83833,-0.46355,-2.26533,-1.04336,-12.79983,-0.96908,-0.13872,-59.50109,-110.11115,-0.31401,-0.09564,-2.75985,-0.00244,-5.22414,-0.15532,-5.53462,-0.00461,-0.45885,-2.70123,0,-0.00053,-0.05916,-9.23361,-1.64857,-0.00124,-0.04517,-5.67702,-0.02521,-0.00294,-1.36498,-0.06931,-20.15889,-2.19507,-14.05246,0,-0.11749,-0.00615,0,-0.00943,-0.00419,-15.13345,-0.00644,-0.2236,-4.86419,-0.36877,-0.13679,-7.19206,-47.78539,-0.0437,0,-1.7553,-0.3947,-2.41517,-13.95617,0.07041,-16.18208,-0.00001,-1.31731,-0.12975,-1.7413,0,-0.00017,-0.16181,0,-1.88417,-7.49567,-1.09051,-9.78835,-35.71211,-2.90227,-0.57162,0,-0.13345,-0.94529,-35.71311,-0.54096,-0.01048,-0.01057,-0.01122,-0.0337,-0.01521,0,-0.39212,-1.01172,0,-2.84904,-0.03127,-0.38845,-0.33042,-0.18381,-0.02293,-0.76786,-2.64389,-2.71191,-3.83729,-0.25071,-0.08434,-0.12661,-4.76848,-0.36037,-0.03932,-0.08716,-9.61776,-21.08563,-0.31942,-1.49255,-0.00242,-0.16307,-0.03764,-2.587,-0.00028,0,-3.35552,-1.72759,-0.03716,-4.15709,-53.96445,-0.76156,-0.21333,-0.00557,-11.17213,-21.17841,0,-5.86754,-0.48571
1996,-0.0339,-0.25456,-0.06471,-0.00144,-7.02549,-0.00858,-1.98931,-0.15171,-5.81572,-1.19988,-0.13432,-0.00145,-0.00005,-16.73444,-0.00062,-1.66637,-0.399,-1.07788,-2.0762,-0.529,-4.91486,-1.92086,-0.03938,-22.30448,-0.06862,-0.41186,-0.3812,-0.4546,-5.48533,-13.06496,-5.51664,0,-3.2271,-0.4306,-4.59119,-55.66974,-27.21828,-0.00077,-3.03946,0.00016,-5.31659,-1.90637,-0.70062,-0.27152,-1.31958,-12.45266,-67.05992,-0.78049,0,-0.00476,-0.57644,-13.42727,-0.00203,-5.61764,-0.92405,-0.07212,-1.06674,-14.45966,-0.04144,-1.13429,-6.70523,-1.66541,-0.08236,-1.67529,-5.80261,-3.46264,-0.39678,-0.01381,-12.41725,-8.83545,-0.46804,-2.29602,-1.00611,-13.0548,-0.91768,-0.14088,-59.17768,-111.20771,-0.304,-0.12234,-2.62445,-0.00282,-5.07624,-0.17191,-5.53672,-0.00451,-0.47595,-2.64736,0,-0.00055,-0.05992,-9.20717,-1.69769,-0.00129,-0.0422,-5.6262,-0.02435,-0.00282,-1.30896,-0.06659,-20.01474,-2.08172,-14.26714,0,-0.12079,-0.00718,0,-0.00945,-0.00422,-15.28363,-0.00619,-0.21824,-4.49785,-0.35782,-0.15347,-7.00677,-47.36585,-0.04578,0,-1.77528,-0.37083,-2.52717,-13.97414,0.09178,-16.33335,-0.00001,-1.29281,-0.146,-1.94505,0,-0.00016,-0.14038,0,-1.87274,-7.49598,-1.16525,-9.84675,-35.50972,-2.81888,-0.71642,0,-0.14222,-0.92661,-34.1808,-0.5048,-0.00989,-0.01103,-0.01238,-0.03439,-0.01574,0,-0.40203,-0.99263,0,-2.85781,-0.03058,-0.37741,-0.40266,-0.18407,-0.02843,-0.73409,-2.67695,-2.69914,-3.82782,-0.25967,-0.08983,-0.1242,-4.66031,-0.36563,-0.04026,-0.11201,-9.56645,-20.97205,-0.31998,-1.47055,-0.0024,-0.17461,-0.03682,-2.58754,-0.00026,0,-3.25607,-1.71735,-0.03754,-4.0326,-54.06034,-0.73515,-0.20781,-0.00596,-11.08543,-20.98692,0,-5.77604,-0.44839
1997,-0.03578,-0.2495,-0.06334,-0.00154,-7.11167,-0.00827,-1.99325,-0.15354,-5.84168,-1.20813,-0.13153,-0.00138,-0.00005,-16.43094,-0.00063,-1.65163,-0.39477,-1.10915,-2.07961,-0.55274,-5.02582,-1.92382,-0.04445,-24.0609,-0.0687,-1.19204,-0.39592,-0.46522,-5.54386,-13.13859,-5.75518,0,-3.26413,-0.43374,-4.47179,-56.92499,-26.78237,-0.00074,-3.15905,0.00014,-5.37772,-1.83095,-0.71461,-0.2633,-1.30924,-12.31905,-67.61121,-0.79492,0,-0.00468,-0.59815,-13.65145,-0.00209,-5.6065,-0.92118,-0.07199,-1.03177,-14.27505,-0.0528,-1.11063,-6.72661,-1.71289,-0.09622,-1.61601,-5.73959,-3.97413,-0.50739,-0.01309,-12.77283,-8.81676,-0.48089,-2.27509,-1.03291,-13.27501,-0.88861,-0.14402,-58.90068,-112.32532,-0.33105,-0.11793,-2.5842,-0.00314,-4.89468,-0.21721,-5.68477,-0.00434,-0.50876,-2.71983,0,-0.00056,-0.06267,-9.38209,-1.68393,-0.00122,-0.04098,-5.54406,-0.02353,-0.00275,-1.27064,-0.06535,-19.95044,-2.04255,-14.58904,0,-0.14278,-0.00817,0,-0.00924,-0.00424,-15.52769,-0.00589,-0.21275,-4.48058,-0.3886,-0.13906,-6.96631,-47.60222,-0.04631,0,-1.77353,-0.43574,-2.63587,-13.98239,0.10928,-16.33675,-0.00001,-1.27579,-0.15209,-1.92535,0,-0.00016,-0.12997,0,-1.87627,-7.47455,-1.19615,-10.13765,-36.0127,-2.78087,-0.71916,0,-0.14285,-1.01918,-35.17086,-0.48394,-0.00934,-0.01506,-0.01299,-0.03399,-0.0138,0,-0.48848,-1.00564,0,-2.85877,-0.02957,-0.38515,-0.41527,-0.1837,-0.03177,-0.72388,-2.71654,-2.89373,-3.85537,-0.26004,-0.09148,-0.12212,-4.71956,-0.38209,-0.03955,-0.12194,-9.52229,-21.24432,-0.32631,-1.46338,-0.00232,-0.18906,-0.03647,-2.55182,-0.00026,0,-3.23129,-1.89704,-0.03754,-4.14462,-54.23077,-0.69106,-0.2234,-0.00586,-11.05227,-21.36778,0,-5.74516,-0.44419
1998,-0.045,-0.25829,-0.06118,-0.0015,-7.24117,-0.00796,-2.0432,-0.15855,-5.76228,-1.23623,-0.14076,-0.00166,-0.00005,-16.58269,-0.00349,-1.72294,-0.39438,-1.13675,-2.12938,-0.62721,-5.1158,-2.00512,-0.05425,-27.26736,-0.06918,-1.1524,-0.40585,-0.47586,-5.60781,-13.43487,-6.06982,0,-3.3222,-0.4319,-4.80793,-59.24224,-26.84397,-0.00172,-3.33694,0.00009,-5.44584,-2.03876,-0.75283,-0.25373,-1.30715,-12.22968,-68.52583,-0.8417,0,-0.00399,-0.64728,-13.62554,-0.00216,-5.60169,-0.91866,-0.07136,-1.06432,-14.1637,-0.06854,-1.07168,-6.77343,-1.76189,-0.08943,-1.65777,-5.90687,-4.0342,-0.57069,-0.01181,-12.97109,-8.82928,-0.48808,-2.30736,-0.97115,-13.72501,-0.90488,-0.14314,-59.09085,-111.90446,-0.44413,-0.12419,-2.51229,-0.00344,-4.6127,-0.21855,-5.90604,-0.0042,-0.52714,-2.56334,0,-0.00057,-0.06299,-9.59724,-1.82081,-0.00119,-0.03971,-5.55464,-0.02291,-0.00278,-1.21081,-0.06547,-19.67446,-2.17259,-14.94498,0,-0.16928,-0.00785,0,-0.00841,-0.00425,-15.96782,-0.00568,-0.22889,-4.41606,-0.50693,-0.18782,-7.30239,-48.20014,-0.05571,0,-1.91873,-0.40591,-2.83745,-14.24136,0.12837,-16.74303,-0.00001,-1.2981,-0.17464,-1.88719,0,-0.00015,-0.13006,0,-1.91398,-7.49976,-1.27578,-10.40023,-36.56006,-2.75014,-0.69003,0,-0.14719,-1.05592,-36.37459,-0.45757,-0.00811,-0.0142,-0.01293,-0.03359,-0.01202,0,-0.41121,-1.81481,0,-2.89819,-0.02902,-0.39247,-0.40709,-0.18323,-0.04024,-0.72558,-2.78646,-2.8981,-3.88513,-0.25893,-0.10533,-0.12187,-4.64837,-0.40053,-0.03921,-0.11978,-9.8493,-21.28536,-0.34213,-1.4975,-0.00229,-0.17608,-0.03666,-2.61487,-0.00027,0,-3.2641,-2.07096,-0.03778,-4.72416,-55.61206,-0.63475,-0.22695,-0.00664,-11.08121,-21.86842,0,-5.78905,-0.48127
1999,-0.04712,-0.2748,-0.06011,-0.00149,-7.2951,-0.00766,-2.08447,-0.15524,-5.67923,-1.25339,-0.13757,-0.00155,-0.00005,-16.71328,-0.00326,-1.85443,-0.35224,-1.1563,-2.19835,-0.70828,-5.22445,-2.03329,-0.06165,-30.02649,-0.06923,-1.24214,-0.40846,-0.48475,-5.49295,-13.32989,-6.31158,0,-3.31304,-0.43356,-4.77369,-60.63592,-27.32489,-0.00161,-3.48953,0.00001,-5.46618,-3.70903,-1.03739,-0.2598,-1.28093,-12.10089,-68.51627,-0.82168,0,-0.01396,-0.70808,-13.34702,-0.00227,-5.50369,-0.91387,-0.07136,-1.09674,-14.13098,-0.07948,-1.07609,-6.77697,-1.78128,-0.09576,-1.61221,-5.87808,-4.24364,-0.6414,-0.01122,-12.90422,-8.76592,-0.50058,-2.28501,-1.0926,-15.05129,-1.3194,-0.13925,-59.0432,-111.58893,-0.42089,-0.1194,-2.5091,-0.00368,-4.61408,-0.23895,-5.88242,-0.004,-0.66611,-2.69746,0,-0.00059,-0.07284,-9.45762,-1.81612,-0.00106,-0.03892,-5.53565,-0.02225,-0.00289,-1.5096,-0.06262,-19.77241,-2.02232,-15.07373,0,-0.16396,-0.00752,0,-0.00709,-0.00847,-16.29694,-0.00548,-0.22794,-4.23967,-0.50535,-0.17327,-7.20035,-47.34245,-0.05728,0,-1.97398,-0.4046,-2.93338,-14.06916,0.14659,-17.25535,-0.00001,-1.26331,-0.25019,-1.86239,0,-0.00015,-0.14638,0,-1.8483,-7.5017,-1.44282,-10.47215,-36.02516,-2.73954,-0.65004,0,-0.1632,-1.03619,-36.82248,-0.43241,-0.00852,-0.01685,-0.01423,-0.03317,-0.01122,0,-0.41038,-1.80754,0,-2.90548,-0.02906,-0.41233,-0.41717,-0.18366,-0.04779,-0.7104,-2.65284,-2.92046,-3.81922,-0.26056,-0.11258,-0.12262,-5.00353,-0.40649,-0.03951,-0.11911,-9.89614,-20.77976,-0.33855,-1.54258,-0.00222,-0.17038,-0.03578,-2.7325,-0.00026,0,-3.10747,-2.32129,-0.03794,-5.09311,-54.97542,-0.68662,-0.24059,-0.0074,-10.95305,-21.28148,0,-5.74622,-0.47551
2000,-0.04602,-0.27862,-0.05935,-0.00165,-7.36788,-0.0074,-2.09551,-0.15336,-5.42618,-1.2857,-0.13652,-0.00152,-0.00006,-16.34214,-0.00303,-2.11567,-0.36934,-1.1793,-2.24567,-0.72019,-5.72381,-1.99906,-0.06223,-32.65013,-0.07232,-1.29681,-0.42821,-0.49465,-5.48578,-13.46798,-6.34004,0,-3.36765,-0.43561,-4.60517,-61.58167,-31.02319,-0.00149,-3.68241,-0.00009,-5.48486,-3.67878,-0.95709,-0.25737,-1.26883,-13.46131,-69.20092,-0.78489,0,-0.01212,-0.69415,-13.88346,-0.00234,-5.49352,-0.91003,-0.07092,-1.32021,-13.80668,-0.08941,-1.0898,-6.74348,-1.80721,-0.09643,-1.56578,-5.77666,-4.1966,-0.67903,-0.01011,-12.98008,-8.81246,-0.5126,-2.29142,-1.04999,-15.16565,-1.30028,-0.13617,-60.36766,-112.91317,-0.41192,-0.11514,-2.44484,-0.00404,-4.62283,-0.27234,-6.07313,-0.00387,-0.70114,-2.56884,0,-0.00059,-0.07619,-9.60441,-1.81619,-0.00113,-0.03888,-5.54675,-0.0212,-0.00298,-2.59546,-0.06119,-19.84851,-2.05008,-15.26655,0,-0.17152,-0.00678,0,-0.00621,-0.00992,-16.36213,-0.00538,-0.2297,-4.12611,-0.49614,-0.21633,-7.21151,-47.18109,-0.06002,0,-1.99659,-0.43987,-3.29913,-14.20997,0.15575,-17.33233,-0.00001,-1.20728,-0.25081,-1.81463,0,-0.00014,-0.12998,0,-1.85705,-7.52807,-1.47177,-10.83927,-36.4058,-3.70812,-0.72396,0,-0.17281,-1.13112,-37.99443,-0.41301,-0.00849,-0.01674,-0.01348,-0.03269,-0.01119,0,-0.43751,-1.77625,0,-2.84337,-0.02933,-0.77758,-0.43088,-0.18487,-0.05533,-0.70208,-2.65324,-3.09544,-3.85404,-0.26955,-0.12115,-0.12089,-4.95032,-0.40981,-0.0395,-0.11732,-10.0414,-20.75481,-0.33937,-1.55162,-0.00217,-0.19459,-0.03623,-2.73297,-0.00026,0,-3.15698,-2.45672,-0.03775,-5.48479,-53.67951,-0.616,-0.24612,-0.00753,-10.99116,-21.72904,0,-5.69101,-0.45391
2001,-0.05098,-0.26984,-0.06265,-0.0016,-7.34745,-0.00713,-2.11525,-0.1501,-5.50296,-1.27672,-0.13779,-0.00142,-0.00006,-16.52163,-0.00556,-2.28411,-0.37855,-1.19762,-2.26271,-0.73611,-5.89482,-1.9352,-0.07286,-35.19052,-0.07306,-1.46,-0.44129,-0.49126,-5.47951,-13.50664,-6.5245,0,-3.38303,-0.43747,-4.56473,-65.73992,-31.53233,-0.00135,-3.75664,-0.00034,-5.51487,-3.55096,-0.89567,-0.2478,-2.46418,-13.17823,-69.47905,-0.77153,0,-0.01135,-0.71571,-14.53966,-0.00235,-5.49358,-0.9028,-0.07091,-1.60646,-14.20091,-0.09056,-1.08633,-6.64178,-1.83251,-0.09519,-1.53598,-5.62507,-4.17754,-0.71167,-0.00961,-13.04321,-8.79193,-0.52575,-2.18302,-0.99762,-14.98806,-1.26978,-0.13403,-60.31367,-114.85668,-0.40772,-0.10916,-2.52239,-0.0042,-4.77143,-0.27042,-5.99955,-0.00378,-0.74907,-2.52963,0,-0.0006,-0.07848,-9.73054,-1.73567,-0.00111,-0.04344,-5.55385,-0.02083,-0.00322,-2.52559,-0.05969,-19.91944,-2.08824,-15.30623,0,-0.19272,-0.00651,0,-0.00545,-0.00965,-16.39713,-0.00518,-0.22484,-4.10422,-0.47901,-0.30861,-7.25611,-47.6901,-0.06804,0,-2.05685,-0.41905,-4.06787,-14.52715,0.17069,-17.40931,-0.00001,-1.17256,-0.25392,-1.73779,0,-0.00014,-0.13129,0,-1.88637,-7.54543,-1.55706,-11.10474,-36.71686,-4.90769,-0.72413,0,-0.17438,-1.12091,-37.98472,-0.40472,-0.00937,-0.01801,-0.01309,-0.03236,-0.01065,0,-0.43099,-1.72191,0,-2.87167,-0.02945,-0.82581,-0.43123,-0.18475,-0.06471,-0.69278,-2.68489,-3.15034,-3.86968,-0.27682,-0.1832,-0.121,-4.70224,-0.41425,-0.04007,-0.11609,-10.05383,-20.71234,-0.34001,-1.55333,-0.0021,-0.19433,-0.03536,-2.66547,-0.00025,0,-3.00934,-2.43784,-0.03736,-5.38559,-54.50943,-0.62023,-0.25339,-0.01165,-11.05403,-22.10008,0,-5.69414,-0.46591
2002,-0.05241,-0.29966,-0.06906,-0.00161,-7.32519,-0.00691,-2.12599,-0.14348,-5.55546,-1.29063,-0.14467,-0.00147,-0.00006,-16.47398,-0.00516,-2.33186,-0.37232,-1.23209,-2.26874,-0.81489,-6.05633,-1.85837,-0.08807,-37.6757,-0.07413,-1.44083,-0.46261,-0.49489,-5.47077,-13.58288,-6.77353,0,-3.46473,-0.4444,-4.75495,-71.47811,-31.61746,-0.00129,-3.77138,-0.00058,-5.52627,-3.43944,-0.91775,-0.23383,-2.437,-13.12427,-69.67636,-0.76028,0,-0.01161,-0.97695,-15.06595,-0.00237,-5.44942,-0.89582,-0.06924,-1.52985,-14.50204,-0.08344,-1.12281,-6.55542,-1.83347,-0.10023,-1.57265,-5.4863,-4.54526,-0.72828,-0.01196,-13.06126,-8.78661,-0.53318,-2.21295,-1.04662,-14.68662,-1.22501,-0.13136,-60.76036,-115.99253,-0.40381,-0.10515,-2.54339,-0.00419,-5.08393,-0.29275,-5.98907,-0.00367,-0.73651,-2.47375,0,-0.00062,-0.07812,-9.87777,-1.71928,-0.00109,-0.04371,-5.55806,-0.02008,-0.00349,-3.07373,-0.05856,-20.00382,-2.16181,-15.41252,0,-0.23228,-0.00608,0,-0.00466,-0.00903,-16.44038,-0.00498,-0.23291,-7.51639,-0.46023,-0.20357,-7.62173,-47.43626,-0.07495,0,-2.11618,-0.43796,-4.29492,-14.82602,0.18086,-17.53525,-0.00001,-1.14929,-0.30936,-1.70607,0,-0.00013,-0.13229,0,-1.90235,-7.56307,-1.5882,-11.33042,-36.71473,-5.87651,-0.79081,0,-0.17585,-1.32822,-38.55235,-0.41283,-0.00891,-0.01909,-0.01253,-0.03145,-0.0102,0,-0.44879,-1.67492,0,-2.91524,-0.02933,-0.81786,-0.42341,-0.18481,-0.07472,-0.688,-2.67887,-3.22665,-3.88579,-0.28579,-0.18969,-0.11979,-4.64979,-0.42486,-0.0397,-0.11216,-10.02647,-20.48508,-0.34432,-1.5197,-0.00199,-0.18283,-0.03446,-2.91808,-0.00025,0,-2.89093,-2.49862,-0.0366,-5.63378,-53.10898,-0.49442,-0.26094,-0.02059,-11.25462,-22.5489,0,-5.67526,-0.61442
