Wood harvest emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1996,0.17416,-0.19049,0.36615,0.00365,1.38818,0,1.38714,0.00608,4.24996,0.48096,-0.00807,-0.00695,0.00004,3.59288,0.00012,-0.36871,-0.08839,0.1837,0.2628,2.11515,0.98162,-0.05193,0.20006,58.81867,0.10909,-0.08229,0.78128,0.12962,2.58338,4.53993,39.2219,0,0.73842,0.458,4.12124,19.00375,2.29661,0,0.87688,-0.00001,1.1447,-0.35023,0.6315,-0.00277,0.55593,2.93877,22.42294,0.06431,0.0157,0.00007,0.10727,2.86894,0.32309,1.21403,0.3449,0.01447,-0.04329,7.00612,0.02834,1.97281,-2.8225,0.83513,0.04118,0.02389,0.35309,1.58631,-0.25099,0,3.1308,2.67209,0.28399,0.38497,0.24709,1.61073,0.06811,-0.00862,29.06264,32.48782,-0.99808,0.00246,0.26062,0.00667,-1.9564,0.1257,-3.46678,0.04969,-0.02265,2.08669,0,-0.00133,-0.00925,2.70499,-0.01001,0.01049,0.04759,0.88124,0.02521,0.00021,0.00765,0.00837,2.89558,0.66965,10.2611,0,0.51536,0,0,0.04803,0,5.05962,0.00458,-0.00186,-0.01799,-0.11673,0.40559,1.39269,11.75047,0.18301,0,2.32978,0.18935,2.44197,1.46235,0.66799,9.85988,0,0.71448,-0.05049,0.65563,0.00044,0.00249,1.78611,0,0.25969,2.07647,2.01388,2.42903,3.14668,0.16987,0.43987,0.00067,0.79938,-0.97546,29.92326,0.08265,0,0.00007,-0.00001,0.00103,0,0.02767,0.29495,-0.11523,0,0.68256,0.00054,0.93734,-0.18355,0.16515,1.32489,6.17784,-0.0449,0.35718,3.61895,0.32646,0.0285,0.1203,2.49855,0.08029,-0.00614,-0.01603,2.46833,4.84782,0.32516,0.18463,-0.00027,0.02119,0.14185,0.88861,-0.00003,0,2.75622,-0.11691,0.00079,0.64377,51.55823,0.05127,0.00074,0.01017,1.54053,6.45547,0.02989,2.14861,1.39197
1997,0.19899,-0.21092,0.36231,0.00322,1.42259,0,1.39656,0.00499,4.56987,0.47237,-0.00766,-0.00699,0.00005,3.47126,0.00007,-0.33478,-0.15807,0.25531,0.26643,1.97235,1.00962,-0.01137,0.20229,59.14547,0.10442,-0.07937,0.78492,0.17271,2.53322,4.68555,39.65534,0,0.73003,0.46492,4.14856,17.23639,2.25738,0,0.96403,-0.00002,1.15157,-0.28069,0.66532,-0.00289,0.5596,2.89027,23.12013,0.04623,0.01565,-0.00004,0.10551,3.18037,0.30833,1.44981,0.40981,0.01541,-0.03709,6.45751,0.02901,2.26552,-5.86711,0.9444,0.04368,0.02271,0.26862,1.60567,-0.28266,0,3.15061,2.2568,0.26644,0.41026,0.23657,1.606,0.05366,-0.0082,27.43764,31.53443,-0.95707,0.01143,0.25828,0.00843,-1.49805,0.12397,-3.63409,0.04236,-0.02658,2.50433,0,-0.00136,-0.00982,2.66872,0.00259,0.01371,0.03847,0.91265,0.02627,0.00013,0.00233,0.00631,2.80367,0.68551,9.66925,0,0.50244,0,0,0.05122,0,5.19514,0.00456,-0.00148,-0.04485,-0.07762,0.36817,1.54633,11.54676,0.18908,0,2.28936,0.19065,2.52182,1.45757,0.6689,10.23868,0,0.77378,-0.03495,0.58888,0.00125,0.00272,2.1471,0,0.25185,2.05095,2.00821,2.2645,3.02363,0.14513,0.34376,0.00059,0.81288,-0.86927,26.62149,0.13047,0,-0.00002,-0.00009,0.00096,0,0.0289,0.2949,-0.10023,0,0.72707,0.00054,0.96756,-0.1036,0.15952,1.42777,6.11297,-0.06294,0.29323,2.89246,0.29492,0.03246,0.12798,2.42982,0.05544,-0.00597,-0.01671,2.45641,4.70194,0.31317,0.1876,-0.00026,0.0198,0.14619,0.87508,-0.00004,0,2.77041,-0.12571,0.00079,0.63099,50.24849,0.08669,-0.001,0.01001,1.55966,6.34255,0.03389,2.18237,1.54695
1998,0.21377,-0.2294,0.344,0.00279,1.45793,0,1.50541,0.00281,4.85679,0.41189,-0.00786,-0.01351,0.00006,2.87618,0.00012,-0.38215,-0.19568,0.30007,0.25863,1.87383,1.02522,0.02185,0.19109,59.3485,0.08675,-0.08439,0.79232,0.19704,2.44188,4.92617,39.00812,0,0.73646,0.48671,4.17845,15.82186,2.39532,0,0.98853,-0.00003,1.06191,-0.23735,0.68604,-0.00368,0.61912,2.86458,23.58429,0.05064,0.01548,0.00008,0.1202,3.36757,0.34142,1.56638,0.38914,0.01711,-0.01427,5.73413,0.02798,2.8657,-8.07637,1.00094,0.04365,0.02012,0.32512,1.60939,-0.30839,0,3.1325,2.00958,0.25972,0.3918,0.25956,1.61915,0.0787,-0.00756,26.39058,31.69002,-0.96194,0.01825,0.26682,0.00815,-1.11212,0.14431,-3.92816,0.05401,-0.02855,2.37846,0,-0.00123,-0.00931,2.66942,0.02553,0.01224,0.04479,1.01531,0.02582,0.00015,0.00062,0.00788,2.74881,0.65422,7.76086,0,0.48356,0,0,0.05557,0,5.19584,0.00447,-0.00201,-0.0613,-0.05334,0.32082,1.62274,11.2215,0.1805,0,2.26042,0.19187,2.42669,1.46316,0.63929,12.75612,0,0.84686,-0.02961,0.56827,0.00129,0.00287,2.18054,0,0.21435,1.99039,2.02422,2.32812,2.91729,0.19705,0.28606,0.00091,0.78466,-0.98603,24.21601,0.1726,0,0.00008,0.00003,0.00083,0,0.02943,0.32955,-0.09828,0,0.77387,0.00061,1.1108,-0.05466,0.14818,1.47088,5.77497,-0.05753,0.29617,2.46341,0.28073,0.02811,0.13671,2.72625,0.05199,-0.00574,-0.0163,2.30977,4.65352,0.31043,0.18638,-0.00025,0.01439,0.13642,0.79551,-0.00004,0,2.72432,-0.13092,0.0009,0.65909,48.47029,0.1178,-0.00169,0.00942,1.5677,6.63662,0.03724,2.19552,1.56212
1999,0.22631,-0.25049,0.36347,0.00246,1.50427,0,1.32678,0.0011,4.99813,0.3701,-0.00776,-0.01625,0.00006,2.59588,0.00007,-0.51622,-0.2456,0.33419,0.25306,1.82055,0.97144,0.03485,0.1855,63.06395,0.0799,-0.03874,0.44794,0.16695,2.41644,4.93618,39.8454,0,0.65739,0.49862,4.49587,13.78024,2.56789,0,0.9467,0,0.96208,-0.20516,0.40659,-0.0038,0.67883,2.79379,24.04801,0.05157,0.01504,-0.00004,0.1056,2.45987,0.30195,1.68266,0.43254,0.01738,-0.00727,5.46182,0.02517,3.06153,-9.99885,0.94704,0.04942,0.02005,0.25759,1.63423,-0.30539,0,3.24067,2.41021,0.26703,0.39247,0.21557,1.65994,0.14659,-0.00712,26.00752,31.41199,-0.94612,0.02117,0.28637,0.00783,-0.76481,0.16148,-3.99195,0.06166,-0.03062,2.37532,0,-0.00014,-0.00945,2.74475,0.05862,0.00409,0.02705,1.1837,0.02473,0.00013,-0.00863,0.00803,2.74231,0.72054,6.71303,0,0.48956,0,0,0.05896,0,5.27457,0.00456,-0.00283,-0.07058,-0.03363,0.29266,2.10796,11.68055,0.18085,0,2.19535,0.18441,2.52543,1.49355,0.62297,13.18375,0,0.90404,-0.02347,0.53025,0.00135,0.00306,2.1777,0,0.18995,1.94601,1.97002,2.35414,2.97418,0.19295,0.3221,0.00107,0.77844,-0.96335,22.61409,0.14858,0,0.00001,-0.00004,0.00089,0,0.03117,0.32127,-0.09444,0,0.82072,0.00063,1.26364,-0.01575,0.14371,1.53851,5.39182,-0.00048,0.28832,2.25726,0.25874,0.01828,0.13719,2.59538,0.06851,-0.00577,-0.01657,2.20191,4.76518,0.30823,0.19366,-0.00025,0.01036,0.13954,0.62425,-0.00005,0,2.81736,-0.12922,0.00094,0.66295,47.91811,0.05318,-0.00266,0.01623,1.65923,6.56588,0.04101,2.23307,1.67173
2000,0.25513,-0.23683,0.31644,0.00155,1.60752,0,1.57506,-0.01209,5.24949,0.27597,-0.00764,-0.01719,0.00006,2.51677,0.00008,-0.54968,-0.27767,0.42507,0.23978,1.74281,0.95862,0.00216,0.18547,66.48907,0.07796,0.01052,0.26062,0.14397,2.73225,4.55288,40.89287,0,0.65711,0.52157,5.07391,12.42188,3.09939,0,0.91562,0.00011,0.92764,-0.25879,0.28261,-0.0048,0.73464,2.75337,24.53291,0.08169,0.01386,-0.00006,0.10578,1.92412,0.29773,1.05828,0.42913,0.01871,0.01421,15.30587,0.02196,3.27415,-11.80559,0.97243,0.0598,0.03116,0.36757,1.62693,-0.27759,0,3.27661,2.66906,0.30335,0.36082,0.24358,1.64382,0.215,-0.00736,24.56052,29.86695,-0.9267,0.02213,0.29115,0.00459,-0.63016,0.15668,-4.09646,0.06672,-0.02627,2.28388,0,0.00053,-0.00915,4.01837,0.1003,-0.00116,0.05749,1.4579,0.02524,-0.00002,-0.00688,0.00478,2.91055,0.68645,6.23348,0,0.49584,0.00002,0,0.06004,0,5.24044,0.00453,-0.00297,-0.08175,-0.06214,0.22301,3.29194,12.06728,0.20845,0,2.51793,0.17695,2.89424,1.51055,0.60659,13.74983,0,0.96202,0.03904,0.50989,-0.00039,0.00328,2.17798,0,0.17821,1.79414,2.02857,2.43877,2.94923,0.22773,0.47684,0.00113,0.72468,-0.94137,22.83858,0.09937,0,0.00002,0.00007,0.00036,0,0.0332,0.30713,-0.1309,0,0.67303,0.00061,1.3801,0.23564,0.13262,1.60767,5.65099,0.02681,0.2456,2.08928,0.22652,0.02669,0.22252,2.71987,0.29202,-0.00544,-0.01589,1.87705,5.21618,0.11988,0.18744,-0.00026,0.01431,0.11442,0.41676,-0.00005,0,2.72458,-0.11253,0.00095,0.79533,45.40709,0.07313,-0.00311,0.12727,1.62564,5.60479,0.04433,4.09397,1.77419
2001,0.27474,-0.23338,0.31473,0.00091,1.69472,0,1.39036,0.0059,5.64491,0.31838,-0.00653,-0.01617,0.00006,2.6336,0.00006,-0.52004,-0.31315,0.52226,0.23549,1.79893,0.93115,0.00934,0.17934,67.21528,0.07129,0.015,0.20352,0.18671,2.34238,4.4173,40.30796,0,0.66067,0.53409,5.487,9.90694,3.274,0,0.95552,0.0001,0.94688,-0.2486,0.22409,-0.00588,0.79523,2.48277,24.96991,0.13159,0.01298,-0.00007,0.11618,1.68883,0.30134,0.60995,0.36176,0.01936,0.05533,13.36262,0.02087,3.60105,-13.77671,0.97967,0.06034,0.03411,0.62017,1.65295,-0.28521,0,3.15761,2.4731,0.29889,0.34481,0.1926,1.59201,0.27673,-0.00739,24.72864,26.39407,-0.90215,0.02256,0.27801,-0.00204,-0.55844,0.16551,-4.17546,0.07033,-0.02305,2.42357,0,0.00084,-0.00901,3.41962,0.12141,-0.00243,0.06114,1.63493,0.02482,-0.00001,0.00751,0.00375,2.95073,0.66308,5.22978,0,0.48716,0.00005,0,0.06079,0,5.28827,0.00442,-0.00236,-0.08994,-0.1157,0.20768,3.57057,13.19625,0.21869,0,2.97531,0.15179,3.23491,1.50031,0.59868,13.62177,0,1.00846,-0.03388,0.55468,-0.00406,0.00345,2.21881,0,0.17296,1.60945,2.05649,2.46659,2.86406,0.36182,0.29412,0.00113,0.70932,-0.82738,23.28894,0.07872,0,0,0.00001,-0.00029,0,0.03452,0.2954,-0.12403,0,0.7083,0.00058,1.5915,0.3867,0.12263,1.68983,5.22838,0.03205,0.18417,1.96705,0.2093,0.02892,0.11708,2.97717,0.27246,-0.00538,-0.01575,1.78353,5.73577,0.07484,0.18164,-0.00025,0.01318,0.12295,0.40606,-0.00005,0,2.87853,-0.07961,0.00094,0.75024,42.54636,0.04101,-0.00337,0.07773,1.54179,5.94065,0.04793,5.01219,1.76253
2002,0.24329,-0.19969,0.3213,0.00039,1.73398,0,1.58946,-0.00326,5.57028,0.34459,-0.00483,-0.01651,0.00006,2.60546,0.00005,-0.54108,-0.30766,0.53804,0.23437,2.07915,0.93505,-0.02977,0.17028,69.0601,0.06673,0.04598,0.09241,0.19351,2.13604,4.15827,40.73747,0,0.71762,0.53728,5.7431,8.03133,3.18215,0,1.04327,0,0.89639,-0.32381,0.33369,-0.00606,0.90885,2.30665,25.38329,0.07428,0.01223,-0.00008,0.12913,1.53231,0.28572,0.22379,0.27601,0.00871,0.06934,19.04154,0.01797,3.82297,-13.74086,0.9944,0.05767,0.0038,0.49581,1.69149,-0.28641,0,3.19742,2.43221,0.32909,0.33321,0.14619,1.59622,0.272,-0.00727,26.87562,24.48267,-0.93404,0.02218,0.28706,-0.00558,-0.65381,0.13231,-4.33658,0.0732,-0.02322,2.60867,0,0.00103,-0.00891,3.20254,0.11538,-0.00346,0.30445,1.83324,0.02442,-0.00007,0.00894,0.00244,3.04423,0.62893,4.47445,0,0.50069,0.00004,0,0.06244,0,5.09594,0.00436,-0.00179,-0.08646,-0.13342,0.36264,3.49355,13.29968,0.22012,0,3.2824,0.11469,3.3791,1.50912,0.58966,13.17065,0,1.03292,0.14709,0.55533,-0.00596,0.00362,2.12082,0,0.1769,1.57821,2.15901,2.5314,2.72416,0.33621,0.35698,0.00113,0.7198,-0.62781,23.36107,0.045,0,-0.00002,-0.00006,-0.00044,0,0.03565,0.28488,-0.09422,0,0.29161,0.00056,1.73012,0.26712,0.11901,1.76123,4.80873,0.0457,0.34898,1.91335,0.19979,0.02752,0.05927,3.07652,0.17493,-0.00494,-0.01551,1.30221,6.12044,0.08648,0.18114,-0.00024,0.01433,0.12785,0.49097,-0.00005,0,2.97176,-0.0614,0.00092,0.82521,40.07693,0.11512,-0.0035,0.05453,1.57868,6.26619,0.05112,5.6821,1.49204
2003,0.25783,-0.22124,0.3437,-0.00002,1.78295,0,1.67414,-0.0139,5.7349,0.52924,-0.00406,-0.01636,0.00006,2.671,0.00008,-0.49143,-0.29775,0.49332,0.22677,2.16999,0.92768,-0.03217,0.1757,75.12502,0.07326,0.09568,0.05686,0.19063,2.06339,3.95287,39.89256,0,0.67597,0.53272,5.631,7.05103,3.04472,0,1.09295,-0.00002,0.86248,-0.27142,0.36788,-0.00645,1.03351,2.16954,25.8644,0.08125,0.01223,-0.00005,0.10974,1.43063,0.28925,-0.04588,0.2174,-0.00129,0.08636,21.0362,0.01496,4.10289,-13.91303,1.17071,0.05656,0.10071,0.43313,1.84345,-0.28473,0,3.30507,2.48442,0.29416,0.32017,0.12419,1.59545,0.30436,-0.00751,29.5068,23.43007,-0.89535,0.02155,0.30109,-0.00713,-0.66907,0.13631,-4.30203,0.07601,-0.02363,2.57997,0,0.00116,-0.00839,3.57127,0.1214,-0.00393,0.45093,1.92207,0.0248,-0.00014,0.01943,0.00371,3.10692,0.6133,4.81381,0,0.47484,0.00003,0,0.0646,0,4.93561,0.00428,0.00079,-0.07789,-0.18497,0.25326,3.5421,14.20808,0.22245,0,3.71447,0.12409,3.46326,1.5101,0.58548,13.14215,0,1.08576,0.15994,0.5503,-0.0068,0.00376,2.08271,0,0.19773,1.5966,2.28384,2.51206,2.63001,0.39594,0.47874,0.0011,0.7469,-0.33544,24.49996,0.03862,0,0.00004,-0.00003,-0.00054,0,0.03661,0.28269,-0.09212,0,0.26073,0.00054,1.92323,0.47752,0.13178,1.87955,4.93977,0.07075,0.2976,1.85993,0.18151,0.03828,0.04726,3.21795,0.14012,-0.00286,-0.01492,1.70909,7.05101,0.00502,0.18525,-0.00023,0.01396,0.15411,0.37643,-0.00003,0,3.02613,-0.00932,0.00091,0.75208,37.73664,0.06067,-0.00344,0.04231,1.55687,5.47111,0.0544,6.19185,1.59529
2004,0.24254,-0.15858,0.32943,-0.00012,1.85197,0,2.0301,-0.02005,6.13608,0.63236,-0.00378,-0.01699,0.00006,2.71834,0.00014,-0.47344,-0.2776,0.47151,0.22407,2.32789,0.95464,0.04635,0.18215,75.88528,0.0786,0.14849,0.24858,0.17615,2.02028,3.89325,41.29347,0,0.66611,0.54384,5.8726,4.81919,2.93995,0,1.15853,-0.00003,0.88094,-0.40944,0.36017,-0.00663,1.21814,1.83808,26.28553,0.01299,0.01235,0.00007,0.09195,1.43063,0.28862,-0.19366,0.18809,-0.00458,0.06646,22.03582,0.01611,4.35383,-13.49162,1.22168,0.05175,0.07482,0.77674,1.94373,-0.28535,0,3.34794,2.51632,0.29574,0.34901,0.199,1.60546,0.34291,-0.00723,30.98155,22.20141,-0.85331,0.02113,0.28985,-0.00762,-0.56346,0.1118,-4.36937,0.07787,-0.02612,2.61468,0,0.00126,-0.00887,3.78428,0.11435,-0.00336,0.3355,1.95235,0.02399,0.00009,0.02035,0.00561,3.32418,0.64653,5.34052,0,0.48076,0.00003,0,0.06625,0,4.94368,0.00416,0.00254,-0.07548,0.01151,0.22603,3.45416,14.28827,0.25625,0,3.65221,0.12242,3.39286,1.51271,0.50845,13.42928,-0.00001,1.18565,0.30121,0.56754,-0.00708,0.00392,1.27529,0,0.21511,1.55964,2.20927,2.55738,2.70444,0.52778,0.55277,0.00106,0.70677,-0.10497,26.53855,0.01046,0,0.00015,0.0001,-0.00071,0,0.03765,0.28231,0.01532,0,0.60713,0.00052,2.33958,0.12911,0.17176,1.94228,5.30726,0.10766,0.41868,1.9456,0.16196,0.04558,0.04253,3.36024,0.13036,-0.00152,-0.01465,2.11768,7.56787,-0.00331,0.14093,-0.00022,0.01458,0.12368,0.47637,-0.00004,0,2.74682,0.02507,0.00089,0.85698,37.15496,-0.02261,-0.00406,0.02353,1.58171,5.42166,0.05774,6.6397,1.62779
2005,0.26134,-0.16975,0.30256,-0.00038,1.87962,0,2.22946,-0.02019,6.44684,0.67791,-0.00361,-0.01456,0.00006,2.62132,0.00013,-0.45967,-0.27221,0.45597,0.21553,2.31336,1.02231,0.03089,0.18008,73.42345,0.08313,0.20842,0.61306,0.18522,1.85216,3.8594,41.83382,0,0.64981,0.55047,6.54849,4.04651,3.16361,0,1.24819,-0.00003,0.90688,-0.30957,0.42368,-0.00666,1.42572,1.57476,26.7048,0.09112,0.01204,0.00005,0.12942,1.42303,0.2823,-0.119,0.19533,-0.00454,0.0279,22.33865,0.01729,4.37318,-13.49765,1.34374,0.04667,0.04765,1.02484,1.90527,-0.27771,0,3.38205,2.69111,0.34294,0.3619,0.22259,1.60942,0.38687,-0.00691,31.53779,20.75504,-0.83421,0.02067,0.34211,-0.00769,-0.29215,0.1348,-4.04536,0.08027,-0.02193,3.18184,0,0.00135,-0.00856,3.33508,0.10948,-0.00205,0.2126,1.84075,0.02469,-0.00002,0.0212,0.00506,3.42385,0.5779,5.52923,0,0.47524,0.00002,0,0.0678,0,5.0121,0.00405,0.0031,-0.07312,-0.02469,0.20409,3.17613,14.18835,0.27114,0,3.98904,0.12766,3.21499,1.52419,0.49603,14.19275,-0.00001,1.2119,0.21011,0.7294,-0.00717,0.00408,1.13362,0,0.22721,1.58843,2.18905,2.60017,2.58065,0.57507,0.57346,0.00106,0.69137,-0.01359,26.73918,0.01213,0,0.00011,0.00007,-0.00077,0,0.03868,0.26742,0.00403,0,0.57307,0.00051,2.81846,0.34176,0.20258,1.97932,5.30392,0.16519,0.35343,1.84084,0.16287,0.05126,0.00954,4.761,0.12278,-0.0006,-0.0131,0.88932,7.70352,0.01418,0.10347,-0.00022,0.01571,0.12991,0.50929,-0.00003,0,2.36202,0.05279,0.00088,1.03075,35.84193,0.10196,-0.00406,0.0109,1.56317,5.86357,0.06111,6.76381,1.4453
2006,0.2622,-0.1626,0.31561,-0.00045,1.92284,0,2.26038,-0.01098,6.52357,0.82086,-0.00344,-0.01448,0.00006,2.69343,0.00008,-0.44843,-0.26195,0.51263,0.22825,2.23014,1.07891,0.04653,0.18125,71.50404,0.08411,0.20405,0.86054,0.21077,1.75446,4.03925,40.9658,0,0.67231,0.5496,6.87556,1.84827,3.03297,0,1.24763,-0.00004,0.94771,-0.01037,0.39013,-0.0066,1.62414,1.54708,27.31928,0.14117,0.01249,-0.00004,0.15723,1.26477,0.27575,-0.07374,0.19789,-0.00455,0.00335,22.16377,0.01772,4.40515,-13.38131,1.46496,0.04773,0.04207,1.19019,1.99924,-0.2739,0,3.61135,2.82905,0.3602,0.38682,0.25338,1.67996,0.40769,-0.00688,33.03686,19.24668,-0.81003,0.01997,0.32243,-0.00725,-0.2068,0.09812,-3.94501,0.08195,-0.02254,3.6223,0,0.00139,-0.00852,3.14129,0.11305,-0.00226,0.46933,1.89286,0.02583,-0.00009,0.01919,0.00721,3.89879,0.61222,5.36328,0,0.57247,0.00002,0,0.07165,0,4.85673,0.00391,0.00365,-0.06791,-0.12942,0.20534,3.09508,14.4671,0.28664,0,3.78474,0.13368,3.27255,1.43088,0.52971,15.24441,-0.00001,1.2299,0.28065,0.74716,-0.00708,0.00423,0.99183,0,0.22821,1.67619,2.20914,2.65701,2.61531,0.56703,0.61011,0.00105,0.7496,-0.01586,29.81466,0.03155,0,0,-0.00001,-0.00084,0,0.03948,0.27711,-0.02932,0,0.76118,0.0005,3.2489,0.16638,0.21281,2.06111,5.66225,0.18374,0.31164,1.8149,0.17074,0.05741,0.03075,4.42818,0.14322,0.00063,-0.01253,0.44653,7.73185,0.00026,0.08813,-0.0002,0.01561,0.13802,0.62837,0.00001,0,2.34627,0.08067,0.00094,0.93317,35.94663,0.0968,-0.00407,0.013,1.62091,6.04744,0.06437,7.10337,1.50021
2007,0.27934,-0.15047,0.31139,-0.00062,1.88155,0,2.10264,-0.00337,6.36344,0.98632,-0.00418,-0.01244,0.00005,2.93293,0.00009,-0.47094,-0.25067,0.49589,0.24969,3.11625,1.09785,0.38917,0.16586,71.30257,0.09081,0.16865,0.96786,0.20407,1.75698,4.16013,39.30246,0,0.70893,0.5504,7.40441,2.26589,2.728,0,1.26053,-0.00004,0.98494,-0.22817,0.35599,-0.00542,1.85141,1.4896,27.62426,0.13177,0.01185,-0.00007,0.21893,1.22612,0.26548,-0.01108,0.1931,-0.00415,-0.00681,21.97396,0.01685,4.84993,-12.66826,1.52792,0.05816,0.03798,1.57063,2.05002,-0.13351,0,3.72429,2.93257,0.29527,0.39048,0.23364,1.71298,0.38393,-0.00665,36.42571,17.79522,-0.76196,0.01763,0.28952,-0.00693,-0.02945,0.13908,-3.76576,0.08417,-0.02672,3.60436,0,0.00142,-0.00839,3.48348,0.11422,-0.00274,0.28355,1.94711,0.02384,-0.0001,0.02002,0.00562,4.1447,0.62525,5.58633,0,0.57486,0.00001,0,0.07329,0,4.86823,0.00345,0.00324,-0.05922,0.04277,0.20852,2.95419,14.92788,0.29044,0,3.83704,0.12903,3.2453,1.38723,0.52283,15.9125,-0.00001,1.29957,0.38122,0.82622,-0.00677,0.00439,1.0763,0,0.22777,1.70702,2.24307,2.68234,2.60441,0.66713,0.56876,0.00103,0.75003,0.02829,30.93292,0.02564,0,0.00001,-0.00004,-0.00104,0,0.04021,0.3217,-0.0123,0,0.9197,0.00048,3.72966,-0.09805,0.25236,2.03842,4.96923,0.2108,0.29601,1.79509,0.17728,0.05519,0.02479,4.54121,0.14475,0.00114,-0.01206,0.20092,7.74375,-0.06126,0.08259,-0.00019,0.01512,0.14729,0.6974,0.00007,0,2.30536,0.0901,0.00102,1.01524,33.96008,0.19143,-0.00414,0.01369,1.69737,6.65675,0.06749,7.11205,1.45308
2008,0.28062,-0.12462,0.30388,-0.00076,1.93258,0,1.8628,0.00953,6.53634,1.25725,-0.00538,-0.01264,0.00005,3.19791,0.00012,-0.4675,-0.24061,0.48118,0.29868,3.50423,1.10028,0.23126,0.16072,69.61667,0.08505,0.16704,1.09784,0.18752,1.77591,3.53811,36.32241,0,0.5609,0.55208,8.02654,5.45564,2.71235,0,1.35859,-0.00004,0.95702,-0.31812,0.24757,-0.00456,2.01216,1.42845,27.32935,0.16532,0.01189,0,0.20981,1.19275,0.29099,0.03337,0.1722,-0.00375,-0.01831,22.57187,0.01571,4.84712,-11.85212,1.51341,0.05749,0.03169,1.50107,2.12813,-0.02618,0,3.81905,2.84558,0.24386,0.38428,0.13213,1.67062,0.40851,-0.00661,41.60412,17.94514,-0.7235,0.01599,0.28231,-0.0062,0.21254,0.11204,-3.5102,0.08564,-0.02602,3.43991,0,0.00144,-0.0081,3.35204,0.08393,-0.00214,0.21345,1.99235,0.02435,0.00022,0.01466,0.00713,4.23559,0.6273,5.35818,0,0.49106,0.00001,0,0.07264,0,4.82089,0.00277,0.00354,-0.05395,0.09897,0.21737,2.89724,15.21241,0.33073,0,3.77331,0.1421,3.27233,1.38157,0.53335,9.23091,-0.00001,1.31035,0.35275,0.87218,-0.00645,0.0045,1.19427,0,0.22587,1.71864,2.20633,2.63289,2.68978,0.67601,0.56676,0.00101,1.23996,0.00873,30.28859,0.01002,0,0.00006,0.00001,-0.00107,0,0.04091,0.31039,0.06241,0,0.99342,0.00047,4.10628,0.04319,0.28561,2.1443,4.58871,0.24315,0.41322,1.69452,0.13861,0.05702,0.03757,4.43668,0.11155,0.00161,-0.01141,0.38579,7.74717,-0.08546,0.08103,-0.00018,0.01286,0.11849,0.82636,0.00009,0,2.10964,0.10696,0.00099,0.92999,30.07821,0.12541,-0.00407,0.01342,1.77974,7.29223,0.07065,7.48205,1.33676
