Deforestation emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1996,0.31455,0.3294,0.05867,0.00255,10.49299,0.00026,4.58592,0.38029,13.23368,0.23239,0.56656,0.00698,0,12.80797,0.00236,1.14873,0.36101,2.18389,7.17964,1.10635,28.73873,0.4852,0.12111,432.11728,0.17961,1.47252,1.72898,0.62117,10.07742,17.21993,12.9249,0,4.42646,1.32311,2.89854,141.34244,44.78763,0.00646,5.43932,0.00008,5.11953,1.64141,4.0702,0.06234,0.36624,25.14147,88.28619,0.29653,0,0.00294,0.86751,19.16874,0.00208,5.55039,0.94748,0.12641,0.20846,12.93764,0.1597,0.45654,1.74731,3.21251,0.14303,0.37654,1.54858,7.90693,0.33104,0.00025,22.91611,10.72777,1.08671,3.32954,3.34193,17.27881,0.19227,0.17328,66.62154,199.97331,0.76344,0.08632,1.18227,0.00103,0.49568,0.64301,1.5351,0.00037,1.37604,3.43968,0,0,0.54061,14.3875,0.48606,0.00162,0.07308,7.7028,0.00583,0.00113,0.8924,0.0884,38.39613,3.39991,30.2451,0,2.29237,0.00039,0,0.1287,0.00295,29.07231,0.00022,0.06207,14.09403,0.17283,0.58712,11.99895,58.75193,0.32721,0,3.55822,0.34268,1.4021,33.35883,0.41276,30.89923,0.00036,2.069,0.91287,1.17687,0,0.0012,0.42106,0,3.71921,9.89606,9.29127,19.11904,51.68241,0.51802,0.36111,0,0.51247,1.29353,43.41786,0.62431,0.00018,0.00233,0.01533,0.01264,0.00435,0.06147,0.55834,0.30239,0,3.45004,0.06313,0.22318,0.07436,0.25079,0.58994,1.77412,0.67748,1.29136,4.57521,2.04578,0.57516,0.08858,0.50146,0.23648,0.01654,0.41831,16.09339,35.96974,0.9097,2.3668,0.00075,0.04422,0.01075,3.99451,0.01841,0,4.2875,1.89985,0.0021,3.52621,33.16043,0.5465,0.15556,0.1878,17.00914,41.2933,0.00549,9.76088,1.86855
1997,0.34703,0.32705,0.05681,0.00324,11.05432,0.00031,4.96631,0.32364,11.62027,0.35361,0.66806,0.00752,0,13.12149,0.00279,1.10495,0.3674,2.25804,7.2416,1.02424,30.14989,1.14852,0.12885,456.11575,0.19903,0.71678,1.70418,0.60806,10.77427,17.77426,13.62126,0,4.65001,1.35908,4.37639,146.61862,53.04073,0.00353,9.03966,0.00007,4.81562,2.83807,2.37103,0.10272,0.37657,23.57562,98.0821,0.31587,0,0.00267,1.28304,19.3589,0.00178,5.7968,0.92278,0.12456,0.39658,12.89154,0.13783,0.71059,1.7054,4.43263,0.14791,0.43836,1.70633,6.62207,0.29214,0.00022,31.57248,11.52848,1.08004,3.2602,1.97959,17.40073,0.16416,0.16247,61.43377,196.71074,0.58166,0.07831,1.20134,0.00101,1.12024,0.4439,1.49092,0.00035,1.36755,3.24909,0,0,0.53038,13.68176,0.43273,0.0015,0.0663,7.74928,0.00563,0.00079,0.84962,0.08009,43.29495,3.64903,28.60853,0,1.4549,0.00034,0,0.12494,0.00291,32.18456,0.00017,0.06219,17.42536,0.16474,0.81246,12.42912,58.68944,0.37429,0,3.49539,0.25151,1.46911,32.22304,0.43818,33.11473,0.00032,2.06066,0.8668,1.18952,0,0.00117,0.40215,0,3.70625,11.47028,13.23753,19.87991,47.05159,0.51997,1.74614,0,0.49001,1.15657,35.20225,0.62071,0.00028,0.0021,0.00736,0.0125,0.03057,0.05812,0.51282,0.50618,0,3.4245,0.06322,0.22139,0.12767,0.26984,0.64092,1.71571,0.67906,1.60559,4.47315,2.11201,0.50765,0.09023,0.56416,0.29678,0.01377,0.3917,16.6756,33.85847,0.74369,2.30035,0.00068,0.03664,0.01027,5.93416,0.01833,0,4.2208,1.70877,0.00201,2.89193,38.11079,0.56489,0.15244,0.2619,17.54263,41.21513,0.00533,10.28464,1.83346
1998,0.31709,0.39287,0.06175,0.00241,11.43941,0.00026,5.26689,0.25847,12.90356,0.6729,0.43003,0.00602,0,13.65082,0.00202,1.66542,0.42579,2.33278,6.39295,1.4629,36.96773,0.74143,0.15211,508.49746,0.17816,0.79346,1.75841,0.60453,10.38116,19.70119,14.34961,0,5.09691,1.39469,3.55153,163.6188,56.72275,0.00304,10.3577,0.00006,4.98503,2.7186,2.57568,0.06013,0.44267,23.54568,100.64023,0.27832,0,0.0243,0.75954,20.12281,0.00245,5.95747,1.11605,0.12902,0.31505,13.53534,0.11895,0.72782,2.21127,4.8293,0.20398,0.42503,1.49968,6.8695,0.28273,0.02003,28.1356,11.10961,1.32487,3.87799,1.64569,21.19918,0.29038,0.15317,62.51218,226.89478,0.49706,0.07203,1.41461,0.00093,2.38159,0.45345,2.31494,0.00034,1.4856,3.70098,0,0,0.60272,13.98872,0.37094,0.00134,0.10164,8.2254,0.00545,0.00061,1.23496,0.08599,53.95597,4.03974,29.08622,0,1.09364,0.00045,0,0.12177,0.00287,32.59712,0.00013,0.05529,12.0087,0.12652,0.54852,13.61788,63.43257,0.39779,0,5.05279,0.65451,1.99297,33.43526,0.46039,30.45187,0.00028,2.22511,0.82674,1.08886,0,0.00113,0.39277,0,4.7169,11.03698,11.0148,26.24542,44.51573,0.88465,2.0579,0,0.44267,1.70011,37.29603,0.62534,0.00862,0.0041,0.00469,0.01229,0.04084,0.05663,1.16714,0.30685,0,3.64739,0.0579,0.23299,0.27531,0.29377,0.68088,2.02608,0.81095,3.94989,4.9626,2.18216,0.7809,0.10087,0.69,0.38072,0.01812,0.41256,18.79046,33.90983,0.70754,2.27938,0.00062,0.07229,0.0108,6.60683,0.01767,0,4.09835,1.74157,0.00195,2.17525,43.5141,0.60456,0.14445,0.19898,19.07849,47.89043,0.0052,9.92281,2.481
1999,0.31862,0.37681,0.05334,0.00304,11.94822,0.00029,4.9191,0.24994,11.56543,0.59161,0.45254,0.01859,0,13.41523,0.00233,1.57436,0.61359,2.24787,6.31114,1.62473,29.79351,1.03718,0.19443,512.20566,0.16412,0.571,1.74114,0.58418,12.57095,19.31855,14.52076,0,5.16198,1.46205,3.29801,145.86045,46.85733,0.00361,10.91795,0.00006,4.96691,1.74559,1.79535,0.12295,0.37184,23.32997,103.12073,0.28582,0,0.02686,2.56944,19.86486,0.00168,6.02958,1.16381,0.12532,0.50205,13.2659,0.10721,0.74615,2.07963,4.9326,0.18077,0.45666,1.27599,6.54022,0.25944,0.00738,26.81606,11.63358,1.47442,3.56967,1.45444,16.72403,0.16971,0.14963,60.64006,223.0641,1.10053,0.07122,1.74718,0.00101,1.49995,3.02045,1.88446,0.00032,1.45139,3.29108,0,0,0.53081,15.13062,0.5248,0.00054,0.09753,9.16498,0.00527,0.00056,1.47595,0.13354,51.89215,3.74828,28.40915,0,1.62686,0.00039,0,0.11917,0.02126,30.34286,0.00011,0.0648,10.26492,0.13152,0.62513,12.94241,66.29416,0.43802,0,4.27642,0.4025,2.19367,34.26419,0.45286,27.40675,0.00025,2.21057,0.68026,1.14777,0,0.00107,0.38282,0,7.02594,10.30633,8.84511,24.45945,43.77532,0.66624,1.63719,0,0.39023,1.87303,36.8585,0.69818,0.00333,0.0026,0.01495,0.01264,0.02567,0.05452,0.86188,0.44048,0,4.09483,0.05051,0.26364,0.39386,0.2557,0.72691,2.2152,1.287,2.48693,4.64921,2.24044,0.5887,0.10939,0.55369,0.27969,0.01376,0.37133,17.01567,32.81692,0.77288,2.18311,0.00057,0.07492,0.01028,6.11347,0.0176,0,4.15697,4.09247,0.00232,2.30697,49.53316,0.61501,0.15137,0.22211,18.75627,52.25072,0.00499,9.34428,2.91325
2000,0.29614,0.27461,0.04991,0.0028,12.398,0.0005,5.14357,0.25049,17.81031,0.44999,0.3644,0.00877,0,12.91555,0.0046,1.18496,0.39558,2.18199,5.94409,1.18514,23.68272,0.76403,0.17945,464.68372,0.19333,0.51229,1.69756,0.57949,13.48069,18.5382,13.80727,0,5.37302,1.58567,4.2224,121.62657,39.54808,0.00516,9.36154,0.00005,5.03403,1.57621,4.64898,0.11187,0.35113,20.88242,103.01218,0.53178,0,0.014,1.65472,18.90591,0.00168,5.76135,1.14853,0.12498,0.26856,13.44741,0.09741,0.68525,1.96278,4.12758,0.17122,0.43048,1.19033,6.98069,0.24772,0.02491,25.64967,11.89546,1.24523,3.25296,1.23936,15.66615,0.21591,0.14437,71.70298,223.65134,0.77481,0.06401,1.68461,0.00138,1.19343,1.48027,4.93303,0.00031,1.36178,3.32889,0,0,0.5623,16.66918,0.38938,0.00136,0.08587,8.89544,0.00505,0.00056,0.93164,0.09377,45.9375,3.67123,27.62759,0,1.95107,0.00563,0,0.11893,0.04743,30.65075,0.00009,0.0627,9.43493,0.1885,0.45914,12.37877,66.16656,0.4691,0,4.25997,0.3196,3.79369,33.49576,0.40835,26.72635,0.00021,2.00731,0.8357,1.09308,0,0.00102,0.45821,0,5.55989,10.07504,10.50973,27.21907,43.17307,0.46287,0.96798,0,0.40361,1.31203,35.68314,0.72192,0.00187,0.0022,0.00747,0.01275,0.01898,0.05168,0.70458,0.43481,0,9.88337,0.0459,0.22319,0.21651,0.28039,0.76857,1.83104,0.86766,1.74726,4.73851,2.26912,0.75138,0.10475,1.10373,0.24406,0.01698,0.34063,16.42287,32.95831,0.93793,2.11106,0.00052,0.04125,0.00937,5.8407,0.01698,0,4.02811,3.6724,0.00325,3.9794,43.9579,0.67727,0.14252,0.21475,19.40237,68.4236,0.00478,8.77863,2.20703
2001,0.28483,0.27281,0.04566,0.00279,14.54925,0.00041,5.05761,0.44926,12.36879,0.40976,0.34867,0.00595,0,12.80565,0.00387,1.01886,0.34122,2.34823,6.14415,0.98282,22.82687,0.66882,0.19495,452.83692,0.18634,0.46552,1.72433,0.57187,13.38483,17.85035,20.18594,0,5.31217,1.73925,4.81332,108.1842,36.45713,0.0043,7.4897,0.00004,5.12967,1.32966,2.45394,0.07669,0.28244,20.93477,95.39228,0.34068,0,0.01013,1.58096,17.78167,0.00177,5.1675,1.09336,0.12282,0.21356,13.40761,0.0838,0.7286,1.71396,3.73524,0.17576,0.41641,1.07033,7.23856,0.24817,0.01064,25.53623,11.66866,1.09943,2.92759,1.1782,16.74881,0.16612,0.138,64.8953,206.69283,0.71859,0.15353,1.65909,0.00131,1.02637,0.95147,2.75272,0.0003,1.27429,3.13098,0,0,0.49837,17.31942,0.45781,0.00132,0.07071,8.75922,0.00492,0.00054,0.80686,0.08374,37.996,3.56035,30.43852,0,1.57661,0.00234,0,0.12008,0.01957,28.4144,0.00006,0.07994,8.4694,0.14691,0.42473,12.86749,63.57293,0.49813,0,3.56587,0.41882,6.9836,31.91249,0.35644,26.87542,0.00018,1.88175,1.44419,1.02305,0,0.00098,0.41163,0,4.47096,10.03879,10.84936,25.06636,42.55541,0.3883,1.30379,0,0.45232,1.41006,32.31343,0.68215,0.00122,0.00195,0.00521,0.01275,0.01173,0.05005,0.6502,0.36016,0,14.26919,0.04515,0.2039,0.18611,0.32796,0.82066,1.65918,0.75363,2.8831,4.61104,2.32449,0.58611,0.10086,1.19217,0.29397,0.01389,0.31674,16.1911,32.79508,0.95715,2.00417,0.00047,0.0311,0.00886,5.25839,0.01671,0,3.9036,2.76547,0.0031,3.50495,38.85801,0.59763,0.13471,0.21355,18.32576,48.32064,0.00461,10.01369,2.20625
2002,0.30938,0.22963,0.04629,0.00268,15.61317,0.00075,7.08191,0.50429,10.76022,0.37841,0.39505,0.00523,0,12.61163,0.0055,0.95116,0.35169,2.35369,6.21383,1.34463,24.9876,1.17107,0.19148,505.912,0.17044,0.58577,1.70218,0.55879,13.01506,18.06695,16.78374,0,4.95337,1.91691,3.62647,96.56079,43.65766,0.00409,6.44987,0.00004,5.37199,1.36043,1.79095,0.25704,0.38107,21.27635,92.98906,0.28343,0,0.0068,0.81315,17.03186,0.00138,4.88268,1.05971,0.17165,0.9296,15.09854,0.07298,0.71319,1.67976,3.49235,0.16583,2.73688,1.3657,6.62449,0.23237,0.00635,25.38162,11.50532,0.98297,2.85271,1.15082,18.48656,0.22239,0.13283,59.11949,203.38001,0.65929,0.09127,1.80946,0.0011,0.94106,1.1205,2.07749,0.00029,1.24169,2.91686,0,0,0.5361,18.38463,0.381,0.00157,0.08248,8.71784,0.00474,0.00051,0.70286,0.0779,34.9102,3.75945,31.65972,0,1.93696,0.00385,0,0.12,0.01255,28.18135,0.00004,0.06828,7.54504,0.17825,1.42511,13.05961,63.42849,0.53197,0,3.2399,0.34622,5.86221,30.6291,0.29575,25.55181,0.00015,1.8075,0.78093,0.97535,0,0.00095,0.41208,0,3.7677,9.81578,10.10488,22.81315,45.13315,0.34569,0.84145,0,0.40573,1.63419,30.4685,0.62465,0.00094,0.00177,0.00415,0.0128,0.00918,0.04815,0.59462,0.38024,0,20.151,0.04262,0.20623,0.24163,0.37593,0.91826,1.58856,0.72016,2.33888,4.9786,2.38271,1.07112,0.09931,0.96634,0.30466,0.01285,0.36491,18.52248,32.08678,0.94691,1.86061,0.00042,0.05279,0.00858,4.3483,0.01633,0,3.86708,2.55515,0.0023,4.08243,46.70004,0.64613,0.13256,0.2658,17.88068,42.38138,0.00447,10.40799,2.10826
2003,0.29946,0.4216,0.04901,0.00294,16.33078,0.00071,7.21841,0.53452,12.54837,0.59263,0.35143,0.00426,0,12.36283,0.00442,0.92942,0.36437,2.12545,5.51998,1.20674,56.92356,0.87961,0.20778,718.1975,0.15533,0.63265,1.78042,0.56222,13.79248,19.08192,16.81189,0,5.11379,2.10355,4.97854,95.36753,53.63928,0.00409,6.85496,0.00003,5.6806,1.13319,1.29955,0.21093,0.29519,29.99872,97.02474,0.29781,0,0.00526,1.05055,22.69549,0.00154,4.97857,1.07217,0.20756,0.45007,19.7354,0.06421,0.81829,1.98069,3.56459,0.17433,1.41182,1.4511,6.31828,0.20448,0.00471,22.89345,12.26866,1.02831,5.75684,1.14639,16.444,0.18982,0.12766,59.27558,189.33544,0.63377,0.07707,1.4927,0.00103,0.94165,0.80453,1.93878,0.00028,1.22535,2.89349,0,0,0.47557,18.7217,0.92553,0.00219,0.11476,9.36366,0.00459,0.00057,1.11307,0.07024,33.39234,3.73048,30.13502,0,1.54532,0.00217,0,0.12128,0.01255,27.66248,0.00003,0.06811,6.89795,0.34621,0.70337,12.9625,64.514,0.56484,0,3.13211,0.58167,3.72332,30.8275,0.2295,25.66591,0.00012,1.8165,0.61496,0.99535,0,0.00091,0.39799,0,3.7709,10.18822,10.61434,38.28535,50.81572,1.39999,1.47185,0,0.46456,1.18922,31.51979,0.60007,0.00139,0.00174,0.00349,0.01255,0.02396,0.04603,0.58735,0.49279,0,20.45366,0.03972,0.18191,0.16815,0.38525,0.98237,1.53464,0.70822,3.23654,5.50958,2.44048,1.08227,0.09844,1.19453,0.33801,0.01984,0.46717,19.10844,31.5993,0.98234,1.65607,0.00039,0.03208,0.00907,6.30808,0.01544,0,3.82723,2.65065,0.00208,3.91966,75.0966,0.55117,0.12841,1.01561,19.33949,46.82424,0.00432,9.39626,2.40847
2004,0.27635,0.29031,0.04174,0.0024,16.6862,0.00046,8.22509,0.84123,13.89664,0.43834,0.42121,0.00414,0,12.32753,0.00605,0.91278,0.32424,1.96901,5.69509,1.19232,36.57107,0.67217,0.21705,562.12112,0.1581,0.43755,1.72132,0.54564,14.19199,18.43636,17.08145,0,5.04247,2.2644,3.9937,90.66996,45.11338,0.0025,6.12891,0.00003,5.24635,1.41875,2.58493,0.26739,0.2564,26.90607,92.3829,0.9374,0,0.00442,0.93307,19.9778,0.0014,4.76329,1.09319,0.17897,1.27078,17.99206,0.05774,0.8451,1.61967,3.22917,0.19164,1.39751,1.34353,7.06921,0.21843,0.00324,20.03163,11.0129,0.98404,4.31076,3.25291,14.46962,0.19092,0.12116,55.36435,188.65848,1.25294,0.13999,1.63067,0.00092,0.82925,0.92806,1.74831,0.00026,1.20998,2.76416,0,0,0.4301,20.17787,1.454,0.00122,0.10978,9.39225,0.00442,0.00048,2.29477,0.05901,31.53971,4.0463,27.96731,0,1.61623,0.00173,0,0.12153,0.06649,25.945,0.00001,0.05576,6.69748,0.18216,0.53713,13.87749,66.89913,0.59819,0,2.97748,0.39004,2.8305,28.77651,0.17611,24.9413,0.0001,2.92302,0.53469,0.92563,0,0.00088,0.39685,0,3.49612,10.05843,9.94384,31.68681,46.15683,0.67209,0.8758,0,0.43945,1.49502,28.79655,0.56966,0.00072,0.00185,0.00304,0.01228,0.01153,0.04435,0.67987,0.41729,0,17.47547,0.03717,0.18413,0.41345,0.52538,0.96576,1.60634,0.69131,2.28847,11.23434,2.48279,0.66343,0.08911,1.788,0.23864,0.014,0.44432,20.51439,31.22614,0.94001,1.76477,0.00035,0.02554,0.00807,4.41173,0.01588,0,3.69114,2.12461,0.00196,4.70083,65.03343,0.5682,0.12035,0.6672,17.9593,49.23748,0.00416,9.38677,2.07501
2005,0.26216,1.03772,0.03862,0.0023,17.79754,0.00043,8.68271,1.33983,12.5984,0.35622,0.41977,0.00358,0,12.04721,0.00505,1.00571,0.28103,1.90707,5.04221,0.88647,28.30447,0.66246,0.22493,488.91679,0.13752,0.37228,1.71885,0.53147,10.94507,18.2453,20.70207,0,5.00077,2.3714,3.9658,87.62266,37.24293,0.0019,5.82616,0.00002,5.28773,1.25077,1.6354,0.15178,0.24271,28.04373,91.67456,0.65587,0,0.00383,0.80378,18.06465,0.00117,4.43878,1.06645,0.18246,0.77327,16.77528,0.05307,0.92071,1.71964,3.05612,0.19954,1.11255,1.12718,6.62044,0.18643,0.00266,18.83112,11.55224,0.98745,3.4701,3.28609,13.78395,0.14302,0.12943,52.9664,186.17189,0.77978,0.15996,1.88192,0.00087,0.72793,0.5466,1.60311,0.00025,1.16442,2.68682,0,0,0.39423,21.7819,1.81821,0.00099,0.13786,9.35491,0.00428,0.00045,1.31625,0.0595,29.37035,4.10766,27.04616,0,1.32825,0.00157,0,0.1234,0.03079,24.84614,0,0.05137,6.57321,0.14392,0.46106,13.89947,73.29736,0.62858,0,2.8557,0.33615,2.35293,26.58991,0.14425,23.11959,0.00008,2.17012,0.49516,0.88629,0,0.00084,0.4234,0,3.24523,10.54512,9.64643,29.30258,50.22632,0.90916,0.70834,0,0.61724,1.1089,27.82013,0.55579,0.00059,0.00181,0.00271,0.01254,0.00886,0.04247,0.60507,0.30452,0,21.78224,0.0356,0.18461,0.22493,0.58112,0.97485,1.39648,0.64717,1.62643,6.8766,2.55062,0.58888,0.08332,1.2694,0.21787,0.01253,0.5457,22.16219,31.32234,0.87278,1.95214,0.00032,0.02632,0.00847,3.99497,0.0151,0,3.64294,1.96266,0.00186,9.16007,83.02708,0.49861,0.11327,0.40665,17.31069,40.81721,0.00401,10.53926,2.25875
2006,0.25159,0.51299,0.03669,0.00203,18.44707,0.00038,9.21651,0.68394,10.77706,0.35107,0.35661,0.00332,0,11.92337,0.0029,0.81374,0.25722,1.96972,4.97005,1.09391,24.90257,0.56445,0.2415,431.49189,0.16058,0.33247,1.77802,0.55692,9.27572,18.60411,17.34452,0,4.91803,2.46945,3.54377,90.71699,39.76197,0.00157,5.75738,0.00002,4.91453,0.97473,1.24894,0.18627,0.39,27.6603,92.78149,0.49732,0,0.00326,0.87583,17.43973,0.00102,4.59587,1.08682,0.19628,0.77295,19.96034,0.04752,0.79917,1.95549,2.98465,0.19805,0.98867,1.17272,7.73549,0.18325,0.00331,20.85409,12.76411,0.96916,3.06882,2.24437,13.75096,0.14578,0.11572,51.84052,199.20504,0.61877,0.1702,1.72208,0.00083,0.72115,2.08658,1.53243,0.00024,1.12444,2.86957,0,0,0.3761,20.78908,0.96682,0.00082,0.16496,9.2706,0.00415,0.0004,1.05012,0.07956,28.47156,3.92288,27.93798,0,1.23965,0.0014,0,0.12347,0.01698,25.03236,-0.00001,0.0496,7.02986,0.29542,0.41875,13.79302,79.10762,0.67686,0,2.74256,0.3107,3.50468,26.41939,0.11903,21.36371,0.00007,1.97937,0.39743,0.86012,0,0.00082,0.41692,0,3.35714,13.7495,8.77303,26.23182,53.44459,0.58925,0.61472,0,0.5028,0.96514,27.06324,0.55057,0.00106,0.00466,0.00263,0.01241,0.00693,0.04107,0.57169,0.36191,0,15.29741,0.03334,0.17575,0.39812,0.4315,1.0003,1.35135,0.62878,1.3777,6.79901,2.57928,0.4514,0.08164,1.13169,0.20791,0.0148,0.42521,26.16332,31.02822,0.8831,1.84186,0.00029,0.02827,0.00769,6.6687,0.01464,0,3.63027,1.85335,0.00181,5.6228,57.32804,0.7117,0.10731,0.34689,17.43004,36.39567,0.00388,9.903,1.84248
2007,0.23582,1.33718,0.03617,0.00204,23.20067,0.00157,7.26834,0.51823,11.58277,0.39488,0.33579,0.00454,0,12.36666,0.0022,1.02802,0.28473,2.04141,6.62536,0.81611,23.64551,0.5266,0.2775,408.8677,0.1777,0.32158,1.76092,0.54359,9.00246,19.44867,16.63363,0,4.91964,2.55278,3.41413,89.66674,40.48988,0.00136,7.25578,0.00002,5.09016,2.00736,0.92932,0.21938,0.29258,22.9123,93.91091,0.64632,0,0.00287,0.69188,18.62273,0.00108,4.5979,1.2053,0.16109,0.55804,18.21402,0.04498,0.79221,1.77887,3.21438,0.30693,0.91415,1.09929,6.98831,0.17795,0.00236,21.13365,13.79583,1.00352,2.87258,1.87397,14.25313,0.15717,0.11333,54.84377,221.49275,0.65049,0.10557,5.45506,0.00079,2.42483,2.45393,1.44274,0.00023,1.0937,2.76455,0,0,0.36876,22.73646,0.81433,0.00066,0.15356,9.21641,0.004,0.00038,1.00671,0.07605,28.41049,4.00918,29.7018,0,1.06752,0.00131,0,0.12487,0.01199,23.5931,0.00038,0.04745,6.35974,0.21392,0.38292,14.38776,79.89843,0.68573,0,2.70916,0.40142,2.93232,24.87442,0.10355,20.03868,0.00007,3.32174,0.36999,0.82696,0,0.0008,0.41373,0,3.58929,13.75848,8.88247,25.75021,55.92202,1.49407,1.11682,0,0.53597,1.06608,28.91654,0.53834,0.00067,0.00275,0.0204,0.01256,0.00591,0.03957,1.09393,0.44908,0,12.57973,0.03254,0.17865,2.19532,0.44813,1.17381,1.53749,0.62506,1.87688,11.76924,2.62876,0.55682,0.08223,1.08123,0.21135,0.01199,0.42373,25.3353,34.77973,1.14021,1.84497,0.00027,0.02497,0.00961,5.14371,0.01421,0,3.66534,1.92236,0.00173,5.21467,49.81367,1.54407,0.10229,0.23285,18.76436,40.50515,0.00379,11.60066,2.29275
2008,0.22487,0.9499,0.03376,0.00186,25.73702,0.00218,6.57844,0.44674,14.37608,0.31925,0.33353,0.00331,0,11.93386,0.01539,1.04779,0.23615,2.07447,6.68155,0.68402,26.48903,0.52958,0.29682,375.33032,0.20418,0.29715,1.74126,0.53466,8.99682,24.70758,15.78107,0,6.57799,2.63145,3.73094,87.6221,36.0315,0.00132,7.08743,0.00001,5.81323,1.35891,0.75776,0.24947,0.25243,20.0042,152.20063,0.48848,0,0.00268,1.01645,19.87665,0.00153,4.44752,1.17974,0.17005,0.67299,16.72351,0.04236,0.78936,1.57087,3.06412,0.31658,0.94335,0.93909,7.47647,0.16312,0.01986,20.11754,11.87514,0.99412,2.72972,2.59278,14.21344,0.21394,0.11482,57.34582,239.20467,0.51374,0.08759,3.39058,0.00075,1.36831,2.39789,1.46159,0.00022,1.10253,2.97106,0,0,0.32609,24.0266,0.80218,-0.00019,0.10997,9.0318,0.00389,0.00037,1.06268,0.05456,27.44407,3.996,31.28033,0,1.17973,0.00121,0,0.12855,0.00936,23.07726,0.00088,0.04406,6.22123,0.16043,0.3626,14.37231,77.26048,0.72479,0,2.65711,0.31136,3.76397,23.73303,0.08708,20.22847,0.00007,2.65345,0.32105,0.82422,0,0.00074,0.41636,0,4.40943,12.90363,8.21126,23.64979,52.67759,1.02703,0.69572,0,2.96798,1.30295,28.21139,0.54614,0.00333,0.00215,0.01801,0.01248,0.00617,0.03806,0.87517,0.3167,0,11.88932,0.03219,0.17228,0.97869,0.5161,1.11548,1.42542,0.59331,1.28614,8.81585,2.67502,1.21401,0.07905,1.14969,0.18924,0.01077,0.43149,23.35095,32.16244,1.06909,1.77815,0.00024,0.02682,0.0076,4.97149,0.01369,0,3.67293,1.73566,0.00164,4.63239,68.62024,2.60333,0.09674,0.17862,18.4601,38.91132,0.00359,13.8778,1.77885
