countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,area_km2,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,missing_area_km2,gdp_ppp_percapita_calc,population_density
QA,1985,Qatar,365940.0,6153296456.04396,16815.0419632835,,,11610.0,False,False,False,True,True,False,,31.51937984496124
QA,1986,Qatar,382422.0,5053021950.54945,13213.2093617769,,,11610.0,False,False,False,True,True,False,,32.939018087855295
QA,1987,Qatar,397005.0,5446428681.31868,13718.7911520477,,,11610.0,False,False,False,True,True,False,,34.195090439276484
QA,1988,Qatar,411264.0,6038187032.96703,14682.0218472004,,,11610.0,False,False,False,True,True,False,,35.42325581395349
QA,1989,Qatar,425646.0,6487912087.91209,15242.5068904961,,,11610.0,False,False,False,True,True,False,,36.66201550387597
QA,1990,Qatar,440175.0,7360439423.07692,16721.6207714589,24499628595.4406,55658.8370430866,11610.0,False,False,False,False,False,False,55658.8370430865,37.91343669250646
QA,1991,Qatar,454853.0,6883516483.51648,15133.4969397069,24907146901.3061,54758.6734644074,11610.0,False,False,False,False,False,False,54758.6734644074,39.17769164513351
QA,1992,Qatar,469657.0,7646153983.51648,16280.2938815273,28361167487.9911,60386.9791954365,11610.0,False,False,False,False,False,False,60386.979195436455,40.45279931093884
QA,1993,Qatar,484545.0,7156593653.84615,14769.7193322522,28648686961.2379,59124.9253655241,11610.0,False,False,False,False,False,False,59124.92536552415,41.73514211886305
QA,1994,Qatar,499459.0,7374450769.23077,14764.8771355222,29675512935.5529,59415.3132400315,11610.0,False,False,False,False,False,False,59415.31324003151,43.01972437553833
QA,1995,Qatar,514325.0,8137911978.02198,15822.5090711554,31024629774.7296,60321.0611475809,11610.0,False,False,False,False,False,False,60321.061147581,44.300172265288545
QA,1996,Qatar,529019.0,9059340384.61539,17124.7920861356,32974450544.6289,62331.316161856,11610.0,False,False,False,False,False,False,62331.316161856,45.565805340223946
QA,1997,Qatar,550500.0,11297802115.3846,20522.8012995179,43610039646.8532,79218.9639361548,11610.0,False,False,False,False,False,False,79218.96393615477,47.41602067183462
QA,1998,Qatar,580540.0,10255495027.4725,17665.4408438222,49047601330.4274,84486.1703421424,11610.0,False,False,False,False,False,False,84486.17034214249,50.00344530577089
QA,1999,Qatar,612500.0,12393131868.1319,20233.6846826643,51872638318.8518,84690.0217450641,11610.0,False,False,False,False,False,False,84690.02174506416,52.756244616709736
QA,2000,Qatar,644989.0,17759890109.8901,27535.182940934,57306387097.2175,88848.6270265346,11610.0,False,False,False,False,False,False,88848.62702653455,55.55460809646856
QA,2001,Qatar,677925.0,17538461538.4615,25870.7991864314,60880959902.7435,89804.8602762009,11610.0,False,False,False,False,False,False,89804.86027620091,58.39147286821706
QA,2002,Qatar,711205.0,19363736263.7363,27226.6593510117,66267559043.9083,93176.4527019753,11610.0,False,False,False,False,False,False,93176.45270197524,61.25796726959518
QA,2003,Qatar,744682.0,23533791208.7912,31602.470865136,70089684360.8507,94120.2880704122,11610.0,False,False,False,False,False,False,94120.28807041219,64.14142980189492
QA,2004,Qatar,773332.0,31734065934.0659,41035.5008380177,85807167401.3331,110957.735359888,11610.0,False,False,False,False,False,False,110957.73535988825,66.60913006029286
QA,2005,Qatar,825408.0,44530494505.4945,53949.6764091147,95128524484.739,115250.305890831,11610.0,False,False,False,False,False,False,115250.30589083096,71.09457364341085
QA,2006,Qatar,972831.0,60882142857.1429,62582.4453138755,123725233949.107,127180.603773016,11610.0,False,False,False,False,False,False,127180.60377301608,83.79250645994831
QA,2007,Qatar,1208595.0,79712087912.0879,65954.3419525051,149932952085.01,124055.578655389,11610.0,False,False,False,False,False,False,124055.57865538912,104.09948320413437
QA,2008,Qatar,1426938.0,115270054945.055,80781.4039187792,179815476311.974,126014.918876625,11610.0,False,False,False,False,False,False,126014.91887662534,122.90594315245478
QA,2009,Qatar,1608903.0,97798351648.3516,60785.7351551657,202556897128.38,125897.51969409,11610.0,False,False,False,False,False,False,125897.5196940897,138.57906976744187
QA,2010,Qatar,1616832.0,125122306346.154,77387.3267885308,245186456996.118,151646.217415364,11610.0,False,False,False,False,False,False,151646.21741536414,139.26201550387597
QA,2011,Qatar,1624761.0,167775268626.374,103261.506539346,283715621799.724,174619.911359101,11610.0,False,False,False,False,False,False,174619.9113591008,139.94496124031008
QA,2012,Qatar,1722438.0,186833502362.637,108470.378825036,311656942652.869,180939.425774901,11610.0,False,False,False,False,False,False,180939.42577490106,148.35813953488372
QA,2013,Qatar,1916426.0,198727642967.033,103697.008372373,324265528776.434,169203.26105805,11610.0,False,False,False,False,False,False,169203.26105804974,165.0668389319552
QA,2014,Qatar,2151745.0,206224598571.429,95840.6310094498,319295523267.788,148389.108964021,11490.0,False,False,False,False,False,False,148389.10896402132,187.2711053089643
QA,2015,Qatar,2344557.0,161739955576.923,68985.2946961507,240424800591.957,102545.939634633,11490.0,False,False,False,False,False,False,102545.93963463332,204.05195822454309
QA,2016,Qatar,2477113.0,151732181868.132,61253.6375482797,222778394716.76,89934.692005072,11490.0,False,False,False,False,False,False,89934.69200507204,215.58859878154917
QA,2017,Qatar,2545820.0,161099122225.275,63279.8556949332,252948449980.88,99358.3403307696,11490.0,False,False,False,False,False,False,99358.34033076966,221.56832027850305
QA,2018,Qatar,2580734.0,183334953818.681,71039.8490579352,283965164161.23,110032.713236323,11490.0,False,False,False,False,False,False,110032.71323632346,224.60696257615317
QA,2019,Qatar,2638657.0,176371267692.308,66841.3013484919,283662144439.194,107502.469793988,11490.0,False,False,False,False,False,False,107502.4697939876,229.64812880765882
QA,2020,Qatar,2794148.0,144411363351.648,51683.5054376677,229537462611.12,82149.3573751713,11490.0,False,False,False,False,False,False,82149.35737517125,243.18085291557875
QA,2021,Qatar,2504910.0,179732009560.44,71751.8831257169,292655073655.389,116832.570294098,11490.0,False,False,False,False,False,False,116832.57029409798,218.00783289817232
QA,2022,Qatar,2657333.0,235709325714.286,88701.463352273,326640697729.822,122920.498759404,11490.0,False,False,False,False,False,False,122920.49875940352,231.27354221061793
QA,2023,Qatar,2656032.0,213002809340.659,80195.8746508549,342411792316.801,128918.549293382,11490.0,False,False,False,False,False,False,128918.5492933824,231.16031331592689
QA,2024,Qatar,2857822.0,217982967032.967,76275.9076782833,360400243355.573,126110.108801588,,False,False,False,False,False,True,126110.10880158842,
RO,1960,Romania,18406905.0,,,,,,False,True,True,True,True,True,,
RO,1961,Romania,18555250.0,,,,,230340.0,False,True,True,True,True,False,,80.55591733958497
RO,1962,Romania,18676550.0,,,,,230340.0,False,True,True,True,True,False,,81.08253017278805
RO,1963,Romania,18797850.0,,,,,230340.0,False,True,True,True,True,False,,81.60914300599114
RO,1964,Romania,18919126.0,,,,,230340.0,False,True,True,True,True,False,,82.13565164539376
RO,1965,Romania,19031576.0,,,,,230340.0,False,True,True,True,True,False,,82.62384301467397
RO,1966,Romania,19215450.0,,,,,230340.0,False,True,True,True,True,False,,83.42211513414952
RO,1967,Romania,19534242.0,,,,,230340.0,False,True,True,True,True,False,,84.80612138577754
RO,1968,Romania,19799831.0,,,,,230340.0,False,True,True,True,True,False,,85.95915168880785
RO,1969,Romania,20009141.0,,,,,230340.0,False,True,True,True,True,False,,86.867851871147
RO,1970,Romania,20250398.0,,,,,230340.0,False,True,True,True,True,False,,87.91524702613528
RO,1971,Romania,20461567.0,,,,,230340.0,False,True,True,True,True,False,,88.83201788660242
RO,1972,Romania,20657957.0,,,,,230340.0,False,True,True,True,True,False,,89.68462707302248
RO,1973,Romania,20835681.0,,,,,230340.0,False,True,True,True,True,False,,90.4561995311279
RO,1974,Romania,21029429.0,,,,,230340.0,False,True,True,True,True,False,,91.29733871667969
RO,1975,Romania,21293583.0,,,,,230340.0,False,True,True,True,True,False,,92.44413909872362
RO,1976,Romania,21551634.0,,,,,230340.0,False,True,True,True,True,False,,93.56444386559
RO,1977,Romania,21756096.0,,,,,230340.0,False,True,True,True,True,False,,94.45209690023444
RO,1978,Romania,21951464.0,,,,,230340.0,False,True,True,True,True,False,,95.30026916731788
RO,1979,Romania,22090488.0,,,,,230340.0,False,True,True,True,True,False,,95.90382912216724
RO,1980,Romania,22207282.0,,,,,230340.0,False,True,True,True,True,False,,96.4108795693323
RO,1981,Romania,22353070.0,,,,,230340.0,False,True,True,True,True,False,,97.04380481028045
RO,1982,Romania,22475741.0,,,,,230340.0,False,True,True,True,True,False,,97.57636971433533
RO,1983,Romania,22560478.0,,,,,230340.0,False,True,True,True,True,False,,97.94424763393245
RO,1984,Romania,22640547.0,,,,,230340.0,False,True,True,True,True,False,,98.29185985933837
RO,1985,Romania,22732999.0,,,,,230340.0,False,True,True,True,True,False,,98.69323174437788
RO,1986,Romania,22836841.0,,,,,230340.0,False,True,True,True,True,False,,99.14405227055657
RO,1987,Romania,22949430.0,38067567567.5676,1658.75873899995,,,230340.0,False,False,False,True,True,False,,99.63284709559781
RO,1988,Romania,23057662.0,40424528301.8868,1753.19285632198,,,230340.0,False,False,False,True,True,False,,100.1027264044456
RO,1989,Romania,23161458.0,41450777202.0725,1789.64455528113,,,229350.0,False,False,False,True,True,False,,100.98739045127535
RO,1990,Romania,23201835.0,38247882300.4904,1648.48522974542,122430497518.743,5276.75925282389,229350.0,False,False,False,False,False,False,5276.759252823882,101.16344015696534
RO,1991,Romania,23001155.0,28850634899.856,1254.3124421298,110220174767.29,4791.94087285137,229460.0,False,False,False,False,False,False,4791.9408728513845,100.24036869171097
RO,1992,Romania,22794284.0,25121666666.6667,1102.10378473246,102848465999.123,4512.02880507776,229460.0,False,False,False,False,False,False,4512.028805077755,99.33881286498736
RO,1993,Romania,22763280.0,26361160449.9704,1158.05632799712,106895962136.097,4695.98239515997,229460.0,False,False,False,False,False,False,4695.982395159968,99.20369563322583
RO,1994,Romania,22730211.0,30072805104.2542,1323.03237766927,113471235312.16,4992.08895650637,229510.0,False,False,False,False,False,False,4992.088956506387,99.03799834429873
RO,1995,Romania,22684270.0,37430162102.6125,1650.04922365201,123071919985.365,5425.43004405101,229490.0,False,False,False,False,False,False,5425.43004405101,98.84644211076736
RO,1996,Romania,22619004.0,36937074278.3004,1633.01064354117,129912848683.485,5743.5264914178,229520.0,False,False,False,False,False,False,5743.5264914177915,98.54916347159289
RO,1997,Romania,22553978.0,35575214078.2428,1577.33656023974,125469219387.805,5563.06383680101,229530.0,False,False,False,False,False,False,5563.063836800984,98.26156929377423
RO,1998,Romania,22507344.0,41696091973.7076,1852.5549693339,124787082829.895,5544.2829162737,229590.0,False,False,False,False,False,False,5544.282916273684,98.0327714621717
RO,1999,Romania,22472040.0,35953156753.739,1599.90622808339,125764046622.599,5596.4677271222,229600.0,False,False,False,False,False,False,5596.467727122193,97.87473867595818
RO,2000,Romania,22442971.0,37253739511.1273,1659.92904910528,131265368638.614,5848.84098627644,229710.0,False,False,False,False,False,False,5848.84098627646,97.70132340777502
RO,2001,Romania,22131970.0,40395116581.4832,1825.19299373184,144313746888.219,6520.6010530567,229710.0,False,False,False,False,False,False,6520.601053056686,96.34743807409342
RO,2002,Romania,21730496.0,46065502702.5817,2119.85509684554,155640707751.418,7162.31731440545,229870.0,False,False,False,False,False,False,7162.317314405433,94.53384956714665
RO,2003,Romania,21574326.0,57806384143.166,2679.40626016154,163109936634.122,7560.37229780071,229950.0,False,False,False,False,False,False,7560.372297800729,93.82181343770385
RO,2004,Romania,21451748.0,74973656851.8076,3494.99056448955,192862740038.77,8990.53727643873,230000.0,False,False,False,False,False,False,8990.53727643873,93.26846956521739
RO,2005,Romania,21319685.0,98454380120.0761,4618.00350802913,204714602990.454,9602.14013436194,229980.0,False,False,False,False,False,False,9602.140134361929,92.70234368205931
RO,2006,Romania,21193760.0,122023735992.706,5757.53127301178,244927155069.454,11556.5692481869,229980.0,False,False,False,False,False,False,11556.56924818692,92.15479606922341
RO,2007,Romania,20882982.0,174588782938.583,8360.33775916596,286163460636.105,13703.1895462107,229890.0,False,False,False,False,False,False,13703.18954621064,90.83901866109879
RO,2008,Romania,20537875.0,214315932061.275,10435.1561230787,344669013802.194,16782.1166407038,229900.0,False,False,False,False,False,False,16782.11664070377,89.33394954327969
RO,2009,Romania,20367487.0,174110532658.867,8548.4543409242,338754727660.486,16632.1317725886,230060.0,False,False,False,False,False,False,16632.131772588637,88.53119620968442
RO,2010,Romania,20246871.0,170064350671.827,8399.5374234284,351418032858.337,17356.6588564889,230050.0,False,False,False,False,False,False,17356.658856488837,88.01074114322974
RO,2011,Romania,20147528.0,192623977894.173,9560.6755277458,378852429060.781,18803.9162452476,230170.0,False,False,False,False,False,False,18803.916245247605,87.53324933744624
RO,2012,Romania,20058035.0,179117323107.087,8929.95366231474,397298685084.564,19807.4579630838,230020.0,False,False,False,False,False,False,19807.457963083823,87.20126510738197
RO,2013,Romania,19983693.0,189798603751.235,9497.67411615237,393241674839.457,19678.1283038854,230030.0,False,False,False,False,False,False,19678.12830388542,86.87429030995958
RO,2014,Romania,19908979.0,199722319675.741,10031.7710755404,410782149153.117,20633.0093146975,230080.0,False,False,False,False,False,False,20633.009314697505,86.53068063282336
RO,2015,Romania,19815616.0,177885131240.315,8977.01748158196,428618003572.133,21630.3143728731,230080.0,False,False,False,False,False,False,21630.31437287304,86.12489568845619
RO,2016,Romania,19702267.0,185290759248.844,9404.54005870715,470976157183.804,23904.6682893803,230080.0,False,False,False,False,False,False,23904.668289380304,85.63224530598053
RO,2017,Romania,19588715.0,210147385855.419,10727.9822007426,527779211230.481,26943.0236353166,230080.0,False,False,False,False,False,False,26943.02363531661,85.1387126216968
RO,2018,Romania,19473970.0,243468683030.34,12502.2624061935,576157161634.811,29586.014645951,230080.0,False,False,False,False,False,False,29586.014645951032,84.63999478442281
RO,2019,Romania,19371648.0,251677082534.495,12992.0326104674,651626633701.773,33638.1620036547,230080.0,False,False,False,False,False,False,33638.16200365467,84.19527121001391
RO,2020,Romania,19265250.0,252033792712.145,13082.3006559554,662457212259.124,34386.1207230181,230080.0,False,False,False,False,False,False,34386.12072301808,83.73283205841446
RO,2021,Romania,19122059.0,286578196368.297,14986.7854904274,721523865728.457,37732.5405035335,230080.0,False,False,False,False,False,False,37732.540503533484,83.11047896383866
RO,2022,Romania,19048502.0,296354358293.475,15557.8826247584,804188142123.286,42217.9204497701,230080.0,False,False,False,False,False,False,42217.92044977006,82.7907771210014
RO,2023,Romania,19059479.0,350775856415.189,18404.2730871704,872482675661.564,45776.8376387185,230080.0,False,False,False,False,False,False,45776.837638718454,82.83848661335188
RO,2024,Romania,19069340.0,382767571329.158,20072.4079244042,928913155536.387,48712.3914900247,,False,False,False,False,False,True,48712.39149002467,
RS,1960,Serbia,6638992.0,,,,,,False,True,True,True,True,True,,
RS,1961,Serbia,6689077.0,,,,,,False,True,True,True,True,True,,
RS,1962,Serbia,6740264.0,,,,,,False,True,True,True,True,True,,
RS,1963,Serbia,6787950.0,,,,,,False,True,True,True,True,True,,
RS,1964,Serbia,6832855.0,,,,,,False,True,True,True,True,True,,
RS,1965,Serbia,6876624.0,,,,,,False,True,True,True,True,True,,
RS,1966,Serbia,6927969.0,,,,,,False,True,True,True,True,True,,
RS,1967,Serbia,6966522.0,,,,,,False,True,True,True,True,True,,
RS,1968,Serbia,7007586.0,,,,,,False,True,True,True,True,True,,
RS,1969,Serbia,7123249.0,,,,,,False,True,True,True,True,True,,
RS,1970,Serbia,7164993.0,,,,,,False,True,True,True,True,True,,
RS,1971,Serbia,7211716.0,,,,,,False,True,True,True,True,True,,
RS,1972,Serbia,7252012.0,,,,,,False,True,True,True,True,True,,
RS,1973,Serbia,7283902.0,,,,,,False,True,True,True,True,True,,
RS,1974,Serbia,7326043.0,,,,,,False,True,True,True,True,True,,
RS,1975,Serbia,7368717.0,,,,,,False,True,True,True,True,True,,
RS,1976,Serbia,7418973.0,,,,,,False,True,True,True,True,True,,
RS,1977,Serbia,7462783.0,,,,,,False,True,True,True,True,True,,
RS,1978,Serbia,7504017.0,,,,,,False,True,True,True,True,True,,
RS,1979,Serbia,7541997.0,,,,,,False,True,True,True,True,True,,
RS,1980,Serbia,7709544.0,,,,,,False,True,True,True,True,True,,
RS,1981,Serbia,7736787.0,,,,,,False,True,True,True,True,True,,
RS,1982,Serbia,7763335.0,,,,,,False,True,True,True,True,True,,
RS,1983,Serbia,7788100.0,,,,,,False,True,True,True,True,True,,
RS,1984,Serbia,7813549.0,,,,,,False,True,True,True,True,True,,
RS,1985,Serbia,7835902.0,,,,,,False,True,True,True,True,True,,
RS,1986,Serbia,7853824.0,,,,,,False,True,True,True,True,True,,
RS,1987,Serbia,7868027.0,,,,,,False,True,True,True,True,True,,
RS,1988,Serbia,7884218.0,,,,,,False,True,True,True,True,True,,
RS,1989,Serbia,7893787.0,,,,,,False,True,True,True,True,True,,
RS,1990,Serbia,7897937.0,,,,,,False,True,True,True,True,True,,
RS,1991,Serbia,7595636.0,,,,,,False,True,True,True,True,True,,
RS,1992,Serbia,7604063.0,,,,,,False,True,True,True,True,True,,
RS,1993,Serbia,7614328.0,,,,,,False,True,True,True,True,True,,
RS,1994,Serbia,7622711.0,,,,,,False,True,True,True,True,True,,
RS,1995,Serbia,7628264.0,17921892655.3672,2349.40645150289,38302237722.6205,5021.0949336075,,False,False,False,False,False,True,5021.094933607502,
RS,1996,Serbia,7622185.0,23277430167.5978,3053.90516860949,41408010061.622,5432.56429247283,,False,False,False,False,False,True,5432.564292472828,
RS,1997,Serbia,7598538.0,27153408994.8074,3573.50440240049,45884923685.682,6038.65160451682,,False,False,False,False,False,True,6038.651604516816,
RS,1998,Serbia,7567745.0,21004077441.4802,2775.47372982047,48879627041.4369,6458.94213420734,,False,False,False,False,False,True,6458.9421342073365,
RS,1999,Serbia,7540401.0,20878694850.5767,2768.91041346166,44452831323.0461,5895.28744201351,,False,False,False,False,False,True,5895.287442013508,
RS,2000,Serbia,7516346.0,7326373882.11044,974.725469278615,48212406012.359,6414.34095933836,,False,False,False,False,False,True,6414.340959338354,
RS,2001,Serbia,7503433.0,13599378661.9952,1812.42088281393,51049545262.8293,6803.49185004108,,False,False,False,False,False,True,6803.491850041081,
RS,2002,Serbia,7500031.0,17930583571.3055,2390.73459447107,56720688820.7597,7562.727250162,,False,False,False,False,False,True,7562.727250161992,
RS,2003,Serbia,7480591.0,23593044417.5086,3153.9011312754,60023937397.8356,8023.9565828202,,False,False,False,False,False,True,8023.956582820208,
RS,2004,Serbia,7463157.0,26845632341.8075,3597.08798057009,65051058715.4117,8716.29241022421,,False,False,False,False,False,True,8716.292410224212,
RS,2005,Serbia,7440769.0,28334256180.8801,3807.97417321786,69925508616.3632,9397.61852791871,,False,False,False,False,False,True,9397.618527918714,
RS,2006,Serbia,7411569.0,33298057361.7412,4492.7136699046,77566242918.0489,10465.5630836128,87460.0,False,False,False,False,False,False,10465.563083612782,84.742385090327
RS,2007,Serbia,7381579.0,44888028946.0854,6081.08765700202,86259818628.7086,11685.8220481971,87460.0,False,False,False,False,False,False,11685.822048197087,84.39948547907615
RS,2008,Serbia,7350222.0,54220641201.6474,7376.73517910716,96453310769.8579,13122.5030713165,87460.0,False,False,False,False,False,False,13122.50307131647,84.04095586553854
RS,2009,Serbia,7320807.0,46955984409.7271,6414.0448463847,95399006505.6812,13031.2145239837,87460.0,False,False,False,False,False,False,13031.214523983654,83.70463068831465
RS,2010,Serbia,7291436.0,43536629233.1424,5970.92660940072,97132913474.1468,13321.5066928033,87460.0,False,False,False,False,False,False,13321.506692803285,83.36880859821633
RS,2011,Serbia,7236519.0,51251098408.0924,7082.2861666075,103470091703.986,14298.3237802577,87460.0,False,False,False,False,False,False,14298.323780257606,82.74089869654699
RS,2012,Serbia,7201497.0,45103269969.4112,6263.04086072815,104466206525.612,14506.1792743387,87460.0,False,False,False,False,False,False,14506.179274338654,82.3404642122113
RS,2013,Serbia,7166553.0,50455529604.0696,7040.41812068781,109268355623.316,15246.9891206157,87460.0,False,False,False,False,False,False,15246.989120615726,81.94092156414361
RS,2014,Serbia,7131787.0,49114321280.3466,6886.67809068704,109089071122.197,15296.1762770253,87460.0,False,False,False,False,False,False,15296.17627702524,81.5434141321747
RS,2015,Serbia,7095383.0,41297410634.9586,5820.3215576888,110336653309.674,15550.4859018426,87460.0,False,False,False,False,False,False,15550.485901842649,81.12717813857763
RS,2016,Serbia,7058322.0,42225495909.5633,5982.37030126471,116145024614.706,16455.0476182167,87460.0,False,False,False,False,False,False,16455.047618216624,80.70343013949234
RS,2017,Serbia,7020858.0,45972834713.8077,6548.03653824187,121357054729.466,17285.2170958971,87460.0,False,False,False,False,False,False,17285.21709589711,80.275074319689
RS,2018,Serbia,6982604.0,52787520248.9242,7559.86165747394,128959381818.704,18468.666104895,87460.0,False,False,False,False,False,False,18468.666104894965,79.8376857992225
RS,2019,Serbia,6945235.0,53864693664.5568,7755.632986437,142981510856.386,20586.9939399294,87460.0,False,False,False,False,False,False,20586.99393992946,79.4104161902584
RS,2020,Serbia,6899126.0,55874017668.998,8098.70955668849,144971610190.422,21013.0399401927,84090.0,False,False,False,False,False,False,21013.039940192713,82.04454750862172
RS,2021,Serbia,6834326.0,66159884072.5308,9680.52798074468,159966578501.841,23406.3429959064,84090.0,False,False,False,False,False,False,23406.3429959064,81.27394458318469
RS,2022,Serbia,6664449.0,66797564758.339,10022.9688543402,174890782225.665,26242.3468505296,84090.0,False,False,False,False,False,False,26242.34685052958,79.25376382447378
RS,2023,Serbia,6623183.0,81342660752.3732,12281.5058488303,190405803486.781,28748.3832904482,84090.0,False,False,False,False,False,False,28748.383290448262,78.76302770840766
RS,2024,Serbia,6587202.0,89083506277.2344,13523.7246826854,209916881496.891,31867.3818560432,,False,False,False,False,False,True,31867.381856043125,
RU,1960,Russian Federation,119897000.0,,,,,,False,True,True,True,True,True,,
RU,1961,Russian Federation,121236000.0,,,,,,False,True,True,True,True,True,,
RU,1962,Russian Federation,122591000.0,,,,,,False,True,True,True,True,True,,
RU,1963,Russian Federation,123960000.0,,,,,,False,True,True,True,True,True,,
RU,1964,Russian Federation,125345000.0,,,,,,False,True,True,True,True,True,,
RU,1965,Russian Federation,126745000.0,,,,,,False,True,True,True,True,True,,
RU,1966,Russian Federation,127468000.0,,,,,,False,True,True,True,True,True,,
RU,1967,Russian Federation,128196000.0,,,,,,False,True,True,True,True,True,,
RU,1968,Russian Federation,128928000.0,,,,,,False,True,True,True,True,True,,
RU,1969,Russian Federation,129664000.0,,,,,,False,True,True,True,True,True,,
RU,1970,Russian Federation,130404000.0,,,,,,False,True,True,True,True,True,,
RU,1971,Russian Federation,131155000.0,,,,,,False,True,True,True,True,True,,
RU,1972,Russian Federation,131909000.0,,,,,,False,True,True,True,True,True,,
RU,1973,Russian Federation,132669000.0,,,,,,False,True,True,True,True,True,,
RU,1974,Russian Federation,133432000.0,,,,,,False,True,True,True,True,True,,
RU,1975,Russian Federation,134200000.0,,,,,,False,True,True,True,True,True,,
RU,1976,Russian Federation,135147000.0,,,,,,False,True,True,True,True,True,,
RU,1977,Russian Federation,136100000.0,,,,,,False,True,True,True,True,True,,
RU,1978,Russian Federation,137060000.0,,,,,,False,True,True,True,True,True,,
RU,1979,Russian Federation,138027000.0,,,,,,False,True,True,True,True,True,,
RU,1980,Russian Federation,139010000.0,,,,,,False,True,True,True,True,True,,
RU,1981,Russian Federation,139941000.0,,,,,,False,True,True,True,True,True,,
RU,1982,Russian Federation,140823000.0,,,,,,False,True,True,True,True,True,,
RU,1983,Russian Federation,141668000.0,,,,,,False,True,True,True,True,True,,
RU,1984,Russian Federation,142745000.0,,,,,,False,True,True,True,True,True,,
RU,1985,Russian Federation,143858000.0,,,,,,False,True,True,True,True,True,,
RU,1986,Russian Federation,144894000.0,,,,,,False,True,True,True,True,True,,
RU,1987,Russian Federation,145908000.0,,,,,,False,True,True,True,True,True,,
RU,1988,Russian Federation,146857000.0,554828660436.137,3778.01977539063,,,,False,False,False,True,True,True,,
RU,1989,Russian Federation,147721000.0,506631299734.748,3429.64990234375,,,,False,False,False,True,True,True,,
RU,1990,Russian Federation,147969406.0,517014446227.929,3494.06323242188,1187867177261.01,8027.7890625,,False,False,False,False,False,True,8027.789050264958,
RU,1991,Russian Federation,148394216.0,517962962962.963,3490.45239257813,1166060239247.23,7857.85498046875,,False,False,False,False,False,True,7857.855047714461,
RU,1992,Russian Federation,148538197.0,460290556900.726,3098.802734375,1019330664884.02,6862.41455078125,16389950.0,False,False,False,False,False,False,6862.414419127627,9.062760838196578
RU,1993,Russian Federation,148458777.0,435083713850.837,2930.67016601563,953036577987.916,6419.53662109375,16386180.0,False,False,False,False,False,False,6419.5367713955775,9.059999157826901
RU,1994,Russian Federation,148407912.0,395077301248.464,2662.10400390625,851033580153.243,5734.421875,16381330.0,False,False,False,False,False,False,5734.421896274931,9.05957648127472
RU,1995,Russian Federation,148375787.0,395537185734.854,2665.77978515625,832874933680.043,5613.28076171875,16378380.0,False,False,False,False,False,False,5613.280647199148,9.059246824166982
RU,1996,Russian Federation,148160129.0,391724890744.498,2643.92919921875,817526684921.467,5517.85888671875,16377960.0,False,False,False,False,False,False,5517.858889833087,9.046311567496806
RU,1997,Russian Federation,147915361.0,404928954191.876,2737.57202148438,843109809492.514,5699.94775390625,16378650.0,False,False,False,False,False,False,5699.947617289823,9.030986131335611
RU,1998,Russian Federation,147670784.0,270955486862.442,1834.86181640625,807029157570.942,5465.05615234375,16381300.0,False,False,False,False,False,False,5465.056361933733,9.01459493446796
RU,1999,Russian Federation,147214776.0,195907128350.934,1330.75720214844,870676186417.134,5914.326171875,16388510.0,False,False,False,False,False,False,5914.326062060061,8.982804171947297
RU,2000,Russian Federation,146596869.0,259710142196.943,1771.59411621094,1000581025238.43,6825.3916015625,16381340.0,False,False,False,False,False,False,6825.391511181798,8.949015709337576
RU,2001,Russian Federation,145976482.0,306602070620.5,2100.3525390625,1074585972513.87,7361.36376953125,16380440.0,False,False,False,False,False,False,7361.363678526449,8.91163375342787
RU,2002,Russian Federation,145306497.0,345470494417.863,2377.52954101563,1167897269467.94,8037.474609375,16380940.0,False,False,False,False,False,False,8037.474535415577,8.870461463139478
RU,2003,Russian Federation,144648618.0,430347420184.885,2975.123046875,1338656016289.8,9254.537109375,16380980.0,False,False,False,False,False,False,9254.53720055452,8.830278652437157
RU,2004,Russian Federation,144067316.0,591016690732.385,4102.36474609375,1473342751130.22,10226.7666015625,16381230.0,False,False,False,False,False,False,10226.76615374871,8.794658032394393
RU,2005,Russian Federation,143518814.0,764015973481.11,5323.455078125,1696729209914.69,11822.3466796875,16381390.0,False,False,False,False,False,False,11822.346928777504,8.76108889416588
RU,2006,Russian Federation,143049637.0,989932071352.543,6920.19970703125,2133189651004.95,14912.234375,16377740.0,False,False,False,False,False,False,14912.233933211239,8.734394183812906
RU,2007,Russian Federation,142805114.0,1299703478481.65,9101.2392578125,2377454045310.01,16648.2421875,16377740.0,False,False,False,False,False,False,16648.241640071865,8.71946397976766
RU,2008,Russian Federation,142742366.0,1660848058303.11,11635.2841796875,2878201315078.6,20163.609375,16376870.0,False,False,False,False,False,False,20163.609415571827,8.716095688614491
RU,2009,Russian Federation,142785348.0,1222645900055.7,8562.82421875,2768599517953.77,19389.94140625,16376870.0,False,False,False,False,False,False,19389.941312141986,8.718720243856122
RU,2010,Russian Federation,142849468.0,1524916715223.95,10674.990234375,2927003701123.47,20490.126953125,16376870.0,False,False,False,False,False,False,20490.126719432166,8.722635521928183
RU,2011,Russian Federation,143018195.0,2045922753398.04,14305.33203125,3259319197327.18,22789.54296875,16376870.0,False,False,False,False,False,False,22789.542248992726,8.732938284299747
