countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl
IT,2003,Italy,57399184.0,1582930016538.82,27577.5700319855,1679092604191.41,29252.9002536241,False,False,False,False,False
IT,2004,Italy,57828179.0,1812808753294.75,31348.1901841445,1710835263471.15,29584.8026525468,False,False,False,False,False
IT,2005,Italy,58166682.0,1864982261286.85,32062.723833669,1753016877957.85,30137.8180374437,False,False,False,False,False
IT,2006,Italy,58399861.0,1958563654385.64,33537.1286994269,1895691665643.8,32460.5509873353,False,False,False,False,False
IT,2007,Italy,58756247.0,2222524108127.65,37826.1754554823,2004103450704.83,34108.772309859,False,False,False,False,False
IT,2008,Italy,59211181.0,2417508414187.19,40828.5795580937,2097398729606.2,35422.3424391113,False,False,False,False,False
IT,2009,Italy,59555454.0,2209484319012.65,37099.6133958219,2053694261322.75,34483.7311008116,False,False,False,False,False
IT,2010,Italy,59819407.0,2144936254535.0,35856.8625485539,2092362873127.09,34977.9942339965,False,False,False,False,False
IT,2011,Italy,60026841.0,2306974020278.21,38432.3742820019,2184513771818.95,36392.2827759493,False,False,False,False,False
IT,2012,Italy,60191247.0,2097929495121.68,34854.3949441965,2183804737265.14,36281.1014243506,False,False,False,False,False
IT,2013,Italy,60311613.0,2153225581941.46,35701.6746002376,2198918891792.88,36459.2950248716,False,False,False,False,False
IT,2014,Italy,60320707.0,2173255507985.84,36028.3494022349,2211700088150.52,36665.68576775,False,False,False,False,False
IT,2015,Italy,60229605.0,1845428048839.1,30639.8829751432,2252253163528.53,37394.4535005423,False,False,False,False,False
IT,2016,Italy,60115223.0,1887111188176.93,31391.5692898108,2433618302347.89,40482.562999856,False,False,False,False,False
IT,2017,Italy,60002252.0,1970720904584.71,32844.115660604,2528635516998.96,42142.3435406885,False,False,False,False,False
IT,2018,Italy,60148658.0,2099435266458.67,34904.1081923834,2609651815348.66,43386.7005868803,False,False,False,False,False
IT,2019,Italy,59729081.0,2019606796583.53,33812.788724868,2787073032822.59,46661.9105159611,False,False,False,False,False
IT,2020,Italy,59438851.0,1907481094079.23,32091.4866621366,2641203589480.81,44435.6434393527,False,False,False,False,False
IT,2021,Italy,59133173.0,2179207773596.09,36852.5425414951,2946333608376.65,49825.3934111848,False,False,False,False,False
IT,2022,Italy,59013667.0,2104067630319.46,35653.9042103495,3319366253339.18,56247.4155916998,False,False,False,False,False
IT,2023,Italy,58993475.0,2304605139862.79,39065.4244365633,3415333338674.66,57893.4083587152,False,False,False,False,False
IT,2024,Italy,58986023.0,2372774547793.12,40226.0472416173,3589121540312.88,60846.9830270279,False,False,False,False,False
JG,1960,Channel Islands,110808.0,,,,,False,True,True,True,True
JG,1961,Channel Islands,111782.0,,,,,False,True,True,True,True
JG,1962,Channel Islands,112953.0,,,,,False,True,True,True,True
JG,1963,Channel Islands,114234.0,,,,,False,True,True,True,True
JG,1964,Channel Islands,115561.0,,,,,False,True,True,True,True
JG,1965,Channel Islands,116879.0,,,,,False,True,True,True,True
JG,1966,Channel Islands,118186.0,,,,,False,True,True,True,True
JG,1967,Channel Islands,119505.0,,,,,False,True,True,True,True
JG,1968,Channel Islands,120793.0,,,,,False,True,True,True,True
JG,1969,Channel Islands,122039.0,,,,,False,True,True,True,True
JG,1970,Channel Islands,123288.0,,,,,False,True,True,True,True
JG,1971,Channel Islands,124555.0,,,,,False,True,True,True,True
JG,1972,Channel Islands,125764.0,,,,,False,True,True,True,True
JG,1973,Channel Islands,126873.0,,,,,False,True,True,True,True
JG,1974,Channel Islands,127893.0,,,,,False,True,True,True,True
JG,1975,Channel Islands,128781.0,,,,,False,True,True,True,True
JG,1976,Channel Islands,129391.0,,,,,False,True,True,True,True
JG,1977,Channel Islands,129726.0,,,,,False,True,True,True,True
JG,1978,Channel Islands,129981.0,,,,,False,True,True,True,True
JG,1979,Channel Islands,130220.0,,,,,False,True,True,True,True
JG,1980,Channel Islands,130462.0,,,,,False,True,True,True,True
JG,1981,Channel Islands,131078.0,,,,,False,True,True,True,True
JG,1982,Channel Islands,132172.0,,,,,False,True,True,True,True
JG,1983,Channel Islands,133413.0,,,,,False,True,True,True,True
JG,1984,Channel Islands,134727.0,,,,,False,True,True,True,True
JG,1985,Channel Islands,136075.0,,,,,False,True,True,True,True
JG,1986,Channel Islands,137413.0,,,,,False,True,True,True,True
JG,1987,Channel Islands,138743.0,,,,,False,True,True,True,True
JG,1988,Channel Islands,140089.0,,,,,False,True,True,True,True
JG,1989,Channel Islands,141501.0,,,,,False,True,True,True,True
JG,1990,Channel Islands,143087.0,,,,,False,True,True,True,True
JG,1991,Channel Islands,144269.0,,,,,False,True,True,True,True
JG,1992,Channel Islands,144733.0,,,,,False,True,True,True,True
JG,1993,Channel Islands,144984.0,,,,,False,True,True,True,True
JG,1994,Channel Islands,145163.0,,,,,False,True,True,True,True
JG,1995,Channel Islands,145247.0,,,,,False,True,True,True,True
JG,1996,Channel Islands,145565.0,,,,,False,True,True,True,True
JG,1997,Channel Islands,146214.0,,,,,False,True,True,True,True
JG,1998,Channel Islands,146906.0,5945677376.61477,40472.6653548172,,,False,False,False,True,True
JG,1999,Channel Islands,147554.0,6262740656.85164,42443.7199726991,,,False,False,False,True,True
JG,2000,Channel Islands,148110.0,6439703434.71024,43479.1940767689,,,False,False,False,True,True
JG,2001,Channel Islands,148850.0,6232906290.4851,41873.7406146127,,,False,False,False,True,True
JG,2002,Channel Islands,149881.0,6663669064.7482,44459.7318188977,,,False,False,False,True,True
JG,2003,Channel Islands,150960.0,7332244897.95918,48570.7796632166,,,False,False,False,True,True
JG,2004,Channel Islands,152039.0,8553643354.08275,56259.5344226334,,,False,False,False,True,True
JG,2005,Channel Islands,153126.0,8827272727.27273,57647.1188908006,,,False,False,False,True,True
JG,2006,Channel Islands,154214.0,9676172953.08188,62745.1006593557,,,False,False,False,True,True
JG,2007,Channel Islands,155309.0,11514605842.3369,74139.97799443,,,False,False,False,True,True
JG,2008,Channel Islands,156408.0,,,,,False,True,True,True,True
JG,2009,Channel Islands,157511.0,9100755725.19084,57778.5407063052,,,False,False,False,True,True
JG,2010,Channel Islands,158621.0,8902070457.35476,56121.6387322912,,,False,False,False,True,True
JG,2011,Channel Islands,159706.0,9649313892.00449,60419.2321641296,,,False,False,False,True,True
JG,2012,Channel Islands,160767.0,9455340126.38231,58813.9364818794,,,False,False,False,True,True
JG,2013,Channel Islands,161777.0,9594160856.65155,59304.850854272,,,False,False,False,True,True
JG,2014,Channel Islands,162726.0,10528493006.4176,64700.7423916131,,,False,False,False,True,True
JG,2015,Channel Islands,163454.0,10109968831.1688,61852.0735568957,,,False,False,False,True,True
JG,2016,Channel Islands,163883.0,9169278152.84904,55950.1482938989,,,False,False,False,True,True
JG,2017,Channel Islands,164319.0,9170079922.77992,55806.5708942966,,,False,False,False,True,True
JG,2018,Channel Islands,164949.0,10026153281.7503,60783.3529257544,,,False,False,False,True,True
JG,2019,Channel Islands,165639.0,10032440898.6469,60568.108347955,,,False,False,False,True,True
JG,2020,Channel Islands,166235.0,9439810769.23077,56785.9402005039,,,False,False,False,True,True
JG,2021,Channel Islands,166741.0,11157003025.7186,66912.1753241171,,,False,False,False,True,True
JG,2022,Channel Islands,167215.0,11308300382.1028,67627.3084478235,,,False,False,False,True,True
JG,2023,Channel Islands,167691.0,12507927159.7265,74589.1381155014,,,False,False,False,True,True
JG,2024,Channel Islands,168126.0,,,,,False,True,True,True,True
JM,1960,Jamaica,1650005.0,699064380.374248,423.674098184095,,,False,False,False,True,True
JM,1961,Jamaica,1673261.0,748043500.7826,447.057273660594,,,False,False,False,True,True
JM,1962,Jamaica,1696932.0,777727688.908924,458.313997796567,,,False,False,False,True,True
JM,1963,Jamaica,1721099.0,826706669.317332,480.336499711715,,,False,False,False,True,True
JM,1964,Jamaica,1745568.0,897949000.8204,514.416511313452,,,False,False,False,True,True
JM,1965,Jamaica,1769192.0,972159611.136156,549.493560414107,,,False,False,False,True,True
JM,1966,Jamaica,1791475.0,1096759561.29618,612.210363692586,,,False,False,False,True,True
JM,1967,Jamaica,1812865.0,1148014310.8255,633.259680574944,,,False,False,False,True,True
JM,1968,Jamaica,1833765.0,1083839132.92869,591.045817173244,,,False,False,False,True,True
JM,1969,Jamaica,1855127.0,1191239047.00876,642.133421058915,,,False,False,False,True,True
JM,1970,Jamaica,1878196.0,1404720441.88818,747.909399172491,,,False,False,False,True,True
JM,1971,Jamaica,1903728.0,1539861815.89381,808.866506083755,,,False,False,False,True,True
JM,1972,Jamaica,1931542.0,1875146587.4443,970.802906405502,,,False,False,False,True,True
JM,1973,Jamaica,1961219.0,1905917553.19149,971.802513228502,,,False,False,False,True,True
JM,1974,Jamaica,1990906.0,2375122375.12238,1192.98569350958,,,False,False,False,True,True
JM,1975,Jamaica,2018981.0,2860442750.44275,1416.77546764568,,,False,False,False,True,True
JM,1976,Jamaica,2045578.0,2966042856.04286,1449.977882067,,,False,False,False,True,True
JM,1977,Jamaica,2070657.0,3249733139.73314,1569.42127051131,,,False,False,False,True,True
JM,1978,Jamaica,2094836.0,2644527821.53011,1262.40327239465,,,False,False,False,True,True
JM,1979,Jamaica,2119486.0,2425064229.04184,1144.17562986584,,,False,False,False,True,True
JM,1980,Jamaica,2145658.0,2679379371.51261,1248.74484727418,,,False,False,False,True,True
JM,1981,Jamaica,2173818.0,2979027966.45373,1370.41277901541,,,False,False,False,True,True
JM,1982,Jamaica,2203889.0,3293496311.93093,1494.40208283218,,,False,False,False,True,True
JM,1983,Jamaica,2234832.0,3619262277.47712,1619.4784563122,,,False,False,False,True,True
JM,1984,Jamaica,2264562.0,2373564549.4932,1048.13405395534,,,False,False,False,True,True
JM,1985,Jamaica,2290656.0,2100239018.82467,916.872292838674,,,False,False,False,True,True
JM,1986,Jamaica,2312125.0,2754549581.92409,1191.34976782142,,,False,False,False,True,True
JM,1987,Jamaica,2329813.0,3287007321.56699,1410.84598702428,,,False,False,False,True,True
JM,1988,Jamaica,2345777.0,3828342820.3494,1632.01481656159,,,False,False,False,True,True
JM,1989,Jamaica,2361916.0,4404937853.39452,1864.98497550062,,,False,False,False,True,True
JM,1990,Jamaica,2379877.0,4592208086.69235,1929.59891905857,11521456517.7173,4841.19831307133,False,False,False,False,False
JM,1991,Jamaica,2400869.0,4106207649.05547,1710.30058243722,12487377433.0547,5201.1906659858,False,False,False,False,False
JM,1992,Jamaica,2424701.0,3535460089.80719,1458.10146892635,13021707420.9646,5370.4384255892,False,False,False,False,False
JM,1993,Jamaica,2449916.0,5440075675.74067,2220.51518327186,14585698253.4292,5953.55034761569,False,False,False,False,False
JM,1994,Jamaica,2475220.0,5452558947.03045,2202.85831038471,15103217255.1845,6101.76762275049,False,False,False,False,False
JM,1995,Jamaica,2500151.0,6577520642.82297,2630.84935382822,15782245338.4018,6312.51685934243,False,False,False,False,False
JM,1996,Jamaica,2524463.0,7393891920.80358,2928.89692611996,16052903143.7781,6358.93777955076,False,False,False,False,False
JM,1997,Jamaica,2547848.0,8400041723.54861,3296.91634805083,16143493119.2365,6336.12881115219,False,False,False,False,False
JM,1998,Jamaica,2569736.0,8787195622.43502,3419.49352868739,15943810189.9367,6204.45453927436,False,False,False,False,False
JM,1999,Jamaica,2589795.0,8887057997.36228,3431.56813468335,16338833649.3001,6308.92933583549,False,False,False,False,False
JM,2000,Jamaica,2607826.0,9005064474.93003,3453.09252800226,16855762170.3953,6463.53022417725,False,False,False,False,False
JM,2001,Jamaica,2624403.0,9194727831.07318,3503.55026688858,17467104335.7971,6655.64866973445,False,False,False,False,False
JM,2002,Jamaica,2640572.0,9719009494.84779,3680.64551727724,18092832500.6728,6851.86107429481,False,False,False,False,False
JM,2003,Jamaica,2656623.0,9430234810.78586,3549.70758394618,19126479087.3748,7199.54584725599,False,False,False,False,False
JM,2004,Jamaica,2672225.0,10174664853.9476,3807.56293124552,19900797155.3032,7447.27601729017,False,False,False,False,False
JM,2005,Jamaica,2687066.0,11243865777.7131,4184.43974867497,20708227645.6423,7706.631562322,False,False,False,False,False
JM,2006,Jamaica,2700968.0,11930179089.8855,4417.00127135363,21965707098.4358,8132.5314103817,False,False,False,False,False
JM,2007,Jamaica,2713800.0,12799600047.1845,4716.48612542727,22883875381.3583,8432.41041394292,False,False,False,False,False
JM,2008,Jamaica,2725635.0,13709401520.0326,5029.80095281745,23135445417.6733,8488.09375344581,False,False,False,False,False
JM,2009,Jamaica,2736995.0,12120458114.8318,4428.38153333557,22266634916.3324,8135.43134581261,False,False,False,False,False
JM,2010,Jamaica,2748568.0,13220549908.2494,4809.977380312,22208837625.3628,8080.14850837338,False,False,False,False,False
JM,2011,Jamaica,2760494.0,14444661522.1463,5232.63644918132,23059255170.7083,8353.30747710674,False,False,False,False,False
JM,2012,Jamaica,2772430.0,14807086555.5283,5340.83333232158,23214929063.4246,8373.49511562946,False,False,False,False,False
JM,2013,Jamaica,2783687.0,14264205152.6126,5124.21301411137,24023892586.5579,8630.24204465441,False,False,False,False,False
JM,2014,Jamaica,2793749.0,13899217679.9219,4975.11325459872,24397287651.2427,8732.81302337564,False,False,False,False,False
JM,2015,Jamaica,2802534.0,14188936918.0036,5062.8955502426,25182384150.2051,8985.5766781795,False,False,False,False,False
JM,2016,Jamaica,2809915.0,14077096676.6213,5009.79448724295,26411115826.8499,9399.25792305103,False,False,False,False,False
JM,2017,Jamaica,2815764.0,14808985132.7722,5259.31332766957,27651386383.771,9820.20736957038,False,False,False,False,False
JM,2018,Jamaica,2820097.0,15730792876.2656,5578.10347525832,28300462384.3033,10035.2797738175,False,False,False,False,False
JM,2019,Jamaica,2823271.0,15830766531.1474,5607.24299266608,28468528877.0366,10083.5268300622,False,False,False,False,False
JM,2020,Jamaica,2830739.0,13812421835.7369,4879.44025773374,25451633088.1949,8991.16205633754,False,False,False,False,False
JM,2021,Jamaica,2837682.0,14657586159.4316,5165.33782130331,27176946493.566,9577.16421134079,False,False,False,False,False
JM,2022,Jamaica,2839144.0,17097760686.7775,6022.15339791763,30634742220.3548,10790.1333008663,False,False,False,False,False
JM,2023,Jamaica,2839786.0,19423355367.2372,6839.72502408181,32563744657.7294,11466.9713343644,False,False,False,False,False
JM,2024,Jamaica,2839175.0,19930288337.028,7019.74634780454,33111437467.4481,11662.3446837367,False,False,False,False,False
JO,1960,Jordan,853471.0,,,,,False,True,True,True,True
JO,1961,Jordan,897591.0,,,,,False,True,True,True,True
JO,1962,Jordan,940554.0,,,,,False,True,True,True,True
JO,1963,Jordan,984714.0,,,,,False,True,True,True,True
JO,1964,Jordan,1035640.0,,,,,False,True,True,True,True
JO,1965,Jordan,1099440.0,599759760.096096,545.513861689675,,,False,False,False,True,True
JO,1966,Jordan,1178360.0,657999736.800105,558.402981092455,,,False,False,False,True,True
JO,1967,Jordan,1271183.0,631679747.328101,496.922746235673,,,False,False,False,True,True
JO,1968,Jordan,1372460.0,561119775.55209,408.842352820548,,,False,False,False,True,True
JO,1969,Jordan,1473100.0,698879720.448112,474.427887073594,,,False,False,False,True,True
JO,1970,Jordan,1565163.0,639519744.192102,408.596257509347,,,False,False,False,True,True
JO,1971,Jordan,1645145.0,678159728.736109,412.218818849468,,,False,False,False,True,True
JO,1972,Jordan,1714555.0,788479684.608126,459.874244108895,,,False,False,False,True,True
JO,1973,Jordan,1778094.0,943783839.718052,530.783996638002,,,False,False,False,True,True
JO,1974,Jordan,1839182.0,1197483948.68547,651.095948462669,,,False,False,False,True,True
JO,1975,Jordan,1899055.0,1363073497.77355,717.7640972871,,,False,False,False,True,True
JO,1976,Jordan,1958177.0,1708521219.46003,872.506019353732,,,False,False,False,True,True
JO,1977,Jordan,2019002.0,2096778602.16785,1038.52230070493,,,False,False,False,True,True
JO,1978,Jordan,2083595.0,2602208588.95706,1248.90326044987,,,False,False,False,True,True
JO,1979,Jordan,2153882.0,3271368780.65347,1518.82451343828,,,False,False,False,True,True
JO,1980,Jordan,2234186.0,3910044474.28044,1750.09801076564,,,False,False,False,True,True
JO,1981,Jordan,2325517.0,4383944702.85958,1885.14842198943,,,False,False,False,True,True
JO,1982,Jordan,2426927.0,4681240992.70338,1928.87589643338,,,False,False,False,True,True
JO,1983,Jordan,2537307.0,4920692190.95569,1939.33654498872,,,False,False,False,True,True
JO,1984,Jordan,2654688.0,4967162160.40472,1871.09074979987,,,False,False,False,True,True
JO,1985,Jordan,2778810.0,4993601520.43079,1797.02877146361,,,False,False,False,True,True
JO,1986,Jordan,2909887.0,6402050484.90425,2200.10278230881,,,False,False,False,True,True
JO,1987,Jordan,3047634.0,6756209762.48231,2216.87045179385,,,False,False,False,True,True
JO,1988,Jordan,3193039.0,6277451829.05325,1965.98031813995,,,False,False,False,True,True
JO,1989,Jordan,3349627.0,4221373673.80468,1260.2518650001,,,False,False,False,True,True
JO,1990,Jordan,3621908.0,4160087507.83472,1148.59005469899,15636361819.2545,4317.16151245544,False,False,False,False,False
JO,1991,Jordan,3915149.0,4344467193.25095,1109.65564611997,16425175600.8976,4195.28748481797,False,False,False,False,False
JO,1992,Jordan,4127693.0,5310833193.59005,1286.6347360596,19210169394.4591,4653.97242344795,False,False,False,False,False
JO,1993,Jordan,4348020.0,5606400221.69269,1289.4145431007,20547902359.8199,4725.80677177655,False,False,False,False,False
JO,1994,Jordan,4561406.0,6236295978.24531,1367.18721776691,22029986806.2985,4829.64831595751,False,False,False,False,False
JO,1995,Jordan,4752096.0,6727597031.96347,1415.71151592128,23886580676.7787,5026.53580162916,False,False,False,False,False
JO,1996,Jordan,4912516.0,6927503526.09309,1410.17424189419,24831532320.7699,5054.74838570906,False,False,False,False,False
JO,1997,Jordan,5046285.0,7245839210.15515,1435.87593846863,26095451424.9837,5171.22029869175,False,False,False,False,False
JO,1998,Jordan,5164284.0,7912270803.94922,1532.11380395602,27183603327.3745,5263.7700264692,False,False,False,False,False
JO,1999,Jordan,5276444.0,8149929478.13822,1544.58750592979,28502713258.9654,5401.87923134698,False,False,False,False,False
JO,2000,Jordan,5386945.0,8460789844.8519,1570.61002940477,30385910541.9386,5640.65728199166,False,False,False,False,False
JO,2001,Jordan,5498894.0,8975814652.8196,1632.29454010563,32707488485.7529,5948.01217949518,False,False,False,False,False
JO,2002,Jordan,5616066.0,9582510578.27927,1706.26744384401,35136896932.6905,6256.49643944543,False,False,False,False,False
JO,2003,Jordan,5741828.0,10195627644.5698,1775.67625581432,37321760721.1519,6499.97887800748,False,False,False,False,False
JO,2004,Jordan,5882061.0,11411706629.055,1940.08641342805,41608792594.7203,7073.8458160703,False,False,False,False,False
JO,2005,Jordan,6029587.0,12588998589.5628,2087.87079273635,46409399612.5231,7696.9450167189,False,False,False,False,False
JO,2006,Jordan,6427371.0,15056981664.3159,2342.63459574933,51712316825.587,8045.64056215005,False,False,False,False,False
JO,2007,Jordan,6827227.0,17110437235.543,2506.20599484139,57455973870.5506,8415.71166017339,False,False,False,False,False
JO,2008,Jordan,6989866.0,22658715989.3302,3241.6524135556,62791457385.8143,8983.21332423459,False,False,False,False,False
JO,2009,Jordan,7141753.0,24537876056.338,3435.8337590698,66352659859.5362,9290.80855352127,False,False,False,False,False
JO,2010,Jordan,7297043.0,27133804225.3521,3718.46571622945,68713655220.9253,9416.64386806071,False,False,False,False,False
JO,2011,Jordan,7480424.0,29524149154.9296,3946.85503855525,72050912802.1938,9631.9289925536,False,False,False,False,False
JO,2012,Jordan,7587127.0,31634561690.1408,4169.50470054618,73887520573.5489,9738.53746926194,False,False,False,False,False
JO,2013,Jordan,7991809.0,34454440140.8451,4311.21916713038,78452380693.4733,9816.59855653123,False,False,False,False,False
JO,2014,Jordan,8791710.0,36847643521.1268,4191.18050084986,80397356421.9829,9144.67793204995,False,False,False,False,False
JO,2015,Jordan,9544729.0,38587017887.3239,4042.75678097555,85588348124.0501,8967.07995837808,False,False,False,False,False
JO,2016,Jordan,10006367.0,39892551126.7606,3986.71677010853,87534483836.1905,8747.87860930851,False,False,False,False,False
JO,2017,Jordan,10234226.0,41608435915.493,4065.61628749384,94825378274.4728,9265.51536720733,False,False,False,False,False
JO,2018,Jordan,10462306.0,43370860704.2254,4145.43989673265,94604332953.0972,9042.39781871198,False,False,False,False,False
JO,2019,Jordan,10671891.0,44503006338.0282,4170.1144003465,100626037104.859,9429.07279552037,False,False,False,False,False
JO,2020,Jordan,10865228.0,43700383098.5916,4022.0401356135,104080200892.953,9579.20081317696,False,False,False,False,False
JO,2021,Jordan,11066356.0,46296100140.8451,4183.49998326866,101616771489.092,9182.496161256,False,False,False,False,False
JO,2022,Jordan,11256263.0,48764963380.2817,4332.25159897931,111743557894.989,9927.2341002506,False,False,False,False,False
JO,2023,Jordan,11439213.0,51088476338.0282,4466.08314208575,119103273959.643,10411.8416152967,False,False,False,False,False
JO,2024,Jordan,11552876.0,53352289577.4648,4618.09592498567,125019343386.99,10821.4909765317,False,False,False,False,False
JP,1960,Japan,93216000.0,47419238274.4619,508.702779291773,,,False,False,False,True,True
JP,1961,Japan,94055000.0,57266758179.5883,608.864581144951,,,False,False,False,True,True
JP,1962,Japan,94933000.0,64987857541.6256,684.565509797705,,,False,False,False,True,True
JP,1963,Japan,95900000.0,74379284603.3875,775.592123080162,,,False,False,False,True,True
JP,1964,Japan,96903000.0,87490590817.9803,902.867721515126,,,False,False,False,True,True
JP,1965,Japan,97952000.0,97338107605.8236,993.732722209078,,,False,False,False,True,True
JP,1966,Japan,98851000.0,113046784179.289,1143.60789652395,,,False,False,False,True,True
JP,1967,Japan,99879000.0,132475614226.519,1326.36103912253,,,False,False,False,True,True
JP,1968,Japan,101011000.0,156897496759.128,1553.27139379996,,,False,False,False,True,True
JP,1969,Japan,102219000.0,184298841304.667,1802.98028061972,,,False,False,False,True,True
JP,1970,Japan,103403000.0,217223652719.444,2100.74807036009,,,False,False,False,True,True
JP,1971,Japan,105697000.0,245364056622.363,2321.39092521418,,,False,False,False,True,True
JP,1972,Japan,107188000.0,324933841268.585,3031.43860570759,,,False,False,False,True,True
JP,1973,Japan,108707000.0,441460582535.921,4061.0133895326,,,False,False,False,True,True
JP,1974,Japan,110162000.0,490035789970.299,4448.31965623627,,,False,False,False,True,True
JP,1975,Japan,111573000.0,532861438884.724,4775.89953559305,,,False,False,False,True,True
JP,1976,Japan,112775000.0,598883902155.605,5310.43140904992,,,False,False,False,True,True
JP,1977,Japan,113872000.0,737069290927.712,6472.7877874079,,,False,False,False,True,True
JP,1978,Japan,114913000.0,1035611588216.59,9012.13603523182,,,False,False,False,True,True
JP,1979,Japan,115890000.0,1077910077676.37,9301.14831026293,,,False,False,False,True,True
JP,1980,Japan,116807000.0,1129377244854.04,9668.74626395709,,,False,False,False,True,True
JP,1981,Japan,117661000.0,1245221410764.15,10583.1278908402,,,False,False,False,True,True
JP,1982,Japan,118480000.0,1158731426905.85,9779.97490636267,,,False,False,False,True,True
JP,1983,Japan,119307000.0,1270859919742.9,10652.0147161768,,,False,False,False,True,True
JP,1984,Japan,120083000.0,1345824500836.76,11207.4523524293,,,False,False,False,True,True
JP,1985,Japan,120837000.0,1427019759717.41,11809.4603450715,,,False,False,False,True,True
JP,1986,Japan,121482000.0,2120083812109.91,17451.8349394142,,,False,False,False,True,True
JP,1987,Japan,122069000.0,2580748422781.09,21141.7183951789,,,False,False,False,True,True
JP,1988,Japan,122578000.0,3125724434400.79,25499.8811728107,,,False,False,False,True,True
JP,1989,Japan,123069000.0,3109455047823.93,25265.9487590208,,,False,False,False,True,True
JP,1990,Japan,123478000.0,3185904656663.85,25801.3950393094,2458757725394.36,19912.5166053416,False,False,False,False,False
JP,1991,Japan,123964000.0,3648065760648.88,29428.4289039469,2631467510417.43,21227.6750541886,False,False,False,False,False
JP,1992,Japan,124425000.0,3980702922117.66,31992.7902119161,2715675018159.04,21825.7988198436,False,False,False,False,False
JP,1993,Japan,124829000.0,4536940479038.25,36345.2441262708,2767279212213.77,22168.5602881844,False,False,False,False,False
JP,1994,Japan,125178000.0,4998797547740.97,39933.5150564874,2856992786468.72,22823.4417107537,False,False,False,False,False
JP,1995,Japan,125472000.0,5545563663889.7,44197.6191013908,2993644735915.0,23859.0660539005,False,False,False,False,False
JP,1996,Japan,125757000.0,4923391533851.63,39150.0396308089,3143992144629.41,25000.533923594,False,False,False,False,False
JP,1997,Japan,126057000.0,4492448605638.94,35638.2319556941,3229588924781.63,25620.0681023794,False,False,False,False,False
JP,1998,Japan,126400000.0,4098362709531.24,32423.7556133801,3224451308869.43,25509.899595486,False,False,False,False,False
JP,1999,Japan,126631000.0,4635982224063.88,36610.1683163197,3258971755243.63,25735.9710911517,False,False,False,False,False
JP,2000,Japan,126843000.0,4968359075956.59,39169.3595701504,3461199212871.49,27287.2701912718,False,False,False,False,False
JP,2001,Japan,127149000.0,4374711694090.87,34406.1824638092,3552841434344.91,27942.346651133,False,False,False,False,False
JP,2002,Japan,127445000.0,4182846045873.61,32820.7936433254,3647933229747.3,28623.5884479367,False,False,False,False,False
JP,2003,Japan,127718000.0,4519561645253.53,35387.0374203599,3753919256711.54,29392.2489916186,False,False,False,False,False
JP,2004,Japan,127761000.0,4893116005656.56,38298.9801712303,3938955753801.61,30830.6584466434,False,False,False,False,False
JP,2005,Japan,127773000.0,4831467035389.8,37812.8950199948,4110440479265.64,32169.867493646,False,False,False,False,False
JP,2006,Japan,127854000.0,4601663122649.92,35991.546002862,4300322202225.7,33634.6317066787,False,False,False,False,False
JP,2007,Japan,128001000.0,4579750920354.81,35779.0245416427,4482081297524.2,35015.9865745127,False,False,False,False,False
JP,2008,Japan,128063000.0,5106679115127.3,39876.3039685725,4517267516318.56,35273.791152156,False,False,False,False,False
JP,2009,Japan,128047000.0,5289493117993.89,41308.9968370512,4295629000666.77,33547.2834245767,False,False,False,False,False
JP,2010,Japan,128070000.0,5759071769013.11,44968.1562349739,4525401285474.55,35335.3735103814,False,False,False,False,False
JP,2011,Japan,127833000.0,6233147172341.35,48760.0789494211,4629400479632.82,36214.4397740241,False,False,False,False,False
JP,2012,Japan,127629000.0,6272362996105.03,49145.2804308193,4799612889015.1,37605.9742614539,False,False,False,False,False
JP,2013,Japan,127445000.0,5212328181166.18,40898.6478964744,5021591088716.88,39402.0250988025,False,False,False,False,False
JP,2014,Japan,127276000.0,4896994405353.29,38475.3952461838,5034454618847.27,39555.4120089198,False,False,False,False,False
JP,2015,Japan,127141000.0,4444930651964.18,34960.6393843385,5200905340128.5,40906.594569246,False,False,False,False,False
JP,2016,Japan,127076000.0,5003677627544.24,39375.4731620781,5158900389806.62,40596.9686628995,False,False,False,False,False
JP,2017,Japan,126972000.0,4930837369151.42,38834.0529341227,5262254961496.84,41444.2157443912,False,False,False,False,False
JP,2018,Japan,126811000.0,5040880939324.86,39751.1330982711,5344060957173.06,42141.9352987758,False,False,False,False,False
JP,2019,Japan,126633000.0,5117993853016.51,40415.9567649547,5404462313923.94,42678.1511448354,False,False,False,False,False
JP,2020,Japan,126261000.0,5054068005376.28,40028.7341726762,5356710635860.81,42425.6946789651,False,False,False,False,False
JP,2021,Japan,125681593.0,5039148168861.22,40094.5599795288,5574650884739.54,44355.3487163354,False,False,False,False,False
JP,2022,Japan,125124989.0,4262463317796.53,34065.6438962526,5930403853110.9,47395.8391565645,False,False,False,False,False
JP,2023,Japan,124516650.0,4213167237905.83,33836.1756271617,6212962918547.56,49896.6436902018,False,False,False,False,False
JP,2024,Japan,123975371.0,4026210821146.81,32475.8924992191,6407671854496.88,51685.038752551,False,False,False,False,False
KE,1960,Kenya,7695307.0,791265459.493816,102.824417465582,,,False,False,False,True,True
