Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
2019,Lesotho,0.14721,TgC/year,LULUCF Net emissions,GCB,LS,4.82402783525294e-06,TgC/year/km²,6.662879825111286e-08,TgC/year/inhabitant,6.157604828376558e-11,TgC/year/GDP,2.5942347423915398e-11,TgC/year/PPP
2020,Lesotho,0.07589,TgC/year,LULUCF Net emissions,GCB,LS,2.486892686755965e-06,TgC/year/km²,3.394421590829292e-08,TgC/year/inhabitant,3.6952819204951656e-11,TgC/year/GDP,1.3264134074169497e-11,TgC/year/PPP
2021,Lesotho,0.11462,TgC/year,LULUCF Net emissions,GCB,LS,3.7560632462243864e-06,TgC/year/km²,5.068223362643718e-08,TgC/year/inhabitant,4.7518168163159634e-11,TgC/year/GDP,1.9916135746696613e-11,TgC/year/PPP
2022,Lesotho,0.08293,TgC/year,LULUCF Net emissions,GCB,LS,2.717591389019267e-06,TgC/year/km²,3.627559478765239e-08,TgC/year/inhabitant,3.5214723209881635e-11,TgC/year/GDP,1.3137091088438345e-11,TgC/year/PPP
2023,Lesotho,0.06717,TgC/year,LULUCF Net emissions,GCB,LS,2.20114088508892e-06,TgC/year/km²,2.9059404569901775e-08,TgC/year/inhabitant,3.1714443579792694e-11,TgC/year/GDP,1.0086686702485407e-11,TgC/year/PPP
1960,Liberia,1.01598,TgC/year,LULUCF Net emissions,GCB,LR,1.0582657499061935e-05,TgC/year/km²,8.915843660763022e-07,TgC/year/inhabitant,5.333351531478943e-09,TgC/year/GDP,,TgC/year/PPP
1961,Liberia,0.90318,TgC/year,LULUCF Net emissions,GCB,LR,9.407709403731133e-06,TgC/year/km²,7.734579525689872e-07,TgC/year/inhabitant,4.910698022900062e-09,TgC/year/GDP,,TgC/year/PPP
1962,Liberia,0.90143,TgC/year,LULUCF Net emissions,GCB,LR,9.389481042323075e-06,TgC/year/km²,7.53049817090337e-07,TgC/year/inhabitant,4.698329735257357e-09,TgC/year/GDP,,TgC/year/PPP
1963,Liberia,0.78039,TgC/year,LULUCF Net emissions,GCB,LR,8.128703405276622e-06,TgC/year/km²,6.358001456721204e-07,TgC/year/inhabitant,3.897475697898813e-09,TgC/year/GDP,,TgC/year/PPP
1964,Liberia,0.67005,TgC/year,LULUCF Net emissions,GCB,LR,6.979379177982291e-06,TgC/year/km²,5.323159178387998e-07,TgC/year/inhabitant,3.060579886365038e-09,TgC/year/GDP,,TgC/year/PPP
1965,Liberia,0.58021,TgC/year,LULUCF Net emissions,GCB,LR,6.0435871843252074e-06,TgC/year/km²,4.493725003020549e-07,TgC/year/inhabitant,2.530785899726425e-09,TgC/year/GDP,,TgC/year/PPP
1966,Liberia,0.70488,TgC/year,LULUCF Net emissions,GCB,LR,7.342175651035232e-06,TgC/year/km²,5.322327453614249e-07,TgC/year/inhabitant,2.8834224073926354e-09,TgC/year/GDP,,TgC/year/PPP
1967,Liberia,0.51958,TgC/year,LULUCF Net emissions,GCB,LR,5.412052583084903e-06,TgC/year/km²,3.824842557796288e-07,TgC/year/inhabitant,1.990542642964659e-09,TgC/year/GDP,,TgC/year/PPP
1968,Liberia,0.67352,TgC/year,LULUCF Net emissions,GCB,LR,7.01552341460284e-06,TgC/year/km²,4.833193400931448e-07,TgC/year/inhabitant,2.433055042487791e-09,TgC/year/GDP,,TgC/year/PPP
1969,Liberia,0.57659,TgC/year,LULUCF Net emissions,GCB,LR,6.005880516726826e-06,TgC/year/km²,4.033211971138881e-07,TgC/year/inhabitant,1.878377048870576e-09,TgC/year/GDP,,TgC/year/PPP
1970,Liberia,0.55687,TgC/year,LULUCF Net emissions,GCB,LR,5.800472924174313e-06,TgC/year/km²,3.7968167475297884e-07,TgC/year/inhabitant,1.7235237296722962e-09,TgC/year/GDP,,TgC/year/PPP
1971,Liberia,0.57835,TgC/year,LULUCF Net emissions,GCB,LR,6.024213040200072e-06,TgC/year/km²,3.845215371287507e-07,TgC/year/inhabitant,1.6933441196733298e-09,TgC/year/GDP,,TgC/year/PPP
1972,Liberia,0.61319,TgC/year,LULUCF Net emissions,GCB,LR,6.387113675318202e-06,TgC/year/km²,3.9748617656400916e-07,TgC/year/inhabitant,1.6658335551945407e-09,TgC/year/GDP,,TgC/year/PPP
1973,Liberia,0.70004,TgC/year,LULUCF Net emissions,GCB,LR,7.291761211483804e-06,TgC/year/km²,4.420594245472939e-07,TgC/year/inhabitant,1.809037070995221e-09,TgC/year/GDP,,TgC/year/PPP
1974,Liberia,0.62243,TgC/year,LULUCF Net emissions,GCB,LR,6.483359423552746e-06,TgC/year/km²,3.8271307371913515e-07,TgC/year/inhabitant,1.2782084586871478e-09,TgC/year/GDP,,TgC/year/PPP
1975,Liberia,0.6251,TgC/year,LULUCF Net emissions,GCB,LR,6.5111706949581825e-06,TgC/year/km²,3.741068505661276e-07,TgC/year/inhabitant,1.0823318459567001e-09,TgC/year/GDP,,TgC/year/PPP
1976,Liberia,0.80793,TgC/year,LULUCF Net emissions,GCB,LR,8.415565732806855e-06,TgC/year/km²,4.705310239595588e-07,TgC/year/inhabitant,1.3540521258030116e-09,TgC/year/GDP,,TgC/year/PPP
1977,Liberia,0.75821,TgC/year,LULUCF Net emissions,GCB,LR,7.89767194468764e-06,TgC/year/km²,4.293328667471868e-07,TgC/year/inhabitant,1.1265944399687018e-09,TgC/year/GDP,,TgC/year/PPP
1978,Liberia,0.82407,TgC/year,LULUCF Net emissions,GCB,LR,8.583683306021739e-06,TgC/year/km²,4.532222519822664e-07,TgC/year/inhabitant,1.148945318752262e-09,TgC/year/GDP,,TgC/year/PPP
1979,Liberia,0.82429,TgC/year,LULUCF Net emissions,GCB,LR,8.585974871455895e-06,TgC/year/km²,4.401582089727577e-07,TgC/year/inhabitant,1.01255681497821e-09,TgC/year/GDP,,TgC/year/PPP
1980,Liberia,0.85342,TgC/year,LULUCF Net emissions,GCB,LR,8.889398967351163e-06,TgC/year/km²,4.423577415714787e-07,TgC/year/inhabitant,9.984889638199555e-10,TgC/year/GDP,,TgC/year/PPP
1981,Liberia,0.89102,TgC/year,LULUCF Net emissions,GCB,LR,9.28104833246143e-06,TgC/year/km²,4.4845477830171826e-07,TgC/year/inhabitant,1.0525750001919638e-09,TgC/year/GDP,,TgC/year/PPP
1982,Liberia,0.92456,TgC/year,LULUCF Net emissions,GCB,LR,9.630407899105003e-06,TgC/year/km²,4.520914412346161e-07,TgC/year/inhabitant,1.070175333000283e-09,TgC/year/GDP,,TgC/year/PPP
1983,Liberia,0.87062,TgC/year,LULUCF Net emissions,GCB,LR,9.068557719476073e-06,TgC/year/km²,4.131814477913619e-07,TgC/year/inhabitant,1.0573798156829896e-09,TgC/year/GDP,,TgC/year/PPP
1984,Liberia,0.94506,TgC/year,LULUCF Net emissions,GCB,LR,9.84394013274225e-06,TgC/year/km²,4.3484782672713354e-07,TgC/year/inhabitant,1.1138293106612156e-09,TgC/year/GDP,,TgC/year/PPP
1985,Liberia,1.16546,TgC/year,LULUCF Net emissions,GCB,LR,1.213967204950562e-05,TgC/year/km²,5.201694770767212e-07,TgC/year/inhabitant,1.3690418645169406e-09,TgC/year/GDP,,TgC/year/PPP
1986,Liberia,1.30766,TgC/year,LULUCF Net emissions,GCB,LR,1.3620856616491789e-05,TgC/year/km²,5.664517084822208e-07,TgC/year/inhabitant,1.5549528612626172e-09,TgC/year/GDP,,TgC/year/PPP
1987,Liberia,1.54345,TgC/year,LULUCF Net emissions,GCB,LR,1.6076893951580878e-05,TgC/year/km²,6.49264332548526e-07,TgC/year/inhabitant,1.5866056743421052e-09,TgC/year/GDP,,TgC/year/PPP
1988,Liberia,1.38352,TgC/year,LULUCF Net emissions,GCB,LR,1.441103004301479e-05,TgC/year/km²,5.654079930819746e-07,TgC/year/inhabitant,1.3324857940864876e-09,TgC/year/GDP,,TgC/year/PPP
1989,Liberia,0.96306,TgC/year,LULUCF Net emissions,GCB,LR,1.0031431850082271e-05,TgC/year/km²,3.824917846836478e-07,TgC/year/inhabitant,1.2247996947729875e-09,TgC/year/GDP,,TgC/year/PPP
1990,Liberia,1.57241,TgC/year,LULUCF Net emissions,GCB,LR,1.6378547292367934e-05,TgC/year/km²,7.071247628354426e-07,TgC/year/inhabitant,4.090556711758585e-09,TgC/year/GDP,8.990483901887933e-10,TgC/year/PPP
1991,Liberia,2.11025,TgC/year,LULUCF Net emissions,GCB,LR,2.1980799806487772e-05,TgC/year/km²,1.0785742834975198e-06,TgC/year/inhabitant,6.063936781609196e-09,TgC/year/GDP,1.3606530500849984e-09,TgC/year/PPP
1992,Liberia,2.44698,TgC/year,LULUCF Net emissions,GCB,LR,2.548824902759362e-05,TgC/year/km²,1.1807122064058141e-06,TgC/year/inhabitant,1.0948456375838926e-08,TgC/year/GDP,2.376388979014295e-09,TgC/year/PPP
1993,Liberia,2.73573,TgC/year,LULUCF Net emissions,GCB,LR,2.849592865992313e-05,TgC/year/km²,1.2694060579288637e-06,TgC/year/inhabitant,1.7055673316708232e-08,TgC/year/GDP,3.872148459100421e-09,TgC/year/PPP
1994,Liberia,2.97227,TgC/year,LULUCF Net emissions,GCB,LR,3.095977814990139e-05,TgC/year/km²,1.3824974603800685e-06,TgC/year/inhabitant,2.2483131618759456e-08,TgC/year/GDP,5.264725962573784e-09,TgC/year/PPP
1995,Liberia,2.97012,TgC/year,LULUCF Net emissions,GCB,LR,3.0937383305885776e-05,TgC/year/km²,1.369247663383371e-06,TgC/year/inhabitant,2.203353115727003e-08,TgC/year/GDP,5.382506678561274e-09,TgC/year/PPP
1996,Liberia,3.18986,TgC/year,LULUCF Net emissions,GCB,LR,3.322624052634668e-05,TgC/year/km²,1.4289637228871352e-06,TgC/year/inhabitant,2.0011668757841907e-08,TgC/year/GDP,5.063087675120384e-09,TgC/year/PPP
1997,Liberia,3.44175,TgC/year,LULUCF Net emissions,GCB,LR,3.58499787863899e-05,TgC/year/km²,1.4263430127530627e-06,TgC/year/inhabitant,1.1631463332206827e-08,TgC/year/GDP,2.603401031088908e-09,TgC/year/PPP
1998,Liberia,3.85803,TgC/year,LULUCF Net emissions,GCB,LR,4.0186037236073455e-05,TgC/year/km²,1.4448879527692347e-06,TgC/year/inhabitant,1.0728670745272525e-08,TgC/year/GDP,2.216335975413557e-09,TgC/year/PPP
1999,Liberia,4.87426,TgC/year,LULUCF Net emissions,GCB,LR,5.0771298786765104e-05,TgC/year/km²,1.7274294357553856e-06,TgC/year/inhabitant,1.1032729741964689e-08,TgC/year/GDP,2.2679716057464197e-09,TgC/year/PPP
2000,Liberia,5.001,TgC/year,LULUCF Net emissions,GCB,LR,5.209144880096924e-05,TgC/year/km²,1.7079235563333023e-06,TgC/year/inhabitant,5.721967963386728e-09,TgC/year/GDP,1.769143853537964e-09,TgC/year/PPP
2001,Liberia,4.99922,TgC/year,LULUCF Net emissions,GCB,LR,5.2072907953365614e-05,TgC/year/km²,1.6579302220845557e-06,TgC/year/inhabitant,5.517902869757175e-09,TgC/year/GDP,1.6804945608728477e-09,TgC/year/PPP
2002,Liberia,5.09622,TgC/year,LULUCF Net emissions,GCB,LR,5.308327998569795e-05,TgC/year/km²,1.6467137265241945e-06,TgC/year/inhabitant,5.497540453074433e-09,TgC/year/GDP,1.62571130375612e-09,TgC/year/PPP
2003,Liberia,5.62474,TgC/year,LULUCF Net emissions,GCB,LR,5.858845345506173e-05,TgC/year/km²,1.803071742812704e-06,TgC/year/inhabitant,7.519705882352941e-09,TgC/year/GDP,2.5188960337917363e-09,TgC/year/PPP
2004,Liberia,5.2631,TgC/year,LULUCF Net emissions,GCB,LR,5.482153652957032e-05,TgC/year/km²,1.6671777178313354e-06,TgC/year/inhabitant,5.867447045707915e-09,TgC/year/GDP,2.2366279851784783e-09,TgC/year/PPP
2005,Liberia,5.28625,TgC/year,LULUCF Net emissions,GCB,LR,5.506267171048263e-05,TgC/year/km²,1.6014013871491041e-06,TgC/year/inhabitant,5.570337197049526e-09,TgC/year/GDP,2.068906986331076e-09,TgC/year/PPP
2006,Liberia,5.28769,TgC/year,LULUCF Net emissions,GCB,LR,5.507767104786983e-05,TgC/year/km²,1.5147558415910222e-06,TgC/year/inhabitant,4.7253708668453976e-09,TgC/year/GDP,1.858097021468621e-09,TgC/year/PPP
2007,Liberia,5.17622,TgC/year,LULUCF Net emissions,GCB,LR,5.3916576507209156e-05,TgC/year/km²,1.4107793570542784e-06,TgC/year/inhabitant,3.770007283321194e-09,TgC/year/GDP,1.6167822383935246e-09,TgC/year/PPP
2008,Liberia,5.1788,TgC/year,LULUCF Net emissions,GCB,LR,5.394345032002789e-05,TgC/year/km²,1.3553509379605303e-06,TgC/year/inhabitant,3.000463499420626e-09,TgC/year/GDP,1.4811710902879119e-09,TgC/year/PPP
2009,Liberia,5.55062,TgC/year,LULUCF Net emissions,GCB,LR,5.78164042278816e-05,TgC/year/km²,1.4077049414815214e-06,TgC/year/inhabitant,3.1394909502262444e-09,TgC/year/GDP,1.4983613624622227e-09,TgC/year/PPP
2010,Liberia,5.77177,TgC/year,LULUCF Net emissions,GCB,LR,6.011994829953414e-05,TgC/year/km²,1.4220070019143166e-06,TgC/year/inhabitant,2.888773773773774e-09,TgC/year/GDP,1.4508526515406223e-09,TgC/year/PPP
2011,Liberia,5.70493,TgC/year,LULUCF Net emissions,GCB,LR,5.942372905581153e-05,TgC/year/km²,1.3515018793332099e-06,TgC/year/inhabitant,2.3790366972477065e-09,TgC/year/GDP,1.298570316982396e-09,TgC/year/PPP
2012,Liberia,5.85338,TgC/year,LULUCF Net emissions,GCB,LR,6.0970014913540754e-05,TgC/year/km²,1.3385141650790993e-06,TgC/year/inhabitant,2.096772691353461e-09,TgC/year/GDP,1.156930264305689e-09,TgC/year/PPP
2013,Liberia,5.85283,TgC/year,LULUCF Net emissions,GCB,LR,6.096428599995537e-05,TgC/year/km²,1.3092879374011098e-06,TgC/year/inhabitant,1.8421356855274463e-09,TgC/year/GDP,9.626203379061058e-10,TgC/year/PPP
2014,Liberia,6.08678,TgC/year,LULUCF Net emissions,GCB,LR,6.34011575150497e-05,TgC/year/km²,1.333564694466372e-06,TgC/year/inhabitant,1.886992149184103e-09,TgC/year/GDP,9.399418882719456e-10,TgC/year/PPP
2015,Liberia,5.63708,TgC/year,LULUCF Net emissions,GCB,LR,5.8716989443504835e-05,TgC/year/km²,1.2098215425874962e-06,TgC/year/inhabitant,1.746807488897766e-09,TgC/year/GDP,9.025603856630142e-10,TgC/year/PPP
2016,Liberia,5.69623,TgC/year,LULUCF Net emissions,GCB,LR,5.933310805909718e-05,TgC/year/km²,1.197792164535008e-06,TgC/year/inhabitant,1.6761408744229229e-09,TgC/year/GDP,8.037062205729347e-10,TgC/year/PPP
2017,Liberia,5.9748,TgC/year,LULUCF Net emissions,GCB,LR,6.223475070906438e-05,TgC/year/km²,1.232190640193445e-06,TgC/year/inhabitant,1.76211225080908e-09,TgC/year/GDP,7.400789686228716e-10,TgC/year/PPP
2018,Liberia,5.41705,TgC/year,LULUCF Net emissions,GCB,LR,5.642511152315345e-05,TgC/year/km²,1.0955207629300389e-06,TgC/year/inhabitant,1.5826579222093267e-09,TgC/year/GDP,6.087147940017238e-10,TgC/year/PPP
2019,Liberia,4.83767,TgC/year,LULUCF Net emissions,GCB,LR,5.039016979023893e-05,TgC/year/km²,9.591470265702643e-07,TgC/year/inhabitant,1.4573066335019935e-09,TgC/year/GDP,5.049412545145132e-10,TgC/year/PPP
2020,Liberia,4.62941,TgC/year,LULUCF Net emissions,GCB,LR,4.822089062061488e-05,TgC/year/km²,8.990083043610567e-07,TgC/year/inhabitant,1.4575648329853886e-09,TgC/year/GDP,5.417275556107463e-10,TgC/year/PPP
2021,Liberia,4.95899,TgC/year,LULUCF Net emissions,GCB,LR,5.1653863965110664e-05,TgC/year/km²,9.428951216725042e-07,TgC/year/inhabitant,1.41159126849764e-09,TgC/year/GDP,6.125842356774539e-10,TgC/year/PPP
2022,Liberia,5.1187,TgC/year,LULUCF Net emissions,GCB,LR,5.33174363082426e-05,TgC/year/km²,9.526186357939841e-07,TgC/year/inhabitant,1.2793401327202604e-09,TgC/year/GDP,5.631555791666894e-10,TgC/year/PPP
2023,Liberia,5.2013,TgC/year,LULUCF Net emissions,GCB,LR,5.417781496670292e-05,TgC/year/km²,9.468907056959992e-07,TgC/year/inhabitant,1.1848063781321184e-09,TgC/year/GDP,5.276528712925845e-10,TgC/year/PPP
1960,Libya,0.32242,TgC/year,LULUCF Net emissions,GCB,LY,1.993219768722225e-07,TgC/year/km²,2.1597036620246634e-07,TgC/year/inhabitant,8.027501970937436e-10,TgC/year/GDP,,TgC/year/PPP
1961,Libya,0.11792,TgC/year,LULUCF Net emissions,GCB,LY,7.289885091735151e-08,TgC/year/km²,7.579872456047088e-08,TgC/year/inhabitant,2.6564205723529056e-10,TgC/year/GDP,,TgC/year/PPP
1962,Libya,-0.01904,TgC/year,LULUCF Net emissions,GCB,LY,-1.1770642142693122e-08,TgC/year/km²,-1.1738883819576316e-08,TgC/year/inhabitant,-3.072326577919417e-11,TgC/year/GDP,,TgC/year/PPP
1963,Libya,-0.09209,TgC/year,LULUCF Net emissions,GCB,LY,-5.693059006935975e-08,TgC/year/km²,-5.4476393070039646e-08,TgC/year/inhabitant,-1.0320197194210232e-10,TgC/year/GDP,,TgC/year/PPP
1964,Libya,-0.15456,TgC/year,LULUCF Net emissions,GCB,LY,-9.554991857009711e-08,TgC/year/km²,-8.813411256601077e-08,TgC/year/inhabitant,-1.1522329473427575e-10,TgC/year/GDP,,TgC/year/PPP
1965,Libya,-0.18415,TgC/year,LULUCF Net emissions,GCB,LY,-1.1384263395887282e-07,TgC/year/km²,-1.0207786520622057e-07,TgC/year/inhabitant,-1.0202330918116555e-10,TgC/year/GDP,,TgC/year/PPP
1966,Libya,-0.22883,TgC/year,LULUCF Net emissions,GCB,LY,-1.4146407781052873e-07,TgC/year/km²,-1.2375457191020534e-07,TgC/year/inhabitant,-9.895614367903696e-11,TgC/year/GDP,,TgC/year/PPP
1967,Libya,-0.22585,TgC/year,LULUCF Net emissions,GCB,LY,-1.396218239457585e-07,TgC/year/km²,-1.1898120270846207e-07,TgC/year/inhabitant,-8.282034612614619e-11,TgC/year/GDP,,TgC/year/PPP
1968,Libya,-0.25836,TgC/year,LULUCF Net emissions,GCB,LY,-1.5971970083961106e-07,TgC/year/km²,-1.323036223724012e-07,TgC/year/inhabitant,-6.709563455815292e-11,TgC/year/GDP,,TgC/year/PPP
1969,Libya,-0.27669,TgC/year,LULUCF Net emissions,GCB,LY,-1.7105141672593277e-07,TgC/year/km²,-1.3736333294113616e-07,TgC/year/inhabitant,-6.315699398526817e-11,TgC/year/GDP,,TgC/year/PPP
1970,Libya,-0.27006,TgC/year,LULUCF Net emissions,GCB,LY,-1.6695271097981643e-07,TgC/year/km²,-1.296751303305645e-07,TgC/year/inhabitant,-5.868765164659504e-11,TgC/year/GDP,,TgC/year/PPP
1971,Libya,-0.29867,TgC/year,LULUCF Net emissions,GCB,LY,-1.8463958449360055e-07,TgC/year/km²,-1.3868831418496294e-07,TgC/year/inhabitant,-5.677937047438371e-11,TgC/year/GDP,,TgC/year/PPP
1972,Libya,-0.30283,TgC/year,LULUCF Net emissions,GCB,LY,-1.8721132143234022e-07,TgC/year/km²,-1.360366669646479e-07,TgC/year/inhabitant,-4.807286633877363e-11,TgC/year/GDP,,TgC/year/PPP
1973,Libya,-0.32165,TgC/year,LULUCF Net emissions,GCB,LY,-1.988459582561577e-07,TgC/year/km²,-1.3899013608631604e-07,TgC/year/inhabitant,-3.728890830630066e-11,TgC/year/GDP,,TgC/year/PPP
1974,Libya,-0.32508,TgC/year,LULUCF Net emissions,GCB,LY,-2.0096640481862816e-07,TgC/year/km²,-1.3365616716641771e-07,TgC/year/inhabitant,-2.151060774974153e-11,TgC/year/GDP,,TgC/year/PPP
1975,Libya,-0.34437,TgC/year,LULUCF Net emissions,GCB,LY,-2.1289159846004363e-07,TgC/year/km²,-1.3391503043293632e-07,TgC/year/inhabitant,-2.3409152966640008e-11,TgC/year/GDP,,TgC/year/PPP
1976,Libya,-0.33813,TgC/year,LULUCF Net emissions,GCB,LY,-2.090339930519341e-07,TgC/year/km²,-1.24255990933535e-07,TgC/year/inhabitant,-1.7705975228942506e-11,TgC/year/GDP,,TgC/year/PPP
1977,Libya,-0.34041,TgC/year,LULUCF Net emissions,GCB,LY,-2.1044350272028182e-07,TgC/year/km²,-1.1813503437232889e-07,TgC/year/inhabitant,-1.5177701560086665e-11,TgC/year/GDP,,TgC/year/PPP
1978,Libya,-0.36023,TgC/year,LULUCF Net emissions,GCB,LY,-2.2269634553898862e-07,TgC/year/km²,-1.1801046084455956e-07,TgC/year/inhabitant,-1.6273180441261123e-11,TgC/year/GDP,,TgC/year/PPP
1979,Libya,-0.36436,TgC/year,LULUCF Net emissions,GCB,LY,-2.2524953629788163e-07,TgC/year/km²,-1.1267079508424334e-07,TgC/year/inhabitant,-1.193197783769889e-11,TgC/year/GDP,,TgC/year/PPP
1980,Libya,-0.37167,TgC/year,LULUCF Net emissions,GCB,LY,-2.2976862212052273e-07,TgC/year/km²,-1.0853649918320933e-07,TgC/year/inhabitant,-9.075320630810934e-12,TgC/year/GDP,,TgC/year/PPP
1981,Libya,-0.35494,TgC/year,LULUCF Net emissions,GCB,LY,-2.1942603582602398e-07,TgC/year/km²,-9.800949113154102e-08,TgC/year/inhabitant,-9.757974015622643e-12,TgC/year/GDP,,TgC/year/PPP
1982,Libya,-0.3108,TgC/year,LULUCF Net emissions,GCB,LY,-1.9213842321160833e-07,TgC/year/km²,-8.344150570572909e-08,TgC/year/inhabitant,-9.206121054117146e-12,TgC/year/GDP,,TgC/year/PPP
1983,Libya,-0.28481,TgC/year,LULUCF Net emissions,GCB,LY,-1.7607124940443424e-07,TgC/year/km²,-7.658321773204936e-08,TgC/year/inhabitant,-8.578480059927619e-12,TgC/year/GDP,,TgC/year/PPP
1984,Libya,-0.25259,TgC/year,LULUCF Net emissions,GCB,LY,-1.5615265224909954e-07,TgC/year/km²,-6.693549690709192e-08,TgC/year/inhabitant,-8.569312818425623e-12,TgC/year/GDP,,TgC/year/PPP
1985,Libya,-0.24368,TgC/year,LULUCF Net emissions,GCB,LY,-1.506444368346355e-07,TgC/year/km²,-6.250216415795339e-08,TgC/year/inhabitant,-7.72837371501346e-12,TgC/year/GDP,,TgC/year/PPP
1986,Libya,-0.24452,TgC/year,LULUCF Net emissions,GCB,LY,-1.5116372987034254e-07,TgC/year/km²,-6.086519077125198e-08,TgC/year/inhabitant,-1.01123219755648e-11,TgC/year/GDP,,TgC/year/PPP
1987,Libya,-0.25666,TgC/year,LULUCF Net emissions,GCB,LY,-1.586687506482992e-07,TgC/year/km²,-6.214920603941315e-08,TgC/year/inhabitant,-9.613576860144231e-12,TgC/year/GDP,,TgC/year/PPP
1988,Libya,-0.23859,TgC/year,LULUCF Net emissions,GCB,LY,-1.4749776832064874e-07,TgC/year/km²,-5.6301036751770686e-08,TgC/year/inhabitant,-9.814899691816519e-12,TgC/year/GDP,,TgC/year/PPP
1989,Libya,-0.2101,TgC/year,LULUCF Net emissions,GCB,LY,-1.2988507952625132e-07,TgC/year/km²,-4.837758927173423e-08,TgC/year/inhabitant,-8.351649223829112e-12,TgC/year/GDP,,TgC/year/PPP
1990,Libya,-0.20734,TgC/year,LULUCF Net emissions,GCB,LY,-1.2817883098035672e-07,TgC/year/km²,-4.664316136882629e-08,TgC/year/inhabitant,-7.173356039095917e-12,TgC/year/GDP,-2.716138055942233e-12,TgC/year/PPP
1991,Libya,-0.26029,TgC/year,LULUCF Net emissions,GCB,LY,-1.6091283840974753e-07,TgC/year/km²,-5.7277088284482e-08,TgC/year/inhabitant,-8.136141979734984e-12,TgC/year/GDP,-2.8517876586269055e-12,TgC/year/PPP
1992,Libya,-0.24955,TgC/year,LULUCF Net emissions,GCB,LY,-1.5427330602463595e-07,TgC/year/km²,-5.377824785705912e-08,TgC/year/inhabitant,-7.364170542920036e-12,TgC/year/GDP,-2.7477256589043093e-12,TgC/year/PPP
1993,Libya,-0.20955,TgC/year,LULUCF Net emissions,GCB,LY,-1.2954506622906215e-07,TgC/year/km²,-4.4273823722360546e-08,TgC/year/inhabitant,-6.8346263930561426e-12,TgC/year/GDP,-2.3420069094602456e-12,TgC/year/PPP
1994,Libya,-0.02789,TgC/year,LULUCF Net emissions,GCB,LY,-1.7241765197463822e-08,TgC/year/km²,-5.783862711961771e-09,TgC/year/inhabitant,-9.748152422995892e-13,TgC/year/GDP,-2.993995653217542e-13,TgC/year/PPP
1995,Libya,0.47748,TgC/year,LULUCF Net emissions,GCB,LY,2.951809984397643e-07,TgC/year/km²,9.730900295770621e-08,TgC/year/inhabitant,1.8694370280898863e-11,TgC/year/GDP,5.134497598341967e-12,TgC/year/PPP
1996,Libya,0.35799,TgC/year,LULUCF Net emissions,GCB,LY,2.2131156411043647e-07,TgC/year/km²,7.177898352907019e-08,TgC/year/inhabitant,1.283826206896551e-11,TgC/year/GDP,3.701381038131813e-12,TgC/year/PPP
1997,Libya,-0.22104,TgC/year,LULUCF Net emissions,GCB,LY,-1.3664825311034074e-07,TgC/year/km²,-4.3643781916144466e-08,TgC/year/inhabitant,-7.199789429641659e-12,TgC/year/GDP,-2.135356466593142e-12,TgC/year/PPP
1998,Libya,-0.18151,TgC/year,LULUCF Net emissions,GCB,LY,-1.1221057013236495e-07,TgC/year/km²,-3.5308393558547624e-08,TgC/year/inhabitant,-6.660599336054005e-12,TgC/year/GDP,-1.7978534273082778e-12,TgC/year/PPP
1999,Libya,-0.1949,TgC/year,LULUCF Net emissions,GCB,LY,-1.2048834840393326e-07,TgC/year/km²,-3.7351203651640714e-08,TgC/year/inhabitant,-5.417521509049497e-12,TgC/year/GDP,-1.889380216039576e-12,TgC/year/PPP
2000,Libya,-0.20126,TgC/year,LULUCF Net emissions,GCB,LY,-1.244201385314295e-07,TgC/year/km²,-3.7937644356167485e-08,TgC/year/inhabitant,-5.258818457300276e-12,TgC/year/GDP,-1.8401160304671474e-12,TgC/year/PPP
2001,Libya,-0.2336,TgC/year,LULUCF Net emissions,GCB,LY,-1.444129204061509e-07,TgC/year/km²,-4.3230126957037657e-08,TgC/year/inhabitant,-6.848011162790693e-12,TgC/year/GDP,-2.1262497758014104e-12,TgC/year/PPP
2002,Libya,-0.15803,TgC/year,LULUCF Net emissions,GCB,LY,-9.769509337236314e-08,TgC/year/km²,-2.868885939862864e-08,TgC/year/inhabitant,-7.715596647701072e-12,TgC/year/GDP,-1.4301069078534956e-12,TgC/year/PPP
2003,Libya,-0.27888,TgC/year,LULUCF Net emissions,GCB,LY,-1.7240528785474044e-07,TgC/year/km²,-4.9628091834748136e-08,TgC/year/inhabitant,-1.0617679952409281e-11,TgC/year/GDP,-2.1898555251302046e-12,TgC/year/PPP
2004,Libya,-0.24192,TgC/year,LULUCF Net emissions,GCB,LY,-1.4955639428363025e-07,TgC/year/km²,-4.2170637334087775e-08,TgC/year/inhabitant,-7.303838918692955e-12,TgC/year/GDP,-1.770878383463995e-12,TgC/year/PPP
2005,Libya,-0.24278,TgC/year,LULUCF Net emissions,GCB,LY,-1.500880514392351e-07,TgC/year/km²,-4.1438533979154084e-08,TgC/year/inhabitant,-5.1290077875734645e-12,TgC/year/GDP,-1.5402999733942366e-12,TgC/year/PPP
2006,Libya,-0.23003,TgC/year,LULUCF Net emissions,GCB,LY,-1.4220592500439596e-07,TgC/year/km²,-3.846519796709514e-08,TgC/year/inhabitant,-3.827821636953515e-12,TgC/year/GDP,-1.329335355199989e-12,TgC/year/PPP
