Year,Country,Value,Unit,Indicator,Source,Country_code,area_km2,countryiso3,population_total,gdp_current_usd,gdp_ppp_current_intl,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1962,Lesotho,0.28052,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,781814.0,41859983.2560067,,9.192556812343962e-06,TgC/km²,3.588065703607252e-07,TgC/person,6.701388251505016e-09,TgC/USD,,TgC/PPP$
1963,Lesotho,0.29957,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,805373.0,47039981.1840075,,9.816819635939971e-06,TgC/km²,3.7196429480501584e-07,TgC/person,6.368412411309527e-09,TgC/USD,,TgC/PPP$
1964,Lesotho,0.26755,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,829437.0,51939979.2240083,,8.76753377706626e-06,TgC/km²,3.225681998753371e-07,TgC/person,5.151137986522912e-09,TgC/USD,,TgC/PPP$
1965,Lesotho,0.26259,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,854090.0,54879978.0480088,,8.604996055017115e-06,TgC/km²,3.074500345396855e-07,TgC/person,4.784805120918366e-09,TgC/USD,,TgC/PPP$
1966,Lesotho,0.25595,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,881870.0,56699977.3200091,,8.387405233564228e-06,TgC/km²,2.9023552224250743e-07,TgC/person,4.514111153086418e-09,TgC/USD,,TgC/PPP$
1967,Lesotho,0.28863,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,913982.0,59261976.2952095,,9.458319095775124e-06,TgC/km²,3.157939653078507e-07,TgC/person,4.870407941885186e-09,TgC/USD,,TgC/PPP$
1968,Lesotho,0.22454,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,948105.0,61445975.4216098,,7.358108892926398e-06,TgC/km²,2.3683030887929078e-07,TgC/person,3.6542669956709977e-09,TgC/USD,,TgC/PPP$
1969,Lesotho,0.2371,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,983202.0,65967973.6128106,,7.769696350373425e-06,TgC/km²,2.4115085201209926e-07,TgC/person,3.5941683064516106e-09,TgC/USD,,TgC/PPP$
1970,Lesotho,0.18833,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1019273.0,68739972.504011,,6.17151798256359e-06,TgC/km²,1.8476894806396324e-07,TgC/person,2.7397450586558043e-09,TgC/USD,,TgC/PPP$
1971,Lesotho,0.1683,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1056246.0,76480285.0044113,,5.515140850982065e-06,TgC/km²,1.593378815162377e-07,TgC/person,2.2005671133455197e-09,TgC/USD,,TgC/PPP$
1972,Lesotho,0.16513,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1094063.0,80913200.4292822,,5.4112608955595266e-06,TgC/km²,1.5093280734290438e-07,TgC/person,2.040828926848876e-09,TgC/USD,,TgC/PPP$
1973,Lesotho,0.14063,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1132697.0,121188715.759865,,4.608403195921615e-06,TgC/km²,1.2415500350049483e-07,TgC/person,1.1604215715814485e-09,TgC/USD,,TgC/PPP$
1974,Lesotho,0.26802,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1172420.0,150851316.52727,,8.782935537018497e-06,TgC/km²,2.286040838607325e-07,TgC/person,1.77671634673171e-09,TgC/USD,,TgC/PPP$
1975,Lesotho,0.17136,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1213643.0,149558895.914581,,5.615416139181739e-06,TgC/km²,1.4119473354190648e-07,TgC/person,1.1457693569620257e-09,TgC/USD,,TgC/PPP$
1976,Lesotho,0.0284,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1253214.0,147660036.915009,,9.306595375394572e-07,TgC/km²,2.2661732154284903e-08,TgC/person,1.9233369158878536e-10,TgC/USD,,TgC/PPP$
1977,Lesotho,-0.00851,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1289967.0,193315048.328762,,-2.788701642415768e-07,TgC/km²,-6.59706798701052e-09,TgC/person,-4.4021404818560405e-11,TgC/USD,,TgC/PPP$
1978,Lesotho,0.10511,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1327240.0,266570066.642517,,3.444423379956772e-06,TgC/km²,7.919441849251077e-08,TgC/person,3.943053371440892e-10,TgC/USD,,TgC/PPP$
1979,Lesotho,0.06393,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1366169.0,290134592.523007,,2.09496705052456e-06,TgC/km²,4.679508904096052e-08,TgC/person,2.2034601060171928e-10,TgC/USD,,TgC/PPP$
1980,Lesotho,0.09329,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1406521.0,431542536.663782,,3.0570855020090125e-06,TgC/km²,6.632677364930918e-08,TgC/person,2.1617799422790836e-10,TgC/USD,,TgC/PPP$
1981,Lesotho,0.09527,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1448069.0,434188034.188034,,3.1219695120205663e-06,TgC/km²,6.579106382361614e-08,TgC/person,2.1942106299212607e-10,TgC/USD,,TgC/PPP$
1982,Lesotho,0.07057,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1490732.0,348741683.673845,,2.3125578719774466e-06,TgC/km²,4.7339159553829924e-08,TgC/person,2.0235607988289534e-10,TgC/USD,,TgC/PPP$
1983,Lesotho,0.17669,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1534413.0,386699308.859169,,5.790078650980518e-06,TgC/km²,1.1515152700087917e-07,TgC/person,4.5691832375202997e-10,TgC/USD,,TgC/PPP$
1984,Lesotho,0.1793,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1578986.0,333163670.280225,,5.875607573268473e-06,TgC/km²,1.1355388838153092e-07,TgC/person,5.381739246935003e-10,TgC/USD,,TgC/PPP$
1985,Lesotho,0.15527,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1624379.0,268629925.852805,,5.088151633582799e-06,TgC/km²,9.558729828445209e-08,TgC/person,5.7800708356328e-10,TgC/USD,,TgC/PPP$
1986,Lesotho,0.41868,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1666138.0,318858422.989262,,1.3720018844261264e-05,TgC/km²,2.5128770846112386e-07,TgC/person,1.3130592445227632e-09,TgC/USD,,TgC/PPP$
1987,Lesotho,0.38425,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1703390.0,402768324.481971,,1.2591758003504803e-05,TgC/km²,2.2557957954432044e-07,TgC/person,9.540223911456076e-10,TgC/USD,,TgC/PPP$
1988,Lesotho,0.25325,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1739841.0,470395800.600668,,8.298927038093926e-06,TgC/km²,1.4555927811794295e-07,TgC/person,5.383764048841731e-10,TgC/USD,,TgC/PPP$
1989,Lesotho,0.30482,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1775436.0,495409232.627579,,9.988860571576666e-06,TgC/km²,1.716874052345452e-07,TgC/person,6.152893000868772e-10,TgC/USD,,TgC/PPP$
1990,Lesotho,0.20148,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1809696.0,596410263.743849,1382711467.4023,6.602439564205979e-06,TgC/km²,1.1133361625377964e-07,TgC/person,3.3782114803868165e-10,TgC/USD,1.4571369714501643e-10,TgC/PPP$
1991,Lesotho,0.27451,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1842379.0,704325366.718393,1529057872.27658,8.995610903167477e-06,TgC/km²,1.4899757324632987e-07,TgC/person,3.897488475802065e-10,TgC/USD,1.795288490888106e-10,TgC/PPP$
1992,Lesotho,0.16913,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1873274.0,831029861.704746,1672693665.61051,5.542339703663676e-06,TgC/km²,9.02857777345973e-08,TgC/person,2.0351855907205616e-10,TgC/USD,1.0111235755667783e-10,TgC/PPP$
1993,Lesotho,0.13249,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1901793.0,835582062.476169,1772441136.8046,4.3416578214296715e-06,TgC/km²,6.966583639754694e-08,TgC/person,1.5856012945919198e-10,TgC/USD,7.475001411830025e-11,TgC/PPP$
1994,Lesotho,0.10072,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1927707.0,878250945.280469,1918539101.66429,3.3005643880624693e-06,TgC/km²,5.2248604170654566e-08,TgC/person,1.1468248402264473e-10,TgC/USD,5.249827846230898e-11,TgC/PPP$
1995,Lesotho,0.13523,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1951437.0,1001894000.27846,2023226630.65837,4.431446804981014e-06,TgC/km²,6.929765091058537e-08,TgC/person,1.349743585273642e-10,TgC/USD,6.683878016967153e-11,TgC/PPP$
1996,Lesotho,0.16994,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1972418.0,946112492.844847,2175581041.76159,5.568883162304766e-06,TgC/km²,8.615820784438187e-08,TgC/person,1.796192326866024e-10,TgC/USD,7.811246592882509e-11,TgC/PPP$
1997,Lesotho,0.15059,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1988130.0,998004258.715675,2295062170.92974,4.934789428100946e-06,TgC/km²,7.574454386785572e-08,TgC/person,1.5089113967689203e-10,TgC/USD,6.561478024754132e-11,TgC/PPP$
1998,Lesotho,0.16967,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1998049.0,928460893.108965,2356542358.35145,5.560035342757735e-06,TgC/km²,8.491783735033525e-08,TgC/person,1.8274329189230307e-10,TgC/USD,7.199955451625951e-11,TgC/PPP$
1999,Lesotho,0.22993,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2003234.0,912773681.050642,2401266218.88415,7.534737586846739e-06,TgC/km²,1.1477940170743907e-07,TgC/person,2.519025304666329e-10,TgC/USD,9.575364788450932e-11,TgC/PPP$
2000,Lesotho,0.25708,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2003913.0,887291687.920796,2550829821.2922,8.424434996853648e-06,TgC/km²,1.2828900256647867e-07,TgC/person,2.8973561174952444e-10,TgC/USD,1.0078288949506177e-10,TgC/PPP$
2001,Lesotho,0.22312,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2000853.0,825706961.238689,2701162148.64909,7.311575916049426e-06,TgC/km²,1.1151243994436373e-07,TgC/person,2.702169298237298e-10,TgC/USD,8.260148325845125e-11,TgC/PPP$
2002,Lesotho,0.27542,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1994679.0,775777238.55814,2762993886.75286,9.025431332011172e-06,TgC/km²,1.3807735480245192e-07,TgC/person,3.5502459509110596e-10,TgC/USD,9.968172615961901e-11,TgC/PPP$
2003,Lesotho,0.41915,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1985059.0,1157825434.78971,2946017812.97257,1.3735420604213503e-05,TgC/km²,2.1115241410960583e-07,TgC/person,3.620148490485771e-10,TgC/USD,1.4227680435410275e-10,TgC/PPP$
2004,Lesotho,0.63076,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1971129.0,1511236655.52047,3076437173.06163,2.0669817249943237e-05,TgC/km²,3.1999935062596103e-07,TgC/person,4.173800295909089e-10,TgC/USD,2.0502937798410358e-10,TgC/PPP$
2005,Lesotho,0.32311,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1953076.0,1682343527.49221,3282873966.87736,1.0588218421632888e-05,TgC/km²,1.6543647047017116e-07,TgC/person,1.9205946628608297e-10,TgC/USD,9.842290726358263e-11,TgC/PPP$
2006,Lesotho,0.4332,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1945063.0,1800092563.75462,3527263619.06876,1.4195834917679324e-05,TgC/km²,2.227177217396043e-07,TgC/person,2.4065429118624573e-10,TgC/USD,1.228147501247355e-10,TgC/PPP$
2007,Lesotho,0.38259,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1953268.0,1682131784.51365,3774547161.73809,1.2537360298141581e-05,TgC/km²,1.9587173905475335e-07,TgC/person,2.2744353535333568e-10,TgC/USD,1.0136050328851271e-10,TgC/PPP$
2008,Lesotho,0.10029,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1966541.0,1766902709.19935,4059772691.37472,3.286473416191273e-06,TgC/km²,5.099817395111518e-08,TgC/person,5.676034083701482e-11,TgC/USD,2.4703353518553722e-11,TgC/PPP$
2009,Lesotho,-0.07408,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1980883.0,1740894964.80511,4033598929.9442,-2.427579526088837e-06,TgC/km²,-3.7397463656359305e-08,TgC/person,-4.2552825700367925e-11,TgC/USD,-1.8365732757923157e-11,TgC/PPP$
2010,Lesotho,-0.13233,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,1996251.0,2234754241.91918,4297759286.39977,-4.336414669105506e-06,TgC/km²,-6.628925921640115e-08,TgC/person,-5.921456485808327e-11,TgC/USD,-3.0790463397695953e-11,TgC/PPP$
2011,Lesotho,-0.25813,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2014009.0,2579409619.96722,4588922382.32492,-8.45884318398099e-06,TgC/km²,-1.2816725248000383e-07,TgC/person,-1.000732873142035e-10,TgC/USD,-5.6250679025262074e-11,TgC/PPP$
2012,Lesotho,-0.32668,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2034354.0,2477702216.26888,4661713347.89244,-1.070520625786584e-05,TgC/km²,-1.6058168833939423e-07,TgC/person,-1.3184796698125437e-10,TgC/USD,-7.007723890781316e-11,TgC/PPP$
2013,Lesotho,-0.18819,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2056504.0,2367112931.642,5219948224.49632,-6.166930224279945e-06,TgC/km²,-9.150966883604407e-08,TgC/person,-7.950191031631847e-11,TgC/USD,-3.605208172695213e-11,TgC/PPP$
2014,Lesotho,-0.35212,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2080089.0,2441063054.05792,5764436175.6392,-1.1538867477408227e-05,TgC/km²,-1.6928121825556502e-07,TgC/person,-1.4424862947093915e-10,TgC/USD,-6.108489872575517e-11,TgC/PPP$
2015,Lesotho,0.37103,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2104611.0,2359686724.53829,6386751308.41258,1.2158542542720591e-05,TgC/km²,1.7629386143092478e-07,TgC/person,1.5723697393457936e-10,TgC/USD,5.809369773194115e-11,TgC/PPP$
2016,Lesotho,0.66363,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2130422.0,2114426452.2019,6268088273.64999,2.1746957355539084e-05,TgC/km²,3.1150166492835696e-07,TgC/person,3.1385816201311505e-10,TgC/USD,1.0587438642014523e-10,TgC/PPP$
2017,Lesotho,0.46866,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2157110.0,2306741672.29006,5649078944.01488,1.5357848551522605e-05,TgC/km²,2.17262911951639e-07,TgC/person,2.0316969413169235e-10,TgC/USD,8.29621969607167e-11,TgC/PPP$
2018,Lesotho,0.25069,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2183603.0,2556247291.99785,5747871432.63277,8.215036600907272e-06,TgC/km²,1.1480566751373763e-07,TgC/person,9.806954154426577e-11,TgC/USD,4.3614406295997014e-11,TgC/PPP$
2019,Lesotho,0.14721,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2209405.0,2390702295.82777,5674505764.43564,4.82402783525294e-06,TgC/km²,6.662879825111286e-08,TgC/person,6.157604828376558e-11,TgC/USD,2.5942347423915398e-11,TgC/PPP$
2020,Lesotho,0.07589,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2235727.0,2053699870.07191,5721443976.33825,2.486892686755965e-06,TgC/km²,3.394421590829292e-08,TgC/person,3.6952819204951656e-11,TgC/USD,1.3264134074169497e-11,TgC/PPP$
2021,Lesotho,0.11462,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2261542.0,2412130021.64641,5755132494.46552,3.7560632462243864e-06,TgC/km²,5.068223362643718e-08,TgC/person,4.7518168163159634e-11,TgC/USD,1.9916135746696613e-11,TgC/PPP$
2022,Lesotho,0.08293,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2286110.0,2354980884.15271,6312660804.56615,2.717591389019267e-06,TgC/km²,3.627559478765239e-08,TgC/person,3.5214723209881635e-11,TgC/USD,1.3137091088438345e-11,TgC/PPP$
2023,Lesotho,0.06717,TgC/year,LULUCF Net emissions,GCB,LS,30515.993072059315,LS,2311472.0,2117962430.3041,6659272958.62664,2.20114088508892e-06,TgC/km²,2.9059404569901775e-08,TgC/person,3.1714443579792694e-11,TgC/USD,1.0086686702485407e-11,TgC/PPP$
1960,Liberia,1.01598,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1139522.0,190495600.0,,1.0582657499061935e-05,TgC/km²,8.915843660763022e-07,TgC/person,5.333351531478943e-09,TgC/USD,,TgC/PPP$
1961,Liberia,0.90318,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1167717.0,183920900.0,,9.407709403731133e-06,TgC/km²,7.734579525689872e-07,TgC/person,4.910698022900062e-09,TgC/USD,,TgC/PPP$
1962,Liberia,0.90143,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1197039.0,191861800.0,,9.389481042323075e-06,TgC/km²,7.53049817090337e-07,TgC/person,4.698329735257357e-09,TgC/USD,,TgC/PPP$
1963,Liberia,0.78039,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1227414.0,200229600.0,,8.128703405276622e-06,TgC/km²,6.358001456721204e-07,TgC/person,3.897475697898813e-09,TgC/USD,,TgC/PPP$
1964,Liberia,0.67005,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1258745.0,218929100.0,,6.979379177982291e-06,TgC/km²,5.323159178387998e-07,TgC/person,3.060579886365038e-09,TgC/USD,,TgC/PPP$
1965,Liberia,0.58021,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1291156.0,229260800.0,,6.0435871843252074e-06,TgC/km²,4.493725003020549e-07,TgC/person,2.530785899726425e-09,TgC/USD,,TgC/PPP$
1966,Liberia,0.70488,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1324383.0,244459500.0,,7.342175651035232e-06,TgC/km²,5.322327453614249e-07,TgC/person,2.8834224073926354e-09,TgC/USD,,TgC/PPP$
1967,Liberia,0.51958,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1358435.0,261024300.0,,5.412052583084903e-06,TgC/km²,3.824842557796288e-07,TgC/person,1.990542642964659e-09,TgC/USD,,TgC/PPP$
1968,Liberia,0.67352,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1393530.0,276820700.0,,7.01552341460284e-06,TgC/km²,4.833193400931448e-07,TgC/person,2.433055042487791e-09,TgC/USD,,TgC/PPP$
1969,Liberia,0.57659,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1429605.0,306961800.0,,6.005880516726826e-06,TgC/km²,4.033211971138881e-07,TgC/person,1.878377048870576e-09,TgC/USD,,TgC/PPP$
1970,Liberia,0.55687,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1466676.0,323099700.0,,5.800472924174313e-06,TgC/km²,3.7968167475297884e-07,TgC/person,1.7235237296722962e-09,TgC/USD,,TgC/PPP$
1971,Liberia,0.57835,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1504077.0,341543100.0,,6.024213040200072e-06,TgC/km²,3.845215371287507e-07,TgC/person,1.6933441196733298e-09,TgC/USD,,TgC/PPP$
1972,Liberia,0.61319,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1542670.0,368098000.0,,6.387113675318202e-06,TgC/km²,3.9748617656400916e-07,TgC/person,1.6658335551945407e-09,TgC/USD,,TgC/PPP$
1973,Liberia,0.70004,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1583588.0,386968300.0,,7.291761211483804e-06,TgC/km²,4.420594245472939e-07,TgC/person,1.809037070995221e-09,TgC/USD,,TgC/PPP$
1974,Liberia,0.62243,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1626362.0,486955000.0,,6.483359423552746e-06,TgC/km²,3.8271307371913515e-07,TgC/person,1.2782084586871478e-09,TgC/USD,,TgC/PPP$
1975,Liberia,0.6251,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1670913.0,577549300.0,,6.5111706949581825e-06,TgC/km²,3.741068505661276e-07,TgC/person,1.0823318459567001e-09,TgC/USD,,TgC/PPP$
1976,Liberia,0.80793,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1717060.0,596675700.0,,8.415565732806855e-06,TgC/km²,4.705310239595588e-07,TgC/person,1.3540521258030116e-09,TgC/USD,,TgC/PPP$
1977,Liberia,0.75821,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1766019.0,673010600.0,,7.89767194468764e-06,TgC/km²,4.293328667471868e-07,TgC/person,1.1265944399687018e-09,TgC/USD,,TgC/PPP$
1978,Liberia,0.82407,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1818247.0,717240400.0,,8.583683306021739e-06,TgC/km²,4.532222519822664e-07,TgC/person,1.148945318752262e-09,TgC/USD,,TgC/PPP$
1979,Liberia,0.82429,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1872713.0,814067900.0,,8.585974871455895e-06,TgC/km²,4.401582089727577e-07,TgC/person,1.01255681497821e-09,TgC/USD,,TgC/PPP$
1980,Liberia,0.85342,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1929253.0,854711500.0,,8.889398967351163e-06,TgC/km²,4.423577415714787e-07,TgC/person,9.984889638199555e-10,TgC/USD,,TgC/PPP$
1981,Liberia,0.89102,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1986867.0,846514500.0,,9.28104833246143e-06,TgC/km²,4.4845477830171826e-07,TgC/person,1.0525750001919638e-09,TgC/USD,,TgC/PPP$
1982,Liberia,0.92456,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2045073.0,863933200.0,,9.630407899105003e-06,TgC/km²,4.520914412346161e-07,TgC/person,1.070175333000283e-09,TgC/USD,,TgC/PPP$
1983,Liberia,0.87062,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2107113.0,823374900.0,,9.068557719476073e-06,TgC/km²,4.131814477913619e-07,TgC/person,1.0573798156829896e-09,TgC/USD,,TgC/PPP$
1984,Liberia,0.94506,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2173312.0,848478300.0,,9.84394013274225e-06,TgC/km²,4.3484782672713354e-07,TgC/person,1.1138293106612156e-09,TgC/USD,,TgC/PPP$
1985,Liberia,1.16546,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2240539.0,851296100.0,,1.213967204950562e-05,TgC/km²,5.201694770767212e-07,TgC/person,1.3690418645169406e-09,TgC/USD,,TgC/PPP$
1986,Liberia,1.30766,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2308511.0,840964400.0,,1.3620856616491789e-05,TgC/km²,5.664517084822208e-07,TgC/person,1.5549528612626172e-09,TgC/USD,,TgC/PPP$
1987,Liberia,1.54345,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2377229.0,972800000.0,,1.6076893951580878e-05,TgC/km²,6.49264332548526e-07,TgC/person,1.5866056743421052e-09,TgC/USD,,TgC/PPP$
1988,Liberia,1.38352,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2446941.0,1038300000.0,,1.441103004301479e-05,TgC/km²,5.654079930819746e-07,TgC/person,1.3324857940864876e-09,TgC/USD,,TgC/PPP$
1989,Liberia,0.96306,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2517858.0,786300000.0,,1.0031431850082271e-05,TgC/km²,3.824917846836478e-07,TgC/person,1.2247996947729875e-09,TgC/USD,,TgC/PPP$
1990,Liberia,1.57241,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2223667.0,384400000.0,1748971487.14076,1.6378547292367934e-05,TgC/km²,7.071247628354426e-07,TgC/person,4.090556711758585e-09,TgC/USD,8.990483901887933e-10,TgC/PPP$
1991,Liberia,2.11025,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,1956518.0,348000000.0,1550909689.92292,2.1980799806487772e-05,TgC/km²,1.0785742834975198e-06,TgC/person,6.063936781609196e-09,TgC/USD,1.3606530500849984e-09,TgC/PPP$
1992,Liberia,2.44698,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2072461.0,223500000.0,1029705162.58453,2.548824902759362e-05,TgC/km²,1.1807122064058141e-06,TgC/person,1.0948456375838926e-08,TgC/USD,2.376388979014295e-09,TgC/PPP$
1993,Liberia,2.73573,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2155126.0,160400000.0,706514749.859453,2.849592865992313e-05,TgC/km²,1.2694060579288637e-06,TgC/person,1.7055673316708232e-08,TgC/USD,3.872148459100421e-09,TgC/PPP$
1994,Liberia,2.97227,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2149928.0,132200000.0,564563098.085154,3.095977814990139e-05,TgC/km²,1.3824974603800685e-06,TgC/person,2.2483131618759456e-08,TgC/USD,5.264725962573784e-09,TgC/PPP$
1995,Liberia,2.97012,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2169162.0,134800000.0,551809812.299927,3.0937383305885776e-05,TgC/km²,1.369247663383371e-06,TgC/person,2.203353115727003e-08,TgC/USD,5.382506678561274e-09,TgC/PPP$
1996,Liberia,3.18986,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2232289.0,159400000.0,630022666.933998,3.322624052634668e-05,TgC/km²,1.4289637228871352e-06,TgC/person,2.0011668757841907e-08,TgC/USD,5.063087675120384e-09,TgC/PPP$
1997,Liberia,3.44175,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2412989.0,295900000.0,1322020679.44962,3.58499787863899e-05,TgC/km²,1.4263430127530627e-06,TgC/person,1.1631463332206827e-08,TgC/USD,2.603401031088908e-09,TgC/PPP$
1998,Liberia,3.85803,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2670124.0,359600000.0,1740724349.91726,4.0186037236073455e-05,TgC/km²,1.4448879527692347e-06,TgC/person,1.0728670745272525e-08,TgC/USD,2.216335975413557e-09,TgC/PPP$
1999,Liberia,4.87426,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2821684.0,441800000.0,2149171527.39036,5.0771298786765104e-05,TgC/km²,1.7274294357553856e-06,TgC/person,1.1032729741964689e-08,TgC/USD,2.2679716057464197e-09,TgC/PPP$
