Year,Country,Value,Unit,Indicator,Source
1992,Israel,11.4853979433593,MtC/year,Fossil CO2 emissions,GCB
1993,Israel,12.0727369341059,MtC/year,Fossil CO2 emissions,GCB
1994,Israel,12.9570364939153,MtC/year,Fossil CO2 emissions,GCB
1995,Israel,13.6095871975755,MtC/year,Fossil CO2 emissions,GCB
1996,Israel,14.1746048034934,MtC/year,Fossil CO2 emissions,GCB
1997,Israel,14.9742644481961,MtC/year,Fossil CO2 emissions,GCB
1998,Israel,15.2865086284693,MtC/year,Fossil CO2 emissions,GCB
1999,Israel,14.9443367444902,MtC/year,Fossil CO2 emissions,GCB
2000,Israel,16.2443723799127,MtC/year,Fossil CO2 emissions,GCB
2001,Israel,17.2007558219764,MtC/year,Fossil CO2 emissions,GCB
2002,Israel,16.1848683658059,MtC/year,Fossil CO2 emissions,GCB
2003,Israel,17.0345736353712,MtC/year,Fossil CO2 emissions,GCB
2004,Israel,16.0150747138317,MtC/year,Fossil CO2 emissions,GCB
2005,Israel,15.4268938607577,MtC/year,Fossil CO2 emissions,GCB
2006,Israel,16.9620533374811,MtC/year,Fossil CO2 emissions,GCB
2007,Israel,17.1397124609716,MtC/year,Fossil CO2 emissions,GCB
2008,Israel,18.5535415799192,MtC/year,Fossil CO2 emissions,GCB
2009,Israel,17.4292976073417,MtC/year,Fossil CO2 emissions,GCB
2010,Israel,18.6372547361081,MtC/year,Fossil CO2 emissions,GCB
2011,Israel,18.7212711008188,MtC/year,Fossil CO2 emissions,GCB
2012,Israel,20.4107122193773,MtC/year,Fossil CO2 emissions,GCB
2013,Israel,17.2203350846602,MtC/year,Fossil CO2 emissions,GCB
2014,Israel,16.4526025002477,MtC/year,Fossil CO2 emissions,GCB
2015,Israel,17.177713550922,MtC/year,Fossil CO2 emissions,GCB
2016,Israel,16.6932766577511,MtC/year,Fossil CO2 emissions,GCB
2017,Israel,16.0603564916592,MtC/year,Fossil CO2 emissions,GCB
2018,Israel,16.3716648152254,MtC/year,Fossil CO2 emissions,GCB
2019,Israel,16.0086391746917,MtC/year,Fossil CO2 emissions,GCB
2020,Israel,16.145283234786,MtC/year,Fossil CO2 emissions,GCB
2021,Israel,16.1047907593828,MtC/year,Fossil CO2 emissions,GCB
2022,Israel,16.6337811603937,MtC/year,Fossil CO2 emissions,GCB
2023,Israel,16.2362159558695,MtC/year,Fossil CO2 emissions,GCB
1850,Italy,,MtC/year,Fossil CO2 emissions,GCB
1851,Italy,,MtC/year,Fossil CO2 emissions,GCB
1852,Italy,,MtC/year,Fossil CO2 emissions,GCB
1853,Italy,,MtC/year,Fossil CO2 emissions,GCB
1854,Italy,,MtC/year,Fossil CO2 emissions,GCB
1855,Italy,,MtC/year,Fossil CO2 emissions,GCB
1856,Italy,,MtC/year,Fossil CO2 emissions,GCB
1857,Italy,,MtC/year,Fossil CO2 emissions,GCB
1858,Italy,,MtC/year,Fossil CO2 emissions,GCB
1859,Italy,,MtC/year,Fossil CO2 emissions,GCB
1860,Italy,0.008,MtC/year,Fossil CO2 emissions,GCB
1861,Italy,0.183,MtC/year,Fossil CO2 emissions,GCB
1862,Italy,0.335,MtC/year,Fossil CO2 emissions,GCB
1863,Italy,0.292,MtC/year,Fossil CO2 emissions,GCB
1864,Italy,0.438,MtC/year,Fossil CO2 emissions,GCB
1865,Italy,0.347,MtC/year,Fossil CO2 emissions,GCB
1866,Italy,0.403,MtC/year,Fossil CO2 emissions,GCB
1867,Italy,0.401,MtC/year,Fossil CO2 emissions,GCB
1868,Italy,0.463,MtC/year,Fossil CO2 emissions,GCB
1869,Italy,0.511,MtC/year,Fossil CO2 emissions,GCB
1870,Italy,0.731,MtC/year,Fossil CO2 emissions,GCB
1871,Italy,0.63,MtC/year,Fossil CO2 emissions,GCB
1872,Italy,0.812,MtC/year,Fossil CO2 emissions,GCB
1873,Italy,0.756,MtC/year,Fossil CO2 emissions,GCB
1874,Italy,0.818,MtC/year,Fossil CO2 emissions,GCB
1875,Italy,0.837,MtC/year,Fossil CO2 emissions,GCB
1876,Italy,1.121,MtC/year,Fossil CO2 emissions,GCB
1877,Italy,1.038,MtC/year,Fossil CO2 emissions,GCB
1878,Italy,1.033,MtC/year,Fossil CO2 emissions,GCB
1879,Italy,1.189,MtC/year,Fossil CO2 emissions,GCB
1880,Italy,1.383,MtC/year,Fossil CO2 emissions,GCB
1881,Italy,1.626,MtC/year,Fossil CO2 emissions,GCB
1882,Italy,1.712,MtC/year,Fossil CO2 emissions,GCB
1883,Italy,1.814,MtC/year,Fossil CO2 emissions,GCB
1884,Italy,2.009,MtC/year,Fossil CO2 emissions,GCB
1885,Italy,2.286,MtC/year,Fossil CO2 emissions,GCB
1886,Italy,2.273,MtC/year,Fossil CO2 emissions,GCB
1887,Italy,2.77,MtC/year,Fossil CO2 emissions,GCB
1888,Italy,2.974,MtC/year,Fossil CO2 emissions,GCB
1889,Italy,3.072,MtC/year,Fossil CO2 emissions,GCB
1890,Italy,3.332,MtC/year,Fossil CO2 emissions,GCB
1891,Italy,3.002,MtC/year,Fossil CO2 emissions,GCB
1892,Italy,2.972,MtC/year,Fossil CO2 emissions,GCB
1893,Italy,2.872,MtC/year,Fossil CO2 emissions,GCB
1894,Italy,3.565,MtC/year,Fossil CO2 emissions,GCB
1895,Italy,3.281,MtC/year,Fossil CO2 emissions,GCB
1896,Italy,3.118,MtC/year,Fossil CO2 emissions,GCB
1897,Italy,3.253,MtC/year,Fossil CO2 emissions,GCB
1898,Italy,3.385,MtC/year,Fossil CO2 emissions,GCB
1899,Italy,3.709,MtC/year,Fossil CO2 emissions,GCB
1900,Italy,3.796,MtC/year,Fossil CO2 emissions,GCB
1901,Italy,3.69,MtC/year,Fossil CO2 emissions,GCB
1902,Italy,4.098,MtC/year,Fossil CO2 emissions,GCB
1903,Italy,4.18,MtC/year,Fossil CO2 emissions,GCB
1904,Italy,4.418,MtC/year,Fossil CO2 emissions,GCB
1905,Italy,4.87,MtC/year,Fossil CO2 emissions,GCB
1906,Italy,5.756,MtC/year,Fossil CO2 emissions,GCB
1907,Italy,6.225,MtC/year,Fossil CO2 emissions,GCB
1908,Italy,6.349,MtC/year,Fossil CO2 emissions,GCB
1909,Italy,7.015,MtC/year,Fossil CO2 emissions,GCB
1910,Italy,7.024,MtC/year,Fossil CO2 emissions,GCB
1911,Italy,7.243,MtC/year,Fossil CO2 emissions,GCB
1912,Italy,7.601,MtC/year,Fossil CO2 emissions,GCB
1913,Italy,8.178,MtC/year,Fossil CO2 emissions,GCB
1914,Italy,7.434,MtC/year,Fossil CO2 emissions,GCB
1915,Italy,6.49,MtC/year,Fossil CO2 emissions,GCB
1916,Italy,6.417,MtC/year,Fossil CO2 emissions,GCB
1917,Italy,4.4,MtC/year,Fossil CO2 emissions,GCB
1918,Italy,5.18,MtC/year,Fossil CO2 emissions,GCB
1919,Italy,5.079,MtC/year,Fossil CO2 emissions,GCB
1920,Italy,4.877,MtC/year,Fossil CO2 emissions,GCB
1921,Italy,5.972,MtC/year,Fossil CO2 emissions,GCB
1922,Italy,7.014,MtC/year,Fossil CO2 emissions,GCB
1923,Italy,7.321,MtC/year,Fossil CO2 emissions,GCB
1924,Italy,8.783,MtC/year,Fossil CO2 emissions,GCB
1925,Italy,8.452,MtC/year,Fossil CO2 emissions,GCB
1926,Italy,9.782,MtC/year,Fossil CO2 emissions,GCB
1927,Italy,11.022,MtC/year,Fossil CO2 emissions,GCB
1928,Italy,10.4116099212598,MtC/year,Fossil CO2 emissions,GCB
1929,Italy,12.0161395275591,MtC/year,Fossil CO2 emissions,GCB
1930,Italy,10.7941557480315,MtC/year,Fossil CO2 emissions,GCB
1931,Italy,9.32660992125984,MtC/year,Fossil CO2 emissions,GCB
1932,Italy,7.6595531496063,MtC/year,Fossil CO2 emissions,GCB
1933,Italy,8.3170822850829,MtC/year,Fossil CO2 emissions,GCB
1934,Italy,10.8245069291339,MtC/year,Fossil CO2 emissions,GCB
1935,Italy,12.3843447244095,MtC/year,Fossil CO2 emissions,GCB
1936,Italy,8.73078219430265,MtC/year,Fossil CO2 emissions,GCB
1937,Italy,12.3291906299213,MtC/year,Fossil CO2 emissions,GCB
1938,Italy,12.2759152959199,MtC/year,Fossil CO2 emissions,GCB
1939,Italy,12.5873633858268,MtC/year,Fossil CO2 emissions,GCB
1940,Italy,13.381704015748,MtC/year,Fossil CO2 emissions,GCB
1941,Italy,11.7069178470293,MtC/year,Fossil CO2 emissions,GCB
1942,Italy,11.4325265942541,MtC/year,Fossil CO2 emissions,GCB
1943,Italy,1.94111128702084,MtC/year,Fossil CO2 emissions,GCB
1944,Italy,0.976509240829064,MtC/year,Fossil CO2 emissions,GCB
1945,Italy,1.18774185523211,MtC/year,Fossil CO2 emissions,GCB
1946,Italy,6.04976968503937,MtC/year,Fossil CO2 emissions,GCB
1947,Italy,10.0399592669601,MtC/year,Fossil CO2 emissions,GCB
1948,Italy,9.69652917671447,MtC/year,Fossil CO2 emissions,GCB
1949,Italy,10.8545470702468,MtC/year,Fossil CO2 emissions,GCB
1950,Italy,11.3074774172964,MtC/year,Fossil CO2 emissions,GCB
1951,Italy,13.3248443307087,MtC/year,Fossil CO2 emissions,GCB
1952,Italy,13.8156602362205,MtC/year,Fossil CO2 emissions,GCB
1953,Italy,15.2823625984252,MtC/year,Fossil CO2 emissions,GCB
1954,Italy,17.7233412533378,MtC/year,Fossil CO2 emissions,GCB
1955,Italy,19.9962401574803,MtC/year,Fossil CO2 emissions,GCB
1956,Italy,22.782494015748,MtC/year,Fossil CO2 emissions,GCB
1957,Italy,23.7658208661417,MtC/year,Fossil CO2 emissions,GCB
1958,Italy,23.9078551567413,MtC/year,Fossil CO2 emissions,GCB
1959,Italy,25.6781120472441,MtC/year,Fossil CO2 emissions,GCB
1960,Italy,29.8043359055118,MtC/year,Fossil CO2 emissions,GCB
1961,Italy,33.9451137007874,MtC/year,Fossil CO2 emissions,GCB
1962,Italy,39.9167536220472,MtC/year,Fossil CO2 emissions,GCB
1963,Italy,44.9116373925561,MtC/year,Fossil CO2 emissions,GCB
1964,Italy,47.9588090813134,MtC/year,Fossil CO2 emissions,GCB
1965,Italy,51.7271777952756,MtC/year,Fossil CO2 emissions,GCB
1966,Italy,58.4012718897638,MtC/year,Fossil CO2 emissions,GCB
1967,Italy,63.900038799478,MtC/year,Fossil CO2 emissions,GCB
1968,Italy,68.0055022834646,MtC/year,Fossil CO2 emissions,GCB
1969,Italy,73.5974260629921,MtC/year,Fossil CO2 emissions,GCB
1970,Italy,80.8855201574803,MtC/year,Fossil CO2 emissions,GCB
1971,Italy,84.89333539024,MtC/year,Fossil CO2 emissions,GCB
1972,Italy,89.5844638404069,MtC/year,Fossil CO2 emissions,GCB
1973,Italy,96.4380816161351,MtC/year,Fossil CO2 emissions,GCB
1974,Italy,97.7764557048084,MtC/year,Fossil CO2 emissions,GCB
1975,Italy,93.0820029318066,MtC/year,Fossil CO2 emissions,GCB
1976,Italy,99.8350061555506,MtC/year,Fossil CO2 emissions,GCB
1977,Italy,96.7297036815042,MtC/year,Fossil CO2 emissions,GCB
1978,Italy,101.330195773913,MtC/year,Fossil CO2 emissions,GCB
1979,Italy,105.146159176423,MtC/year,Fossil CO2 emissions,GCB
1980,Italy,105.467523416742,MtC/year,Fossil CO2 emissions,GCB
1981,Italy,102.429075967365,MtC/year,Fossil CO2 emissions,GCB
1982,Italy,100.130740083586,MtC/year,Fossil CO2 emissions,GCB
1983,Italy,97.8190724505643,MtC/year,Fossil CO2 emissions,GCB
1984,Italy,99.5090224685716,MtC/year,Fossil CO2 emissions,GCB
1985,Italy,100.704801159738,MtC/year,Fossil CO2 emissions,GCB
1986,Italy,99.1232589924412,MtC/year,Fossil CO2 emissions,GCB
1987,Italy,103.73869490179,MtC/year,Fossil CO2 emissions,GCB
1988,Italy,105.339045054708,MtC/year,Fossil CO2 emissions,GCB
1989,Italy,110.46450174658,MtC/year,Fossil CO2 emissions,GCB
1990,Italy,119.597977180276,MtC/year,Fossil CO2 emissions,GCB
1991,Italy,119.470853313458,MtC/year,Fossil CO2 emissions,GCB
1992,Italy,119.524009759619,MtC/year,Fossil CO2 emissions,GCB
1993,Italy,117.431001372202,MtC/year,Fossil CO2 emissions,GCB
1994,Italy,115.858629177173,MtC/year,Fossil CO2 emissions,GCB
1995,Italy,122.433093734998,MtC/year,Fossil CO2 emissions,GCB
1996,Italy,120.863010469975,MtC/year,Fossil CO2 emissions,GCB
1997,Italy,122.426262918279,MtC/year,Fossil CO2 emissions,GCB
1998,Italy,125.770506842047,MtC/year,Fossil CO2 emissions,GCB
1999,Italy,127.048661639002,MtC/year,Fossil CO2 emissions,GCB
2000,Italy,128.165098224336,MtC/year,Fossil CO2 emissions,GCB
2001,Italy,128.187151799243,MtC/year,Fossil CO2 emissions,GCB
2002,Italy,130.214379117873,MtC/year,Fossil CO2 emissions,GCB
2003,Italy,135.12344270968,MtC/year,Fossil CO2 emissions,GCB
2004,Italy,136.650013774513,MtC/year,Fossil CO2 emissions,GCB
2005,Italy,136.83517197482,MtC/year,Fossil CO2 emissions,GCB
2006,Italy,135.353954247783,MtC/year,Fossil CO2 emissions,GCB
2007,Italy,133.638957535935,MtC/year,Fossil CO2 emissions,GCB
2008,Italy,130.492945871197,MtC/year,Fossil CO2 emissions,GCB
2009,Italy,115.737210537671,MtC/year,Fossil CO2 emissions,GCB
2010,Italy,118.916574635505,MtC/year,Fossil CO2 emissions,GCB
2011,Italy,115.691681947572,MtC/year,Fossil CO2 emissions,GCB
2012,Italy,110.109534807765,MtC/year,Fossil CO2 emissions,GCB
2013,Italy,100.839161467365,MtC/year,Fossil CO2 emissions,GCB
2014,Italy,95.3603533583348,MtC/year,Fossil CO2 emissions,GCB
2015,Italy,98.5956153690714,MtC/year,Fossil CO2 emissions,GCB
2016,Italy,97.7468213779494,MtC/year,Fossil CO2 emissions,GCB
2017,Italy,96.2550789421756,MtC/year,Fossil CO2 emissions,GCB
2018,Italy,95.2680466694518,MtC/year,Fossil CO2 emissions,GCB
2019,Italy,92.6947457331106,MtC/year,Fossil CO2 emissions,GCB
2020,Italy,82.5879977380961,MtC/year,Fossil CO2 emissions,GCB
2021,Italy,91.6969982156859,MtC/year,Fossil CO2 emissions,GCB
2022,Italy,92.97825059722,MtC/year,Fossil CO2 emissions,GCB
2023,Italy,85.5514838221153,MtC/year,Fossil CO2 emissions,GCB
1850,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1851,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1852,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1853,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1854,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1855,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1856,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1857,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1858,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1859,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1860,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1861,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1862,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1863,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1864,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1865,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1866,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1867,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1868,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1869,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1870,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1871,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1872,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1873,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1874,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1875,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1876,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1877,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1878,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1879,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1880,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1881,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1882,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1883,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1884,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1885,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1886,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1887,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1888,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1889,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1890,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1891,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1892,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1893,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1894,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1895,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1896,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1897,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1898,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1899,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1900,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1901,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1902,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1903,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1904,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1905,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1906,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1907,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1908,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1909,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1910,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1911,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1912,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1913,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1914,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1915,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1916,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1917,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1918,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1919,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1920,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1921,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1922,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1923,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1924,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1925,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1926,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1927,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1928,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1929,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1930,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1931,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1932,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1933,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1934,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1935,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1936,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1937,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1938,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1939,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1940,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1941,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1942,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1943,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1944,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1945,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1946,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1947,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1948,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1949,Jamaica,,MtC/year,Fossil CO2 emissions,GCB
1950,Jamaica,0.074,MtC/year,Fossil CO2 emissions,GCB
1951,Jamaica,0.142,MtC/year,Fossil CO2 emissions,GCB
1952,Jamaica,0.153918897637795,MtC/year,Fossil CO2 emissions,GCB
1953,Jamaica,0.167886456692913,MtC/year,Fossil CO2 emissions,GCB
1954,Jamaica,0.215894566929134,MtC/year,Fossil CO2 emissions,GCB
1955,Jamaica,0.268878346456693,MtC/year,Fossil CO2 emissions,GCB
1956,Jamaica,0.343854015748031,MtC/year,Fossil CO2 emissions,GCB
1957,Jamaica,0.437837795275591,MtC/year,Fossil CO2 emissions,GCB
1958,Jamaica,0.369805878982108,MtC/year,Fossil CO2 emissions,GCB
1959,Jamaica,0.501781023622047,MtC/year,Fossil CO2 emissions,GCB
1960,Jamaica,0.400764803149606,MtC/year,Fossil CO2 emissions,GCB
1961,Jamaica,0.580764803149606,MtC/year,Fossil CO2 emissions,GCB
1962,Jamaica,0.577781023622047,MtC/year,Fossil CO2 emissions,GCB
1963,Jamaica,0.653781023622047,MtC/year,Fossil CO2 emissions,GCB
1964,Jamaica,1.10869208867135,MtC/year,Fossil CO2 emissions,GCB
1965,Jamaica,0.815659787006428,MtC/year,Fossil CO2 emissions,GCB
1966,Jamaica,0.95961111375126,MtC/year,Fossil CO2 emissions,GCB
1967,Jamaica,1.05462692913386,MtC/year,Fossil CO2 emissions,GCB
1968,Jamaica,1.05854582677165,MtC/year,Fossil CO2 emissions,GCB
1969,Jamaica,1.16454621628557,MtC/year,Fossil CO2 emissions,GCB
1970,Jamaica,1.36151302828513,MtC/year,Fossil CO2 emissions,GCB
1971,Jamaica,1.56856355459531,MtC/year,Fossil CO2 emissions,GCB
1972,Jamaica,1.71460444249673,MtC/year,Fossil CO2 emissions,GCB
1973,Jamaica,2.26265051405712,MtC/year,Fossil CO2 emissions,GCB
1974,Jamaica,2.07268285939318,MtC/year,Fossil CO2 emissions,GCB
1975,Jamaica,2.23271489875662,MtC/year,Fossil CO2 emissions,GCB
1976,Jamaica,1.98577019853468,MtC/year,Fossil CO2 emissions,GCB
1977,Jamaica,2.03081941373683,MtC/year,Fossil CO2 emissions,GCB
1978,Jamaica,2.48686289149518,MtC/year,Fossil CO2 emissions,GCB
1979,Jamaica,2.32791192352125,MtC/year,Fossil CO2 emissions,GCB
1980,Jamaica,2.30495485836559,MtC/year,Fossil CO2 emissions,GCB
1981,Jamaica,2.02196322114205,MtC/year,Fossil CO2 emissions,GCB
1982,Jamaica,1.69596849292621,MtC/year,Fossil CO2 emissions,GCB
1983,Jamaica,1.75898095685592,MtC/year,Fossil CO2 emissions,GCB
1984,Jamaica,1.40300303048286,MtC/year,Fossil CO2 emissions,GCB
1985,Jamaica,1.37602209335247,MtC/year,Fossil CO2 emissions,GCB
1986,Jamaica,1.24104140876232,MtC/year,Fossil CO2 emissions,GCB
1987,Jamaica,1.46807728531004,MtC/year,Fossil CO2 emissions,GCB
1988,Jamaica,1.23512127209398,MtC/year,Fossil CO2 emissions,GCB
1989,Jamaica,1.83517763468244,MtC/year,Fossil CO2 emissions,GCB
1990,Jamaica,2.05435720154678,MtC/year,Fossil CO2 emissions,GCB
1991,Jamaica,2.11544511185944,MtC/year,Fossil CO2 emissions,GCB
1992,Jamaica,2.10391132411946,MtC/year,Fossil CO2 emissions,GCB
1993,Jamaica,2.18366749684495,MtC/year,Fossil CO2 emissions,GCB
1994,Jamaica,2.23488251183125,MtC/year,Fossil CO2 emissions,GCB
1995,Jamaica,2.50365893286488,MtC/year,Fossil CO2 emissions,GCB
1996,Jamaica,2.64400164576668,MtC/year,Fossil CO2 emissions,GCB
1997,Jamaica,2.74786765545399,MtC/year,Fossil CO2 emissions,GCB
1998,Jamaica,2.64575189135539,MtC/year,Fossil CO2 emissions,GCB
1999,Jamaica,2.71784611782036,MtC/year,Fossil CO2 emissions,GCB
2000,Jamaica,2.81495349530552,MtC/year,Fossil CO2 emissions,GCB
2001,Jamaica,2.88658308078831,MtC/year,Fossil CO2 emissions,GCB
2002,Jamaica,2.78454686134709,MtC/year,Fossil CO2 emissions,GCB
2003,Jamaica,2.91131538743717,MtC/year,Fossil CO2 emissions,GCB
2004,Jamaica,2.8859779465155,MtC/year,Fossil CO2 emissions,GCB
2005,Jamaica,2.84294181355284,MtC/year,Fossil CO2 emissions,GCB
2006,Jamaica,3.15971878822344,MtC/year,Fossil CO2 emissions,GCB
2007,Jamaica,2.93374208515284,MtC/year,Fossil CO2 emissions,GCB
2008,Jamaica,2.94204012008734,MtC/year,Fossil CO2 emissions,GCB
2009,Jamaica,2.16533515283843,MtC/year,Fossil CO2 emissions,GCB
2010,Jamaica,2.09533160480349,MtC/year,Fossil CO2 emissions,GCB
2011,Jamaica,2.25316730349345,MtC/year,Fossil CO2 emissions,GCB
2012,Jamaica,2.15961490174673,MtC/year,Fossil CO2 emissions,GCB
2013,Jamaica,2.31775128581235,MtC/year,Fossil CO2 emissions,GCB
2014,Jamaica,2.10083344154076,MtC/year,Fossil CO2 emissions,GCB
2015,Jamaica,2.18310819509819,MtC/year,Fossil CO2 emissions,GCB
2016,Jamaica,2.22801081182183,MtC/year,Fossil CO2 emissions,GCB
2017,Jamaica,2.12815110920969,MtC/year,Fossil CO2 emissions,GCB
2018,Jamaica,2.20699609034892,MtC/year,Fossil CO2 emissions,GCB
2019,Jamaica,2.58624777043837,MtC/year,Fossil CO2 emissions,GCB
2020,Jamaica,1.88381164263541,MtC/year,Fossil CO2 emissions,GCB
2021,Jamaica,2.00477929388321,MtC/year,Fossil CO2 emissions,GCB
2022,Jamaica,1.94782120183918,MtC/year,Fossil CO2 emissions,GCB
2023,Jamaica,2.08752674129604,MtC/year,Fossil CO2 emissions,GCB
1850,Japan,,MtC/year,Fossil CO2 emissions,GCB
1851,Japan,,MtC/year,Fossil CO2 emissions,GCB
1852,Japan,,MtC/year,Fossil CO2 emissions,GCB
1853,Japan,,MtC/year,Fossil CO2 emissions,GCB
1854,Japan,,MtC/year,Fossil CO2 emissions,GCB
1855,Japan,,MtC/year,Fossil CO2 emissions,GCB
1856,Japan,,MtC/year,Fossil CO2 emissions,GCB
1857,Japan,,MtC/year,Fossil CO2 emissions,GCB
1858,Japan,,MtC/year,Fossil CO2 emissions,GCB
1859,Japan,,MtC/year,Fossil CO2 emissions,GCB
1860,Japan,,MtC/year,Fossil CO2 emissions,GCB
1861,Japan,,MtC/year,Fossil CO2 emissions,GCB
1862,Japan,,MtC/year,Fossil CO2 emissions,GCB
1863,Japan,,MtC/year,Fossil CO2 emissions,GCB
1864,Japan,,MtC/year,Fossil CO2 emissions,GCB
1865,Japan,,MtC/year,Fossil CO2 emissions,GCB
1866,Japan,,MtC/year,Fossil CO2 emissions,GCB
1867,Japan,,MtC/year,Fossil CO2 emissions,GCB
1868,Japan,0.003,MtC/year,Fossil CO2 emissions,GCB
1869,Japan,0.005,MtC/year,Fossil CO2 emissions,GCB
1870,Japan,0.005,MtC/year,Fossil CO2 emissions,GCB
