Year,Country,Value,Unit,Indicator,Source,Country_code
2009,South Sudan,0.340614463176575,MtC/year,Fossil CO2 emissions,GCB,SS
2010,South Sudan,0.346573203194321,MtC/year,Fossil CO2 emissions,GCB,SS
2011,South Sudan,0.338118234250222,MtC/year,Fossil CO2 emissions,GCB,SS
2012,South Sudan,0.363,MtC/year,Fossil CO2 emissions,GCB,SS
2013,South Sudan,0.394,MtC/year,Fossil CO2 emissions,GCB,SS
2014,South Sudan,0.409,MtC/year,Fossil CO2 emissions,GCB,SS
2015,South Sudan,0.522,MtC/year,Fossil CO2 emissions,GCB,SS
2016,South Sudan,0.465,MtC/year,Fossil CO2 emissions,GCB,SS
2017,South Sudan,0.397,MtC/year,Fossil CO2 emissions,GCB,SS
2018,South Sudan,0.474,MtC/year,Fossil CO2 emissions,GCB,SS
2019,South Sudan,0.486,MtC/year,Fossil CO2 emissions,GCB,SS
2020,South Sudan,0.462,MtC/year,Fossil CO2 emissions,GCB,SS
2021,South Sudan,0.479,MtC/year,Fossil CO2 emissions,GCB,SS
2022,South Sudan,0.433447511371194,MtC/year,Fossil CO2 emissions,GCB,SS
2023,South Sudan,0.431347210366868,MtC/year,Fossil CO2 emissions,GCB,SS
1850,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1851,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1852,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1853,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1854,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1855,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1856,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1857,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1858,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1859,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1860,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1861,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1862,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1863,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1864,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1865,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1866,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1867,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1868,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1869,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1870,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1871,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1872,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1873,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1874,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1875,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1876,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1877,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1878,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1879,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1880,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1881,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1882,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1883,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1884,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1885,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1886,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1887,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1888,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1889,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1890,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1891,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1892,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1893,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1894,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1895,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1896,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1897,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1898,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1899,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1900,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1901,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1902,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1903,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1904,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1905,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1906,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1907,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1908,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1909,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1910,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1911,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1912,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1913,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1914,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1915,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1916,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1917,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1918,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1919,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1920,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1921,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1922,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1923,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1924,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1925,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1926,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1927,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1928,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1929,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1930,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1931,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1932,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1933,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1934,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1935,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1936,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1937,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1938,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1939,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1940,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1941,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1942,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1943,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1944,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1945,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1946,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1947,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1948,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1949,Sudan,0.0,MtC/year,Fossil CO2 emissions,GCB,SD
1950,Sudan,0.137921472937001,MtC/year,Fossil CO2 emissions,GCB,SD
1951,Sudan,0.181136867790594,MtC/year,Fossil CO2 emissions,GCB,SD
1952,Sudan,0.190331632653061,MtC/year,Fossil CO2 emissions,GCB,SD
1953,Sudan,0.208721162377995,MtC/year,Fossil CO2 emissions,GCB,SD
1954,Sudan,0.205043256433008,MtC/year,Fossil CO2 emissions,GCB,SD
1955,Sudan,0.232573904459052,MtC/year,Fossil CO2 emissions,GCB,SD
1956,Sudan,0.225219546180767,MtC/year,Fossil CO2 emissions,GCB,SD
1957,Sudan,0.289589350143897,MtC/year,Fossil CO2 emissions,GCB,SD
1958,Sudan,0.323585938549587,MtC/year,Fossil CO2 emissions,GCB,SD
1959,Sudan,0.342884251701889,MtC/year,Fossil CO2 emissions,GCB,SD
1960,Sudan,0.341035199901663,MtC/year,Fossil CO2 emissions,GCB,SD
1961,Sudan,0.347500338320504,MtC/year,Fossil CO2 emissions,GCB,SD
1962,Sudan,0.372309470637071,MtC/year,Fossil CO2 emissions,GCB,SD
1963,Sudan,0.42102988300645,MtC/year,Fossil CO2 emissions,GCB,SD
1964,Sudan,0.466108636691684,MtC/year,Fossil CO2 emissions,GCB,SD
1965,Sudan,0.608633213909222,MtC/year,Fossil CO2 emissions,GCB,SD
1966,Sudan,0.662866020695446,MtC/year,Fossil CO2 emissions,GCB,SD
1967,Sudan,0.798926410501551,MtC/year,Fossil CO2 emissions,GCB,SD
1968,Sudan,0.778686621410817,MtC/year,Fossil CO2 emissions,GCB,SD
1969,Sudan,1.04899670359599,MtC/year,Fossil CO2 emissions,GCB,SD
1970,Sudan,1.2172723959627,MtC/year,Fossil CO2 emissions,GCB,SD
1971,Sudan,1.24942631526317,MtC/year,Fossil CO2 emissions,GCB,SD
1972,Sudan,1.34875224178732,MtC/year,Fossil CO2 emissions,GCB,SD
1973,Sudan,1.36067206936393,MtC/year,Fossil CO2 emissions,GCB,SD
1974,Sudan,1.42496257831487,MtC/year,Fossil CO2 emissions,GCB,SD
1975,Sudan,1.06275521567692,MtC/year,Fossil CO2 emissions,GCB,SD
1976,Sudan,0.941242047655231,MtC/year,Fossil CO2 emissions,GCB,SD
1977,Sudan,0.953854821691925,MtC/year,Fossil CO2 emissions,GCB,SD
1978,Sudan,0.861444057623065,MtC/year,Fossil CO2 emissions,GCB,SD
1979,Sudan,0.894302196939274,MtC/year,Fossil CO2 emissions,GCB,SD
1980,Sudan,0.93815451428868,MtC/year,Fossil CO2 emissions,GCB,SD
1981,Sudan,0.911573621019486,MtC/year,Fossil CO2 emissions,GCB,SD
1982,Sudan,0.957817784679799,MtC/year,Fossil CO2 emissions,GCB,SD
1983,Sudan,0.977571925745123,MtC/year,Fossil CO2 emissions,GCB,SD
1984,Sudan,0.876446002613729,MtC/year,Fossil CO2 emissions,GCB,SD
1985,Sudan,1.01845626851969,MtC/year,Fossil CO2 emissions,GCB,SD
1986,Sudan,1.06307544973657,MtC/year,Fossil CO2 emissions,GCB,SD
1987,Sudan,0.838001259318349,MtC/year,Fossil CO2 emissions,GCB,SD
1988,Sudan,1.21264964274275,MtC/year,Fossil CO2 emissions,GCB,SD
1989,Sudan,0.939187345718731,MtC/year,Fossil CO2 emissions,GCB,SD
1990,Sudan,1.30547803348806,MtC/year,Fossil CO2 emissions,GCB,SD
1991,Sudan,1.22269601616449,MtC/year,Fossil CO2 emissions,GCB,SD
1992,Sudan,1.09207018944743,MtC/year,Fossil CO2 emissions,GCB,SD
1993,Sudan,0.751819347750458,MtC/year,Fossil CO2 emissions,GCB,SD
1994,Sudan,1.04743613112158,MtC/year,Fossil CO2 emissions,GCB,SD
1995,Sudan,1.08145235873128,MtC/year,Fossil CO2 emissions,GCB,SD
1996,Sudan,1.11788218085281,MtC/year,Fossil CO2 emissions,GCB,SD
1997,Sudan,1.37078924751341,MtC/year,Fossil CO2 emissions,GCB,SD
1998,Sudan,1.19331136098642,MtC/year,Fossil CO2 emissions,GCB,SD
1999,Sudan,1.29730774333703,MtC/year,Fossil CO2 emissions,GCB,SD
2000,Sudan,1.44419222501719,MtC/year,Fossil CO2 emissions,GCB,SD
2001,Sudan,1.64232130039485,MtC/year,Fossil CO2 emissions,GCB,SD
2002,Sudan,2.08337826592843,MtC/year,Fossil CO2 emissions,GCB,SD
2003,Sudan,2.3240232028806,MtC/year,Fossil CO2 emissions,GCB,SD
2004,Sudan,2.96557305426902,MtC/year,Fossil CO2 emissions,GCB,SD
2005,Sudan,2.88155752707704,MtC/year,Fossil CO2 emissions,GCB,SD
2006,Sudan,3.15079231034298,MtC/year,Fossil CO2 emissions,GCB,SD
2007,Sudan,3.70185460843625,MtC/year,Fossil CO2 emissions,GCB,SD
2008,Sudan,3.86971910950107,MtC/year,Fossil CO2 emissions,GCB,SD
2009,Sudan,4.04066078553267,MtC/year,Fossil CO2 emissions,GCB,SD
2010,Sudan,4.1129269089096,MtC/year,Fossil CO2 emissions,GCB,SD
2011,Sudan,4.01506057312,MtC/year,Fossil CO2 emissions,GCB,SD
2012,Sudan,4.3011347586316,MtC/year,Fossil CO2 emissions,GCB,SD
2013,Sudan,4.74188282779502,MtC/year,Fossil CO2 emissions,GCB,SD
2014,Sudan,3.57392359754159,MtC/year,Fossil CO2 emissions,GCB,SD
2015,Sudan,3.88823723012436,MtC/year,Fossil CO2 emissions,GCB,SD
2016,Sudan,5.38572244459608,MtC/year,Fossil CO2 emissions,GCB,SD
2017,Sudan,5.54307596797001,MtC/year,Fossil CO2 emissions,GCB,SD
2018,Sudan,5.59933273756353,MtC/year,Fossil CO2 emissions,GCB,SD
2019,Sudan,5.90627857444231,MtC/year,Fossil CO2 emissions,GCB,SD
2020,Sudan,5.77652244129715,MtC/year,Fossil CO2 emissions,GCB,SD
2021,Sudan,6.06396158675728,MtC/year,Fossil CO2 emissions,GCB,SD
2022,Sudan,5.52404987722402,MtC/year,Fossil CO2 emissions,GCB,SD
2023,Sudan,5.4589120057603,MtC/year,Fossil CO2 emissions,GCB,SD
1857,Romania,0.0,MtC/year,Fossil CO2 emissions,GCB,RO
1858,Romania,0.001,MtC/year,Fossil CO2 emissions,GCB,RO
1859,Romania,0.001,MtC/year,Fossil CO2 emissions,GCB,RO
1860,Romania,0.001,MtC/year,Fossil CO2 emissions,GCB,RO
1861,Romania,0.002,MtC/year,Fossil CO2 emissions,GCB,RO
1862,Romania,0.003,MtC/year,Fossil CO2 emissions,GCB,RO
1863,Romania,0.003,MtC/year,Fossil CO2 emissions,GCB,RO
1864,Romania,0.004,MtC/year,Fossil CO2 emissions,GCB,RO
1865,Romania,0.004,MtC/year,Fossil CO2 emissions,GCB,RO
1866,Romania,0.005,MtC/year,Fossil CO2 emissions,GCB,RO
1867,Romania,0.006,MtC/year,Fossil CO2 emissions,GCB,RO
1868,Romania,0.007,MtC/year,Fossil CO2 emissions,GCB,RO
1869,Romania,0.007,MtC/year,Fossil CO2 emissions,GCB,RO
1870,Romania,0.01,MtC/year,Fossil CO2 emissions,GCB,RO
1871,Romania,0.011,MtC/year,Fossil CO2 emissions,GCB,RO
1872,Romania,0.011,MtC/year,Fossil CO2 emissions,GCB,RO
1873,Romania,0.012,MtC/year,Fossil CO2 emissions,GCB,RO
1874,Romania,0.012,MtC/year,Fossil CO2 emissions,GCB,RO
1875,Romania,0.013,MtC/year,Fossil CO2 emissions,GCB,RO
1876,Romania,0.013,MtC/year,Fossil CO2 emissions,GCB,RO
1877,Romania,0.013,MtC/year,Fossil CO2 emissions,GCB,RO
1878,Romania,0.013,MtC/year,Fossil CO2 emissions,GCB,RO
1879,Romania,0.013,MtC/year,Fossil CO2 emissions,GCB,RO
1880,Romania,0.013,MtC/year,Fossil CO2 emissions,GCB,RO
1881,Romania,0.014,MtC/year,Fossil CO2 emissions,GCB,RO
1882,Romania,0.061,MtC/year,Fossil CO2 emissions,GCB,RO
1883,Romania,0.111,MtC/year,Fossil CO2 emissions,GCB,RO
1884,Romania,0.129,MtC/year,Fossil CO2 emissions,GCB,RO
1885,Romania,0.123,MtC/year,Fossil CO2 emissions,GCB,RO
1886,Romania,0.132,MtC/year,Fossil CO2 emissions,GCB,RO
1887,Romania,0.144,MtC/year,Fossil CO2 emissions,GCB,RO
1888,Romania,0.172,MtC/year,Fossil CO2 emissions,GCB,RO
1889,Romania,0.176,MtC/year,Fossil CO2 emissions,GCB,RO
1890,Romania,0.22,MtC/year,Fossil CO2 emissions,GCB,RO
1891,Romania,0.305,MtC/year,Fossil CO2 emissions,GCB,RO
1892,Romania,0.287,MtC/year,Fossil CO2 emissions,GCB,RO
1893,Romania,0.31,MtC/year,Fossil CO2 emissions,GCB,RO
1894,Romania,0.284,MtC/year,Fossil CO2 emissions,GCB,RO
1895,Romania,0.294,MtC/year,Fossil CO2 emissions,GCB,RO
1896,Romania,0.305,MtC/year,Fossil CO2 emissions,GCB,RO
1897,Romania,0.354,MtC/year,Fossil CO2 emissions,GCB,RO
1898,Romania,0.467,MtC/year,Fossil CO2 emissions,GCB,RO
1899,Romania,0.44,MtC/year,Fossil CO2 emissions,GCB,RO
1900,Romania,0.338,MtC/year,Fossil CO2 emissions,GCB,RO
1901,Romania,0.435,MtC/year,Fossil CO2 emissions,GCB,RO
1902,Romania,0.434,MtC/year,Fossil CO2 emissions,GCB,RO
1903,Romania,0.504,MtC/year,Fossil CO2 emissions,GCB,RO
1904,Romania,0.597,MtC/year,Fossil CO2 emissions,GCB,RO
1905,Romania,0.726,MtC/year,Fossil CO2 emissions,GCB,RO
1906,Romania,0.982,MtC/year,Fossil CO2 emissions,GCB,RO
1907,Romania,1.244,MtC/year,Fossil CO2 emissions,GCB,RO
1908,Romania,1.197,MtC/year,Fossil CO2 emissions,GCB,RO
1909,Romania,1.326,MtC/year,Fossil CO2 emissions,GCB,RO
1910,Romania,1.315,MtC/year,Fossil CO2 emissions,GCB,RO
1911,Romania,1.576,MtC/year,Fossil CO2 emissions,GCB,RO
1912,Romania,1.641,MtC/year,Fossil CO2 emissions,GCB,RO
1913,Romania,1.908,MtC/year,Fossil CO2 emissions,GCB,RO
1914,Romania,1.579,MtC/year,Fossil CO2 emissions,GCB,RO
1915,Romania,1.404,MtC/year,Fossil CO2 emissions,GCB,RO
1916,Romania,0.818,MtC/year,Fossil CO2 emissions,GCB,RO
1917,Romania,0.686,MtC/year,Fossil CO2 emissions,GCB,RO
1918,Romania,0.87,MtC/year,Fossil CO2 emissions,GCB,RO
1919,Romania,1.273,MtC/year,Fossil CO2 emissions,GCB,RO
1920,Romania,1.497,MtC/year,Fossil CO2 emissions,GCB,RO
1921,Romania,1.615,MtC/year,Fossil CO2 emissions,GCB,RO
1922,Romania,1.949,MtC/year,Fossil CO2 emissions,GCB,RO
1923,Romania,2.313,MtC/year,Fossil CO2 emissions,GCB,RO
1924,Romania,2.731,MtC/year,Fossil CO2 emissions,GCB,RO
1925,Romania,3.196,MtC/year,Fossil CO2 emissions,GCB,RO
1926,Romania,3.958,MtC/year,Fossil CO2 emissions,GCB,RO
1927,Romania,4.401,MtC/year,Fossil CO2 emissions,GCB,RO
1928,Romania,4.986634966173,MtC/year,Fossil CO2 emissions,GCB,RO
1929,Romania,5.59265125984252,MtC/year,Fossil CO2 emissions,GCB,RO
1930,Romania,6.34356204724409,MtC/year,Fossil CO2 emissions,GCB,RO
1931,Romania,7.05478099257918,MtC/year,Fossil CO2 emissions,GCB,RO
1932,Romania,7.46676480314961,MtC/year,Fossil CO2 emissions,GCB,RO
1933,Romania,7.45375669291339,MtC/year,Fossil CO2 emissions,GCB,RO
1934,Romania,8.64065125984252,MtC/year,Fossil CO2 emissions,GCB,RO
1935,Romania,8.60557826771653,MtC/year,Fossil CO2 emissions,GCB,RO
1936,Romania,9.04858637795276,MtC/year,Fossil CO2 emissions,GCB,RO
1937,Romania,7.76849716535433,MtC/year,Fossil CO2 emissions,GCB,RO
1938,Romania,7.29050534343537,MtC/year,Fossil CO2 emissions,GCB,RO
1939,Romania,6.87441606299213,MtC/year,Fossil CO2 emissions,GCB,RO
1940,Romania,6.53556204724409,MtC/year,Fossil CO2 emissions,GCB,RO
1941,Romania,6.15331885084145,MtC/year,Fossil CO2 emissions,GCB,RO
1942,Romania,6.46059448818898,MtC/year,Fossil CO2 emissions,GCB,RO
1943,Romania,6.03349716535433,MtC/year,Fossil CO2 emissions,GCB,RO
1944,Romania,4.10964306276026,MtC/year,Fossil CO2 emissions,GCB,RO
1945,Romania,5.1597242519685,MtC/year,Fossil CO2 emissions,GCB,RO
1946,Romania,4.76665133298433,MtC/year,Fossil CO2 emissions,GCB,RO
1947,Romania,4.46153771653543,MtC/year,Fossil CO2 emissions,GCB,RO
1948,Romania,6.37950527559055,MtC/year,Fossil CO2 emissions,GCB,RO
1949,Romania,6.30838362204724,MtC/year,Fossil CO2 emissions,GCB,RO
1950,Romania,5.29928643384772,MtC/year,Fossil CO2 emissions,GCB,RO
1951,Romania,6.14174270871526,MtC/year,Fossil CO2 emissions,GCB,RO
1952,Romania,7.26834551181102,MtC/year,Fossil CO2 emissions,GCB,RO
1953,Romania,8.35890730876314,MtC/year,Fossil CO2 emissions,GCB,RO
1954,Romania,9.14423196850394,MtC/year,Fossil CO2 emissions,GCB,RO
1955,Romania,10.0388667954246,MtC/year,Fossil CO2 emissions,GCB,RO
1956,Romania,11.1296885826772,MtC/year,Fossil CO2 emissions,GCB,RO
1957,Romania,12.5354047244095,MtC/year,Fossil CO2 emissions,GCB,RO
1958,Romania,13.5901612084807,MtC/year,Fossil CO2 emissions,GCB,RO
1959,Romania,13.8218532283465,MtC/year,Fossil CO2 emissions,GCB,RO
1960,Romania,14.5726342519685,MtC/year,Fossil CO2 emissions,GCB,RO
1961,Romania,15.2063503937008,MtC/year,Fossil CO2 emissions,GCB,RO
1962,Romania,17.4161557480315,MtC/year,Fossil CO2 emissions,GCB,RO
1963,Romania,18.9561827737448,MtC/year,Fossil CO2 emissions,GCB,RO
1964,Romania,19.6607607874016,MtC/year,Fossil CO2 emissions,GCB,RO
1965,Romania,21.462038976378,MtC/year,Fossil CO2 emissions,GCB,RO
1966,Romania,22.9505118110236,MtC/year,Fossil CO2 emissions,GCB,RO
1967,Romania,25.1170170866142,MtC/year,Fossil CO2 emissions,GCB,RO
1968,Romania,27.3142466141732,MtC/year,Fossil CO2 emissions,GCB,RO
1969,Romania,30.4387110663413,MtC/year,Fossil CO2 emissions,GCB,RO
1970,Romania,32.7460384625693,MtC/year,Fossil CO2 emissions,GCB,RO
1971,Romania,34.2958598688448,MtC/year,Fossil CO2 emissions,GCB,RO
1972,Romania,36.082938231701,MtC/year,Fossil CO2 emissions,GCB,RO
1973,Romania,39.4898451569975,MtC/year,Fossil CO2 emissions,GCB,RO
1974,Romania,41.1047420056232,MtC/year,Fossil CO2 emissions,GCB,RO
1975,Romania,44.1762015960213,MtC/year,Fossil CO2 emissions,GCB,RO
1976,Romania,47.5640198107788,MtC/year,Fossil CO2 emissions,GCB,RO
1977,Romania,48.5350769198722,MtC/year,Fossil CO2 emissions,GCB,RO
1978,Romania,52.7412457225595,MtC/year,Fossil CO2 emissions,GCB,RO
1979,Romania,53.308833595143,MtC/year,Fossil CO2 emissions,GCB,RO
1980,Romania,53.4406671662172,MtC/year,Fossil CO2 emissions,GCB,RO
1981,Romania,53.8544055321434,MtC/year,Fossil CO2 emissions,GCB,RO
1982,Romania,53.186927758927,MtC/year,Fossil CO2 emissions,GCB,RO
1983,Romania,54.4923128480044,MtC/year,Fossil CO2 emissions,GCB,RO
1984,Romania,51.3982976537195,MtC/year,Fossil CO2 emissions,GCB,RO
1985,Romania,52.7962623194526,MtC/year,Fossil CO2 emissions,GCB,RO
1986,Romania,54.8770714618652,MtC/year,Fossil CO2 emissions,GCB,RO
1987,Romania,57.5929983052504,MtC/year,Fossil CO2 emissions,GCB,RO
1988,Romania,57.7423065790767,MtC/year,Fossil CO2 emissions,GCB,RO
1989,Romania,58.1238678808732,MtC/year,Fossil CO2 emissions,GCB,RO
1990,Romania,48.1838026771615,MtC/year,Fossil CO2 emissions,GCB,RO
1991,Romania,38.8281531815804,MtC/year,Fossil CO2 emissions,GCB,RO
1992,Romania,36.0453774122486,MtC/year,Fossil CO2 emissions,GCB,RO
1993,Romania,33.5041910628167,MtC/year,Fossil CO2 emissions,GCB,RO
1994,Romania,33.0135212896455,MtC/year,Fossil CO2 emissions,GCB,RO
1995,Romania,34.3247606634255,MtC/year,Fossil CO2 emissions,GCB,RO
1996,Romania,35.2589735580701,MtC/year,Fossil CO2 emissions,GCB,RO
1997,Romania,32.2525966257823,MtC/year,Fossil CO2 emissions,GCB,RO
1998,Romania,28.6231130124395,MtC/year,Fossil CO2 emissions,GCB,RO
1999,Romania,24.2997322597498,MtC/year,Fossil CO2 emissions,GCB,RO
2000,Romania,25.4757759553582,MtC/year,Fossil CO2 emissions,GCB,RO
2001,Romania,27.0173030526777,MtC/year,Fossil CO2 emissions,GCB,RO
2002,Romania,27.101118924332,MtC/year,Fossil CO2 emissions,GCB,RO
2003,Romania,28.3395762186624,MtC/year,Fossil CO2 emissions,GCB,RO
2004,Romania,28.1962418688822,MtC/year,Fossil CO2 emissions,GCB,RO
2005,Romania,27.6648369727444,MtC/year,Fossil CO2 emissions,GCB,RO
2006,Romania,28.4722026260797,MtC/year,Fossil CO2 emissions,GCB,RO
2007,Romania,29.5828522046964,MtC/year,Fossil CO2 emissions,GCB,RO
2008,Romania,29.1832018950123,MtC/year,Fossil CO2 emissions,GCB,RO
2009,Romania,23.9426582359407,MtC/year,Fossil CO2 emissions,GCB,RO
2010,Romania,23.0042987917794,MtC/year,Fossil CO2 emissions,GCB,RO
2011,Romania,25.1748643690859,MtC/year,Fossil CO2 emissions,GCB,RO
2012,Romania,24.4656971347018,MtC/year,Fossil CO2 emissions,GCB,RO
2013,Romania,21.4513720239773,MtC/year,Fossil CO2 emissions,GCB,RO
2014,Romania,21.5864145829672,MtC/year,Fossil CO2 emissions,GCB,RO
2015,Romania,21.2357562457485,MtC/year,Fossil CO2 emissions,GCB,RO
2016,Romania,20.8275628339911,MtC/year,Fossil CO2 emissions,GCB,RO
2017,Romania,21.6043122331185,MtC/year,Fossil CO2 emissions,GCB,RO
2018,Romania,21.7355809477768,MtC/year,Fossil CO2 emissions,GCB,RO
2019,Romania,20.8671100766186,MtC/year,Fossil CO2 emissions,GCB,RO
2020,Romania,20.1174051686183,MtC/year,Fossil CO2 emissions,GCB,RO
2021,Romania,21.0890865290985,MtC/year,Fossil CO2 emissions,GCB,RO
2022,Romania,19.9216066420651,MtC/year,Fossil CO2 emissions,GCB,RO
2023,Romania,18.6243116846203,MtC/year,Fossil CO2 emissions,GCB,RO
1850,Russia,0.0189517020584093,MtC/year,Fossil CO2 emissions,GCB,RU
1851,Russia,0.0,MtC/year,Fossil CO2 emissions,GCB,RU
1852,Russia,0.0,MtC/year,Fossil CO2 emissions,GCB,RU
1853,Russia,0.0,MtC/year,Fossil CO2 emissions,GCB,RU
1854,Russia,0.0,MtC/year,Fossil CO2 emissions,GCB,RU
1855,Russia,0.0574664514029185,MtC/year,Fossil CO2 emissions,GCB,RU
