Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1969,Madagascar,9.74639,TgC/year,LULUCF Net emissions,GCB,MG,16.435844579323607,TgC/year/million km²,1.5029786963685072,TgC/year/million inhabitants,9.226119388619459,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Madagascar,8.83432,TgC/year,LULUCF Net emissions,GCB,MG,14.897773481669637,TgC/year/million km²,1.3240881336534172,TgC/year/million inhabitants,7.945535777497429,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Madagascar,9.51402,TgC/year,LULUCF Net emissions,GCB,MG,16.043986957691658,TgC/year/million km²,1.385092856639551,TgC/year/million inhabitants,7.931604396268289,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Madagascar,9.66637,TgC/year,LULUCF Net emissions,GCB,MG,16.30090268973808,TgC/year/million km²,1.3663876417470433,TgC/year/million inhabitants,7.205155841547758,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Madagascar,10.83303,TgC/year,LULUCF Net emissions,GCB,MG,18.268302151170847,TgC/year/million km²,1.4864103529504746,TgC/year/million inhabitants,6.553310041984144,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Madagascar,18.94416,TgC/year,LULUCF Net emissions,GCB,MG,31.946522706954998,TgC/year/million km²,2.5226166707014346,TgC/year/million inhabitants,9.879571883099361,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Madagascar,21.77731,TgC/year,LULUCF Net emissions,GCB,MG,36.72421096588068,TgC/year/million km²,2.8138473378077915,TgC/year/million inhabitants,9.538694940761108,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Madagascar,19.86043,TgC/year,LULUCF Net emissions,GCB,MG,33.49167648314258,TgC/year/million km²,2.4897644189779125,TgC/year/million inhabitants,9.102588624439628,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Madagascar,21.81799,TgC/year,LULUCF Net emissions,GCB,MG,36.792811766534754,TgC/year/million km²,2.653533586954407,TgC/year/million inhabitants,9.24910287470462,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Madagascar,17.42404,TgC/year,LULUCF Net emissions,GCB,MG,29.383065256358275,TgC/year/million km²,2.055724348573786,TgC/year/million inhabitants,6.526456266115752,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Madagascar,14.44583,TgC/year,LULUCF Net emissions,GCB,MG,24.36075477169807,TgC/year/million km²,1.6532985502509219,TgC/year/million inhabitants,4.170796979104153,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Madagascar,12.51685,TgC/year,LULUCF Net emissions,GCB,MG,21.107815429375048,TgC/year/million km²,1.3898296164170858,TgC/year/million inhabitants,2.4062451172091737,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Madagascar,11.7108,TgC/year,LULUCF Net emissions,GCB,MG,19.748531374133695,TgC/year/million km²,1.2620741585498714,TgC/year/million inhabitants,2.46059637840442,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Madagascar,11.85923,TgC/year,LULUCF Net emissions,GCB,MG,19.99883660621542,TgC/year/million km²,1.2408075147177593,TgC/year/million inhabitants,2.478429717036452,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Madagascar,10.8748,TgC/year,LULUCF Net emissions,GCB,MG,18.338741075539595,TgC/year/million km²,1.1048208257526837,TgC/year/million inhabitants,2.320473638729386,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Madagascar,11.02349,TgC/year,LULUCF Net emissions,GCB,MG,18.58948475914959,TgC/year/million km²,1.0877138106773365,TgC/year/million inhabitants,2.822238510415432,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Madagascar,9.8019,TgC/year,LULUCF Net emissions,GCB,MG,16.529453980609443,TgC/year/million km²,0.93949646233129,TgC/year/million inhabitants,2.5777122323946116,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Madagascar,9.39218,TgC/year,LULUCF Net emissions,GCB,MG,15.83852182613579,TgC/year/million km²,0.8747606492290992,TgC/year/million inhabitants,2.160120068754871,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Madagascar,9.62729,TgC/year,LULUCF Net emissions,GCB,MG,16.235000052334904,TgC/year/million km²,0.871461609909615,TgC/year/million inhabitants,2.9964481728490893,TgC/year/billion GDP$,,TgC/year/billion PPP$
1988,Madagascar,9.11355,TgC/year,LULUCF Net emissions,GCB,MG,15.368653559512255,TgC/year/million km²,0.8015814644527595,TgC/year/million inhabitants,2.857398641797405,TgC/year/billion GDP$,,TgC/year/billion PPP$
1989,Madagascar,9.89421,TgC/year,LULUCF Net emissions,GCB,MG,16.685121136665927,TgC/year/million km²,0.8452978804438924,TgC/year/million inhabitants,3.115660211772284,TgC/year/billion GDP$,,TgC/year/billion PPP$
1990,Madagascar,9.6441,TgC/year,LULUCF Net emissions,GCB,MG,16.263347629989646,TgC/year/million km²,0.7999658914803273,TgC/year/million inhabitants,2.453136226398481,TgC/year/billion GDP$,0.6861824786893007,TgC/year/billion PPP$
1991,Madagascar,10.3625,TgC/year,LULUCF Net emissions,GCB,MG,17.47482292964276,TgC/year/million km²,0.8342449312525823,TgC/year/million inhabitants,3.1838444193499065,TgC/year/billion GDP$,0.7611814137910177,TgC/year/billion PPP$
1992,Madagascar,13.22548,TgC/year,LULUCF Net emissions,GCB,MG,22.302815069677365,TgC/year/million km²,1.0331704016992596,TgC/year/million inhabitants,3.560053466194675,TgC/year/billion GDP$,0.9387517218386585,TgC/year/billion PPP$
1993,Madagascar,12.92456,TgC/year,LULUCF Net emissions,GCB,MG,21.79535801626476,TgC/year/million km²,0.9793303122711423,TgC/year/million inhabitants,3.1808046261751644,TgC/year/billion GDP$,0.8777191499481761,TgC/year/billion PPP$
1994,Madagascar,16.20701,TgC/year,LULUCF Net emissions,GCB,MG,27.330724243083182,TgC/year/million km²,1.1904795484010768,TgC/year/million inhabitants,4.601352943925711,TgC/year/billion GDP$,1.0780779217156375,TgC/year/billion PPP$
1995,Madagascar,14.8825,TgC/year,LULUCF Net emissions,GCB,MG,25.097134113429032,TgC/year/million km²,1.0591565534088543,TgC/year/million inhabitants,3.8775687177635496,TgC/year/billion GDP$,0.9536345173656606,TgC/year/billion PPP$
1996,Madagascar,20.62059,TgC/year,LULUCF Net emissions,GCB,MG,34.773573843644115,TgC/year/million km²,1.4210599329006,TgC/year/million inhabitants,4.181097123004813,TgC/year/billion GDP$,1.2701994129161034,TgC/year/billion PPP$
1997,Madagascar,25.51555,TgC/year,LULUCF Net emissions,GCB,MG,43.02819958527829,TgC/year/million km²,1.702079019858428,TgC/year/million inhabitants,5.985399243866367,TgC/year/billion GDP$,1.4900433729574551,TgC/year/billion PPP$
1998,Madagascar,34.16422,TgC/year,LULUCF Net emissions,GCB,MG,57.61290181224219,TgC/year/million km²,2.2056567332267485,TgC/year/million inhabitants,7.761124762917987,TgC/year/billion GDP$,1.898562553400221,TgC/year/billion PPP$
1999,Madagascar,31.56169,TgC/year,LULUCF Net emissions,GCB,MG,53.22412005889279,TgC/year/million km²,1.9725432433199297,TgC/year/million inhabitants,7.377840087336129,TgC/year/billion GDP$,1.6518384087677955,TgC/year/billion PPP$
2000,Madagascar,26.76,TgC/year,LULUCF Net emissions,GCB,MG,45.126780371265646,TgC/year/million km²,1.6202138754970987,TgC/year/million inhabitants,5.780637503603623,TgC/year/billion GDP$,1.3110782282805504,TgC/year/billion PPP$
2001,Madagascar,19.27321,TgC/year,LULUCF Net emissions,GCB,MG,32.50141684302244,TgC/year/million km²,1.1315258042079526,TgC/year/million inhabitants,3.543955732541662,TgC/year/billion GDP$,0.8713671319243858,TgC/year/billion PPP$
2002,Madagascar,16.58145,TgC/year,LULUCF Net emissions,GCB,MG,27.962161897874537,TgC/year/million km²,0.9448166495184335,TgC/year/million inhabitants,3.0983509625311596,TgC/year/billion GDP$,0.8427679849142211,TgC/year/billion PPP$
2003,Madagascar,14.84201,TgC/year,LULUCF Net emissions,GCB,MG,25.028853719661,TgC/year/million km²,0.8212776619377293,TgC/year/million inhabitants,2.329072198673739,TgC/year/billion GDP$,0.6738215068428454,TgC/year/billion PPP$
2004,Madagascar,13.61154,TgC/year,LULUCF Net emissions,GCB,MG,22.953848135078367,TgC/year/million km²,0.7315433312724167,TgC/year/million inhabitants,2.6875140317052084,TgC/year/billion GDP$,0.5717209604408758,TgC/year/billion PPP$
2005,Madagascar,12.26393,TgC/year,LULUCF Net emissions,GCB,MG,20.68130327348938,TgC/year/million km²,0.6400896422894149,TgC/year/million inhabitants,2.093081649727785,TgC/year/billion GDP$,0.47678245116408813,TgC/year/billion PPP$
2006,Madagascar,12.06687,TgC/year,LULUCF Net emissions,GCB,MG,20.348990742100682,TgC/year/million km²,0.6115719250441021,TgC/year/million inhabitants,1.8867123900719238,TgC/year/billion GDP$,0.4317776851032931,TgC/year/billion PPP$
2007,Madagascar,12.19011,TgC/year,LULUCF Net emissions,GCB,MG,20.556816766501086,TgC/year/million km²,0.5999488251715192,TgC/year/million inhabitants,1.4299885188916845,TgC/year/billion GDP$,0.4017401150872973,TgC/year/billion PPP$
2008,Madagascar,11.44886,TgC/year,LULUCF Net emissions,GCB,MG,19.30680832292109,TgC/year/million km²,0.5471682062183615,TgC/year/million inhabitants,1.0674790660029372,TgC/year/billion GDP$,0.3468933552463527,TgC/year/billion PPP$
2009,Madagascar,10.58953,TgC/year,LULUCF Net emissions,GCB,MG,17.857675431424838,TgC/year/million km²,0.491455534062768,TgC/year/million inhabitants,1.101139938347107,TgC/year/billion GDP$,0.33210274179949506,TgC/year/billion PPP$
2010,Madagascar,9.94055,TgC/year,LULUCF Net emissions,GCB,MG,16.763266689820053,TgC/year/million km²,0.4481088059778194,TgC/year/million inhabitants,0.9957765644380097,TgC/year/billion GDP$,0.3061110795992926,TgC/year/billion PPP$
2011,Madagascar,8.69325,TgC/year,LULUCF Net emissions,GCB,MG,14.659879800542043,TgC/year/million km²,0.38091033769602545,TgC/year/million inhabitants,0.7525437799036467,TgC/year/billion GDP$,0.2582144398395897,TgC/year/billion PPP$
2012,Madagascar,7.26013,TgC/year,LULUCF Net emissions,GCB,MG,12.243134976712886,TgC/year/million km²,0.30943629984232673,TgC/year/million inhabitants,0.6270097276449828,TgC/year/billion GDP$,0.2114188202850223,TgC/year/billion PPP$
2013,Madagascar,6.99702,TgC/year,LULUCF Net emissions,GCB,MG,11.79943889362306,TgC/year/million km²,0.29022090654681243,TgC/year/million inhabitants,0.5632059216161801,TgC/year/billion GDP$,0.19697307074916437,TgC/year/billion PPP$
2014,Madagascar,5.68179,TgC/year,LULUCF Net emissions,GCB,MG,9.58149811082412,TgC/year/million km²,0.22943426574364084,TgC/year/million inhabitants,0.4537099200185908,TgC/year/billion GDP$,0.15307457840148903,TgC/year/billion PPP$
2015,Madagascar,6.15596,TgC/year,LULUCF Net emissions,GCB,MG,10.381115653748,TgC/year/million km²,0.24210611348652297,TgC/year/million inhabitants,0.5436676450915883,TgC/year/billion GDP$,0.16176948876136832,TgC/year/billion PPP$
2016,Madagascar,6.129,TgC/year,LULUCF Net emissions,GCB,MG,10.335651602970369,TgC/year/million km²,0.234828018074516,TgC/year/million inhabitants,0.5172756976659475,TgC/year/billion GDP$,0.1503842888065439,TgC/year/billion PPP$
2017,Madagascar,5.97598,TgC/year,LULUCF Net emissions,GCB,MG,10.077606015062631,TgC/year/million km²,0.22308109394466816,TgC/year/million inhabitants,0.45353960025093226,TgC/year/billion GDP$,0.14421357262221612,TgC/year/billion PPP$
2018,Madagascar,5.38007,TgC/year,LULUCF Net emissions,GCB,MG,9.072691975786066,TgC/year/million km²,0.19567501290965467,TgC/year/million inhabitants,0.39099251358087195,TgC/year/billion GDP$,0.12651982743159246,TgC/year/billion PPP$
2019,Madagascar,5.11398,TgC/year,LULUCF Net emissions,GCB,MG,8.623970563641445,TgC/year/million km²,0.18122114899477149,TgC/year/million inhabitants,0.36257366740473096,TgC/year/billion GDP$,0.11239930810694974,TgC/year/billion PPP$
2020,Madagascar,4.802,TgC/year,LULUCF Net emissions,GCB,MG,8.09786245675701,TgC/year/million km²,0.16585182144811503,TgC/year/million inhabitants,0.3679287156844899,TgC/year/billion GDP$,0.11128581331791264,TgC/year/billion PPP$
2021,Madagascar,4.87701,TgC/year,LULUCF Net emissions,GCB,MG,8.224355722663164,TgC/year/million km²,0.1642584071453372,TgC/year/million inhabitants,0.33974929048612806,TgC/year/billion GDP$,0.10413023140554241,TgC/year/billion PPP$
2022,Madagascar,5.13189,TgC/year,LULUCF Net emissions,GCB,MG,8.654173128531182,TgC/year/million km²,0.1686055128285032,TgC/year/million inhabitants,0.334857291338909,TgC/year/billion GDP$,0.09819894575431708,TgC/year/billion PPP$
2023,Madagascar,5.04897,TgC/year,LULUCF Net emissions,GCB,MG,8.514340818053403,TgC/year/million km²,0.16184706390564,TgC/year/million inhabitants,0.3181466506640087,TgC/year/billion GDP$,0.08949501598368448,TgC/year/billion PPP$
1960,Malawi,4.07558,TgC/year,LULUCF Net emissions,GCB,MW,34.403422612281204,TgC/year/million km²,1.1233267569499914,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Malawi,5.04285,TgC/year,LULUCF Net emissions,GCB,MW,42.568493250124455,TgC/year/million km²,1.3572342495049163,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Malawi,5.25602,TgC/year,LULUCF Net emissions,GCB,MW,44.367937157067765,TgC/year/million km²,1.380871274965472,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Malawi,5.38422,TgC/year,LULUCF Net emissions,GCB,MW,45.450119025389434,TgC/year/million km²,1.3803901339979991,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Malawi,7.30519,TgC/year,LULUCF Net emissions,GCB,MW,61.66571109707342,TgC/year/million km²,1.827528797527334,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Malawi,7.27064,TgC/year,LULUCF Net emissions,GCB,MW,61.37406223942511,TgC/year/million km²,1.7749905582232324,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Malawi,5.53232,TgC/year,LULUCF Net emissions,GCB,MW,46.70028388263156,TgC/year/million km²,1.3178698242894231,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Malawi,5.65573,TgC/year,LULUCF Net emissions,GCB,MW,47.742031654625144,TgC/year/million km²,1.3143653794133041,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Malawi,5.09492,TgC/year,LULUCF Net emissions,GCB,MW,43.00803466887258,TgC/year/million km²,1.1550346017074378,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Malawi,4.05965,TgC/year,LULUCF Net emissions,GCB,MW,34.268951807582575,TgC/year/million km²,0.8979174481728681,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Malawi,5.21643,TgC/year,LULUCF Net emissions,GCB,MW,44.03374386403457,TgC/year/million km²,1.1256998358202,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Malawi,5.03024,TgC/year,LULUCF Net emissions,GCB,MW,42.4620477481,TgC/year/million km²,1.0586782853344907,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Malawi,4.63175,TgC/year,LULUCF Net emissions,GCB,MW,39.098251705139745,TgC/year/million km²,0.9502048938603644,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Malawi,3.66223,TgC/year,LULUCF Net emissions,GCB,MW,30.91418801578538,TgC/year/million km²,0.7318695795191708,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Malawi,2.9618,TgC/year,LULUCF Net emissions,GCB,MW,25.001608873597,TgC/year/million km²,0.5760758339708134,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Malawi,2.34602,TgC/year,LULUCF Net emissions,GCB,MW,19.803590536037557,TgC/year/million km²,0.44370288652177925,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Malawi,2.34635,TgC/year,LULUCF Net emissions,GCB,MW,19.80637618359252,TgC/year/million km²,0.4310462021419029,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Malawi,2.43643,TgC/year,LULUCF Net emissions,GCB,MW,20.566773552534922,TgC/year/million km²,0.4339158284183586,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Malawi,2.12204,TgC/year,LULUCF Net emissions,GCB,MW,17.912895568278675,TgC/year/million km²,0.365230944839119,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Malawi,1.27443,TgC/year,LULUCF Net emissions,GCB,MW,10.757917616577156,TgC/year/million km²,0.2113921146824988,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Malawi,2.22052,TgC/year,LULUCF Net emissions,GCB,MW,18.744200329529207,TgC/year/million km²,0.35440263703192504,TgC/year/million inhabitants,1.2328299409316779,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Malawi,2.65759,TgC/year,LULUCF Net emissions,GCB,MW,22.43366389573322,TgC/year/million km²,0.40782763140812467,TgC/year/million inhabitants,1.4754602410948323,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Malawi,1.82567,TgC/year,LULUCF Net emissions,GCB,MW,15.411130823235812,TgC/year/million km²,0.26931739008765315,TgC/year/million inhabitants,1.0630556645785072,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Malawi,1.8465,TgC/year,LULUCF Net emissions,GCB,MW,15.586964273447517,TgC/year/million km²,0.2618514178619679,TgC/year/million inhabitants,1.0372732765595867,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Malawi,1.93758,TgC/year,LULUCF Net emissions,GCB,MW,16.355802998617083,TgC/year/million km²,0.26423431126675856,TgC/year/million inhabitants,1.1021322054363125,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Malawi,2.81227,TgC/year,LULUCF Net emissions,GCB,MW,23.73937287695004,TgC/year/million km²,0.36903970181515455,TgC/year/million inhabitants,1.708089039199666,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Malawi,2.46991,TgC/year,LULUCF Net emissions,GCB,MW,20.849390159020178,TgC/year/million km²,0.3123905960680353,TgC/year/million inhabitants,1.433838177423911,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Malawi,2.36695,TgC/year,LULUCF Net emissions,GCB,MW,19.980268121871976,TgC/year/million km²,0.2854094222549774,TgC/year/million inhabitants,1.3747655027632746,TgC/year/billion GDP$,,TgC/year/billion PPP$
1988,Malawi,2.7181,TgC/year,LULUCF Net emissions,GCB,MW,22.94445036103856,TgC/year/million km²,0.31052423656460876,TgC/year/million inhabitants,1.3535077185989157,TgC/year/billion GDP$,,TgC/year/billion PPP$
1989,Malawi,3.13652,TgC/year,LULUCF Net emissions,GCB,MW,26.476482633606068,TgC/year/million km²,0.34180959044138,TgC/year/million inhabitants,1.3553336132172544,TgC/year/billion GDP$,,TgC/year/billion PPP$
1990,Malawi,3.43349,TgC/year,LULUCF Net emissions,GCB,MW,28.983312192385224,TgC/year/million km²,0.35968397582531136,TgC/year/million inhabitants,1.2544317806315313,TgC/year/billion GDP$,0.5356398189361775,TgC/year/billion PPP$
1991,Malawi,2.70783,TgC/year,LULUCF Net emissions,GCB,MW,22.857757632585642,TgC/year/million km²,0.2750678138567914,TgC/year/million inhabitants,0.8444067773808175,TgC/year/billion GDP$,0.3758062619631763,TgC/year/billion PPP$
1992,Malawi,1.95701,TgC/year,LULUCF Net emissions,GCB,MW,16.519818550110763,TgC/year/million km²,0.19309272280956075,TgC/year/million inhabitants,0.7472818567940301,TgC/year/billion GDP$,0.2865659606491164,TgC/year/billion PPP$
1993,Malawi,1.18793,TgC/year,LULUCF Net emissions,GCB,MW,10.027740302927976,TgC/year/million km²,0.11551217694552247,TgC/year/million inhabitants,0.3942167964226687,TgC/year/billion GDP$,0.15490805538674146,TgC/year/billion PPP$
1994,Malawi,3.09137,TgC/year,LULUCF Net emissions,GCB,MW,26.095355399949877,TgC/year/million km²,0.3041222072753538,TgC/year/million inhabitants,1.797449467859338,TgC/year/billion GDP$,0.43972052552549473,TgC/year/billion PPP$
1995,Malawi,3.51276,TgC/year,LULUCF Net emissions,GCB,MW,29.65245850051205,TgC/year/million km²,0.3460807397589604,TgC/year/million inhabitants,1.7272741370869316,TgC/year/billion GDP$,0.4192610212690272,TgC/year/billion PPP$
1996,Malawi,3.58267,TgC/year,LULUCF Net emissions,GCB,MW,30.242593714352676,TgC/year/million km²,0.34607719227204037,TgC/year/million inhabitants,1.079256034127532,TgC/year/billion GDP$,0.39128804202849826,TgC/year/billion PPP$
1997,Malawi,4.87739,TgC/year,LULUCF Net emissions,GCB,MW,41.171786448778875,TgC/year/million km²,0.46178506320041546,TgC/year/million inhabitants,1.2584260771678586,TgC/year/billion GDP$,0.5045291650914863,TgC/year/billion PPP$
1998,Malawi,5.27772,TgC/year,LULUCF Net emissions,GCB,MW,44.5511145871971,TgC/year/million km²,0.4890003368888886,TgC/year/million inhabitants,2.071636101768371,TgC/year/billion GDP$,0.5196318572812438,TgC/year/billion PPP$
1999,Malawi,4.95647,TgC/year,LULUCF Net emissions,GCB,MW,41.839328899222544,TgC/year/million km²,0.44863848055233424,TgC/year/million inhabitants,1.917783098889523,TgC/year/billion GDP$,0.46698597519315677,TgC/year/billion PPP$
2000,Malawi,4.86327,TgC/year,LULUCF Net emissions,GCB,MW,41.0525944988514,TgC/year/million km²,0.4297715559164231,TgC/year/million inhabitants,1.9167049504385145,TgC/year/billion GDP$,0.4411034427080097,TgC/year/billion PPP$
2001,Malawi,4.36645,TgC/year,LULUCF Net emissions,GCB,MW,36.858759898074695,TgC/year/million km²,0.3766435051045204,TgC/year/million inhabitants,1.747972319614994,TgC/year/billion GDP$,0.40759797565802375,TgC/year/billion PPP$
2002,Malawi,4.94346,TgC/year,LULUCF Net emissions,GCB,MW,41.72950685470721,TgC/year/million km²,0.41610075047725503,TgC/year/million inhabitants,0.9717202379145327,TgC/year/billion GDP$,0.44680352128242323,TgC/year/billion PPP$
2003,Malawi,4.54609,TgC/year,LULUCF Net emissions,GCB,MW,38.375165130721385,TgC/year/million km²,0.3731939731269539,TgC/year/million inhabitants,0.9735107319837378,TgC/year/billion GDP$,0.38118397892107164,TgC/year/billion PPP$
2004,Malawi,5.76581,TgC/year,LULUCF Net emissions,GCB,MW,48.671256148110714,TgC/year/million km²,0.4612376054307838,TgC/year/million inhabitants,1.139775034370597,TgC/year/billion GDP$,0.4465885458331324,TgC/year/billion PPP$
2005,Malawi,5.44874,TgC/year,LULUCF Net emissions,GCB,MW,45.99475532916568,TgC/year/million km²,0.4243556732845894,TgC/year/million inhabitants,1.024120388641309,TgC/year/billion GDP$,0.39624749668918685,TgC/year/billion PPP$
2006,Malawi,4.88406,TgC/year,LULUCF Net emissions,GCB,MW,41.22809029481402,TgC/year/million km²,0.3700409608491017,TgC/year/million inhabitants,0.8394336846923316,TgC/year/billion GDP$,0.3290896183547239,TgC/year/billion PPP$
2007,Malawi,5.35319,TgC/year,LULUCF Net emissions,GCB,MW,45.188183741660715,TgC/year/million km²,0.39430279567921933,TgC/year/million inhabitants,0.8297962425928899,TgC/year/billion GDP$,0.32042449017585956,TgC/year/billion PPP$
2008,Malawi,5.21611,TgC/year,LULUCF Net emissions,GCB,MW,44.031042630041874,TgC/year/million km²,0.37320795451366395,TgC/year/million inhabitants,0.6736012076459931,TgC/year/billion GDP$,0.28457657943926884,TgC/year/billion PPP$
2009,Malawi,4.09991,TgC/year,LULUCF Net emissions,GCB,MW,34.608800809287956,TgC/year/million km²,0.2847992760104553,TgC/year/million inhabitants,0.4550456147955611,TgC/year/billion GDP$,0.20521785956609753,TgC/year/billion PPP$
2010,Malawi,3.85661,TgC/year,LULUCF Net emissions,GCB,MW,32.55501883922038,TgC/year/million km²,0.26011665762764863,TgC/year/million inhabitants,0.38077478334388837,TgC/year/billion GDP$,0.1784547498985868,TgC/year/billion PPP$
2011,Malawi,3.40986,TgC/year,LULUCF Net emissions,GCB,MW,28.78384294473748,TgC/year/million km²,0.2233773393841162,TgC/year/million inhabitants,0.2927385088067805,TgC/year/billion GDP$,0.14732600699720802,TgC/year/billion PPP$
2012,Malawi,3.39234,TgC/year,LULUCF Net emissions,GCB,MW,28.635950383637667,TgC/year/million km²,0.21594088752357876,TgC/year/million inhabitants,0.3866706299978219,TgC/year/billion GDP$,0.14749624989616303,TgC/year/billion PPP$
2013,Malawi,3.67903,TgC/year,LULUCF Net emissions,GCB,MW,31.056002800401636,TgC/year/million km²,0.227637166516436,TgC/year/million inhabitants,0.4580709770335029,TgC/year/billion GDP$,0.14609805351873031,TgC/year/billion PPP$
2014,Malawi,3.55346,TgC/year,LULUCF Net emissions,GCB,MW,29.996021698957385,TgC/year/million km²,0.21378647391113864,TgC/year/million inhabitants,0.4037414284744101,TgC/year/billion GDP$,0.14199874035390533,TgC/year/billion PPP$
2015,Malawi,3.42807,TgC/year,LULUCF Net emissions,GCB,MW,28.937560041634026,TgC/year/million km²,0.2006410432372034,TgC/year/million inhabitants,0.3718292235500064,TgC/year/billion GDP$,0.1429999700716518,TgC/year/billion PPP$
2016,Malawi,3.19806,TgC/year,LULUCF Net emissions,GCB,MW,26.99596369582538,TgC/year/million km²,0.18214532064749336,TgC/year/million inhabitants,0.4043126572968492,TgC/year/billion GDP$,0.1291849240579768,TgC/year/billion PPP$
2017,Malawi,3.12412,TgC/year,LULUCF Net emissions,GCB,MW,26.37180981638931,TgC/year/million km²,0.1731801195307132,TgC/year/million inhabitants,0.34931567084640924,TgC/year/billion GDP$,0.12547168860267333,TgC/year/billion PPP$
2018,Malawi,3.1013,TgC/year,LULUCF Net emissions,GCB,MW,26.179178067285562,TgC/year/million km²,0.16738376737450578,TgC/year/million inhabitants,0.3139211760822258,TgC/year/billion GDP$,0.12273386700182774,TgC/year/billion PPP$
2019,Malawi,3.15745,TgC/year,LULUCF Net emissions,GCB,MW,26.653160219440487,TgC/year/million km²,0.1659566465493716,TgC/year/million inhabitants,0.2856938475407771,TgC/year/billion GDP$,0.11445206399891067,TgC/year/billion PPP$
2020,Malawi,2.80585,TgC/year,LULUCF Net emissions,GCB,MW,23.685179369971685,TgC/year/million km²,0.14364011916112143,TgC/year/million inhabitants,0.2384038777343392,TgC/year/billion GDP$,0.0949084401897135,TgC/year/billion PPP$
2021,Malawi,2.76271,TgC/year,LULUCF Net emissions,GCB,MW,23.321019262332086,TgC/year/million km²,0.13780986906039722,TgC/year/million inhabitants,0.22319284541185752,TgC/year/billion GDP$,0.08166057903212294,TgC/year/billion PPP$
2022,Malawi,2.99244,TgC/year,LULUCF Net emissions,GCB,MW,25.260252028397126,TgC/year/million km²,0.14548493227194215,TgC/year/million inhabitants,0.24076156714241626,TgC/year/billion GDP$,0.08181097453333272,TgC/year/billion PPP$
2023,Malawi,2.8558,TgC/year,LULUCF Net emissions,GCB,MW,24.106825113518234,TgC/year/million km²,0.13531722787605022,TgC/year/million inhabitants,0.2246512180520846,TgC/year/billion GDP$,0.07396373826187197,TgC/year/billion PPP$
