countryiso3,country,year,population_total,missing_population_total,population_total_interp,gdp_current_usd,missing_gdp_current_usd,gdp_current_usd_interp,gdp_percapita_current_usd,missing_gdp_percapita_current_usd,gdp_percapita_current_usd_interp,gdp_ppp_current_intl,missing_gdp_ppp_current_intl,gdp_ppp_current_intl_interp,gdp_percapita_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,gdp_percapita_ppp_current_intl_interp
RW,Rwanda,1960,3022294.0,False,3022294.0,119000024.0,False,119000024.0,39.3740728069473,False,39.3740728069473,,True,,,True,
RW,Rwanda,1961,3106779.0,False,3106779.0,122000016.0,False,122000016.0,39.2689714974898,False,39.2689714974898,,True,,,True,
RW,Rwanda,1962,3186025.0,False,3186025.0,125000008.0,False,125000008.0,39.2338440533266,False,39.2338440533266,,True,,,True,
RW,Rwanda,1963,3258890.0,False,3258890.0,128000000.0,False,128000000.0,39.2771771983712,False,39.2771771983712,,True,,,True,
RW,Rwanda,1964,3334834.0,False,3334834.0,129999994.0,False,129999994.0,38.9824483017745,False,38.9824483017745,,True,,,True,
RW,Rwanda,1965,3423210.0,False,3423210.0,148799980.0,False,148799980.0,43.4679672003763,False,43.4679672003763,,True,,,True,
RW,Rwanda,1966,3521626.0,False,3521626.0,124525702.857143,False,124525702.857143,35.3602860886258,False,35.3602860886258,,True,,,True,
RW,Rwanda,1967,3629577.0,False,3629577.0,159560018.0,False,159560018.0,43.9610505576821,False,43.9610505576821,,True,,,True,
RW,Rwanda,1968,3744010.0,False,3744010.0,172200018.0,False,172200018.0,45.9934717054709,False,45.9934717054709,,True,,,True,
RW,Rwanda,1969,3861271.0,False,3861271.0,188700037.0,False,188700037.0,48.8699283215294,False,48.8699283215294,,True,,,True,
RW,Rwanda,1970,3980669.0,False,3980669.0,219900006.0,False,219900006.0,55.2419721408638,False,55.2419721408638,,True,,,True,
RW,Rwanda,1971,4100044.0,False,4100044.0,222952504.40607,False,222952504.40607,54.3780760416401,False,54.3780760416401,,True,,,True,
RW,Rwanda,1972,4220335.0,False,4220335.0,246457838.336681,False,246457838.336681,58.397695523384,False,58.397695523384,,True,,,True,
RW,Rwanda,1973,4345047.0,False,4345047.0,290746157.145921,False,290746157.145921,66.9143871506847,False,66.9143871506847,,True,,,True,
RW,Rwanda,1974,4474228.0,False,4474228.0,308458423.183854,False,308458423.183854,68.9411498886186,False,68.9411498886186,,True,,,True,
RW,Rwanda,1975,4607728.0,False,4607728.0,571863500.248658,False,571863500.248658,124.109648019297,False,124.109648019297,,True,,,True,
RW,Rwanda,1976,4745954.0,False,4745954.0,637753853.12552,False,637753853.12552,134.378431212254,False,134.378431212254,,True,,,True,
RW,Rwanda,1977,4888240.0,False,4888240.0,746650613.034794,False,746650613.034794,152.744262359212,False,152.744262359212,,True,,,True,
RW,Rwanda,1978,5035171.0,False,5035171.0,905709076.42303,False,905709076.42303,179.876527812666,False,179.876527812666,,True,,,True,
RW,Rwanda,1979,5189541.0,False,5189541.0,1109346130.95265,False,1109346130.95265,213.765751335745,False,213.765751335745,,True,,,True,
RW,Rwanda,1980,5353259.0,False,5353259.0,1254765641.52116,False,1254765641.52116,234.392851442674,False,234.392851442674,,True,,,True,
RW,Rwanda,1981,5527230.0,False,5527230.0,1407062526.91521,False,1407062526.91521,254.569201374867,False,254.569201374867,,True,,,True,
RW,Rwanda,1982,5711549.0,False,5711549.0,1407243139.2545,False,1407243139.2545,246.385549568864,False,246.385549568864,,True,,,True,
RW,Rwanda,1983,5905311.0,False,5905311.0,1479687586.94292,False,1479687586.94292,250.568951735636,False,250.568951735636,,True,,,True,
RW,Rwanda,1984,6107627.0,False,6107627.0,1587413083.9206,False,1587413083.9206,259.906684530767,False,259.906684530767,,True,,,True,
RW,Rwanda,1985,6317228.0,False,6317228.0,1715626330.59472,False,1715626330.59472,271.578979038705,False,271.578979038705,,True,,,True,
RW,Rwanda,1986,6531881.0,False,6531881.0,1944710683.87148,False,1944710683.87148,297.725981822308,False,297.725981822308,,True,,,True,
RW,Rwanda,1987,6749493.0,False,6749493.0,2157432667.61598,False,2157432667.61598,319.643663252334,False,319.643663252334,,True,,,True,
RW,Rwanda,1988,6968071.0,False,6968071.0,2395492686.78165,False,2395492686.78165,343.781325819105,False,343.781325819105,,True,,,True,
RW,Rwanda,1989,7184706.0,False,7184706.0,2405022593.05165,False,2405022593.05165,334.741963422255,False,334.741963422255,,True,,,True,
RW,Rwanda,1990,7375307.0,False,7375307.0,2550185679.08109,False,2550185679.08109,345.773495134655,False,345.773495134655,4047688796.92629,False,4047688796.92629,548.816313263473,False,548.816313263473
RW,Rwanda,1991,7526966.0,False,7526966.0,1911600236.67461,False,1911600236.67461,253.966902025944,False,253.966902025944,4079357918.08343,False,4079357918.08343,541.965769220086,False,541.965769220086
RW,Rwanda,1992,7683266.0,False,7683266.0,2029026961.55894,False,2029026961.55894,264.083914517464,False,264.083914517464,4417349465.28964,False,4417349465.28964,574.931216137726,False,574.931216137726
RW,Rwanda,1993,7981132.0,False,7981132.0,1971525711.83511,False,1971525711.83511,247.023318476014,False,247.023318476014,4155375490.21931,False,4155375490.21931,520.649889040716,False,520.649889040716
RW,Rwanda,1994,6792352.0,False,6792352.0,753636370.454545,False,753636370.454545,110.953668251372,False,110.953668251372,2111522282.59588,False,2111522282.59588,310.867617372581,False,310.867617372581
RW,Rwanda,1995,5674118.0,False,5674118.0,1293535193.49248,False,1293535193.49248,227.971147849318,False,227.971147849318,2915153009.22621,False,2915153009.22621,513.763197950097,False,513.763197950097
RW,Rwanda,1996,6708764.0,False,6708764.0,1382334879.40812,False,1382334879.40812,206.04911417485,False,206.04911417485,3346881456.15382,False,3346881456.15382,498.881978283008,False,498.881978283008
RW,Rwanda,1997,7755238.0,False,7755238.0,1851558197.31088,False,1851558197.31088,238.749371368214,False,238.749371368214,3876124899.07635,False,3876124899.07635,499.807342995321,False,499.807342995321
RW,Rwanda,1998,8081681.0,False,8081681.0,1989343546.17594,False,1989343546.17594,246.154673288384,False,246.154673288384,4266919480.36244,False,4266919480.36244,527.974251936254,False,527.974251936254
RW,Rwanda,1999,8147912.0,False,8147912.0,2157108262.84452,False,2157108262.84452,264.74368682977,False,264.74368682977,4515619866.12742,False,4515619866.12742,554.205772733852,False,554.205772733852
RW,Rwanda,2000,8213931.0,False,8213931.0,2068836754.37431,False,2068836754.37431,251.86926386091,False,251.86926386091,5004467698.10714,False,5004467698.10714,609.265855545553,False,609.265855545553
RW,Rwanda,2001,8287094.0,False,8287094.0,1966600715.49841,False,1966600715.49841,237.308846200901,False,237.308846200901,5551320709.32467,False,5551320709.32467,669.875436350145,False,669.875436350145
RW,Rwanda,2002,8400180.0,False,8400180.0,1966003468.49117,False,1966003468.49117,234.043016755733,False,234.043016755733,6381302687.72686,False,6381302687.72686,759.662612911492,False,759.662612911492
RW,Rwanda,2003,8586875.0,False,8586875.0,2138237278.73822,False,2138237278.73822,249.012274982252,False,249.012274982252,6650605420.44309,False,6650605420.44309,774.508237332335,False,774.508237332335
RW,Rwanda,2004,8816844.0,False,8816844.0,2376496067.01198,False,2376496067.01198,269.540446333402,False,269.540446333402,7338080449.46763,False,7338080449.46763,832.279719304053,False,832.279719304053
RW,Rwanda,2005,9054528.0,False,9054528.0,2933819766.17656,False,2933819766.17656,324.016863847189,False,324.016863847189,8277897287.50844,False,8277897287.50844,914.227366408104,False,914.227366408104
RW,Rwanda,2006,9299246.0,False,9299246.0,3319784538.73346,False,3319784538.73346,356.995022901154,False,356.995022901154,9320536566.8454,False,9320536566.8454,1002.28949388428,False,1002.28949388428
RW,Rwanda,2007,9549933.0,False,9549933.0,4070507894.61656,False,4070507894.61656,426.234183487629,False,426.234183487629,10303793752.125,False,10303793752.125,1078.93885246368,False,1078.93885246368
RW,Rwanda,2008,9804269.0,False,9804269.0,5179854064.57033,False,5179854064.57033,528.326391755502,False,528.326391755502,11674507626.4737,False,11674507626.4737,1190.7575798332,False,1190.7575798332
RW,Rwanda,2009,10060432.0,False,10060432.0,5674476969.06444,False,5674476969.06444,564.039095842449,False,564.039095842449,12480466164.1991,False,12480466164.1991,1240.54972631385,False,1240.54972631385
RW,Rwanda,2010,10317553.0,False,10317553.0,6124756654.12346,False,6124756654.12346,593.624927744346,False,593.624927744346,13558663650.0134,False,13558663650.0134,1314.13559494324,False,1314.13559494324
RW,Rwanda,2011,10573733.0,False,10573733.0,6884913658.10632,False,6884913658.10632,651.133677964662,False,651.133677964662,14939706886.5951,False,14939706886.5951,1412.90752155318,False,1412.90752155318
RW,Rwanda,2012,10829901.0,False,10829901.0,7654761044.99335,False,7654761044.99335,706.8172686891,False,706.8172686891,15752362606.6545,False,15752362606.6545,1454.52507891388,False,1454.52507891388
RW,Rwanda,2013,11093340.0,False,11093340.0,7819964024.13272,False,7819964024.13272,704.92421796616,False,704.92421796616,16775811479.3717,False,16775811479.3717,1512.24171253848,False,1512.24171253848
RW,Rwanda,2014,11364757.0,False,11364757.0,8238966119.55292,False,8238966119.55292,724.957526109262,False,724.957526109262,19065160590.414,False,19065160590.414,1677.56869684182,False,1677.56869684182
RW,Rwanda,2015,11640022.0,False,11640022.0,8543760205.73641,False,8543760205.73641,733.998630392314,False,733.998630392314,20727872754.8486,False,20727872754.8486,1780.74171636863,False,1780.74171636863
RW,Rwanda,2016,11919183.0,False,11919183.0,8695272060.67925,False,8695272060.67925,729.519134044611,False,729.519134044611,22245840208.4371,False,22245840208.4371,1866.38968530286,False,1866.38968530286
RW,Rwanda,2017,12202060.0,False,12202060.0,9252833894.1905,False,9252833894.1905,758.300966737624,False,758.300966737624,24012956927.8089,False,24012956927.8089,1967.94286602499,False,1967.94286602499
RW,Rwanda,2018,12487996.0,False,12487996.0,9637904518.99702,False,9637904518.99702,771.773511057901,False,771.773511057901,26543175894.3984,False,26543175894.3984,2125.49522712839,False,2125.49522712839
RW,Rwanda,2019,12776103.0,False,12776103.0,10349300276.7623,False,10349300276.7623,810.051412137354,False,810.051412137354,29845483474.6833,False,29845483474.6833,2336.03967302732,False,2336.03967302732
RW,Rwanda,2020,13065837.0,False,13065837.0,10174386854.812,False,10174386854.812,778.701498787411,False,778.701498787411,29854116562.1372,False,29854116562.1372,2284.89889795328,False,2284.89889795328
RW,Rwanda,2021,13355260.0,False,13355260.0,11078787095.1791,False,11078787095.1791,829.544845639777,False,829.544845639777,36505744034.3984,False,36505744034.3984,2733.43566762447,False,2733.43566762447
RW,Rwanda,2022,13651030.0,False,13651030.0,13316161005.7244,False,13316161005.7244,975.469323979541,False,975.469323979541,42300132773.9933,False,42300132773.9933,3098.67700634994,False,3098.67700634994
RW,Rwanda,2023,13954471.0,False,13954471.0,14331722700.3249,False,14331722700.3249,1027.03446804432,False,1027.03446804432,47437550805.895,False,47437550805.895,3399.45174603143,False,3399.45174603143
RW,Rwanda,2024,14256567.0,False,14256567.0,14251642231.4932,False,14251642231.4932,999.654561402699,False,999.654561402699,52904129982.2052,False,52904129982.2052,3710.86040434596,False,3710.86040434596
S1,Small states,1960,8767492.0,False,8767492.0,,True,,,True,,,True,,,True,
S1,Small states,1961,8927466.0,False,8927466.0,,True,,,True,,,True,,,True,
S1,Small states,1962,9111719.0,False,9111719.0,,True,,,True,,,True,,,True,
S1,Small states,1963,9300542.0,False,9300542.0,,True,,,True,,,True,,,True,
S1,Small states,1964,9487757.0,False,9487757.0,,True,,,True,,,True,,,True,
S1,Small states,1965,9670463.0,False,9670463.0,,True,,,True,,,True,,,True,
S1,Small states,1966,9846482.0,False,9846482.0,,True,,,True,,,True,,,True,
S1,Small states,1967,10014042.0,False,10014042.0,,True,,,True,,,True,,,True,
S1,Small states,1968,10181338.0,False,10181338.0,,True,,,True,,,True,,,True,
S1,Small states,1969,10353360.0,False,10353360.0,,True,,,True,,,True,,,True,
S1,Small states,1970,10526671.0,False,10526671.0,4867613584.07593,False,4867613584.07593,462.407686539831,False,462.407686539831,,True,,,True,
S1,Small states,1971,10702728.0,False,10702728.0,5439069281.6758,False,5439069281.6758,508.194666039892,False,508.194666039892,,True,,,True,
S1,Small states,1972,10876065.0,False,10876065.0,6314343372.26546,False,6314343372.26546,580.572419552978,False,580.572419552978,,True,,,True,
S1,Small states,1973,11041388.0,False,11041388.0,7925009632.22788,False,7925009632.22788,717.75483591627,False,717.75483591627,,True,,,True,
S1,Small states,1974,11199859.0,False,11199859.0,12630646182.7671,False,12630646182.7671,1127.75046389129,False,1127.75046389129,,True,,,True,
S1,Small states,1975,11364129.0,False,11364129.0,13694409320.0792,False,13694409320.0792,1205.05577858886,False,1205.05577858886,,True,,,True,
S1,Small states,1976,11541204.0,False,11541204.0,14972043508.9101,False,14972043508.9101,1297.26876926446,False,1297.26876926446,,True,,,True,
S1,Small states,1977,11728016.0,False,11728016.0,18019206140.4328,False,18019206140.4328,1536.42407551566,False,1536.42407551566,,True,,,True,
S1,Small states,1978,11915233.0,False,11915233.0,20755369166.4738,False,20755369166.4738,1741.91886692218,False,1741.91886692218,,True,,,True,
S1,Small states,1979,12105153.0,False,12105153.0,26574821231.5674,False,26574821231.5674,2195.33129664428,False,2195.33129664428,,True,,,True,
S1,Small states,1980,12298380.0,False,12298380.0,37145707160.6425,False,37145707160.6425,3020.37399727789,False,3020.37399727789,,True,,,True,
S1,Small states,1981,12490529.0,False,12490529.0,36940103854.3959,False,36940103854.3959,2957.44910839212,False,2957.44910839212,,True,,,True,
S1,Small states,1982,12683850.0,False,12683850.0,37520998833.7777,False,37520998833.7777,2958.17112578418,False,2958.17112578418,,True,,,True,
S1,Small states,1983,12874950.0,False,12874950.0,35658812348.8566,False,35658812348.8566,2769.62724894905,False,2769.62724894905,,True,,,True,
S1,Small states,1984,13067491.0,False,13067491.0,36101910320.0195,False,36101910320.0195,2762.72700857567,False,2762.72700857567,,True,,,True,
S1,Small states,1985,13275197.0,False,13275197.0,35666476422.4875,False,35666476422.4875,2686.70034971891,False,2686.70034971891,,True,,,True,
S1,Small states,1986,13492150.0,False,13492150.0,33499388274.7671,False,33499388274.7671,2482.87991719386,False,2482.87991719386,,True,,,True,
S1,Small states,1987,13707720.0,False,13707720.0,38552467291.7606,False,38552467291.7606,2812.46387377044,False,2812.46387377044,,True,,,True,
S1,Small states,1988,13924070.0,False,13924070.0,40825270354.7748,False,40825270354.7748,2931.99261098047,False,2931.99261098047,,True,,,True,
S1,Small states,1989,14148870.0,False,14148870.0,41312139927.8116,False,41312139927.8116,2919.81903345013,False,2919.81903345013,,True,,,True,
S1,Small states,1990,14379862.0,False,14379862.0,47733333684.6106,False,47733333684.6106,3319.45700762709,False,3319.45700762709,94633486606.0922,False,94633486606.0922,6580.97321143223,False,6580.97321143223
S1,Small states,1991,14610383.0,False,14610383.0,49795529588.2804,False,49795529588.2804,3408.22890052098,False,3408.22890052098,98269514014.1923,False,98269514014.1923,6726.00533567069,False,6726.00533567069
S1,Small states,1992,14735408.0,False,14735408.0,53023218422.8989,False,53023218422.8989,3598.3542785445,False,3598.3542785445,100356510054.042,False,100356510054.042,6810.56880501999,False,6810.56880501999
S1,Small states,1993,14837410.0,False,14837410.0,51286907058.2761,False,51286907058.2761,3456.59431519895,False,3456.59431519895,103428804446.322,False,103428804446.322,6970.81259103321,False,6970.81259103321
S1,Small states,1994,14970002.0,False,14970002.0,54797013229.9028,False,54797013229.9028,3660.45463653931,False,3660.45463653931,108866181676.886,False,108866181676.886,7272.28905359438,False,7272.28905359438
S1,Small states,1995,15087617.0,False,15087617.0,62836686288.7727,False,62836686288.7727,4164.78535270167,False,4164.78535270167,115383982152.44,False,115383982152.44,7647.5948555985,False,7647.5948555985
S1,Small states,1996,15248657.0,False,15248657.0,65558175951.5503,False,65558175951.5503,4299.27540186328,False,4299.27540186328,121437578550.583,False,121437578550.583,7963.8212434435,False,7963.8212434435
S1,Small states,1997,15435138.0,False,15435138.0,68913494592.0529,False,68913494592.0529,4464.71515784652,False,4464.71515784652,130352299017.887,False,130352299017.887,8445.16576514491,False,8445.16576514491
S1,Small states,1998,15624755.0,False,15624755.0,70124482433.0621,False,70124482433.0621,4488.03724814002,False,4488.03724814002,135510202645.47,False,135510202645.47,8672.78895864096,False,8672.78895864096
S1,Small states,1999,15698038.0,False,15698038.0,74150045695.1207,False,74150045695.1207,4723.5231367844,False,4723.5231367844,141961841358.233,False,141961841358.233,9043.28562322458,False,9043.28562322458
S1,Small states,2000,15786741.0,False,15786741.0,76460508666.9178,False,76460508666.9178,4843.33711859324,False,4843.33711859324,152543471979.206,False,152543471979.206,9662.75889236457,False,9662.75889236457
S1,Small states,2001,16017863.0,False,16017863.0,77480489516.0607,False,77480489516.0607,4837.13024116018,False,4837.13024116018,161128977487.609,False,161128977487.609,10059.3304792037,False,10059.3304792037
S1,Small states,2002,16250203.0,False,16250203.0,83359125284.8746,False,83359125284.8746,5129.72824307946,False,5129.72824307946,170600142875.067,False,170600142875.067,10498.33918229,False,10498.33918229
S1,Small states,2003,16441139.0,False,16441139.0,99561595017.7345,False,99561595017.7345,6055.63854290962,False,6055.63854290962,182951491514.811,False,182951491514.811,11127.6652739699,False,11127.6652739699
S1,Small states,2004,16597133.0,False,16597133.0,115354159670.083,False,115354159670.083,6950.24614613159,False,6950.24614613159,196076828430.153,False,196076828430.153,11813.8975225512,False,11813.8975225512
S1,Small states,2005,16699341.0,False,16699341.0,129707462621.965,False,129707462621.965,7767.22043234912,False,7767.22043234912,209800150371.464,False,209800150371.464,12563.3790202538,False,12563.3790202538
S1,Small states,2006,16868546.0,False,16868546.0,145688839748.426,False,145688839748.426,8636.715917805,False,8636.715917805,232355071405.311,False,232355071405.311,13774.4575854559,False,13774.4575854559
S1,Small states,2007,17047450.0,False,17047450.0,171087518582.494,False,171087518582.494,10035.9595471753,False,10035.9595471753,250816118026.284,False,250816118026.284,14712.8232097049,False,14712.8232097049
S1,Small states,2008,17228345.0,False,17228345.0,188836637600.571,False,188836637600.571,10960.8112445259,False,10960.8112445259,262108684171.111,False,262108684171.111,15213.8051664922,False,15213.8051664922
S1,Small states,2009,17398922.0,False,17398922.0,161635804929.045,False,161635804929.045,9289.98962861291,False,9289.98962861291,256328912771.834,False,256328912771.834,14732.4594461561,False,14732.4594461561
S1,Small states,2010,17575200.0,False,17575200.0,171768513183.07,False,171768513183.07,9773.34614588001,False,9773.34614588001,266227634366.728,False,266227634366.728,15147.9149236838,False,15147.9149236838
S1,Small states,2011,17748220.0,False,17748220.0,192825279256.529,False,192825279256.529,10864.4855234231,False,10864.4855234231,280358395370.493,False,280358395370.493,15796.4232678259,False,15796.4232678259
S1,Small states,2012,17926451.0,False,17926451.0,193712300797.047,False,193712300797.047,10805.9481933734,False,10805.9481933734,289921620443.196,False,289921620443.196,16172.8398132568,False,16172.8398132568
S1,Small states,2013,18107202.0,False,18107202.0,201057180223.571,False,201057180223.571,11103.7133303959,False,11103.7133303959,297565577566.573,False,297565577566.573,16433.54824045,False,16433.54824045
S1,Small states,2014,18292084.0,False,18292084.0,208200443901.847,False,208200443901.847,11381.9969283897,False,11381.9969283897,308391270678.84,False,308391270678.84,16859.2747922456,False,16859.2747922456
S1,Small states,2015,18482578.0,False,18482578.0,192378904291.359,False,192378904291.359,10408.6618377241,False,10408.6618377241,309379284069.455,False,309379284069.455,16738.9681282262,False,16738.9681282262
S1,Small states,2016,18671045.0,False,18671045.0,195005480876.446,False,195005480876.446,10444.2724484059,False,10444.2724484059,321696777105.338,False,321696777105.338,17229.7146252573,False,17229.7146252573
S1,Small states,2017,18865506.0,False,18865506.0,212648078851.573,False,212648078851.573,11271.7930201063,False,11271.7930201063,343769604168.121,False,343769604168.121,18222.1247693076,False,18222.1247693076
S1,Small states,2018,19084934.0,False,19084934.0,229205977078.088,False,229205977078.088,12009.7862050813,False,12009.7862050813,362743680540.571,False,362743680540.571,19006.8082258273,False,19006.8082258273
S1,Small states,2019,19293697.0,False,19293697.0,230723882097.479,False,230723882097.479,11958.5107041682,False,11958.5107041682,391517102269.868,False,391517102269.868,20292.4873480633,False,20292.4873480633
S1,Small states,2020,19472157.0,False,19472157.0,208338277477.527,False,208338277477.527,10699.2911713647,False,10699.2911713647,370602286381.326,False,370602286381.326,19032.420824325,False,19032.420824325
S1,Small states,2021,19646549.0,False,19646549.0,243009421520.273,False,243009421520.273,12369.0639776112,False,12369.0639776112,416574245785.6,False,416574245785.6,21203.4309835076,False,21203.4309835076
S1,Small states,2022,19852364.0,False,19852364.0,269954645297.005,False,269954645297.005,13598.1107991474,False,13598.1107991474,480610654195.791,False,480610654195.791,24209.2404811735,False,24209.2404811735
S1,Small states,2023,20051342.0,False,20051342.0,285189556483.076,False,285189556483.076,14222.966048012,False,14222.966048012,517647567046.397,False,517647567046.397,25816.1058270512,False,25816.1058270512
S1,Small states,2024,20230689.0,False,20230689.0,309361541400.629,False,309361541400.629,15291.69576976,False,15291.69576976,571199447609.649,False,571199447609.649,28234.3051988812,False,28234.3051988812
S2,Pacific island small states,1960,912120.0,False,912120.0,,True,,,True,,,True,,,True,
S2,Pacific island small states,1961,938244.0,False,938244.0,,True,,,True,,,True,,,True,
S2,Pacific island small states,1962,965430.0,False,965430.0,,True,,,True,,,True,,,True,
S2,Pacific island small states,1963,993524.0,False,993524.0,,True,,,True,,,True,,,True,
S2,Pacific island small states,1964,1022081.0,False,1022081.0,,True,,,True,,,True,,,True,
S2,Pacific island small states,1965,1051140.0,False,1051140.0,,True,,,True,,,True,,,True,
S2,Pacific island small states,1966,1079689.0,False,1079689.0,,True,,,True,,,True,,,True,
S2,Pacific island small states,1967,1105889.0,False,1105889.0,,True,,,True,,,True,,,True,
S2,Pacific island small states,1968,1130851.0,False,1130851.0,,True,,,True,,,True,,,True,
S2,Pacific island small states,1969,1156327.0,False,1156327.0,,True,,,True,,,True,,,True,
S2,Pacific island small states,1970,1181537.0,False,1181537.0,423802353.214943,False,423802353.214943,358.687331175362,False,358.687331175362,,True,,,True,
S2,Pacific island small states,1971,1205879.0,False,1205879.0,477298982.38294,False,477298982.38294,395.810012764913,False,395.810012764913,,True,,,True,
S2,Pacific island small states,1972,1229695.0,False,1229695.0,565885771.690898,False,565885771.690898,460.183843709943,False,460.183843709943,,True,,,True,
S2,Pacific island small states,1973,1253169.0,False,1253169.0,757316230.701195,False,757316230.701195,604.320910189444,False,604.320910189444,,True,,,True,
S2,Pacific island small states,1974,1277600.0,False,1277600.0,1027747649.55854,False,1027747649.55854,804.436169034547,False,804.436169034547,,True,,,True,
S2,Pacific island small states,1975,1303608.0,False,1303608.0,1136928461.97446,False,1136928461.97446,872.139831893069,False,872.139831893069,,True,,,True,
S2,Pacific island small states,1976,1331351.0,False,1331351.0,1137538860.09831,False,1137538860.09831,854.424460640589,False,854.424460640589,,True,,,True,
S2,Pacific island small states,1977,1360619.0,False,1360619.0,1196696800.8061,False,1196696800.8061,879.523805566507,False,879.523805566507,,True,,,True,
S2,Pacific island small states,1978,1390784.0,False,1390784.0,1371556833.26728,False,1371556833.26728,986.17530347436,False,986.17530347436,,True,,,True,
S2,Pacific island small states,1979,1422234.0,False,1422234.0,1652934748.58291,False,1652934748.58291,1162.2101205448,False,1162.2101205448,,True,,,True,
S2,Pacific island small states,1980,1454476.0,False,1454476.0,1890599862.17306,False,1890599862.17306,1299.84947305632,False,1299.84947305632,,True,,,True,
S2,Pacific island small states,1981,1487561.0,False,1487561.0,1955541041.41009,False,1955541041.41009,1314.59553013966,False,1314.59553013966,,True,,,True,
S2,Pacific island small states,1982,1521261.0,False,1521261.0,1925494376.45517,False,1925494376.45517,1265.72256598649,False,1265.72256598649,,True,,,True,
S2,Pacific island small states,1983,1555284.0,False,1555284.0,1843535002.96169,False,1843535002.96169,1185.33657065957,False,1185.33657065957,,True,,,True,
S2,Pacific island small states,1984,1590058.0,False,1590058.0,1938376709.25212,False,1938376709.25212,1219.06037971704,False,1219.06037971704,,True,,,True,
S2,Pacific island small states,1985,1625654.0,False,1625654.0,1862560930.08934,False,1862560930.08934,1145.73022924272,False,1145.73022924272,,True,,,True,
S2,Pacific island small states,1986,1660533.0,False,1660533.0,2030345446.65007,False,2030345446.65007,1222.70707456586,False,1222.70707456586,,True,,,True,
S2,Pacific island small states,1987,1692234.0,False,1692234.0,1986467977.58922,False,1986467977.58922,1173.87310359514,False,1173.87310359514,,True,,,True,
S2,Pacific island small states,1988,1721206.0,False,1721206.0,2046486236.29193,False,2046486236.29193,1188.98390796449,False,1188.98390796449,,True,,,True,
S2,Pacific island small states,1989,1748900.0,False,1748900.0,2132424514.70178,False,2132424514.70178,1219.29470793172,False,1219.29470793172,,True,,,True,
S2,Pacific island small states,1990,1775607.0,False,1775607.0,2385132399.14983,False,2385132399.14983,1343.27719993773,False,1343.27719993773,5001340107.22906,False,5001340107.22906,2816.69316871868,False,2816.69316871868
S2,Pacific island small states,1991,1801531.0,False,1801531.0,2529727432.96099,False,2529727432.96099,1404.20977100088,False,1404.20977100088,5111418280.57103,False,5111418280.57103,2837.26357224551,False,2837.26357224551
S2,Pacific island small states,1992,1827395.0,False,1827395.0,2776997611.93854,False,2776997611.93854,1519.64824897657,False,1519.64824897657,5490609175.90051,False,5490609175.90051,3004.6099370418,False,3004.6099370418
S2,Pacific island small states,1993,1853148.0,False,1853148.0,2916179026.94266,False,2916179026.94266,1573.63525576083,False,1573.63525576083,5729445875.9077,False,5729445875.9077,3091.7368045659,False,3091.7368045659
S2,Pacific island small states,1994,1878007.0,False,1878007.0,3414639447.83478,False,3414639447.83478,1818.22509065982,False,1818.22509065982,6127195075.80478,False,6127195075.80478,3262.60502532993,False,3262.60502532993
S2,Pacific island small states,1995,1901782.0,False,1901782.0,3706127849.6928,False,3706127849.6928,1948.76586785068,False,1948.76586785068,6503324967.13208,False,6503324967.13208,3419.5953937581,False,3419.5953937581
S2,Pacific island small states,1996,1926342.0,False,1926342.0,3971803116.10293,False,3971803116.10293,2061.83695112443,False,2061.83695112443,6848535818.21887,False,6848535818.21887,3555.20246052823,False,3555.20246052823
S2,Pacific island small states,1997,1954642.0,False,1954642.0,3981656720.50815,False,3981656720.50815,2037.02607459993,False,2037.02607459993,6861521790.39578,False,6861521790.39578,3510.3726362146,False,3510.3726362146
S2,Pacific island small states,1998,1984859.0,False,1984859.0,3432398207.46023,False,3432398207.46023,1729.29069896664,False,1729.29069896664,7036013068.62497,False,7036013068.62497,3544.84276647609,False,3544.84276647609
S2,Pacific island small states,1999,2014289.0,False,2014289.0,3744260444.91822,False,3744260444.91822,1858.84967098476,False,1858.84967098476,7513367578.08984,False,7513367578.08984,3730.03455715135,False,3730.03455715135
S2,Pacific island small states,2000,2042274.0,False,2042274.0,3448150247.74633,False,3448150247.74633,1688.38767361595,False,1688.38767361595,7570657636.51504,False,7570657636.51504,3706.97449828722,False,3706.97449828722
S2,Pacific island small states,2001,2069097.0,False,2069097.0,3391833622.99587,False,3391833622.99587,1639.28207473882,False,1639.28207473882,7836309843.94886,False,7836309843.94886,3787.30907441694,False,3787.30907441694
S2,Pacific island small states,2002,2095273.0,False,2095273.0,3556381467.46902,False,3556381467.46902,1697.33560613296,False,1697.33560613296,8149228504.83139,False,8149228504.83139,3889.33972080554,False,3889.33972080554
S2,Pacific island small states,2003,2120592.0,False,2120592.0,4239895599.89912,False,4239895599.89912,1999.39243376336,False,1999.39243376336,8446712560.68256,False,8446712560.68256,3983.18609175294,False,3983.18609175294
S2,Pacific island small states,2004,2145505.0,False,2145505.0,4876586176.6758,False,4876586176.6758,2272.93162993132,False,2272.93162993132,9042052750.97957,False,9042052750.97957,4214.41700251436,False,4214.41700251436
S2,Pacific island small states,2005,2170029.0,False,2170029.0,5413211543.25229,False,5413211543.25229,2494.53419435975,False,2494.53419435975,9513726569.60801,False,9513726569.60801,4384.14720246043,False,4384.14720246043
